Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1744,0.87175,0.24125,0.24525,0.07925,0.85375,0.37925,-0.312412429,-0.3047826,2.9833e-5,0.00546196
1745,0.87225,0.09725,0.43025,0.69525,0.21425,0.26875,-0.400317633,-0.3996909,1.66749e-5,0.0040835
1746,0.87275,0.30925,0.40375,0.55125,0.81975,0.73575,-0.289909503,-0.2903196,5.2614e-6,0.00229377
1747,0.87325,0.11375,0.61725,0.20375,0.51925,0.07325,-0.294809924,-0.29176,1.57371e-5,0.003967
1748,0.87375,0.84775,0.42625,0.26725,0.04075,0.06875,-0.031057281,-0.0304681,2.16914e-5,0.0046574
1749,0.87425,0.11875,0.29975,0.12225,0.27475,0.70475,-0.365834541,-0.3558266,3.1644e-5,0.0056253
1750,0.87475,0.21475,0.37375,0.12875,0.90975,0.83075,-0.298085021,-0.2918967,1.68023e-5,0.00409906
1751,0.87525,0.60475,0.14925,0.23125,0.25375,0.25525,-0.19065658,-0.1893877,1.5368e-5,0.0039202
1752,0.87575,0.94275,0.11225,0.76525,0.16425,0.75325,-0.096665871,-0.098137,1.44371e-5,0.00379962
1753,0.87625,0.56875,0.26525,0.40925,0.85125,0.86025,-0.193193498,-0.1931382,6.81706e-6,0.00261095
1754,0.87675,0.11775,0.89075,0.35125,0.73025,0.34375,-0.25834,-0.2537816,2.24025e-5,0.00473312
1755,0.87725,0.95975,0.16075,0.31625,0.43125,0.25625,-0.060772496,-0.0627396,4.14737e-5,0.00644
1756,0.87775,0.88725,0.93875,0.22125,0.12175,0.02475,0.1168494192,0.11495276,6.5413e-5,0.00808783
1757,0.87825,0.28225,0.95525,0.19075,0.25125,0.50825,-0.125918553,-0.1242634,0.00001179,0.00343371
1758,0.87875,0.88525,0.09975,0.76225,0.02225,0.71275,-0.120200009,-0.1212335,9.85729e-6,0.00313963
1759,0.87925,0.05975,0.27625,0.77425,0.33875,0.92925,-0.454318046,-0.4492047,0.00003101,0.00556864
1760,0.87975,0.88475,0.07175,0.81175,0.54725,0.52725,-0.126704694,-0.1266694,1.13771e-5,0.00337299
1761,0.88025,0.93125,0.06725,0.88225,0.33675,0.87825,-0.112947777,-0.1110318,1.89686e-5,0.00435529
1762,0.88075,0.49375,0.82025,0.59175,0.19475,0.80975,-0.134098799,-0.1309542,8.06804e-6,0.00284043
1763,0.88125,0.55025,0.11625,0.84925,0.81425,0.78575,-0.250952275,-0.2481882,1.11429e-5,0.0033381
1764,0.88175,0.92075,0.71625,0.28225,0.82725,0.86175,0.0562030403,0.06024535,4.59529e-5,0.00677886
1765,0.88225,0.98825,0.91675,0.68375,0.94725,0.38025,0.0622763736,0.06289973,4.6262e-5,0.00680162
1766,0.88275,0.63525,0.50475,0.25625,0.92125,0.09825,-0.095734945,-0.0939317,9.16963e-6,0.00302814
1767,0.88325,0.02325,0.19825,0.40625,0.98775,0.51625,-0.469553092,-0.4611833,2.53381e-5,0.0050337
1768,0.88375,0.23075,0.31975,0.57225,0.35575,0.85275,-0.34857989,-0.34895,6.17247e-6,0.00248445
1769,0.88425,0.02825,0.76075,0.03025,0.44275,0.77225,-0.266557396,-0.2652699,5.11739e-5,0.00715359
1770,0.88475,0.02075,0.33125,0.18875,0.69525,0.26225,-0.420005881,-0.4081665,3.93533e-5,0.00627322
1771,0.88525,0.18025,0.01525,0.98225,0.73275,0.62125,-0.440686926,-0.4265132,7.56265e-5,0.00869635
1772,0.88575,0.75425,0.19575,0.24075,0.07925,0.48775,-0.125093799,-0.12395,1.91986e-5,0.00438162
1773,0.88625,0.78425,0.24725,0.77625,0.28925,0.49525,-0.135548991,-0.1351888,5.15159e-6,0.00226971
1774,0.88675,0.22675,0.31625,0.98325,0.68525,0.12225,-0.371336081,-0.3662082,3.5669e-5,0.00597235
1775,0.88725,0.78225,0.29875,0.26475,0.93975,0.17225,-0.091644031,-0.0908487,1.70723e-5,0.00413187
1776,0.88775,0.14875,0.58775,0.94775,0.30325,0.48925,-0.36894207,-0.3671301,2.83657e-5,0.00532595
1777,0.88825,0.29225,0.97575,0.83525,0.35025,0.00625,-0.222017656,-0.2306749,2.53418e-5,0.00503407
1778,0.88875,0.82175,0.57375,0.10175,0.43025,0.92825,0.0162591075,0.01707931,4.35465e-5,0.00659898
1779,0.88925,0.34075,0.51975,0.53275,0.23725,0.32375,-0.254992852,-0.2556761,6.51054e-6,0.00255158
1780,0.88975,0.63125,0.69375,0.04175,0.03225,0.31525,-0.007713078,-0.0116998,2.47482e-5,0.00497475
1781,0.89025,0.57675,0.15125,0.35775,0.67775,0.01575,-0.214086009,-0.2165051,1.13168e-5,0.00336405
1782,0.89075,0.33625,0.17475,0.90025,0.72175,0.02225,-0.338572892,-0.3360342,2.19331e-5,0.00468328
1783,0.89125,0.12475,0.39625,0.01925,0.36175,0.68975,-0.323234729,-0.3153505,0.00004325,0.0065764
1784,0.89175,0.85025,0.85875,0.45225,0.56925,0.44625,0.0308677508,0.03586798,2.66618e-5,0.00516351
1785,0.89225,0.55425,0.35625,0.78125,0.42525,0.10875,-0.209070049,-0.2102218,6.2718e-6,0.00250436
1786,0.89275,0.53275,0.55725,0.89775,0.34475,0.20725,-0.192901782,-0.1924914,6.36372e-6,0.00252264
1787,0.89325,0.89625,0.96475,0.09725,0.51475,0.75025,0.1511834562,0.14464175,0.00011356,0.01065656
1788,0.89375,0.77125,0.29275,0.53925,0.44575,0.53425,-0.122302488,-0.123207,8.20565e-6,0.00286455
1789,0.89425,0.47675,0.56525,0.19275,0.08375,0.17025,-0.140820727,-0.1394419,6.68022e-6,0.00258461
1790,0.89475,0.81675,0.78725,0.34325,0.77025,0.17775,0.0213690624,0.02507055,2.71687e-5,0.00521236
1791,0.89525,0.48275,0.15725,0.24425,0.87825,0.15625,-0.247253566,-0.2462974,1.46911e-5,0.0038329
1792,0.89575,0.92475,0.25575,0.51025,0.38575,0.03575,-0.070928215,-0.0746393,1.77416e-5,0.00421208
1793,0.89625,0.17625,0.93575,0.57125,0.92325,0.35475,-0.26048891,-0.2596718,2.53642e-5,0.00503629
1794,0.89675,0.69575,0.05025,0.85575,0.81125,0.87675,-0.208269344,-0.2056435,1.11736e-5,0.0033427
1795,0.89725,0.81175,0.67925,0.59675,0.68875,0.95225,-0.040229072,-0.036827,1.13268e-5,0.00336553
1796,0.89775,0.95475,0.61825,0.11075,0.91775,0.91475,0.0707668665,0.0695559,9.3474e-5,0.0096682
1797,0.89825,0.77175,0.78375,0.11725,0.71825,0.11475,0.0507207059,0.04801375,4.5073e-5,0.00671364
1798,0.89875,0.69225,0.28875,0.56975,0.40775,0.05025,-0.155252593,-0.1581797,7.35909e-6,0.00271276
1799,0.89925,0.67675,0.32075,0.75175,0.11425,0.12325,-0.166526038,-0.1677329,5.67709e-6,0.00238266
1800,0.89975,0.56975,0.81375,0.32825,0.07725,0.82875,-0.069837672,-0.0645092,1.04782e-5,0.003237
1801,0.90025,0.27225,0.20175,0.23925,0.24825,0.76925,-0.333794927,-0.3297053,1.45188e-5,0.00381036
1802,0.90075,0.07375,0.25475,0.89025,0.70975,0.69725,-0.460279383,-0.4525811,0.00005216,0.00722223
1803,0.90125,0.57575,0.91125,0.18175,0.40075,0.23825,-0.010825608,-0.0103724,1.80886e-5,0.00425307
1804,0.90175,0.97825,0.93075,0.34375,0.04825,0.45875,0.1070834236,0.10973729,8.69916e-5,0.00932693
1805,0.90225,0.74525,0.94575,0.92075,0.71925,0.45225,-0.053603418,-0.0543147,2.79924e-5,0.00529078
1806,0.90275,0.92225,0.63275,0.12675,0.46125,0.91375,0.0581107867,0.05784676,7.89539e-5,0.0088856
1807,0.90325,0.91525,0.11575,0.84425,0.78125,0.27025,-0.118013316,-0.1179361,1.32854e-5,0.00364491
1808,0.90375,0.73375,0.51375,0.17075,0.36525,0.62325,-0.050790046,-0.0482187,2.26283e-5,0.00475692
1809,0.90425,0.61775,0.87975,0.52925,0.54425,0.63975,-0.070269343,-0.0658457,1.16173e-5,0.00340842
1810,0.90475,0.00325,0.38275,0.81525,0.90075,0.72075,-0.475136122,-0.4685127,5.16235e-5,0.00718495
1811,0.90525,0.40775,0.92825,0.30875,0.15975,0.10075,-0.107378423,-0.1066326,0.00001167,0.00341626
1812,0.90575,0.54575,0.27075,0.09875,0.23125,0.22625,-0.180140873,-0.1774494,1.9148e-5,0.00437584
1813,0.90625,0.71725,0.09375,0.27225,0.95225,0.68425,-0.173480141,-0.1735298,2.47464e-5,0.00497458
1814,0.90675,0.59825,0.70175,0.04675,0.48975,0.39875,-0.026171513,-0.030102,2.39214e-5,0.00489095
1815,0.90725,0.02775,0.47475,0.04325,0.98225,0.03375,-0.356567222,-0.349749,0.000058,0.00761577
1816,0.90775,0.12225,0.22575,0.95725,0.85025,0.32825,-0.443099877,-0.434358,6.08033e-5,0.00779765
1817,0.90825,0.23275,0.62725,0.80975,0.79475,0.05975,-0.313755631,-0.3180265,1.54911e-5,0.00393587
1818,0.90875,0.16525,0.12475,0.43925,0.13175,0.14825,-0.417838853,-0.4164084,0.00001251,0.00353684
1819,0.90925,0.35625,0.42875,0.92725,0.75825,0.31925,-0.297730717,-0.2962926,1.63749e-5,0.00404659
1820,0.90975,0.55775,0.39675,0.17575,0.01275,0.44825,-0.15346967,-0.1512576,1.0873e-5,0.00329743
1821,0.91025,0.96225,0.73775,0.54925,0.78325,0.54325,0.0257176204,0.02803889,3.62932e-5,0.00602439
1822,0.91075,0.77325,0.68125,0.48325,0.20175,0.48125,-0.045058437,-0.0416741,1.48862e-5,0.00385826
1823,0.91125,0.17875,0.73175,0.26925,0.19575,0.07975,-0.254970824,-0.254516,1.34383e-5,0.00366583
1824,0.91175,0.25925,0.46075,0.97275,0.46475,0.53475,-0.341652671,-0.338647,2.79011e-5,0.00528215
1825,0.91225,0.66925,0.61625,0.01875,0.37175,0.75075,-0.018293311,-0.0222412,3.56844e-5,0.00597364
1826,0.91275,0.80075,0.33225,0.84225,0.53125,0.14025,-0.126896741,-0.1267193,0.00000607,0.00246374
1827,0.91325,0.67075,0.99375,0.17975,0.54475,0.66525,0.043396088,0.04398048,3.87487e-5,0.00622485
1828,0.91375,0.12375,0.19725,0.86075,0.32175,0.82825,-0.445503839,-0.439455,4.29682e-5,0.00655502
1829,0.91425,0.45275,0.70725,0.32875,0.47775,0.53775,-0.14776076,-0.1446613,7.89106e-6,0.0028091
1830,0.91475,0.78725,0.28125,0.02025,0.83325,0.58425,-0.075029244,-0.0733441,5.73781e-5,0.00757483
1831,0.91525,0.62275,0.62425,0.25175,0.26575,0.36025,-0.08345693,-0.0807287,0.00001316,0.00362754
1832,0.91575,0.71575,0.49475,0.68875,0.80775,0.65125,-0.12442772,-0.1238124,7.07219e-6,0.00265936
1833,0.91625,0.93775,0.51725,0.86125,0.91075,0.94525,-0.051991498,-0.0507865,1.8317e-5,0.00427983
1834,0.91675,0.39525,0.80475,0.27975,0.82675,0.87325,-0.143053791,-0.1394913,8.92546e-6,0.00298755
1835,0.91725,0.11675,0.02525,0.11775,0.14175,0.45825,-0.451784755,-0.4350169,8.01948e-5,0.00895516
1836,0.91775,0.07325,0.67425,0.49925,0.13275,0.62725,-0.360930489,-0.3577055,2.64035e-5,0.00513844
1837,0.91825,0.06625,0.86275,0.27575,0.24275,0.18225,-0.285447673,-0.2823424,3.76134e-5,0.00613297
1838,0.91875,0.67375,0.01275,0.60325,0.25325,0.63425,-0.224726815,-0.228607,1.66338e-5,0.00407846
1839,0.91925,0.95675,0.99775,0.01425,0.98875,0.79775,0.2011168291,0.18106981,0.00022508,0.01500264
1840,0.91975,0.47475,0.26175,0.28125,0.67825,0.05475,-0.235422951,-0.2362851,9.53465e-6,0.00308782
1841,0.92025,0.40925,0.75375,0.99575,0.49225,0.90975,-0.233358767,-0.2332783,1.82025e-5,0.00426643
1842,0.92075,0.48975,0.43325,0.73775,0.72825,0.36675,-0.2309294,-0.232339,8.17384e-6,0.00285899
1843,0.92125,0.87675,0.30575,0.23275,0.69825,0.85375,-0.065408335,-0.0643629,4.05757e-5,0.00636991
1844,0.92175,0.04675,0.35675,0.34175,0.61625,0.41975,-0.425367781,-0.4182783,2.35787e-5,0.00485579
1845,0.92225,0.75225,0.47875,0.83825,0.82375,0.33925,-0.125114675,-0.1243623,5.83131e-6,0.00241481
1846,0.92275,0.37425,0.00675,0.89725,0.23375,0.39375,-0.358638753,-0.3531531,0.00003669,0.00605725
1847,0.92325,0.68975,0.96125,0.08225,0.18375,0.72175,0.0677952533,0.06119473,0.00005701,0.00755044
1848,0.92375,0.21425,0.79425,0.66375,0.26475,0.21025,-0.285795793,-0.2886742,2.09566e-5,0.00457783
1849,0.92425,0.63225,0.63725,0.59025,0.93175,0.14125,-0.123340843,-0.1236925,9.3281e-6,0.00305419
1850,0.92475,0.17075,0.59775,0.55025,0.65875,0.52675,-0.333526579,-0.3333638,1.56831e-5,0.00396019
1851,0.92525,0.06725,0.42775,0.92875,0.25025,0.24525,-0.442959368,-0.4385053,0.00005863,0.00765697
1852,0.92575,0.26225,0.14375,0.12775,0.89425,0.38075,-0.350615609,-0.3430098,0.00003594,0.00599504
1853,0.92625,0.57075,0.52225,0.53525,0.52875,0.64575,-0.167125696,-0.166751,9.24595e-6,0.00304072
1854,0.92675,0.17575,0.60975,0.63475,0.81175,0.33625,-0.337066988,-0.338447,1.77585e-5,0.00421408
1855,0.92725,0.47825,0.84775,0.83675,0.98475,0.04875,-0.173431731,-0.1786412,1.37785e-5,0.00371193
1856,0.92775,0.71675,0.65725,0.80225,0.73525,0.88925,-0.109615697,-0.108365,6.52387e-6,0.00255419
1857,0.92825,0.02725,0.37525,0.35275,0.74775,0.10475,-0.43260637,-0.4265595,2.78288e-5,0.00527531
1858,0.92875,0.44275,0.95475,0.04375,0.82775,0.75575,-0.024206286,-0.0343148,2.61279e-5,0.00511155
1859,0.92925,0.94375,0.07475,0.81725,0.68475,0.09675,-0.123104935,-0.1251764,1.8713e-5,0.00432586
1860,0.92975,0.52025,0.77275,0.38525,0.74875,0.74675,-0.118885037,-0.1153297,1.16535e-5,0.00341372
1861,0.93025,0.34975,0.05075,0.57775,0.80125,0.49675,-0.35679411,-0.3593441,1.43116e-5,0.00378307
1862,0.93075,0.81425,0.60325,0.34275,0.89375,0.99175,-0.035536934,-0.0321768,2.84524e-5,0.00533408
1863,0.93125,0.78325,0.59875,0.36775,0.15875,0.28225,-0.050229867,-0.0482471,2.30679e-5,0.00480291
1864,0.93175,0.37025,0.87775,0.81325,0.76025,0.68775,-0.218778523,-0.2210928,2.02819e-5,0.00450354
1865,0.93225,0.38575,0.73325,0.10975,0.49125,0.10225,-0.129696058,-0.1336442,1.13631e-5,0.00337092
1866,0.93275,0.91375,0.31075,0.58475,0.68775,0.23275,-0.083466877,-0.0861821,1.78347e-5,0.00422312
1867,0.93325,0.79525,0.64575,0.74075,0.54075,0.53575,-0.078355393,-0.0775929,9.5984e-6,0.00309813
1868,0.93375,0.60325,0.94275,0.60975,0.74575,0.25675,-0.08375581,-0.0828962,1.76024e-5,0.00419553
1869,0.93425,0.25125,0.73675,0.99425,0.95025,0.96825,-0.312281785,-0.312687,3.32612e-5,0.00576725
1870,0.93475,0.35025,0.03775,0.76025,0.69875,0.93425,-0.365374585,-0.3650842,0.00002283,0.00477814
1871,0.93525,0.84325,0.62975,0.16275,0.42625,0.99625,0.0100284467,0.01101521,5.9703e-5,0.00772677
1872,0.93575,0.55975,0.12875,0.81225,0.83925,0.14575,-0.260815443,-0.2615178,1.40173e-5,0.00374397
1873,0.93625,0.63625,0.36175,0.17925,0.94925,0.29275,-0.139697252,-0.1385389,1.81532e-5,0.00426066
1874,0.93675,0.50775,0.24775,0.37825,0.11275,0.83875,-0.239744156,-0.2408129,9.9198e-6,0.00314957
1875,0.93725,0.86175,0.17725,0.81975,0.56875,0.08775,-0.137722171,-0.1392598,9.31538e-6,0.00305211
1876,0.93775,0.31625,0.83075,0.04925,0.57175,0.81125,-0.121337382,-0.1279406,1.83982e-5,0.00428931
1877,0.93825,0.82475,0.57275,0.19625,0.38525,0.05325,-0.015613733,-0.0167405,4.70985e-5,0.00686283
1878,0.93875,0.83375,0.22275,0.62725,0.13725,0.65225,-0.133511222,-0.1362524,0.00001177,0.00343069
1879,0.93925,0.44775,0.42925,0.88275,0.02625,0.57475,-0.264185098,-0.2639866,1.35528e-5,0.00368141
1880,0.93975,0.50725,0.81125,0.92675,0.71975,0.86975,-0.183053266,-0.1841016,1.48362e-5,0.00385177
1881,0.94025,0.28375,0.34925,0.23025,0.97325,0.79425,-0.302442685,-0.2995123,9.66851e-6,0.00310942
1882,0.94075,0.23975,0.20225,0.83375,0.76775,0.58975,-0.39314132,-0.3912616,2.88084e-5,0.00536734
1883,0.94125,0.21725,0.19175,0.80875,0.03275,0.23325,-0.404106412,-0.4031468,0.00002842,0.00533108
1884,0.94175,0.05825,0.33925,0.30625,0.71375,0.74825,-0.424757241,-0.4169858,2.52934e-5,0.00502925
1885,0.94225,0.09125,0.61075,0.79375,0.83425,0.89225,-0.398027238,-0.3974959,3.88149e-5,0.00623016
1886,0.94275,0.55925,0.31825,0.37325,0.39275,0.36325,-0.203904388,-0.2050558,1.05358e-5,0.00324589
1887,0.94325,0.84375,0.83925,0.50725,0.95775,0.27325,-0.001499145,0.00084898,3.4514e-5,0.00587486
1888,0.94375,0.24575,0.18725,0.53675,0.45725,0.21125,-0.380116109,-0.3822446,9.65141e-6,0.00310667
1889,0.94425,0.11325,0.95725,0.97875,0.47675,0.55275,-0.34753922,-0.3511876,7.47379e-5,0.00864511
1890,0.94475,0.07475,0.23025,0.50675,0.09425,0.21425,-0.454828174,-0.4519708,0.000021,0.00458262
1891,0.94525,0.65125,0.79575,0.45625,0.35625,0.73125,-0.076892347,-0.0735273,1.78464e-5,0.0042245
1892,0.94575,0.16275,0.42225,0.22025,0.04225,0.67475,-0.342467758,-0.3377359,1.53279e-5,0.00391509
1893,0.94625,0.71775,0.67275,0.79075,0.70425,0.73925,-0.111796256,-0.1113414,8.14259e-6,0.00285352
1894,0.94675,0.55225,0.14775,0.94725,0.97075,0.94075,-0.269278756,-0.2645166,0.00002243,0.00473596
1895,0.94725,0.50125,0.71925,0.80025,0.79125,0.49575,-0.191108297,-0.1927433,0.00001118,0.00334353
1896,0.94775,0.37725,0.61775,0.12025,0.19725,0.29475,-0.173565313,-0.1748168,1.15567e-5,0.00339951
1897,0.94825,0.57275,0.50575,0.07275,0.60775,0.90075,-0.113418136,-0.1138388,2.3608e-5,0.00485881
1898,0.94875,0.12875,0.19525,0.23325,0.69625,0.25775,-0.417072278,-0.4096836,2.83426e-5,0.00532378
1899,0.94925,0.29625,0.01675,0.47275,0.89075,0.47625,-0.389986102,-0.391367,0.00001995,0.00446653
1900,0.94975,0.48725,0.48675,0.00175,0.83475,0.36275,-0.138923428,-0.1422098,0.00002708,0.00520382
1901,0.95025,0.23925,0.55175,0.61925,0.11375,0.73725,-0.322429001,-0.3241458,0.00001629,0.0040361
1902,0.95075,0.14275,0.47525,0.38175,0.09175,0.62875,-0.360991005,-0.3585969,1.47087e-5,0.00383519
1903,0.95125,0.81475,0.70525,0.85325,0.77925,0.09375,-0.074691002,-0.0768898,1.24766e-5,0.00353222
1904,0.95175,0.10025,0.23475,0.37125,0.19375,0.31875,-0.433832034,-0.4293691,1.89242e-5,0.0043502
1905,0.95225,0.36125,0.71325,0.85625,0.74175,0.83275,-0.259434434,-0.2616251,1.89336e-5,0.00435128
1906,0.95275,0.99725,0.97875,0.61475,0.34075,0.03875,0.0629689867,0.05941403,9.25629e-5,0.00962096
1907,0.95325,0.08975,0.27925,0.31025,0.44925,0.48675,-0.424938819,-0.4186302,2.21874e-5,0.00471035
1908,0.95375,0.34325,0.47825,0.07675,0.23625,0.55475,-0.221281538,-0.2207984,1.65176e-5,0.00406418
1909,0.95425,0.98575,0.84175,0.56475,0.84675,0.62775,0.0355366265,0.03690989,6.97959e-5,0.00835439
1910,0.95475,0.58025,0.10175,0.57025,0.74225,0.58225,-0.255738226,-0.2600522,1.62223e-5,0.00402769
1911,0.95525,0.44825,0.60225,0.06425,0.37975,0.99425,-0.138076202,-0.1402528,1.8165e-5,0.00426205
1912,0.95575,0.16075,0.54975,0.09975,0.57975,0.89425,-0.29274665,-0.2896196,2.46755e-5,0.00496745
1913,0.95625,0.19675,0.89375,0.40775,0.32475,0.66425,-0.249340159,-0.2477315,3.27684e-5,0.00572437
1914,0.95675,0.75375,0.93775,0.47825,0.26425,0.09775,-0.012760924,-0.012392,0.00003642,0.00603494
1915,0.95725,0.11475,0.62175,0.38375,0.87975,0.01425,-0.340735346,-0.3421182,2.42531e-5,0.00492474
1916,0.95775,0.59025,0.38075,0.56775,0.20675,0.81675,-0.199462433,-0.2015279,1.20231e-5,0.00346744
1917,0.95825,0.74975,0.98075,0.59775,0.10875,0.15375,-0.025274817,-0.0256915,3.39617e-5,0.00582767
1918,0.95875,0.00125,0.10825,0.67575,0.24475,0.81875,-0.52831402,-0.5194129,0.00006133,0.0078314
1919,0.95925,0.82525,0.55275,0.08875,0.73725,0.88225,-0.010498129,-0.0123484,7.64234e-5,0.00874205
1920,0.95975,0.76625,0.06525,0.33475,0.22625,0.56875,-0.183055638,-0.1859422,3.78251e-5,0.00615021
1921,0.96025,0.95575,0.43775,0.12325,0.95725,0.91275,-0.003138107,-0.0041797,0.00011753,0.01084103
1922,0.96075,0.08025,0.31525,0.71275,0.69475,0.11075,-0.450709731,-0.4502789,0.00003759,0.006131
1923,0.96125,0.01225,0.35825,0.60025,0.63025,0.24875,-0.472405535,-0.4687696,4.2748e-5,0.0065382
1924,0.96175,0.02975,0.35725,0.78375,0.83975,0.42575,-0.475163903,-0.4710599,6.01268e-5,0.00775414
1925,0.96225,0.50575,0.45625,0.51575,0.20525,0.32925,-0.215594306,-0.2181064,1.21076e-5,0.00347959
1926,0.96275,0.70875,0.57725,0.32975,0.42825,0.17875,-0.087827553,-0.0877536,2.48723e-5,0.00498721
1927,0.96325,0.88375,0.84925,0.54425,0.83875,0.86275,0.0011474256,0.00364782,4.73187e-5,0.00687886
1928,0.96375,0.40825,0.42325,0.35025,0.69325,0.65275,-0.248902697,-0.249378,9.11449e-6,0.00301902
1929,0.96425,0.42075,0.64425,0.61275,0.23075,0.59475,-0.22609476,-0.2280923,1.53225e-5,0.00391439
1930,0.96475,0.58325,0.53775,0.56225,0.33525,0.33025,-0.17309392,-0.1749436,0.00001381,0.00371615
1931,0.96525,0.91775,0.38125,0.20775,0.66175,0.30125,-0.044159352,-0.0449151,7.66655e-5,0.00875588
1932,0.96575,0.23825,0.76775,0.19025,0.43525,0.73425,-0.218909692,-0.2187206,1.94515e-5,0.00441038
1933,0.96625,0.25875,0.65925,0.85525,0.73475,0.06975,-0.315111063,-0.3211204,0.00003007,0.00548352
1934,0.96675,0.48875,0.80825,0.58725,0.40525,0.00475,-0.159364504,-0.1649186,1.86331e-5,0.00431661
1935,0.96725,0.56275,0.88325,0.79775,0.55475,0.46475,-0.144405881,-0.1469372,0.00001939,0.00440345
1936,0.96775,0.37875,0.04175,0.25825,0.64875,0.07875,-0.343082709,-0.3423837,3.35688e-5,0.00579385
1937,0.96825,0.71925,0.22175,0.03475,0.50275,0.84625,-0.138625238,-0.1365446,6.54112e-5,0.00808772
1938,0.96875,0.14125,0.59025,0.03725,0.62875,0.26775,-0.278652082,-0.2797167,3.84035e-5,0.00619706
1939,0.96925,0.47975,0.04675,0.22075,0.89875,0.94975,-0.297927572,-0.29647,0.00003845,0.00620081
1940,0.96975,0.09675,0.82075,0.55825,0.99625,0.29225,-0.338358531,-0.3391521,5.07824e-5,0.00712618
1941,0.97025,0.28525,0.01625,0.61375,0.12675,0.47925,-0.404756396,-0.4067364,2.45336e-5,0.00495315
1942,0.97075,0.27125,0.14225,0.27275,0.15075,0.53975,-0.370066715,-0.3676996,0.00002067,0.00454645
1943,0.97125,0.78375,0.13825,0.84675,0.90775,0.38975,-0.185756633,-0.1864615,1.31934e-5,0.00363227
1944,0.97175,0.87725,0.42125,0.63175,0.12425,0.12925,-0.091735512,-0.0951629,2.11444e-5,0.0045983
1945,0.97225,0.82225,0.69475,0.59575,0.36425,0.76575,-0.059340405,-0.0585179,2.62167e-5,0.00512022
1946,0.97275,0.43525,0.85375,0.96125,0.26375,0.90525,-0.219787686,-0.2231196,3.06443e-5,0.00553573
1947,0.97325,0.99375,0.76925,0.75325,0.30875,0.91075,-0.003301239,-0.0041084,5.62862e-5,0.00750241
1948,0.97375,0.06425,0.47425,0.06375,0.62975,0.48725,-0.359010901,-0.3523145,0.00005585,0.00747334
1949,0.97425,0.93725,0.12225,0.69075,0.74675,0.12975,-0.129447532,-0.1348378,2.57769e-5,0.0050771
1950,0.97475,0.40425,0.81975,0.95075,0.83075,0.77825,-0.237906534,-0.2412957,3.0624e-5,0.00553389
1951,0.97525,0.80625,0.24425,0.13575,0.78825,0.81025,-0.114610615,-0.1140362,6.40642e-5,0.00800401
1952,0.97575,0.01725,0.89025,0.00425,0.27825,0.05725,-0.2400933,-0.2535796,0.00010668,0.01032884
1953,0.97625,0.73775,0.49375,0.43375,0.99525,0.78825,-0.113921558,-0.1140386,2.39319e-5,0.00489203
1954,0.97675,0.81925,0.18325,0.56675,0.93675,0.23875,-0.155658967,-0.160626,0.00002162,0.00464974
1955,0.97725,0.40225,0.88025,0.29425,0.52475,0.97375,-0.142827227,-0.142028,0.00002429,0.00492854
1956,0.97775,0.97325,0.79325,0.60725,0.73325,0.41925,0.0090273533,0.00878521,6.65313e-5,0.00815667
1957,0.97825,0.35425,0.31775,0.10675,0.12475,0.54625,-0.272947211,-0.2707125,2.29542e-5,0.00479106
1958,0.97875,0.58125,0.71225,0.71525,0.37525,0.90675,-0.162069745,-0.1634741,1.5633e-5,0.00395386
1959,0.97925,0.46275,0.80575,0.99925,0.92625,0.52525,-0.219633515,-0.2227307,2.95229e-5,0.0054335
1960,0.97975,0.69525,0.11375,0.56075,0.08425,0.02925,-0.214556347,-0.2212122,2.16584e-5,0.00465386
1961,0.98025,0.44325,0.93025,0.31725,0.82125,0.04775,-0.114698059,-0.1182859,2.9213e-5,0.0054049
1962,0.98075,0.21125,0.44775,0.21175,0.26975,0.21525,-0.318770269,-0.3176477,1.54184e-5,0.00392663
1963,0.98125,0.77875,0.76875,0.82625,0.25175,0.50725,-0.087481826,-0.0888979,1.7372e-5,0.00416798
1964,0.98175,0.58975,0.67175,0.28625,0.11025,0.27925,-0.111943945,-0.1124219,2.43452e-5,0.00493409
1965,0.98225,0.38425,0.68875,0.08475,0.93925,0.70775,-0.153600272,-0.1578053,2.15528e-5,0.0046425
1966,0.98275,0.28625,0.81075,0.52275,0.24325,0.55725,-0.248486559,-0.2502453,3.0604e-5,0.00553209
