Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1739,0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,-0.014932933,-0.0210003,1.32669e-5,0.00364238
1740,0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,-0.003194172,0.00237709,0.00001353,0.0036782
1741,0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,-0.266936821,-0.2586026,3.80127e-5,0.00616544
1742,0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,-0.197743791,-0.2008296,6.8774e-6,0.00262248
1743,0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,-0.511589173,-0.4949321,7.06084e-5,0.00840288
1744,0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,-0.251458471,-0.2522181,6.29658e-6,0.0025093
1745,0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,-0.141841411,-0.1412997,6.6078e-6,0.00257056
1746,0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,-0.454535581,-0.4504748,1.55425e-5,0.0039424
1747,0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,-0.133556061,-0.1350972,1.91545e-5,0.00437658
1748,0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,-0.383693806,-0.3842399,1.12745e-5,0.00335775
1749,0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,-0.413250675,-0.4075292,0.00002491,0.00499107
1750,0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,-0.109111074,-0.1087762,5.55119e-6,0.0023561
1751,0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,-0.474567363,-0.469076,1.86589e-5,0.00431959
1752,0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,-0.121622836,-0.1183035,1.55625e-5,0.00394493
1753,0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.1099921014,0.11507004,5.82623e-5,0.00763297
1754,0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,-0.418066637,-0.4128029,0.0000843,0.00918155
1755,0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,-0.362276908,-0.3562498,3.73189e-5,0.00610892
1756,0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,-0.296493583,-0.2953102,1.14178e-5,0.00337902
1757,0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,-0.161158823,-0.1588467,6.72851e-6,0.00259394
1758,0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,-0.018281847,-0.0129616,1.38232e-5,0.00371796
1759,0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,-0.211100181,-0.2114948,1.03929e-5,0.00322381
1760,0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,-0.322168223,-0.3234385,0.00002153,0.00464002
1761,0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.1096418911,0.10534632,0.0000455,0.00674536
1762,0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,-0.186812043,-0.1844806,7.03437e-6,0.00265224
1763,0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,-0.071829073,-0.0644274,0.00001171,0.00342208
1764,0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,-0.363550274,-0.3658671,1.28549e-5,0.00358537
1765,0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,-0.079388691,-0.0801577,0.00001243,0.00352558
1766,0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,-0.409168451,-0.4003833,4.96318e-5,0.00704498
1767,0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,-0.30622507,-0.3060681,9.46766e-6,0.00307696
1768,0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,-0.07333292,-0.0742109,2.45255e-5,0.00495233
1769,0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,-0.242297448,-0.2419841,7.1637e-6,0.00267651
1770,0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,-0.122623607,-0.1183838,1.24576e-5,0.00352953
1771,0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,-0.171284463,-0.1728119,8.71699e-6,0.00295246
1772,0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,-0.287912391,-0.2813596,0.00004388,0.00662418
1773,0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,-0.223075532,-0.2244771,2.14265e-5,0.00462887
1774,0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,-0.495116726,-0.4900487,0.00001686,0.00410612
1775,0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,-0.332052663,-0.3317239,1.95513e-5,0.00442169
1776,0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,-0.277747105,-0.2734068,2.14176e-5,0.00462792
1777,0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,-0.26756258,-0.2667132,3.32468e-5,0.00576601
1778,0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,-0.203158566,-0.2047586,0.00003511,0.0059253
1779,0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,-0.516556647,-0.5016423,0.0000796,0.00892183
1780,0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,-0.281749016,-0.2827594,2.4467e-5,0.00494641
1781,0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,-0.151484661,-0.1486693,0.00004741,0.00688543
1782,0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,-0.146560732,-0.1383923,1.29775e-5,0.00360243
1783,0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,-0.033826069,-0.033916,1.22637e-5,0.00350196
1784,0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,-0.411583741,-0.398321,0.00005699,0.00754914
1785,0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,-0.184697632,-0.1766905,0.00001691,0.00411213
1786,0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,-0.431556162,-0.4303775,1.18752e-5,0.00344604
1787,0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,-0.300540603,-0.3022138,8.34019e-6,0.00288794
1788,0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,-0.241516573,-0.2409267,1.47172e-5,0.0038363
1789,0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.0257370668,0.02982704,0.00010613,0.01030174
1790,0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,-0.023452355,-0.0160142,1.55514e-5,0.00394353
1791,0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,-0.368433121,-0.3710853,7.81546e-6,0.00279562
1792,0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,-0.047427521,-0.0474441,1.35517e-5,0.00368126
1793,0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.0656889101,0.0675928,3.69576e-5,0.00607927
1794,0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,-0.249147464,-0.247453,8.38523e-6,0.00289573
1795,0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,-0.195954428,-0.1916009,3.02314e-5,0.00549831
1796,0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,-0.347116497,-0.3452943,1.16281e-5,0.00340999
1797,0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,-0.056995804,-0.0610257,9.59933e-6,0.00309828
1798,0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,-0.37290476,-0.3735571,0.00001377,0.00371091
1799,0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,-0.281137313,-0.2767448,0.00003487,0.00590514
1800,0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,-0.311798528,-0.3118588,8.38103e-6,0.002895
1801,0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.0179748625,0.02656059,4.24483e-5,0.00651524
1802,0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,-0.158525678,-0.1584586,5.33926e-6,0.00231068
1803,0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,-0.397122039,-0.3950567,8.28776e-5,0.00910371
1804,0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,-0.423322542,-0.4206076,1.75273e-5,0.00418656
1805,0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,-0.108581206,-0.1010859,1.38837e-5,0.00372608
1806,0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,-0.088439375,-0.0833344,1.09286e-5,0.00330584
1807,0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,-0.232008837,-0.2257688,0.00004372,0.00661206
1808,0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,-0.477861208,-0.4720955,4.60831e-5,0.00678845
1809,0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.075186597,0.06177967,3.45081e-5,0.00587436
1810,0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,-0.343890147,-0.3466996,3.30572e-5,0.00574954
1811,0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,-0.199661324,-0.2013675,0.00001643,0.00405331
1812,0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,-0.402713123,-0.3991348,6.70851e-5,0.00819055
1813,0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.0393738828,0.04806423,8.41874e-5,0.00917537
1814,0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,-0.513481887,-0.5053192,0.00003125,0.00559013
1815,0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,-0.021435828,-0.0124397,2.16429e-5,0.0046522
1816,0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,-0.433831396,-0.4165146,0.00011299,0.01062976
1817,0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,-0.327334562,-0.3256127,1.10782e-5,0.0033284
1818,0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,-0.097608309,-0.0969091,7.30659e-6,0.00270307
1819,0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,-0.041081842,-0.0315914,2.22462e-5,0.00471659
1820,0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,-0.209253088,-0.2068652,2.47942e-5,0.00497938
1821,0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,-0.123064397,-0.1149824,8.2474e-5,0.00908152
1822,0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,-0.081551901,-0.0807096,8.89151e-6,0.00298186
1823,0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,-0.07882603,-0.0794787,1.50331e-5,0.00387726
1824,0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,-0.451561061,-0.4479054,7.45316e-5,0.00863317
1825,0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,-0.404618352,-0.4025287,2.00972e-5,0.00448299
1826,0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,-0.287270206,-0.2843948,1.50151e-5,0.00387494
1827,0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,-0.288079662,-0.2894676,8.57553e-6,0.0029284
1828,0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,-0.417260422,-0.4162409,1.51883e-5,0.00389721
1829,0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.0307863176,0.03851762,0.00003558,0.00596496
1830,0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,-0.146932361,-0.145192,8.71612e-6,0.00295231
1831,0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.062292782,0.06619006,6.22536e-5,0.0078901
1832,0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,-0.112876938,-0.1101196,2.46772e-5,0.00496762
1833,0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,-0.066918906,-0.0608021,0.00013765,0.01173242
1834,0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,-0.11956234,-0.1143511,0.00003182,0.00564097
1835,0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,-0.19867161,-0.198887,6.49159e-6,0.00254786
1836,0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,-0.214200536,-0.2114731,1.14219e-5,0.00337963
1837,0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,-0.338356246,-0.3378084,0.00012353,0.01111427
1838,0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,-0.246201152,-0.244034,1.11585e-5,0.00334044
1839,0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,-0.332719007,-0.3209827,7.81325e-5,0.00883926
1840,0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,-0.510588502,-0.5020526,4.64164e-5,0.00681296
1841,0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,-0.170595983,-0.1682353,2.07345e-5,0.00455351
1842,0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,-0.183485838,-0.1811504,0.00002756,0.0052498
1843,0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,-0.334219886,-0.3288811,3.55921e-5,0.00596591
1844,0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,-0.189329552,-0.1896608,6.17927e-6,0.00248581
1845,0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,-0.328247556,-0.3276512,1.33533e-5,0.00365421
1846,0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,-0.170663786,-0.1708213,2.06466e-5,0.00454386
1847,0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,-0.202022639,-0.1976661,1.10062e-5,0.00331756
1848,0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.0783567996,0.08443275,6.69674e-5,0.00818336
1849,0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,-0.308155113,-0.3110525,0.00001905,0.00436461
1850,0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,-0.362377251,-0.3592544,9.33641e-5,0.00966251
1851,0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.0545432271,0.05880815,4.90334e-5,0.00700239
1852,0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,-0.184938917,-0.187048,0.00002767,0.00526022
1853,0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,-0.32476329,-0.320661,4.17229e-5,0.00645933
1854,0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,-0.035290603,-0.0294775,2.75358e-5,0.00524745
1855,0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,-0.310616912,-0.3091102,4.58911e-5,0.0067743
1856,0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,-0.09174608,-0.0864197,1.07448e-5,0.00327793
1857,0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.0150210597,0.00970308,2.22834e-5,0.00472053
1858,0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,-0.349470074,-0.3437268,3.00324e-5,0.00548018
1859,0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,-0.276170774,-0.2746991,3.84728e-5,0.00620264
1860,0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,-0.465587921,-0.4597311,0.00014389,0.01199549
1861,0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,-0.108637167,-0.1081057,5.03067e-5,0.00709272
1862,0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,-0.112053823,-0.1056548,5.80113e-5,0.00761651
1863,0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,-0.304490269,-0.3024577,2.81055e-5,0.00530146
1864,0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,-0.368157626,-0.366356,6.1646e-5,0.0078515
1865,0.93225,0.72375,0.47125,0.40525,0.18875,0.21675,-0.114492468,-0.1132029,0.00001028,0.0032064
1866,0.93275,0.78125,0.48225,0.59925,0.89325,0.61675,-0.109914524,-0.1067893,1.30181e-5,0.00360807
1867,0.93325,0.52425,0.53625,0.94425,0.22625,0.58575,-0.237657728,-0.233246,3.80168e-5,0.00616578
1868,0.93375,0.65425,0.60175,0.91475,0.96525,0.27975,-0.166063035,-0.162057,3.01969e-5,0.00549517
1869,0.93425,0.11175,0.28075,0.57175,0.63575,0.04725,-0.467981007,-0.4675121,1.92769e-5,0.00439055
1870,0.93475,0.39575,0.64575,0.47125,0.03725,0.91975,-0.233245684,-0.2310271,9.72199e-6,0.00311801
1871,0.93525,0.30225,0.71025,0.71525,0.48075,0.31575,-0.294202393,-0.2948388,1.71377e-5,0.00413978
1872,0.93575,0.76625,0.66525,0.78975,0.45875,0.29375,-0.098132927,-0.0941137,2.28647e-5,0.0047817
1873,0.93625,0.17325,0.72375,0.27175,0.74175,0.63325,-0.295982208,-0.2909411,2.58635e-5,0.00508562
1874,0.93675,0.99675,0.71575,0.59575,0.45975,0.45825,0.0211473675,0.0273972,7.86014e-5,0.00886574
1875,0.93725,0.80875,0.17475,0.47775,0.65725,0.78975,-0.157196518,-0.1575212,0.00001555,0.00394334
1876,0.93775,0.32725,0.31225,0.32075,0.23525,0.32775,-0.328181555,-0.3290095,1.28013e-5,0.00357789
1877,0.93825,0.98725,0.00425,0.08025,0.96775,0.11775,-0.107970734,-0.1041958,7.02616e-5,0.00838222
1878,0.93875,0.67475,0.28575,0.11825,0.19775,0.83025,-0.151369417,-0.1511948,7.06423e-6,0.00265786
1879,0.93925,0.29925,0.06075,0.10875,0.28225,0.09525,-0.392347077,-0.3845848,4.43762e-5,0.00666154
1880,0.93975,0.98475,0.40325,0.76925,0.13775,0.36425,-0.061357058,-0.0577055,7.11534e-5,0.00843525
1881,0.94025,0.02375,0.54575,0.05925,0.66175,0.98275,-0.386493786,-0.3754267,0.00012663,0.01125306
1882,0.94075,0.09225,0.62025,0.78325,0.64825,0.96525,-0.433475783,-0.4303821,4.80622e-5,0.00693269
1883,0.94125,0.12825,0.45375,0.55475,0.49025,0.67425,-0.425241725,-0.423343,0.00001846,0.0042965
1884,0.94175,0.82375,0.19975,0.15775,0.08675,0.97325,-0.121154559,-0.1201447,1.37016e-5,0.00370157
1885,0.94225,0.72425,0.60325,0.29775,0.97475,0.32675,-0.070960132,-0.067204,1.49086e-5,0.00386117
1886,0.94275,0.94975,0.25425,0.77075,0.81725,0.35675,-0.103522781,-0.09926,0.00006402,0.00800122
1887,0.94325,0.86225,0.23475,0.95125,0.18725,0.71425,-0.149104949,-0.1379639,0.00011655,0.01079579
1888,0.94375,0.49975,0.67925,0.60025,0.32475,0.45025,-0.195124777,-0.1929964,9.68343e-6,0.00311182
1889,0.94425,0.06575,0.12275,0.35075,0.53425,0.53475,-0.520468176,-0.5089922,5.80434e-5,0.00761862
1890,0.94475,0.41075,0.07825,0.61225,0.84475,0.73025,-0.362062123,-0.3628553,3.33769e-5,0.00577728
1891,0.94525,0.45075,0.73425,0.36925,0.19475,0.63025,-0.173623742,-0.1693674,1.02321e-5,0.00319876
1892,0.94575,0.41775,0.20575,0.09875,0.89825,0.86525,-0.291867972,-0.2893718,1.79263e-5,0.00423395
1893,0.94625,0.27125,0.99525,0.18375,0.22075,0.06475,-0.14656979,-0.1480843,2.54254e-5,0.00504236
1894,0.94675,0.88625,0.48725,0.38025,0.44575,0.36975,-0.048403122,-0.04499,2.13856e-5,0.00462446
1895,0.94725,0.37975,0.36725,0.84825,0.09525,0.37725,-0.333512489,-0.3320064,3.61284e-5,0.00601069
1896,0.94775,0.03075,0.54275,0.30525,0.50425,0.48025,-0.431292034,-0.4212046,6.04331e-5,0.00777387
1897,0.94825,0.84525,0.46225,0.87025,0.88675,0.21425,-0.113565047,-0.1084856,5.73684e-5,0.00757419
1898,0.94875,0.10425,0.42675,0.13325,0.06325,0.90425,-0.393980383,-0.3848847,0.00006644,0.00815113
1899,0.94925,0.01875,0.90275,0.26125,0.87825,0.81475,-0.337437846,-0.3248906,0.00010548,0.01027051
1900,0.94975,0.37325,0.78875,0.71825,0.20275,0.70325,-0.249759955,-0.2478572,1.75818e-5,0.00419306
1901,0.95025,0.05625,0.37975,0.26825,0.39025,0.30575,-0.453663001,-0.4439648,5.78951e-5,0.00760888
1902,0.95075,0.08725,0.39875,0.62775,0.28925,0.99325,-0.468520695,-0.4649427,2.58434e-5,0.00508364
1903,0.95125,0.27675,0.57025,0.74225,0.47775,0.72575,-0.342430909,-0.342708,2.0555e-5,0.00453376
1904,0.95175,0.06475,0.14275,0.37075,0.30225,0.94875,-0.519543576,-0.5085601,5.56889e-5,0.0074625
1905,0.95225,0.83575,0.05575,0.33625,0.37375,0.50675,-0.17214386,-0.1726504,2.64468e-5,0.00514265
1906,0.95275,0.86425,0.97975,0.78075,0.03375,0.85825,-0.008114462,-2.593e-5,9.77123e-5,0.00988495
1907,0.95325,0.75525,0.61125,0.17925,0.81125,0.49025,-0.038462619,-0.0363211,0.00002066,0.00454526
1908,0.95375,0.70775,0.72525,0.31275,0.75025,0.11575,-0.051991567,-0.0479508,2.21868e-5,0.00471029
1909,0.95425,0.18625,0.45625,0.32175,0.87625,0.53175,-0.370587973,-0.367607,2.25488e-5,0.00474856
1910,0.95475,0.24625,0.13925,0.90025,0.20675,0.20625,-0.444940873,-0.4367054,8.42835e-5,0.0091806
1911,0.95525,0.05275,0.20025,0.34775,0.92725,0.71525,-0.511505086,-0.5001065,5.8065e-5,0.00762004
1912,0.95575,0.02925,0.28825,0.30375,0.83575,0.09275,-0.497208644,-0.4861996,6.81776e-5,0.00825697
1913,0.95625,0.13475,0.56525,0.65675,0.39375,0.88675,-0.412604852,-0.4107622,2.76439e-5,0.00525775
1914,0.95675,0.37425,0.78775,0.87775,0.91725,0.87575,-0.268576402,-0.2667977,3.25359e-5,0.00570402
1915,0.95725,0.17075,0.33325,0.86525,0.01175,0.25725,-0.450151606,-0.4466821,5.5483e-5,0.00744869
1916,0.95775,0.69525,0.89975,0.38875,0.00175,0.38925,-0.032127209,-0.0227084,3.93411e-5,0.00627225
1917,0.95825,0.23675,0.65025,0.21275,0.70725,0.87175,-0.276450537,-0.2732212,0.00002196,0.00468623
1918,0.95875,0.79725,0.88575,0.66225,0.42175,0.52925,-0.038813767,-0.0303051,4.92439e-5,0.0070174
1919,0.95925,0.76175,0.65675,0.00525,0.89025,0.02625,0.023246453,0.01109755,3.96847e-5,0.00629958
1920,0.95975,0.42775,0.93475,0.53125,0.78425,0.35925,-0.170208963,-0.1640163,2.47847e-5,0.00497842
1921,0.96025,0.20175,0.58725,0.58175,0.39275,0.70825,-0.36520571,-0.364361,2.02937e-5,0.00450486
1922,0.96075,0.22975,0.53475,0.29375,0.80875,0.12775,-0.323414444,-0.3229614,0.00002004,0.0044766
1923,0.96125,0.29225,0.94875,0.87625,0.05075,0.99175,-0.282596835,-0.2803282,6.96443e-5,0.00834532
1924,0.96175,0.38025,0.79525,0.97075,0.59975,0.65575,-0.273908073,-0.2719609,5.45248e-5,0.00738409
1925,0.96225,0.20725,0.16825,0.92025,0.85175,0.77075,-0.464115519,-0.4540768,9.45638e-5,0.00972439
1926,0.96275,0.88925,0.70775,0.78225,0.62875,0.93275,-0.052412918,-0.0459261,0.00006083,0.0077993
1927,0.96325,0.27425,0.80625,0.36275,0.32825,0.12275,-0.244202742,-0.2423515,2.04672e-5,0.00452406
1928,0.96375,0.79225,0.25475,0.52575,0.19625,0.64775,-0.159146313,-0.1584269,0.00001884,0.0043406
1929,0.96425,0.89875,0.12825,0.31875,0.87575,0.09375,-0.132074996,-0.1325412,2.64385e-5,0.00514184
1930,0.96475,0.63375,0.63625,0.72625,0.41525,0.44025,-0.164433007,-0.1613964,1.24318e-5,0.00352588
1931,0.96525,0.29675,0.60575,0.18175,0.22325,0.15975,-0.251252262,-0.2520466,1.75876e-5,0.00419376
1932,0.96575,0.07775,0.23875,0.95225,0.92175,0.86675,-0.525023656,-0.5113909,0.00012335,0.01110634
1933,0.96625,0.34025,0.51775,0.76325,0.29025,0.76075,-0.326509809,-0.3266715,2.31148e-5,0.00480778
1934,0.96675,0.09125,0.96575,0.88775,0.93075,0.89675,-0.389374886,-0.3844943,0.00017488,0.01322418
1935,0.96725,0.19625,0.45025,0.91625,0.71625,0.58675,-0.422789368,-0.4190627,6.79941e-5,0.00824585
1936,0.96775,0.96225,0.49975,0.63375,0.81325,0.94325,-0.052592441,-0.0475567,5.19959e-5,0.00721082
1937,0.96825,0.88225,0.67775,0.83175,0.60025,0.31025,-0.065898823,-0.0608231,6.62476e-5,0.00813927
1938,0.96875,0.50625,0.77125,0.55975,0.71275,0.06225,-0.172962193,-0.1721419,1.48848e-5,0.00385808
1939,0.96925,0.84375,0.04475,0.51675,0.46775,0.56425,-0.185739397,-0.1853991,4.05769e-5,0.00637
1940,0.96975,0.10275,0.26325,0.82475,0.79075,0.72875,-0.502208786,-0.4952231,6.4218e-5,0.00801362
1941,0.97025,0.61675,0.77625,0.95625,0.37125,0.65975,-0.170086598,-0.1655757,3.38236e-5,0.0058158
1942,0.97075,0.76725,0.53175,0.38675,0.40575,0.07875,-0.092851999,-0.0914183,1.9333e-5,0.00439693
1943,0.97125,0.71425,0.10375,0.05175,0.22525,0.24975,-0.194257479,-0.1918389,2.13669e-5,0.00462244
1944,0.97175,0.40125,0.00325,0.14775,0.93975,0.56675,-0.372580254,-0.3666036,4.26542e-5,0.00653101
1945,0.97225,0.23725,0.38925,0.53675,0.74975,0.81175,-0.387539214,-0.3879232,1.94266e-5,0.00440756
1946,0.97275,0.89425,0.87125,0.03625,0.69075,0.93175,0.1272400211,0.11848822,0.00013584,0.01165507
1947,0.97325,0.22275,0.89025,0.93875,0.42875,0.96275,-0.338252321,-0.3361498,0.00010632,0.01031116
1948,0.97375,0.79375,0.16525,0.56125,0.92225,0.94175,-0.183651563,-0.1827171,2.90289e-5,0.00538784
1949,0.97425,0.50925,0.25375,0.64625,0.89975,0.72425,-0.291737803,-0.2924474,2.86641e-5,0.00535389
1950,0.97475,0.36025,0.07925,0.13275,0.11175,0.13825,-0.369111221,-0.3642644,0.00003912,0.00625464
1951,0.97525,0.28475,0.56125,0.55625,0.96925,0.06925,-0.326076647,-0.3291592,0.00001845,0.0042954
1952,0.97575,0.83475,0.34975,0.94725,0.12775,0.99475,-0.152983727,-0.1428389,0.00010668,0.01032881
1953,0.97625,0.80075,0.13275,0.74625,0.03325,0.84025,-0.196237712,-0.1911906,5.88941e-5,0.00767425
1954,0.97675,0.66975,0.63075,0.64175,0.25725,0.51775,-0.146064422,-0.1423281,1.51331e-5,0.00389013
1955,0.97725,0.27975,0.68225,0.05625,0.98125,0.73825,-0.212310509,-0.2157434,3.21917e-5,0.00567377
1956,0.97775,0.31975,0.39075,0.02225,0.30925,0.63525,-0.278311813,-0.2783365,3.84112e-5,0.00619768
1957,0.97825,0.73775,0.58625,0.83125,0.37775,0.44075,-0.143867748,-0.1392135,3.03215e-5,0.00550649
1958,0.97875,0.70125,0.18175,0.14125,0.79825,0.18775,-0.187325089,-0.1872234,1.5803e-5,0.0039753
1959,0.97925,0.27925,0.77375,0.61975,0.10175,0.88925,-0.296784834,-0.2942356,2.85289e-5,0.00534124
1960,0.97975,0.36125,0.12975,0.61875,0.16825,0.78325,-0.386724099,-0.3874786,4.09923e-5,0.00640252
