Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1729,0.86425,0.24175,0.61675,0.42625,0.12975,0.34925,0.91575,0.90775,0.1638791225,0.1612823,1.06617e-5,0.00326523
1730,0.86475,0.14375,0.17875,0.94675,0.18375,0.33125,0.12775,0.08425,0.4755001398,0.48067047,6.75169e-6,0.0025984
1731,0.86525,0.93225,0.24325,0.16075,0.27525,0.71175,0.77075,0.16525,-0.077719508,-0.08459,1.95084e-6,0.00139672
1732,0.86575,0.62425,0.90225,0.94625,0.62925,0.22675,0.74825,0.97125,0.4309231751,0.41983281,1.0746e-5,0.00327811
1733,0.86625,0.95525,0.17725,0.83375,0.90625,0.31575,0.67525,0.47625,0.3034256638,0.29904413,9.27163e-7,0.00096289
1734,0.86675,0.97425,0.47375,0.87275,0.88525,0.02325,0.91925,0.50275,0.3269369039,0.32526298,7.72659e-6,0.00277967
1735,0.86725,0.72625,0.86725,0.66875,0.15875,0.46925,0.25275,0.18925,0.2997468215,0.30250967,1.86939e-6,0.00136726
1736,0.86775,0.19925,0.71875,0.07325,0.75925,0.08125,0.26625,0.71025,0.3179177176,0.32110741,4.6405e-6,0.00215418
1737,0.86825,0.17125,0.51925,0.35675,0.50325,0.94625,0.33025,0.25225,0.0209295881,0.01904504,1.43482e-5,0.0037879
1738,0.86875,0.42175,0.75725,0.42325,0.94375,0.90225,0.55775,0.29575,0.0066899294,0.0085388,6.48931e-6,0.00254741
1739,0.86925,0.41075,0.99025,0.77275,0.45825,0.08375,0.99225,0.67975,0.2933187557,0.29293468,1.26244e-5,0.00355309
1740,0.86975,0.29025,0.69075,0.37025,0.68475,0.18475,0.22725,0.64425,0.3975888139,0.39956409,1.21266e-6,0.00110121
1741,0.87025,0.26075,0.92225,0.23775,0.82725,0.91725,0.84425,0.32975,-0.104616002,-0.1096553,3.7047e-6,0.00192476
1742,0.87075,0.49025,0.68975,0.77775,0.70875,0.81725,0.34875,0.41925,0.2292286143,0.22990752,5.76697e-6,0.00240145
1743,0.87125,0.12575,0.53875,0.26675,0.21025,0.98975,0.10975,0.99475,0.1341764326,0.12020526,2.60075e-5,0.00509975
1744,0.87175,0.48925,0.49575,0.16025,0.88775,0.01225,0.70625,0.01375,0.1156848376,0.11801099,1.49111e-5,0.00386149
1745,0.87225,0.49775,0.40125,0.39125,0.90175,0.81225,0.26775,0.27225,0.1025383209,0.10019699,6.06337e-6,0.00246239
1746,0.87275,0.15675,0.32875,0.41975,0.47925,0.04625,0.12325,0.28225,0.4464621305,0.45347957,1.08733e-5,0.00329747
1747,0.87325,0.07775,0.95825,0.70525,0.95225,0.41675,0.60025,0.42125,0.2566982557,0.25889881,1.46815e-6,0.00121167
1748,0.87375,0.21425,0.55875,0.74825,0.32025,0.87725,0.67625,0.91225,0.1736477581,0.17910896,6.49574e-6,0.00254867
1749,0.87425,0.86575,0.88625,0.58725,0.88075,0.89825,0.24375,0.05825,0.1169699638,0.11561523,8.74322e-6,0.00295689
1750,0.87475,0.29225,0.45425,0.01525,0.64625,0.11375,0.55325,0.88625,0.2189347923,0.22090165,9.71126e-6,0.00311629
1751,0.87525,0.86475,0.63525,0.79775,0.45275,0.13675,0.50725,0.45825,0.4163988902,0.40959987,3.15617e-6,0.00177656
1752,0.87575,0.37975,0.89825,0.13975,0.42375,0.84125,0.53825,0.02925,-0.083450419,-0.085739,1.19352e-5,0.00345473
1753,0.87625,0.68825,0.91125,0.31075,0.97525,0.71725,0.75175,0.03875,-0.040022228,-0.0423417,2.62773e-6,0.00162103
1754,0.87675,0.06725,0.74125,0.85325,0.85825,0.74475,0.55225,0.75425,0.2732906634,0.27770999,3.55759e-6,0.00188616
1755,0.87725,0.74525,0.65525,0.27025,0.08525,0.75875,0.20525,0.04925,0.0677902512,0.06311239,6.86234e-6,0.00261961
1756,0.87775,0.61475,0.42075,0.92925,0.92975,0.02925,0.96825,0.46275,0.3323698447,0.32935013,8.1731e-6,0.00285886
1757,0.87825,0.40075,0.96675,0.47025,0.06575,0.51575,0.65325,0.74725,0.1874881493,0.1908069,1.21027e-6,0.00110012
1758,0.87875,0.02875,0.54925,0.94425,0.78825,0.13625,0.47525,0.87675,0.5765368087,0.56678243,1.19784e-5,0.00346098
1759,0.87925,0.75875,0.95225,0.05975,0.39025,0.56025,0.54875,0.64675,0.0527356602,0.04943122,2.51531e-6,0.00158597
1760,0.87975,0.60475,0.63775,0.30175,0.36225,0.78725,0.20575,0.50675,0.1382817721,0.13318908,6.632e-6,0.00257527
1761,0.88025,0.46125,0.10875,0.87675,0.94675,0.39125,0.51475,0.75675,0.4217800907,0.41694772,2.49852e-6,0.00158067
1762,0.88075,0.43825,0.11175,0.69775,0.91275,0.65975,0.18175,0.35125,0.3204651755,0.3205596,4.17162e-6,0.00204245
1763,0.88125,0.01925,0.62075,0.34425,0.58275,0.89275,0.72825,0.13175,-0.060274149,-0.057696,1.01663e-5,0.00318847
1764,0.88175,0.31725,0.02125,0.46175,0.19325,0.55225,0.61125,0.54225,0.1589940063,0.16450499,1.11291e-6,0.00105494
1765,0.88225,0.80275,0.41075,0.06175,0.33025,0.79475,0.88675,0.20925,-0.131744554,-0.1484273,4.81423e-6,0.00219414
1766,0.88275,0.03875,0.05575,0.22975,0.58025,0.67425,0.68125,0.16275,-0.016052233,-0.0117973,5.69167e-6,0.00238572
1767,0.88325,0.71775,0.73275,0.21125,0.46575,0.98325,0.52075,0.06925,-0.091806609,-0.0949362,1.43582e-5,0.00378923
1768,0.88375,0.76475,0.61175,0.62125,0.38075,0.48925,0.59675,0.26225,0.191880142,0.19229281,7.32599e-7,0.00085592
1769,0.88425,0.93175,0.71125,0.72275,0.74375,0.80375,0.68525,0.49175,0.1372811589,0.13678043,3.45874e-6,0.00185977
1770,0.88475,0.17575,0.06225,0.29575,0.86675,0.19475,0.88925,0.63575,0.161433427,0.1607536,7.36474e-6,0.00271381
1771,0.88525,0.60175,0.03425,0.16325,0.12625,0.09625,0.81275,0.34175,0.1262372687,0.12387086,8.95076e-6,0.00299178
1772,0.88575,0.16725,0.65975,0.60275,0.92175,0.29725,0.62975,0.08575,0.2083845211,0.21011956,6.30624e-7,0.00079412
1773,0.88625,0.13425,0.05975,0.99975,0.03925,0.23075,0.38575,0.60375,0.5527859685,0.54730498,4.55077e-6,0.00213325
1774,0.88675,0.93325,0.20775,0.85425,0.75475,0.06125,0.18475,0.90875,0.7440834831,0.72640618,4.0524e-5,0.00636585
1775,0.88725,0.58225,0.25575,0.91925,0.60375,0.74525,0.28975,0.70625,0.4002514789,0.39723437,1.16878e-5,0.00341874
1776,0.88775,0.98625,0.38875,0.17125,0.32375,0.35475,0.44775,0.23275,0.1350809416,0.13500519,4.28341e-6,0.00206964
1777,0.88825,0.17175,0.45075,0.25375,0.28925,0.48125,0.61225,0.08275,0.0569097875,0.06190455,4.81257e-6,0.00219376
1778,0.88875,0.31975,0.76375,0.82525,0.50375,0.93525,0.73625,0.82325,0.1665262488,0.17341086,8.11905e-6,0.00284939
1779,0.88925,0.24275,0.36425,0.70125,0.67225,0.66575,0.86925,0.24075,0.0943747482,0.09738628,3.36168e-6,0.00183349
1780,0.88975,0.11875,0.44225,0.03025,0.35925,0.89175,0.88625,0.58825,-0.127351041,-0.1349492,5.51377e-6,0.00234814
1781,0.89025,0.64275,0.93925,0.00225,0.30025,0.25775,0.43825,0.90625,0.2177581965,0.21761205,4.88041e-6,0.00220916
1782,0.89075,0.25175,0.17975,0.15675,0.79275,0.80875,0.38275,0.59125,0.0475978212,0.053388,1.13372e-5,0.00336708
1783,0.89125,0.01625,0.48525,0.08075,0.06775,0.92225,0.30825,0.78825,0.0192978804,0.02488445,2.88982e-5,0.00537571
1784,0.89175,0.40575,0.21025,0.02725,0.84225,0.41875,0.39625,0.49025,0.1243400752,0.12954393,5.43093e-6,0.00233043
1785,0.89225,0.44025,0.10775,0.67325,0.09325,0.92975,0.74775,0.58575,0.0861591623,0.09282794,5.26762e-6,0.00229513
1786,0.89275,0.97175,0.11675,0.67375,0.58125,0.38625,0.77775,0.48275,0.232063403,0.22579743,9.74237e-7,0.00098703
1787,0.89325,0.23675,0.71925,0.98425,0.38425,0.42675,0.20425,0.16025,0.4765583086,0.47694556,2.31015e-6,0.00151992
1788,0.89375,0.64975,0.09325,0.14775,0.89475,0.14325,0.30875,0.06475,0.2233810301,0.2288726,0.00001089,0.00330001
1789,0.89425,0.84725,0.05525,0.00775,0.52025,0.53075,0.75275,0.07425,-0.055563691,-0.0638432,8.98963e-6,0.00299827
1790,0.89475,0.23425,0.54675,0.75275,0.14725,0.02425,0.45125,0.22625,0.4403299985,0.43837684,6.94235e-6,0.00263483
1791,0.89525,0.10025,0.46925,0.00425,0.45425,0.83275,0.33325,0.10825,-0.056400692,-0.0580451,2.19682e-5,0.00468703
1792,0.89575,0.70475,0.35025,0.12675,0.13675,0.89875,0.98875,0.77725,-0.09663138,-0.1235185,3.18769e-5,0.00564596
1793,0.89625,0.94825,0.02575,0.06425,0.39775,0.19125,0.90675,0.91825,0.1362898666,0.10877502,2.25465e-5,0.00474831
1794,0.89675,0.83575,0.43725,0.43925,0.45075,0.07725,0.92875,0.90175,0.2835992568,0.26258592,1.07325e-5,0.00327605
1795,0.89725,0.85375,0.69225,0.25625,0.22175,0.89575,0.40425,0.00775,-0.022683433,-0.0235897,1.35171e-5,0.00367656
1796,0.89775,0.98125,0.94075,0.53275,0.22375,0.92275,0.72775,0.01775,-0.017912474,-0.0191778,7.46662e-6,0.00273251
1797,0.89825,0.63875,0.73475,0.75725,0.84525,0.43125,0.01725,0.91075,0.6664367751,0.64480858,4.62353e-5,0.00679965
1798,0.89875,0.57775,0.41025,0.02125,0.40125,0.65225,0.62725,0.52375,-0.006555293,-0.0048044,3.55686e-6,0.00188596
1799,0.89925,0.04275,0.60875,0.18775,0.93825,0.02075,0.38425,0.42275,0.3248813346,0.33669841,1.0791e-5,0.00328497
1800,0.89975,0.52225,0.35975,0.31375,0.32275,0.11625,0.53425,0.86675,0.357167998,0.35762868,5.70526e-6,0.00238857
1801,0.90025,0.90775,0.64975,0.71325,0.11225,0.46525,0.14575,0.06025,0.3774112327,0.38483595,6.10243e-6,0.00247031
1802,0.90075,0.66425,0.23825,0.67875,0.98525,0.92025,0.05475,0.39475,0.2990478663,0.29008351,1.88288e-5,0.00433921
1803,0.90125,0.87325,0.92525,0.45275,0.84375,0.27425,0.69475,0.53925,0.2437505539,0.23801277,1.31835e-6,0.00114819
1804,0.90175,0.88425,0.21075,0.94225,0.31025,0.14875,0.70775,0.85425,0.4991205505,0.47587519,1.52015e-5,0.00389891
1805,0.90225,0.17325,0.19975,0.43825,0.33425,0.73225,0.69125,0.52625,0.0916328461,0.10381605,2.45244e-6,0.00156603
1806,0.90275,0.12525,0.85275,0.51625,0.94425,0.66725,0.80125,0.52175,0.1102795732,0.1195459,3.3665e-6,0.0018348
1807,0.90325,0.68725,0.84825,0.38425,0.74575,0.97475,0.84125,0.31775,-0.056470012,-0.0594528,5.6083e-6,0.00236819
1808,0.90375,0.33525,0.63275,0.11075,0.69725,0.32625,0.42075,0.06775,0.1264301909,0.13421446,9.64328e-6,0.00310536
1809,0.90425,0.78475,0.82775,0.73675,0.67175,0.14125,0.06975,0.85725,0.7529842857,0.73611439,4.34741e-5,0.00659349
1810,0.90475,0.16225,0.69025,0.95425,0.06525,0.13125,0.42125,0.90325,0.6555989485,0.64523646,1.95355e-5,0.00441989
1811,0.90525,0.04875,0.66225,0.45025,0.30625,0.73725,0.82775,0.19275,0.0210175029,0.0287821,5.92593e-6,0.00243432
1812,0.90575,0.05825,0.47725,0.65275,0.96775,0.29625,0.45075,0.59275,0.4083713972,0.41517989,2.58799e-6,0.00160872
1813,0.90625,0.31825,0.67175,0.61175,0.12875,0.94425,0.40075,0.02475,0.08871989,0.09568569,1.9894e-5,0.00446027
1814,0.90675,0.19675,0.55775,0.74925,0.15975,0.79275,0.15325,0.40425,0.3442032497,0.34485523,1.12147e-5,0.00334884
1815,0.90725,0.44975,0.83625,0.77225,0.98675,0.26875,0.70825,0.62175,0.3687429272,0.36350357,3.16809e-6,0.00177991
1816,0.90775,0.29675,0.11375,0.52825,0.48575,0.62925,0.02575,0.69775,0.4391770382,0.4273774,8.88546e-6,0.00298085
1817,0.90825,0.55825,0.68125,0.05125,0.86625,0.01725,0.04575,0.58425,0.4670918211,0.46788852,5.18074e-5,0.00719774
1818,0.90875,0.17775,0.98675,0.61925,0.69125,0.54575,0.08475,0.92775,0.5360726637,0.5257831,1.02123e-5,0.00319566
1819,0.90925,0.30475,0.71575,0.26525,0.56525,0.25675,0.35625,0.71325,0.3428204282,0.35394821,2.49155e-6,0.00157846
1820,0.90975,0.71875,0.74025,0.27975,0.77125,0.23275,0.03125,0.86625,0.5412614341,0.52852265,2.97681e-5,0.00545602
1821,0.91025,0.76575,0.27575,0.32775,0.68725,0.44275,0.02725,0.91575,0.4789537232,0.46160928,2.46565e-5,0.00496553
1822,0.91075,0.99875,0.65275,0.12325,0.71675,0.90825,0.64575,0.22525,-0.082744001,-0.0852202,9.69889e-6,0.0031143
1823,0.91125,0.33825,0.64075,0.52425,0.99225,0.53275,0.75725,0.77275,0.214593049,0.22060328,4.20888e-6,0.00205156
1824,0.91175,0.27025,0.29725,0.83775,0.67275,0.79875,0.49375,0.49825,0.2699342684,0.28069331,6.28695e-6,0.00250738
1825,0.91225,0.66925,0.09525,0.43225,0.61675,0.14975,0.18975,0.50175,0.4865467289,0.49071651,5.99114e-6,0.00244768
1826,0.91275,0.63675,0.88025,0.24475,0.42225,0.10225,0.50275,0.10375,0.2330312475,0.23849979,1.02059e-5,0.00319466
1827,0.91325,0.64775,0.51075,0.23175,0.39075,0.05725,0.82125,0.28475,0.1791540234,0.17210192,1.35331e-5,0.00367873
1828,0.91375,0.24325,0.86875,0.53175,0.54025,0.88375,0.09275,0.57375,0.2861258765,0.28041636,1.33815e-5,0.00365807
1829,0.91425,0.45175,0.22875,0.56075,0.21225,0.99975,0.49425,0.98125,0.1701590156,0.18907266,2.60037e-5,0.00509938
1830,0.91475,0.95325,0.87825,0.92725,0.50175,0.15825,0.75875,0.96775,0.5168261689,0.48431426,0.00002812,0.00530274
1831,0.91525,0.05375,0.89525,0.22525,0.62675,0.16225,0.67275,0.32525,0.1974019935,0.20844316,7.20527e-6,0.00268426
1832,0.91575,0.49825,0.50275,0.48325,0.73175,0.42975,0.26825,0.99425,0.4612390258,0.46322965,5.39811e-6,0.00232338
1833,0.91625,0.78275,0.41225,0.82325,0.87275,0.15775,0.51725,0.60825,0.5110622766,0.4979165,7.33888e-6,0.00270904
1834,0.91675,0.56175,0.99825,0.12625,0.84925,0.02025,0.93625,0.74425,0.2042713501,0.18245742,0.00002254,0.0047477
1835,0.91725,0.73425,0.93975,0.80725,0.87625,0.87525,0.36875,0.05875,0.2070846896,0.21321684,1.36954e-5,0.00370073
1836,0.91775,0.02175,0.91425,0.77375,0.83725,0.21375,0.29425,0.88775,0.6448494381,0.64273368,1.05017e-5,0.00324063
1837,0.91825,0.75375,0.22675,0.15275,0.31975,0.26825,0.56525,0.97725,0.2755892494,0.27610593,8.43431e-6,0.00290419
1838,0.91875,0.22575,0.08525,0.82275,0.11925,0.27925,0.54575,0.59425,0.4552697211,0.45642342,3.9615e-6,0.00199035
1839,0.91925,0.67825,0.19075,0.91425,0.85625,0.63825,0.16625,0.04575,0.4097064813,0.41146969,8.81741e-6,0.00296941
1840,0.91975,0.30225,0.73575,0.90925,0.41325,0.56975,0.94475,0.26425,0.1999135235,0.20126804,6.04907e-6,0.00245949
1841,0.92025,0.79925,0.52825,0.78775,0.62025,0.15525,0.72425,0.27525,0.3573613796,0.34385558,5.19489e-6,0.00227923
1842,0.92075,0.20675,0.86425,0.06125,0.02125,0.70975,0.58075,0.36375,-0.000434913,0.01831956,8.13905e-6,0.0028529
1843,0.92125,0.12725,0.83525,0.39725,0.31375,0.48275,0.47725,0.04475,0.1690736046,0.18269284,6.97562e-6,0.00264114
1844,0.92175,0.39975,0.02175,0.56625,0.27325,0.97075,0.16275,0.65475,0.2597465614,0.26222096,2.48337e-5,0.00498334
1845,0.92225,0.82225,0.97575,0.55275,0.74525,0.72325,0.62325,0.76075,0.2107463057,0.21713226,3.49638e-6,0.00186986
1846,0.92275,0.34025,0.17275,0.61675,0.85875,0.08275,0.31275,0.14475,0.4658386616,0.47136414,8.57899e-6,0.00292899
1847,0.92325,0.86975,0.47775,0.57825,0.52625,0.90625,0.93125,0.61275,0.0585759757,0.05164765,1.8856e-5,0.00434235
1848,0.92375,0.24025,0.38125,0.67625,0.40775,0.04025,0.08425,0.93925,0.8279291552,0.81127354,2.99647e-5,0.005474
1849,0.92425,0.53625,0.42025,0.78925,0.09475,0.68875,0.62875,0.62675,0.2840505658,0.29387327,3.12591e-6,0.00176802
1850,0.92475,0.42825,0.63875,0.86275,0.48075,0.26725,0.70475,0.87825,0.4797558267,0.46810266,1.52055e-5,0.00389942
1851,0.92525,0.62825,0.74625,0.79175,0.40525,0.19825,0.12075,0.85025,0.7644276966,0.74729375,3.5694e-5,0.00597445
1852,0.92575,0.55575,0.75525,0.23725,0.03275,0.72175,0.11475,0.85375,0.2806180289,0.28044144,4.38153e-6,0.00209321
1853,0.92625,0.07275,0.33975,0.44075,0.43375,0.39225,0.46825,0.26075,0.2620993134,0.27918539,4.96217e-6,0.00222759
1854,0.92675,0.49575,0.88275,0.47625,0.17025,0.24025,0.21325,0.71925,0.528009519,0.53372336,3.29463e-6,0.00181511
1855,0.92725,0.93775,0.20125,0.61725,0.08625,0.57725,0.13225,0.84975,0.5093473491,0.50249252,2.99254e-5,0.00547041
1856,0.92775,0.97475,0.73975,0.89225,0.56725,0.27075,0.00725,0.57425,0.7855328534,0.76486511,8.00113e-5,0.00894491
1857,0.92825,0.21175,0.27125,0.48575,0.22675,0.87275,0.61025,0.13475,0.0575160468,0.07793836,1.37044e-5,0.00370195
1858,0.92875,0.99525,0.50725,0.96675,0.46675,0.50925,0.49825,0.39575,0.4216464775,0.41517398,3.00327e-6,0.00173299
1859,0.92925,0.95225,0.93625,0.95375,0.77625,0.25025,0.54275,0.78675,0.5781396449,0.55370262,1.97943e-5,0.00444908
1860,0.92975,0.32225,0.34675,0.62325,0.72925,0.38475,0.54775,0.56475,0.3624695822,0.37276775,2.04941e-6,0.00143158
1861,0.93025,0.01575,0.68775,0.07875,0.55275,0.56075,0.83875,0.06825,-0.027271617,-0.0188758,1.52821e-5,0.00390923
1862,0.93075,0.64375,0.86975,0.98825,0.73875,0.50275,0.41175,0.06975,0.4040918346,0.40169845,4.02103e-6,0.00200525
1863,0.93125,0.67025,0.59725,0.08975,0.17625,0.83475,0.46075,0.19775,-0.014386527,0.00082689,1.37657e-5,0.00371022
1864,0.93175,0.01775,0.07525,0.49525,0.52125,0.49225,0.65775,0.06575,0.163620491,0.17929048,5.5891e-6,0.00236413
1865,0.93225,0.98525,0.73075,0.97775,0.51475,0.12525,0.92575,0.78175,0.4784934734,0.43401444,4.25518e-5,0.00652318
1866,0.93275,0.15325,0.51625,0.23875,0.57975,0.85975,0.08525,0.77325,0.2327634743,0.23153184,8.19693e-6,0.00286303
1867,0.93325,0.51475,0.74375,0.88225,0.30775,0.51325,0.33975,0.83725,0.5613487686,0.56024638,1.88013e-5,0.00433605
1868,0.93375,0.19175,0.39975,0.49075,0.61175,0.64725,0.20225,0.60925,0.3627185964,0.37393156,8.40029e-6,0.00289833
1869,0.93425,0.45075,0.62575,0.33275,0.93075,0.86575,0.75825,0.59225,0.0432160236,0.0621839,5.64389e-6,0.00237569
1870,0.93475,0.72775,0.08725,0.65175,0.07425,0.24725,0.82675,0.12875,0.2499614171,0.23997198,6.50213e-6,0.00254993
1871,0.93525,0.38075,0.92475,0.04925,0.50925,0.87925,0.26075,0.62375,0.0645687877,0.08439695,1.63068e-5,0.00403816
1872,0.93575,0.46925,0.53325,0.48525,0.86025,0.31075,0.06775,0.65275,0.5880138586,0.58114916,9.08354e-6,0.00301389
1873,0.93625,0.37825,0.81925,0.77475,0.93525,0.66325,0.93725,0.25425,0.1588779295,0.16231769,4.47012e-6,0.00211427
1874,0.93675,0.55525,0.62175,0.41925,0.66125,0.37725,0.88975,0.29775,0.1570881296,0.15140018,2.82927e-6,0.00168204
1875,0.93725,0.81475,0.34575,0.97675,0.67475,0.05825,0.55425,0.54525,0.6159500873,0.58500285,0.00002317,0.00481343
1876,0.93775,0.34375,0.72575,0.32275,0.21725,0.81125,0.25025,0.94075,0.2616580104,0.28361687,1.14333e-5,0.00338132
1877,0.93825,0.36625,0.03275,0.57975,0.07275,0.42175,0.07925,0.36575,0.5112842076,0.51179445,4.48457e-6,0.00211768
1878,0.93875,0.36475,0.28775,0.63675,0.35775,0.28425,0.65075,0.64325,0.3962057041,0.4001189,3.37863e-6,0.00183811
1879,0.93925,0.21025,0.77925,0.03325,0.75375,0.09875,0.06525,0.57975,0.4729627917,0.47919501,4.38246e-5,0.00662002
1880,0.93975,0.09075,0.97875,0.90325,0.01525,0.97275,0.88025,0.49775,0.1587439326,0.18410515,1.8322e-5,0.00428041
1881,0.94025,0.82875,0.24775,0.30275,0.00125,0.75375,0.38225,0.94275,0.2326396048,0.25517587,6.28756e-6,0.0025075
1882,0.94075,0.19475,0.40525,0.26825,0.72175,0.92725,0.36725,0.52325,0.0979608675,0.13091345,2.17236e-5,0.00466086
1883,0.94125,0.10225,0.71375,0.69125,0.92025,0.93775,0.90375,0.60025,0.1150344581,0.14028894,1.90539e-5,0.00436508
1884,0.94175,0.43025,0.13575,0.79025,0.98025,0.27475,0.84325,0.55525,0.3753055131,0.36300125,4.34474e-6,0.0020844
1885,0.94225,0.54275,0.38575,0.89725,0.01575,0.17875,0.68225,0.90575,0.5756434892,0.55286158,2.98876e-5,0.00546695
1886,0.94275,0.23625,0.77225,0.79725,0.00375,0.40075,0.50675,0.47425,0.4417089495,0.4515565,4.47237e-6,0.0021148
1887,0.94325,0.61375,0.80825,0.87875,0.02775,0.93175,0.00225,0.54875,0.5091566205,0.48653323,0.00010627,0.01030888
1888,0.94375,0.31875,0.67575,0.71375,0.17875,0.88225,0.66325,0.66825,0.2187525886,0.24940854,1.14532e-5,0.00338426
1889,0.94425,0.15075,0.93525,0.13925,0.11475,0.62875,0.74075,0.32725,0.0402016268,0.06489869,6.03985e-6,0.00245761
1890,0.94475,0.23525,0.60275,0.16475,0.78075,0.02775,0.83275,0.81125,0.302080849,0.29538649,2.99185e-5,0.00546978
1891,0.94525,0.77825,0.38175,0.80825,0.59525,0.20925,0.91825,0.03525,0.2838921438,0.26081983,2.50249e-5,0.00500249
1892,0.94575,0.96025,0.17225,0.15225,0.76975,0.78775,0.08675,0.96825,0.2781508699,0.27414034,0.00001475,0.00384066
1893,0.94625,0.48275,0.44825,0.62475,0.23225,0.05875,0.17725,0.02375,0.5652090672,0.57008927,1.89021e-5,0.00434766
1894,0.94675,0.55025,0.88975,0.20925,0.00025,0.32175,0.31875,0.96275,0.4197827466,0.44102232,6.51014e-6,0.0025515
1895,0.94725,0.42425,0.42325,0.02975,0.46175,0.88075,0.58475,0.68075,-0.003310556,0.03664254,1.0915e-5,0.00330379
1896,0.94775,0.60925,0.07825,0.46825,0.05225,0.50625,0.39775,0.90475,0.4105107694,0.42994412,6.32664e-6,0.00251528
1897,0.94825,0.11275,0.31075,0.56325,0.23725,0.19175,0.61475,0.91675,0.4928662763,0.50225744,1.91889e-5,0.00438052
1898,0.94875,0.04925,0.72025,0.47725,0.23175,0.79425,0.90625,0.67325,0.112078378,0.13809419,1.74443e-5,0.00417663
1899,0.94925,0.96225,0.12675,0.03525,0.98825,0.28375,0.64775,0.39425,0.1639907354,0.1649305,2.2022e-5,0.00469276
1900,0.94975,0.41375,0.99425,0.05575,0.98425,0.05375,0.95425,0.17575,0.1322368891,0.11213962,7.42989e-5,0.00861968
1901,0.95025,0.84675,0.24225,0.21825,0.29775,0.57075,0.03625,0.89375,0.4358973508,0.42497398,0.0000261,0.00510875
1902,0.95075,0.83625,0.26225,0.57125,0.66975,0.92075,0.92925,0.07025,0.019086678,0.01653478,9.13324e-6,0.00302213
1903,0.95125,0.08075,0.75425,0.07575,0.02525,0.65825,0.42025,0.23975,0.087547873,0.12406265,1.62969e-5,0.00403694
1904,0.95175,0.42925,0.35475,0.86975,0.61925,0.81575,0.23425,0.80625,0.5194890026,0.52204227,0.000058,0.00761576
1905,0.95225,0.14175,0.05375,0.85625,0.95575,0.92125,0.99475,0.23825,0.1166066451,0.1337632,0.00001548,0.00393445
1906,0.95275,0.42775,0.70975,0.28025,0.88425,0.03975,0.41775,0.55375,0.4646555424,0.47750642,9.52833e-6,0.0030868
1907,0.95325,0.62375,0.68525,0.78525,0.23025,0.11725,0.44925,0.33725,0.5654252594,0.55451168,1.19976e-5,0.00346375
1908,0.95375,0.64075,0.51825,0.36925,0.65975,0.27725,0.48575,0.22375,0.3170252758,0.3294406,6.52795e-6,0.00255498
1909,0.95425,0.41825,0.72125,0.85075,0.09625,0.18225,0.69875,0.15825,0.4231840201,0.40864438,1.34537e-5,0.00366793
1910,0.95475,0.53275,0.58075,0.64025,0.74875,0.54625,0.02425,0.48325,0.587893513,0.56739284,3.00946e-5,0.00548585
1911,0.95525,0.82275,0.41775,0.57875,0.57325,0.12825,0.03375,0.65425,0.7944794942,0.76622737,5.80345e-5,0.00761804
1912,0.95575,0.62175,0.51475,0.30725,0.08825,0.71825,0.62175,0.10875,0.0827044037,0.10571809,9.04711e-6,0.00300784
1913,0.95625,0.44075,0.84125,0.08275,0.72275,0.89125,0.46425,0.74675,0.0653812455,0.11604655,1.20255e-5,0.00346777
1914,0.95675,0.33975,0.62925,0.56125,0.69625,0.03125,0.87625,0.47325,0.3883482487,0.36520191,1.43051e-5,0.00378221
1915,0.95725,0.75625,0.11225,0.10925,0.61325,0.47225,0.39925,0.79975,0.2799388413,0.30738616,5.32678e-6,0.00230798
1916,0.95775,0.88525,0.97675,0.49275,0.64875,0.00475,0.22675,0.79675,0.7363246303,0.71939107,3.64033e-5,0.00603351
1917,0.95825,0.33375,0.13225,0.15875,0.42575,0.53675,0.32425,0.50925,0.2550970569,0.28834095,5.9155e-6,0.00243218
1918,0.95875,0.06475,0.37325,0.11175,0.67925,0.72275,0.49325,0.56725,0.1181577592,0.17117138,1.16359e-5,0.00341115
1919,0.95925,0.27425,0.19725,0.66425,0.14225,0.42725,0.78825,0.71075,0.3664932496,0.3724526,6.56258e-6,0.00256175
