Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1749,0.87425,0.76675,0.44825,0.48975,0.24925,0.04625,-0.07215852,-0.0742678,0.00084924,0.02914177
1750,0.87475,0.82525,0.25625,0.13075,0.80225,0.75175,-0.061537127,-0.0619343,0.00137626,0.037098
1751,0.87525,0.44075,0.57725,0.99575,0.44725,0.60025,-0.211404112,-0.2000777,0.00076969,0.02774328
1752,0.87575,0.84875,0.25425,0.97625,0.84175,0.62175,-0.104177783,-0.0765659,0.00128653,0.03586817
1753,0.87625,0.84475,0.88825,0.86275,0.16425,0.80925,-0.008897772,-0.0045642,0.0016005,0.04000628
1754,0.87675,0.12775,0.71675,0.50475,0.31525,0.00825,-0.283502063,-0.2567096,0.00116409,0.03411873
1755,0.87725,0.45025,0.84975,0.35825,0.60675,0.69075,-0.100381901,-0.1396991,0.00087439,0.02957011
1756,0.87775,0.08325,0.27025,0.42825,0.48275,0.13225,-0.385846428,-0.3035161,0.00112232,0.03350108
1757,0.87825,0.83225,0.77675,0.25775,0.96175,0.89325,0.0424510185,-0.0044847,0.00141171,0.03757268
1758,0.87875,0.35175,0.69075,0.14625,0.85625,0.80225,-0.138514116,-0.1930675,0.00087719,0.0296174
1759,0.87925,0.83375,0.25525,0.46025,0.50775,0.02725,-0.085320465,-0.0711353,0.00115422,0.03397375
1760,0.87975,0.64975,0.40125,0.80475,0.03925,0.47375,-0.146761514,-0.1361293,0.00069699,0.02640059
1761,0.88025,0.81325,0.30025,0.39825,0.12525,0.13425,-0.080313663,-0.0721856,0.00109039,0.03302108
1762,0.88075,0.05075,0.48325,0.00825,0.76275,0.10675,-0.301409644,-0.2690616,0.0015984,0.03997997
1763,0.88125,0.45925,0.66775,0.11125,0.46375,0.23175,-0.091797251,-0.1553174,0.00085357,0.02921586
1764,0.88175,0.84125,0.19075,0.06275,0.66825,0.66575,-0.068034558,-0.0617337,0.00160613,0.04007657
1765,0.88225,0.51825,0.06975,0.76675,0.35925,0.68375,-0.247183305,-0.2179593,0.0008918,0.0298631
1766,0.88275,0.47575,0.42375,0.63525,0.10725,0.20375,-0.199927318,-0.2029871,0.00052767,0.02297099
1767,0.88325,0.12375,0.78675,0.30625,0.62875,0.62875,-0.249894358,-0.2396284,0.00139459,0.03734424
1768,0.88375,0.92875,0.36125,0.59825,0.68325,0.33675,-0.046264819,-0.0347095,0.00146116,0.03822506
1769,0.88425,0.03075,0.28125,0.61225,0.85225,0.19775,-0.422631226,-0.3045472,0.00139564,0.03735827
1770,0.88475,0.94675,0.88725,0.65075,0.98975,0.48725,0.0432667605,0.02347721,0.00202227,0.04496965
1771,0.88525,0.63775,0.00875,0.72375,0.80875,0.29775,-0.211072566,-0.1731228,0.00109676,0.03311739
1772,0.88575,0.69675,0.02575,0.44375,0.56025,0.50325,-0.179869804,-0.1422993,0.00117743,0.03431371
1773,0.88625,0.85175,0.07075,0.91175,0.18675,0.87725,-0.130891591,-0.0908676,0.00150845,0.03883882
1774,0.88675,0.43325,0.18275,0.12375,0.46675,0.78025,-0.228848276,-0.2230707,0.00088135,0.02968749
1775,0.88725,0.58675,0.03375,0.54225,0.90225,0.88025,-0.222525497,-0.1889197,0.00098679,0.03141317
1776,0.88775,0.43175,0.35525,0.53825,0.38725,0.84075,-0.225828039,-0.2257307,0.00053796,0.02319406
1777,0.88825,0.82775,0.06875,0.65575,0.79675,0.86525,-0.133782291,-0.0955354,0.00136599,0.03695927
1778,0.88875,0.01325,0.68625,0.47975,0.69975,0.79375,-0.350211017,-0.2646535,0.00169257,0.04114091
1779,0.88925,0.18075,0.63825,0.47375,0.57625,0.21775,-0.275991137,-0.2595924,0.00093746,0.03061799
1780,0.88975,0.42325,0.80825,0.74625,0.36225,0.20625,-0.169156455,-0.1694804,0.00083489,0.02889452
1781,0.89025,0.90375,0.22975,0.09025,0.05675,0.55325,-0.042815936,-0.041305,0.00180588,0.04249561
1782,0.89075,0.89725,0.65325,0.57625,0.80275,0.36475,-0.006489435,-0.0131943,0.00144932,0.03806997
1783,0.89125,0.64575,0.63625,0.22675,0.53475,0.21375,-0.052178346,-0.0913071,0.00087251,0.02953836
1784,0.89175,0.75225,0.55425,0.00725,0.32975,0.31175,0.0068509063,-0.0528657,0.00129988,0.03605384
1785,0.89225,0.43375,0.60325,0.10325,0.12725,0.36925,-0.120594724,-0.1757846,0.00083643,0.02892113
1786,0.89275,0.07125,0.13225,0.59425,0.51225,0.70075,-0.430171277,-0.3087759,0.00132993,0.03646817
1787,0.89325,0.35925,0.15175,0.33525,0.67425,0.17525,-0.282977092,-0.2596754,0.00075006,0.02738715
1788,0.89375,0.99825,0.13825,0.65925,0.81975,0.45175,-0.06850269,-0.0383924,0.00203376,0.04509717
1789,0.89425,0.89625,0.35075,0.22325,0.68075,0.35825,-0.031579907,-0.0370326,0.00156382,0.03954519
1790,0.89475,0.38125,0.58875,0.78925,0.80375,0.51675,-0.226968768,-0.2199758,0.00066264,0.0257418
1791,0.89525,0.94075,0.91675,0.92725,0.39325,0.23875,0.0162187047,0.01553087,0.00220867,0.04699651
1792,0.89575,0.87275,0.39825,0.12575,0.49825,0.78625,-0.01688461,-0.0363339,0.00155947,0.03949017
1793,0.89625,0.99225,0.32875,0.07725,0.18725,0.58675,0.0107120365,-0.0097822,0.00222354,0.04715443
1794,0.89675,0.73825,0.76675,0.05125,0.18775,0.78525,0.0468836241,-0.0334585,0.00137393,0.03706658
1795,0.89725,0.78875,0.61225,0.09075,0.64025,0.65925,0.0145774082,-0.0376699,0.00133907,0.03659327
1796,0.89775,0.16125,0.75225,0.33075,0.08125,0.32525,-0.245889442,-0.2404959,0.00123456,0.03513628
1797,0.89825,0.01275,0.49125,0.29625,0.31175,0.73325,-0.369434347,-0.2802648,0.0016063,0.04007868
1798,0.89875,0.39925,0.20075,0.42775,0.42275,0.73925,-0.264075173,-0.2475641,0.00067512,0.0259831
1799,0.89925,0.64225,0.03325,0.80525,0.78325,0.98225,-0.211999406,-0.1724167,0.00112237,0.03350185
1800,0.89975,0.24075,0.35575,0.51775,0.16975,0.76975,-0.308983267,-0.2819616,0.00068591,0.02618998
1801,0.90025,0.27625,0.39425,0.14425,0.22225,0.18875,-0.247656928,-0.255481,0.00081791,0.02859912
1802,0.90075,0.85475,0.66375,0.63975,0.29825,0.42625,-0.02823593,-0.0283656,0.00131344,0.03624143
1803,0.90125,0.25875,0.22825,0.47675,0.42075,0.18075,-0.321312575,-0.2861204,0.00071919,0.02681768
1804,0.90175,0.67675,0.37625,0.80825,0.30525,0.17425,-0.147078944,-0.1311098,0.00080136,0.02830835
1805,0.90225,0.32825,0.65625,0.34925,0.04725,0.37075,-0.195580855,-0.2167145,0.00075958,0.02756049
1806,0.90275,0.24925,0.64575,0.73525,0.08525,0.17725,-0.271263622,-0.2493413,0.00085098,0.02917164
1807,0.90325,0.13475,0.32075,0.72675,0.48875,0.45475,-0.376312051,-0.3013236,0.00102683,0.03204424
1808,0.90375,0.16075,0.02925,0.44125,0.94425,0.24625,-0.403064255,-0.3027035,0.00115951,0.03405153
1809,0.90425,0.94525,0.31225,0.59625,0.02475,0.56175,-0.056640313,-0.0388492,0.0016571,0.0407075
1810,0.90475,0.12625,0.74025,0.81425,0.35425,0.49925,-0.321282261,-0.2555025,0.00135132,0.03676024
1811,0.90525,0.31225,0.66625,0.80875,0.07375,0.45575,-0.248308592,-0.2305691,0.00081974,0.02863103
1812,0.90575,0.53575,0.32175,0.43825,0.96375,0.93425,-0.189210881,-0.1864957,0.00065876,0.02566639
1813,0.90625,0.24375,0.51925,0.17675,0.95875,0.56425,-0.239211929,-0.2508509,0.0008956,0.02992654
1814,0.90675,0.80525,0.87275,0.07525,0.70325,0.23125,0.0895861565,-0.0028051,0.00172765,0.04156503
1815,0.90725,0.35875,0.87575,0.12075,0.49775,0.75475,-0.091807141,-0.1612042,0.00124103,0.03522823
1816,0.90775,0.35275,0.30175,0.84575,0.95275,0.09775,-0.287640001,-0.2619244,0.00072802,0.02698189
1817,0.90825,0.98125,0.05325,0.69975,0.17825,0.30425,-0.093838711,-0.0518114,0.00213124,0.04616536
1818,0.90875,0.86975,0.14025,0.37175,0.61125,0.37675,-0.10216449,-0.0718644,0.00158564,0.03982013
1819,0.90925,0.53775,0.20575,0.22525,0.29125,0.30925,-0.196768948,-0.1882154,0.00089704,0.02995069
1820,0.90975,0.82925,0.79125,0.99225,0.34525,0.36675,-0.048448379,-0.0309117,0.00159374,0.03992169
1821,0.91025,0.73625,0.41325,0.71175,0.63775,0.45425,-0.118476609,-0.102812,0.0008941,0.02990149
1822,0.91075,0.66525,0.44925,0.22625,0.38875,0.03775,-0.092426587,-0.1116515,0.00091631,0.03027066
1823,0.91125,0.19075,0.85925,0.77475,0.90075,0.51175,-0.271356971,-0.2268011,0.00133967,0.03660149
1824,0.91175,0.54775,0.17525,0.28425,0.57975,0.02775,-0.203642319,-0.1892828,0.00090326,0.03005422
1825,0.91225,0.86525,0.97225,0.96275,0.50525,0.42175,-0.010172614,-0.0007219,0.00205989,0.045386
1826,0.91275,0.83025,0.26775,0.19525,0.00975,0.31225,-0.075820725,-0.0690066,0.00146802,0.03831481
1827,0.91325,0.27675,0.11475,0.67825,0.29775,0.51375,-0.345887208,-0.2896949,0.00087168,0.02952429
1828,0.91375,0.04025,0.18175,0.43975,0.51275,0.14725,-0.432867338,-0.3014738,0.00148094,0.03848298
1829,0.91425,0.10125,0.11375,0.89725,0.88675,0.44975,-0.432385069,-0.3058956,0.00147245,0.03837256
1830,0.91475,0.44675,0.24075,0.46625,0.51475,0.12375,-0.242686416,-0.2296105,0.0006781,0.02604032
1831,0.91525,0.03175,0.23875,0.83275,0.98925,0.30075,-0.445626786,-0.3019517,0.00162631,0.04032748
1832,0.91575,0.29775,0.08425,0.83775,0.69525,0.48325,-0.346618121,-0.2859447,0.00099236,0.03150173
1833,0.91625,0.32625,0.66275,0.20425,0.92075,0.34275,-0.176262106,-0.2104383,0.0009046,0.03007651
1834,0.91675,0.70825,0.67025,0.74175,0.77925,0.26375,-0.090999823,-0.0831798,0.00095859,0.03096113
1835,0.91725,0.63275,0.67225,0.70025,0.14525,0.50025,-0.115196043,-0.1110302,0.00082063,0.02864656
1836,0.91775,0.61375,0.78325,0.51875,0.42425,0.80625,-0.085173367,-0.0975726,0.00090098,0.03001633
1837,0.91825,0.18625,0.90475,0.12225,0.69075,0.04725,-0.158979746,-0.2012744,0.00169006,0.04111033
1838,0.91875,0.40225,0.81775,0.00975,0.03275,0.96075,-0.061516909,-0.1515663,0.00126465,0.03556192
1839,0.91925,0.99075,0.84175,0.58175,0.89325,0.12575,0.0473612437,0.02073336,0.00233435,0.04831515
1840,0.91975,0.09275,0.55325,0.44925,0.90675,0.64475,-0.339283765,-0.2768798,0.00126778,0.03560596
1841,0.92025,0.01475,0.31075,0.89475,0.83975,0.57925,-0.447316285,-0.2963405,0.00175259,0.041864
1842,0.92075,0.90725,0.43625,0.66775,0.07575,0.95825,-0.058294142,-0.0425181,0.00151941,0.0389796
1843,0.92125,0.10425,0.35625,0.77725,0.24325,0.11925,-0.390304058,-0.2981685,0.0012193,0.03491852
1844,0.92175,0.56825,0.34075,0.47725,0.16625,0.31275,-0.180007843,-0.1738245,0.00070878,0.02662295
1845,0.92225,0.14125,0.05275,0.18425,0.48675,0.23775,-0.400655882,-0.2926569,0.00133676,0.03656174
1846,0.92275,0.86675,0.94975,0.69275,0.56875,0.92675,0.0092202437,0.00119649,0.00190596,0.04365734
1847,0.92325,0.03325,0.24175,0.77975,0.81125,0.25975,-0.443894214,-0.3012124,0.00160517,0.0400646
1848,0.92375,0.15375,0.16675,0.45675,0.50025,0.36875,-0.38535563,-0.3006691,0.00105585,0.03249378
1849,0.92425,0.31175,0.01425,0.49275,0.62075,0.53725,-0.345627236,-0.2795665,0.00099464,0.03153799
1850,0.92475,0.34875,0.46075,0.95275,0.05125,0.72975,-0.277296366,-0.2467573,0.00083835,0.02895421
1851,0.92525,0.52125,0.56125,0.02975,0.60725,0.67575,-0.092075471,-0.1475349,0.0010135,0.03183555
1852,0.92575,0.71525,0.53475,0.24425,0.54525,0.58325,-0.064736128,-0.084905,0.00105603,0.03249655
1853,0.92625,0.60475,0.81175,0.87925,0.56275,0.78675,-0.122337552,-0.1060061,0.00107578,0.03279913
1854,0.92675,0.11175,0.70025,0.18225,0.42525,0.13075,-0.260259257,-0.2461931,0.00154049,0.0392491
1855,0.92725,0.22975,0.83575,0.85225,0.61525,0.50275,-0.268183142,-0.2227988,0.0012961,0.03600142
1856,0.92775,0.30975,0.68225,0.52125,0.33925,0.95925,-0.227363028,-0.2238226,0.00082668,0.028752
1857,0.92825,0.53975,0.91125,0.67175,0.54875,0.47475,-0.111430638,-0.1112129,0.00108694,0.03296879
1858,0.92875,0.26075,0.26325,0.88225,0.27825,0.86775,-0.341200851,-0.2853741,0.00092603,0.0304307
1859,0.92925,0.53225,0.96775,0.01525,0.42925,0.14625,0.0293982421,-0.0832108,0.00153414,0.03916809
1860,0.92975,0.44775,0.27125,0.60675,0.63125,0.47025,-0.249802951,-0.2304003,0.00068548,0.02618166
1861,0.93025,0.23125,0.78275,0.35275,0.96575,0.55575,-0.220049122,-0.2220923,0.00117935,0.03434171
1862,0.93075,0.51525,0.52125,0.39975,0.01825,0.88875,-0.162057097,-0.1717955,0.00069214,0.02630862
1863,0.93125,0.77025,0.37675,0.18375,0.01475,0.75325,-0.075848397,-0.0816174,0.00129939,0.03604712
1864,0.93175,0.60175,0.48925,0.97175,0.06625,0.12975,-0.174890882,-0.1528431,0.00091276,0.03021191
1865,0.93225,0.92725,0.84075,0.98825,0.89425,0.67325,-0.017484486,-0.0041981,0.0021967,0.04686898
1866,0.93275,0.71875,0.03075,0.76825,0.94775,0.48875,-0.194482377,-0.1446375,0.00135666,0.03683284
1867,0.93325,0.39675,0.61275,0.72075,0.27325,0.75125,-0.222666113,-0.2110028,0.00073469,0.02710512
1868,0.93375,0.03875,0.88475,0.08675,0.04175,0.57575,-0.231096949,-0.2170053,0.00234269,0.04840131
1869,0.93425,0.22825,0.09375,0.00625,0.76975,0.57725,-0.341497704,-0.2728468,0.00129161,0.03593904
1870,0.93475,0.97425,0.64425,0.01275,0.51925,0.63825,0.0892444586,0.00919807,0.00243998,0.0493962
1871,0.93525,0.13825,0.07775,0.01675,0.89375,0.71725,-0.387944829,-0.2823483,0.00150419,0.03878388
1872,0.93575,0.96725,0.37375,0.77275,0.94875,0.40575,-0.059757792,-0.036363,0.00193269,0.04396233
1873,0.93625,0.56225,0.64175,0.76775,0.96625,0.62925,-0.157715151,-0.1463594,0.00081203,0.02849617
1874,0.93675,0.02525,0.53525,0.87175,0.52125,0.29975,-0.410717815,-0.2788157,0.00176941,0.04206434
1875,0.93725,0.22125,0.78125,0.41675,0.66675,0.51725,-0.235869025,-0.2261239,0.00119753,0.03460534
1876,0.93775,0.65475,0.59175,0.05225,0.94275,0.96175,-0.042972436,-0.0945852,0.00119962,0.03463556
1877,0.93825,0.82475,0.97025,0.86875,0.09975,0.51425,-0.024134967,-0.0145029,0.0019223,0.043844
1878,0.93875,0.41725,0.05425,0.48625,0.21975,0.59325,-0.298154237,-0.2493306,0.00096443,0.03105534
1879,0.93925,0.09975,0.39925,0.48875,0.19425,0.06375,-0.370274623,-0.2899063,0.00121829,0.03490407
1880,0.93975,0.37425,0.70975,0.94575,0.44225,0.17125,-0.233443439,-0.2051089,0.00101522,0.03186257
1881,0.94025,0.91375,0.50825,0.00325,0.15825,0.16525,0.0335905405,-0.0188971,0.00209904,0.04581523
1882,0.94075,0.30575,0.61775,0.50675,0.30775,0.26875,-0.241132275,-0.2336257,0.00080658,0.02840029
1883,0.94125,0.41325,0.14075,0.37275,0.40225,0.06025,-0.277614927,-0.2439025,0.00087651,0.02960594
1884,0.94175,0.56375,0.67925,0.71525,0.49125,0.07575,-0.145876957,-0.1398747,0.00083948,0.02897384
1885,0.94225,0.24775,0.29075,0.17225,0.59525,0.55975,-0.300202316,-0.2697274,0.00095806,0.03095252
1886,0.94275,0.45575,0.29125,0.30175,0.40775,0.23325,-0.225483739,-0.2165474,0.00079518,0.02819896
1887,0.94325,0.93425,0.66675,0.13675,0.09175,0.59275,0.0520462777,-0.0023961,0.00213769,0.04623512
1888,0.94375,0.77875,0.51225,0.78675,0.18275,0.59525,-0.103686405,-0.0820972,0.00117141,0.0342258
1889,0.94425,0.74475,0.07875,0.01575,0.49425,0.28675,-0.147005787,-0.1113748,0.00181305,0.04257987
1890,0.94475,0.94275,0.88875,0.63075,0.72675,0.35325,0.0247039968,0.00898802,0.00225261,0.04746169
1891,0.94525,0.32225,0.58225,0.93275,0.50125,0.37625,-0.274910774,-0.2381425,0.00095524,0.03090699
1892,0.94575,0.82725,0.63725,0.57775,0.29375,0.02375,-0.047954005,-0.0472503,0.00137588,0.03709285
1893,0.94625,0.09925,0.11625,0.12725,0.96725,0.65175,-0.407012428,-0.2876365,0.00152524,0.03905435
1894,0.94675,0.55425,0.45375,0.43625,0.13925,0.94875,-0.168652604,-0.1670282,0.0007541,0.02746091
1895,0.94725,0.22475,0.00425,0.63125,0.01775,0.63275,-0.394302182,-0.2942105,0.00119991,0.03463974
1896,0.94775,0.48225,0.17375,0.69225,0.59675,0.37225,-0.261222302,-0.2259132,0.00086717,0.02944769
1897,0.94825,0.35775,0.13925,0.72525,0.60125,0.80975,-0.318345982,-0.2670939,0.00090025,0.03000419
1898,0.94875,0.67325,0.41575,0.78575,0.55975,0.80725,-0.156960976,-0.1325833,0.00094247,0.03069974
1899,0.94925,0.54925,0.74425,0.97825,0.70175,0.07025,-0.163554501,-0.1395247,0.00110752,0.03327941
1900,0.94975,0.65075,0.95775,0.30675,0.72925,0.97575,-0.014023855,-0.0571384,0.00143105,0.0378292
1901,0.95025,0.15725,0.53625,0.36975,0.15275,0.79175,-0.310725455,-0.2679302,0.00113979,0.03376078
1902,0.95075,0.69525,0.31675,0.27225,0.84625,0.53525,-0.130989185,-0.1212277,0.00114519,0.0338406
1903,0.95125,0.37375,0.20675,0.18325,0.71975,0.09925,-0.269126058,-0.2441224,0.00095073,0.03083394
1904,0.95175,0.67475,0.22175,0.16575,0.61275,0.74825,-0.150531008,-0.1336673,0.00129537,0.03599119
1905,0.95225,0.59925,0.41075,0.21075,0.31075,0.33825,-0.137802637,-0.1463622,0.00098252,0.03134514
1906,0.95275,0.02275,0.20725,0.84925,0.56125,0.75925,-0.463405599,-0.2949025,0.00184742,0.04298165
1907,0.95325,0.77375,0.67775,0.20875,0.73675,0.54125,-0.014911512,-0.050144,0.00143579,0.03789176
1908,0.95375,0.61625,0.02025,0.55825,0.62775,0.42675,-0.234323832,-0.1811966,0.00126772,0.03560507
1909,0.95425,0.94125,0.59625,0.68725,0.31125,0.03825,-0.030669964,-0.0233796,0.00192946,0.04392567
1910,0.95475,0.64025,0.25775,0.70075,0.84925,0.59625,-0.191029711,-0.1598501,0.00097166,0.03117151
1911,0.95525,0.82575,0.74925,0.13825,0.00925,0.20525,0.0341980996,-0.0240331,0.00176766,0.04204355
1912,0.95575,0.18975,0.56025,0.72125,0.89725,0.66475,-0.325010068,-0.2670048,0.00108618,0.03295724
1913,0.95625,0.21625,0.22375,0.95525,0.98675,0.77425,-0.375469511,-0.2895752,0.00119786,0.03461018
1914,0.95675,0.66925,0.98525,0.58425,0.83325,0.46925,-0.048881312,-0.0559882,0.00147532,0.03840989
1915,0.95725,0.88625,0.59075,0.41175,0.93975,0.84275,-0.026871647,-0.0326198,0.00170379,0.04127699
1916,0.95775,0.36225,0.55725,0.01875,0.38975,0.48825,-0.162569779,-0.2045907,0.00110718,0.03327431
1917,0.95825,0.41575,0.27075,0.69425,0.40725,0.32075,-0.274452196,-0.2414721,0.00078752,0.02806283
1918,0.95875,0.33475,0.90275,0.68575,0.28425,0.01525,-0.199540519,-0.1826956,0.00126796,0.03560848
1919,0.95925,0.53375,0.20025,0.98525,0.33825,0.60225,-0.250501206,-0.2062009,0.00109589,0.03310418
1920,0.95975,0.92175,0.60625,0.92875,0.23975,0.61275,-0.0567046,-0.0326949,0.00196418,0.04431907
1921,0.96025,0.81875,0.76775,0.51625,0.61625,0.42775,-0.028311723,-0.0354674,0.0015536,0.03941572
1922,0.96075,0.73375,0.27325,0.23875,0.87475,0.28575,-0.126759338,-0.1105719,0.00134967,0.0367379
1923,0.96125,0.74775,0.66725,0.58375,0.18225,0.85575,-0.078532125,-0.072239,0.00120555,0.03472109
1924,0.96175,0.53125,0.29625,0.39175,0.36075,0.77075,-0.208586205,-0.19139,0.00086741,0.02945179
1925,0.96225,0.33775,0.27475,0.90925,0.43575,0.38375,-0.315681519,-0.2635331,0.00096122,0.0310036
1926,0.96275,0.51075,0.86225,0.38925,0.54025,0.90425,-0.103926356,-0.124839,0.00112766,0.03358061
1927,0.96325,0.10075,0.06625,0.90675,0.95975,0.23275,-0.449945941,-0.2967709,0.00171238,0.04138092
1928,0.96375,0.21875,0.97775,0.42075,0.64575,0.43775,-0.205216448,-0.1911741,0.00172076,0.04148201
1929,0.96425,0.74225,0.45625,0.75025,0.11875,0.02675,-0.126267821,-0.1028808,0.00114422,0.03382639
1930,0.96475,0.65375,0.52175,0.88825,0.35075,0.66925,-0.158500637,-0.1302016,0.0010416,0.0322739
1931,0.96525,0.23025,0.27525,0.83625,0.65775,0.65025,-0.35966406,-0.2852541,0.00105506,0.03248169
1932,0.96575,0.05825,0.25275,0.15375,0.27425,0.88425,-0.399323589,-0.2819381,0.00166153,0.04076185
1933,0.96625,0.20325,0.69275,0.64175,0.69825,0.20575,-0.291479861,-0.2451211,0.00120498,0.03471275
1934,0.96675,0.37325,0.10075,0.34575,0.34675,0.93575,-0.308766977,-0.254539,0.00101844,0.03191298
1935,0.96725,0.68325,0.54725,0.64075,0.04925,0.36825,-0.127499189,-0.1122624,0.0010088,0.03176168
1936,0.96775,0.16225,0.44075,0.62275,0.55325,0.27125,-0.35172953,-0.2802764,0.00111668,0.03341681
1937,0.96825,0.47175,0.53275,0.88025,0.83575,0.39525,-0.224782714,-0.1964673,0.00089569,0.02992816
1938,0.96875,0.19025,0.05775,0.69325,0.04125,0.27675,-0.40680558,-0.294978,0.00128741,0.03588055
1939,0.96925,0.64325,0.85325,0.90725,0.44275,0.68075,-0.117192554,-0.0907787,0.0013759,0.03709309
1940,0.96975,0.19825,0.77225,0.11425,0.73425,0.22925,-0.199320663,-0.2172173,0.00158554,0.03981887
1941,0.97025,0.19525,0.82375,0.10375,0.27575,0.48025,-0.186150494,-0.2091005,0.00170458,0.0412866
1942,0.97075,0.72475,0.61325,0.50925,0.33625,0.67075,-0.091235567,-0.0862002,0.00115802,0.03402967
1943,0.97125,0.76625,0.27825,0.41525,0.34425,0.08125,-0.130827701,-0.1047643,0.00136111,0.03689325
1944,0.97175,0.00175,0.78225,0.20625,0.38125,0.49525,-0.30959834,-0.2318267,0.00239096,0.04889743
1945,0.97225,0.24875,0.94625,0.82675,0.11525,0.36325,-0.251172056,-0.1962759,0.00164208,0.04052258
1946,0.97275,0.11275,0.06825,0.92325,0.59875,0.05825,-0.445734144,-0.2947002,0.00171452,0.04140681
1947,0.97325,0.26975,0.99175,0.61125,0.14375,0.90525,-0.212193415,-0.1815402,0.00163511,0.0404365
1948,0.97375,0.24175,0.84325,0.14175,0.93575,0.80025,-0.171790318,-0.1987397,0.00158924,0.03986522
1949,0.97425,0.07225,0.71375,0.48725,0.71925,0.22175,-0.332855984,-0.250096,0.00177423,0.04212157
1950,0.97475,0.57175,0.79925,0.10975,0.24275,0.45725,-0.042648845,-0.1032746,0.00133107,0.0364838
1951,0.97525,0.35625,0.37725,0.72575,0.40375,0.83475,-0.288086691,-0.2491248,0.00082864,0.0287861
1952,0.97575,0.23175,0.26825,0.47125,0.65425,0.91775,-0.344597097,-0.2805956,0.00096742,0.03110345
1953,0.97625,0.97325,0.94275,0.42025,0.35525,0.34625,0.0631373173,0.01802909,0.00270611,0.05202025
1954,0.97675,0.99725,0.68975,0.53375,0.26425,0.60425,0.007077935,-0.0023948,0.00246923,0.0496913
1955,0.97725,0.05225,0.19125,0.43425,0.39575,0.02875,-0.436754497,-0.2906418,0.00164805,0.04059621
1956,0.97775,0.16475,0.12975,0.86025,0.88925,0.94925,-0.414029993,-0.2938544,0.00141303,0.03759024
1957,0.97825,0.01675,0.19825,0.12525,0.13025,0.97775,-0.432304905,-0.2768325,0.00197675,0.04446069
1958,0.97875,0.60575,0.03525,0.10775,0.38475,0.32675,-0.224602623,-0.1694492,0.00162884,0.04035894
1959,0.97925,0.18325,0.24375,0.84625,0.04325,0.92775,-0.388778671,-0.2895737,0.00125152,0.03537682
1960,0.97975,0.14175,0.83325,0.38275,0.87375,0.16725,-0.263949529,-0.2244204,0.00174172,0.04173395
1961,0.98025,0.99875,0.13125,0.54375,0.60075,0.76775,-0.094453429,-0.0476358,0.00254635,0.05046135
1962,0.98075,0.70675,0.83625,0.68375,0.13625,0.66325,-0.080088373,-0.0689138,0.00140334,0.03746112
1963,0.98125,0.11075,0.71175,0.20025,0.31825,0.83175,-0.275631629,-0.2386586,0.0017659,0.0420226
