Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1962,0.98075,0.72925,0.44125,0.79725,0.2576949999,0.22912342,4.98537e-5,0.00706071
1963,0.98125,0.26575,0.63175,0.42025,0.3769451918,0.36835232,0.00001135,0.00336894
1964,0.98175,0.06775,0.83825,0.62425,0.3123191977,0.30092554,0.00004543,0.00674022
1965,0.98225,0.82825,0.91975,0.42075,0.3823215465,0.40280057,0.00005551,0.00745057
1966,0.98275,0.77925,0.52475,0.05575,0.5380018865,0.56246578,2.54305e-6,0.0015947
1967,0.98325,0.24525,0.11975,0.92925,0.2326373603,0.21321151,0.00018751,0.01369336
1968,0.98375,0.96475,0.96425,0.34525,0.4182453538,0.45644925,7.16449e-5,0.00846433
1969,0.98425,0.48075,0.44025,0.05225,0.5483010725,0.55591831,3.14799e-6,0.00177426
1970,0.98475,0.63875,0.81275,0.94675,0.2369668182,0.22054675,0.00016252,0.01274818
1971,0.98525,0.55925,0.66525,0.53525,0.3572116313,0.33094192,2.00242e-5,0.00447484
1972,0.98575,0.46325,0.26375,0.12725,0.5202304509,0.49686098,5.98893e-6,0.00244723
1973,0.98625,0.29775,0.03325,0.73025,0.299313042,0.26898905,0.00008644,0.0092973
1974,0.98675,0.11875,0.47175,0.37575,0.42229616,0.39178388,1.33382e-5,0.00365215
1975,0.98725,0.52275,0.91275,0.96275,0.2454665601,0.23016594,0.00026726,0.01634813
1976,0.98775,0.84775,0.66425,0.55175,0.3663828572,0.33067481,2.41347e-5,0.00491271
1977,0.98825,0.00775,0.23275,0.76775,0.3010531329,0.2533721,8.12614e-5,0.00901451
1978,0.98875,0.52425,0.18825,0.57925,0.3617714648,0.31093658,0.00003504,0.00591947
1979,0.98925,0.25375,0.29725,0.69125,0.3303143294,0.27493928,0.00005569,0.00746254
1980,0.98975,0.37075,0.07125,0.00675,0.6110171076,0.55248367,6.19281e-5,0.00786944
1981,0.99025,0.23375,0.73175,0.61725,0.362421283,0.31610396,3.90653e-5,0.00625023
1982,0.99075,0.53125,0.84525,0.07175,0.591666278,0.64479165,2.33452e-5,0.00483169
1983,0.99125,0.31225,0.81125,0.63225,0.365813471,0.31968972,5.87617e-5,0.00766562
1984,0.99175,0.85425,0.97825,0.27125,0.507157814,0.53399499,8.92781e-5,0.00944871
1985,0.99225,0.40975,0.97975,0.60875,0.3829517848,0.34976488,0.00014445,0.0120189
1986,0.99275,0.97175,0.00725,0.21975,0.5354337094,0.46067543,2.50882e-5,0.00500881
1987,0.99325,0.61625,0.10825,0.17025,0.5659112912,0.48671054,1.6964e-5,0.00411873
1988,0.99375,0.83725,0.01975,0.61375,0.3926602492,0.31928493,6.06044e-5,0.00778488
1989,0.99425,0.49475,0.13475,0.28675,0.5258735847,0.43770276,1.2876e-5,0.00358831
1990,0.99475,0.12475,0.49075,0.40125,0.4870799916,0.40365237,2.17029e-5,0.00465864
1991,0.99525,0.47475,0.12725,0.26025,0.5532553015,0.45200555,1.36921e-5,0.00370028
1992,0.99575,0.87225,0.04425,0.40975,0.4966702163,0.39225366,2.06321e-5,0.00454226
1993,0.99625,0.68225,0.09975,0.46975,0.4825612953,0.36964965,0.00002854,0.00534233
1994,0.99675,0.02975,0.11425,0.77075,0.3868854411,0.27583815,0.00013437,0.01159199
1995,0.99725,0.36725,0.50375,0.25425,0.6027246769,0.48893509,1.62358e-5,0.00402937
1996,0.99775,0.28675,0.47375,0.51225,0.5049963873,0.36149297,3.53522e-5,0.00594578
1997,0.99825,0.59425,0.31025,0.12975,0.7018084536,0.5393245,1.1342e-5,0.00336778
1998,0.99875,0.15175,0.84925,0.78675,0.4453542739,0.28951418,0.00014465,0.01202704
1999,0.99925,0.79125,0.70375,0.97175,0.41580673,0.23807664,0.00022956,0.0151513
2000,0.99975,0.25175,0.90475,0.09325,0.8803212788,0.680175,5.05939e-5,0.00711294
