Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1766,0.88275,0.73775,0.50675,0.24875,0.79825,0.21525,0.70025,0.20125,0.1000482615,0.09614572,2.0758e-6,0.00144076
1767,0.88325,0.28725,0.00975,0.66275,0.52325,0.52175,0.33825,0.48025,0.2603939618,0.26628539,9.71691e-7,0.00098574
1768,0.88375,0.60925,0.16475,0.50575,0.06725,0.47375,0.46025,0.42725,0.1853678796,0.19296811,1.14094e-6,0.00106815
1769,0.88425,0.23875,0.66025,0.28525,0.04575,0.37975,0.60675,0.15125,0.083392955,0.08967919,3.60654e-6,0.00189909
1770,0.88475,0.48175,0.67925,0.70425,0.51575,0.26775,0.13825,0.15025,0.3647011029,0.38803837,4.13446e-6,0.00203334
1771,0.88525,0.43525,0.35025,0.06825,0.09625,0.65325,0.91525,0.17625,-0.079778821,-0.0654181,1.07775e-5,0.00328291
1772,0.88575,0.45375,0.58575,0.71975,0.86775,0.92125,0.85475,0.30875,0.0297861009,0.01073718,5.91116e-6,0.00243129
1773,0.88625,0.64725,0.93125,0.23275,0.80525,0.75475,0.31225,0.00875,0.0245581112,0.01391119,4.23312e-6,0.00205746
1774,0.88675,0.19875,0.82475,0.29925,0.16575,0.94775,0.09125,0.02125,0.0412619921,0.03253531,9.11569e-6,0.00301922
1775,0.88725,0.55325,0.10825,0.63325,0.02675,0.79475,0.83925,0.61375,0.0741302114,0.071233,7.86093e-6,0.00280373
1776,0.88775,0.05275,0.00925,0.52675,0.83525,0.37425,0.63025,0.18575,0.1473559103,0.14511649,2.32026e-6,0.00152324
1777,0.88825,0.14575,0.16025,0.65525,0.99375,0.50525,0.90525,0.00975,0.0667489789,0.06491783,7.99055e-6,0.00282676
1778,0.88875,0.36775,0.92275,0.57125,0.77875,0.19525,0.31325,0.08975,0.2796787055,0.28684888,4.06139e-6,0.00201529
1779,0.88925,0.65575,0.74675,0.45475,0.59725,0.86275,0.94525,0.68675,0.0051150634,0.00811201,5.96696e-6,0.00244274
1780,0.88975,0.40425,0.58025,0.49425,0.69325,0.03525,0.36925,0.68125,0.382740491,0.3770568,2.64044e-6,0.00162494
1781,0.89025,0.71525,0.67575,0.91325,0.93175,0.11725,0.07575,0.05925,0.488962545,0.54105394,2.23387e-5,0.00472638
1782,0.89075,0.95675,0.52825,0.54025,0.71025,0.20825,0.63425,0.30775,0.2091698299,0.21075606,0.00000208,0.00144222
1783,0.89125,0.60425,0.41775,0.35975,0.24675,0.30175,0.83175,0.95825,0.1749072744,0.19065071,8.97304e-6,0.0029955
1784,0.89175,0.85875,0.23125,0.40625,0.93125,0.91975,0.20875,0.32975,0.0924465002,0.07509445,4.4425e-6,0.00210772
1785,0.89225,0.66325,0.70175,0.55275,0.93025,0.38825,0.46725,0.73025,0.273683109,0.27625194,1.51791e-6,0.00123204
1786,0.89275,0.30975,0.97625,0.03875,0.92275,0.22775,0.51475,0.38725,0.1172413069,0.09995854,1.24552e-5,0.0035292
1787,0.89325,0.42125,0.35675,0.69025,0.12675,0.97675,0.75275,0.75225,0.0794921504,0.05816126,9.76947e-6,0.00312562
1788,0.89375,0.33775,0.92825,0.54675,0.92975,0.36325,0.93675,0.76225,0.163910143,0.16976674,3.34702e-6,0.00182948
1789,0.89425,0.17275,0.26875,0.67925,0.55475,0.19775,0.72375,0.27125,0.2218041763,0.21965807,2.41718e-6,0.00155473
1790,0.89475,0.84575,0.06775,0.30125,0.63525,0.58425,0.42025,0.19625,0.0919095175,0.09204869,1.06618e-6,0.00103256
1791,0.89525,0.90225,0.83075,0.46025,0.97975,0.67075,0.87625,0.03425,0.001629227,0.00120935,8.89982e-6,0.00298326
1792,0.89575,0.42175,0.37575,0.52075,0.72775,0.58175,0.04325,0.29325,0.2844660823,0.29007046,2.62466e-6,0.00162008
1793,0.89625,0.62175,0.50075,0.09925,0.78225,0.30525,0.59425,0.29175,0.0859098566,0.07733819,3.21204e-6,0.00179222
1794,0.89675,0.00125,0.58925,0.63975,0.41575,0.82775,0.76525,0.02775,0.0267990166,0.01459137,1.32518e-5,0.00364031
1795,0.89725,0.23575,0.94625,0.98875,0.20525,0.42775,0.49725,0.79025,0.3936542913,0.4019953,0.00000137,0.00117043
1796,0.89775,0.93825,0.46325,0.57175,0.44925,0.30325,0.61175,0.58975,0.245360548,0.2523276,1.89932e-6,0.00137816
1797,0.89825,0.85325,0.37725,0.82825,0.09775,0.64575,0.81925,0.27625,0.1305542681,0.13129252,8.73319e-6,0.0029552
1798,0.89875,0.04075,0.17075,0.88725,0.47175,0.82475,0.33675,0.25175,0.221222661,0.21983206,2.45461e-6,0.00156672
1799,0.89925,0.84425,0.53575,0.48925,0.15925,0.41625,0.53975,0.30275,0.173485583,0.18415979,2.4176e-6,0.00155486
1800,0.89975,0.36725,0.34275,0.30975,0.66125,0.66775,0.49025,0.47375,0.0926375559,0.08976718,1.03117e-6,0.00101546
1801,0.90025,0.59225,0.61625,0.10775,0.00475,0.31925,0.09875,0.29025,0.2181864884,0.22311903,4.6785e-6,0.00216298
1802,0.90075,0.43375,0.76475,0.93525,0.74475,0.81275,0.51575,0.40475,0.210716206,0.20318933,1.62737e-6,0.00127568
1803,0.90125,0.06725,0.99625,0.20075,0.87475,0.95625,0.55875,0.45875,-0.030092268,-0.0528727,6.93572e-6,0.00263358
1804,0.90175,0.52125,0.23725,0.66125,0.31925,0.34775,0.04475,0.64275,0.4761834195,0.48715195,3.37291e-6,0.00183655
1805,0.90225,0.86275,0.12725,0.42025,0.15475,0.62175,0.56525,0.45625,0.116594808,0.127527,3.07694e-6,0.00175412
1806,0.90275,0.82525,0.80875,0.59925,0.56175,0.73175,0.69275,0.79425,0.1477236673,0.14662675,8.1423e-7,0.00090235
1807,0.90325,0.59575,0.83725,0.42925,0.25225,0.30475,0.41125,0.95975,0.3233389177,0.33281447,6.17345e-6,0.00248464
1808,0.90375,0.96975,0.45075,0.21225,0.86575,0.60775,0.71975,0.63825,0.0549026332,0.06117825,1.97692e-6,0.00140603
1809,0.90425,0.96075,0.99175,0.25725,0.60675,0.51175,0.09175,0.04825,0.1779911175,0.17938491,0.00000333,0.00182481
1810,0.90475,0.69975,0.65125,0.10425,0.80225,0.32425,0.14075,0.42675,0.228905777,0.21561254,9.50825e-6,0.00308355
1811,0.90525,0.77575,0.20875,0.65775,0.72175,0.00525,0.28275,0.09425,0.3872845909,0.39337718,3.97407e-6,0.00199351
1812,0.90575,0.47775,0.40075,0.03475,0.46425,0.93925,0.68975,0.42125,-0.091279897,-0.0978199,0.00001113,0.00333618
1813,0.90625,0.63675,0.80275,0.25875,0.01225,0.67375,0.22425,0.13025,0.1038744941,0.11207471,3.96844e-6,0.0019921
1814,0.90675,0.69125,0.70925,0.39325,0.83275,0.83775,0.84875,0.97975,0.0542061456,0.0604235,5.84989e-6,0.00241865
1815,0.90725,0.95425,0.73325,0.35775,0.69675,0.48975,0.90375,0.43125,0.0666390439,0.08318205,5.48202e-6,0.00234137
1816,0.90775,0.74175,0.21825,0.82275,0.95025,0.36025,0.60175,0.12125,0.2418105384,0.25185826,5.4946e-6,0.00234406
1817,0.90825,0.44775,0.41375,0.93275,0.40375,0.90175,0.44075,0.05425,0.1641973117,0.15608673,6.9161e-6,0.00262985
1818,0.90875,0.80675,0.49725,0.32175,0.89025,0.13425,0.00025,0.93675,0.5178803192,0.49823427,3.17432e-5,0.00563411
1819,0.90925,0.46675,0.20325,0.67075,0.71425,0.08425,0.22225,0.47025,0.4689909461,0.47211068,1.09808e-6,0.00104789
1820,0.90975,0.49075,0.35725,0.53925,0.79925,0.02675,0.97925,0.40025,0.2024231478,0.19795475,1.66369e-5,0.00407883
1821,0.91025,0.56525,0.40625,0.91175,0.71925,0.27075,0.09675,0.00175,0.4491267133,0.49623717,1.86867e-5,0.00432281
1822,0.91075,0.16575,0.64075,0.48625,0.87225,0.74725,0.98975,0.36075,0.0174779008,0.02285453,1.24512e-5,0.00352863
1823,0.91125,0.08625,0.25975,0.87125,0.39175,0.84675,0.57625,0.07675,0.1353024742,0.12171912,1.22222e-5,0.00349602
1824,0.91175,0.52475,0.43775,0.61075,0.10525,0.02725,0.35125,0.21925,0.3724459124,0.37605872,3.53133e-6,0.00187918
1825,0.91225,0.81925,0.30375,0.90575,0.40575,0.27475,0.75825,0.15575,0.250371199,0.26033255,1.54288e-5,0.00392795
1826,0.91275,0.13875,0.11775,0.34825,0.65675,0.94225,0.29475,0.76525,0.1143772709,0.0931965,1.01837e-5,0.00319119
1827,0.91325,0.81675,0.98975,0.77225,0.65275,0.21825,0.40775,0.09975,0.3272111193,0.34274701,5.34373e-6,0.00231165
1828,0.91375,0.84275,0.15925,0.90225,0.98425,0.24275,0.34225,0.67125,0.4869225891,0.50163697,7.95769e-6,0.00282094
1829,0.91425,0.37775,0.72425,0.68575,0.94175,0.88625,0.47275,0.98225,0.2204766668,0.19509097,6.1652e-6,0.00248298
1830,0.91475,0.55475,0.32725,0.83125,0.46975,0.69325,0.10075,0.96325,0.4650773394,0.46160132,0.00001126,0.00335546
1831,0.91525,0.35375,0.03025,0.59075,0.65475,0.54875,0.02375,0.77375,0.4333099177,0.4309569,6.8891e-6,0.00262471
1832,0.91575,0.92175,0.04325,0.07175,0.69625,0.28375,0.17575,0.87575,0.2965106217,0.28444384,3.07817e-5,0.00554813
1833,0.91625,0.46175,0.21525,0.33975,0.27825,0.73575,0.29225,0.96675,0.2071325823,0.21186406,0.00001299,0.00360406
1834,0.91675,0.40925,0.44175,0.37875,0.92225,0.76725,0.84625,0.57825,0.0385399801,0.0425718,5.91487e-6,0.00243205
1835,0.91725,0.87575,0.29975,0.50375,0.06125,0.03625,0.74625,0.52175,0.2732010824,0.28045219,0.00001294,0.00359714
1836,0.91775,0.92675,0.46175,0.26175,0.96375,0.95825,0.40925,0.81575,0.063777522,0.04272546,1.3029e-5,0.00360956
1837,0.91825,0.65725,0.93075,0.78975,0.54675,0.43225,0.86125,0.53875,0.2210826693,0.22988255,6.0567e-6,0.00246104
1838,0.91875,0.28775,0.76925,0.37425,0.08675,0.22925,0.73725,0.13675,0.1425836295,0.15430381,7.06748e-6,0.00265847
1839,0.91925,0.90975,0.79325,0.56375,0.82575,0.66475,0.84225,0.11525,0.0609100428,0.06624687,0.00001023,0.00319845
1840,0.91975,0.09825,0.53375,0.27725,0.48025,0.96775,0.93125,0.26825,-0.075614145,-0.0693353,3.44114e-5,0.00586613
1841,0.92025,0.44975,0.93575,0.14675,0.25675,0.73525,0.24325,0.44775,0.0992348606,0.09737608,8.48878e-6,0.00291355
1842,0.92075,0.61825,0.10675,0.13175,0.78975,0.28575,0.16975,0.05825,0.2050008834,0.18496581,8.00323e-6,0.002829
1843,0.92125,0.94775,0.16875,0.45625,0.21975,0.68875,0.75525,0.68775,0.111642171,0.13510187,9.08817e-6,0.00301466
1844,0.92175,0.23975,0.46475,0.46725,0.78725,0.81575,0.42175,0.76625,0.1695041781,0.15608514,0.00000279,0.00167035
1845,0.92225,0.14725,0.05375,0.92775,0.61575,0.33625,0.07225,0.77125,0.6248065945,0.63447296,2.60342e-6,0.00161351
1846,0.92275,0.13775,0.76075,0.64825,0.50925,0.95925,0.28375,0.43275,0.1776292892,0.15198051,5.45507e-6,0.00233561
1847,0.92325,0.61925,0.43125,0.37825,0.03525,0.48125,0.68375,0.04075,0.085602715,0.10690879,1.04734e-5,0.00323627
1848,0.92375,0.99375,0.01825,0.52525,0.71975,0.80825,0.86325,0.62825,0.0733873256,0.08315545,6.14919e-6,0.00247976
1849,0.92425,0.39925,0.03675,0.39725,0.39125,0.30625,0.02625,0.71325,0.4532178207,0.45035276,8.96025e-6,0.00299337
1850,0.92475,0.20275,0.45975,0.22675,0.82025,0.49525,0.62775,0.38225,0.1000845713,0.09843829,3.27514e-6,0.00180973
1851,0.92525,0.27275,0.91475,0.80525,0.29375,0.79525,0.12475,0.69975,0.3807202964,0.37251846,6.13037e-6,0.00247596
1852,0.92575,0.71225,0.69325,0.62175,0.43675,0.67925,0.90575,0.52075,0.1126571863,0.13006172,8.72261e-6,0.00295341
1853,0.92625,0.99275,0.14425,0.18875,0.62975,0.83975,0.38875,0.30925,0.0365448671,0.02489959,7.44615e-6,0.00272876
1854,0.92675,0.89575,0.79375,0.09225,0.30775,0.19225,0.22725,0.14925,0.2227102357,0.21175175,7.4471e-6,0.00272894
1855,0.92725,0.06075,0.84975,0.76375,0.98925,0.20875,0.60875,0.81125,0.4038402705,0.40148089,5.05579e-6,0.00224851
1856,0.92775,0.49575,0.20425,0.73775,0.12775,0.42625,0.68225,0.60925,0.2771152911,0.29180963,5.54442e-6,0.00235466
1857,0.92825,0.37725,0.37275,0.08325,0.72925,0.78725,0.02025,0.47275,0.1354039555,0.10440063,0.00003522,0.00593471
1858,0.92875,0.95725,0.75275,0.13775,0.55425,0.43675,0.62625,0.65725,0.1273652079,0.1426463,0.00000585,0.00241869
1859,0.92925,0.88525,0.81925,0.04325,0.10125,0.95375,0.70875,0.03325,-0.111848535,-0.1067301,3.19038e-5,0.00564834
1860,0.92975,0.50625,0.63425,0.43425,0.44725,0.75275,0.80575,0.86375,0.1074470854,0.13119317,1.09338e-5,0.00330663
1861,0.93025,0.90925,0.35225,0.30575,0.34725,0.46725,0.57175,0.01775,0.1003471498,0.11401735,5.30645e-6,0.00230357
1862,0.93075,0.32875,0.90075,0.63875,0.26275,0.39125,0.46175,0.10425,0.2510012316,0.26566668,7.45831e-6,0.00273099
1863,0.93125,0.83425,0.02075,0.69975,0.41925,0.68525,0.56225,0.74075,0.2495321012,0.2539856,1.28406e-6,0.00113316
1864,0.93175,0.45525,0.59075,0.06525,0.92075,0.48725,0.36575,0.77775,0.1747371149,0.15902708,1.78112e-5,0.00422033
1865,0.93225,0.27775,0.68025,0.58125,0.36225,0.90975,0.97475,0.23975,0.0101878983,0.01995593,4.25645e-5,0.00652415
1866,0.93275,0.79425,0.14125,0.79125,0.86725,0.62825,0.85175,0.21225,0.1490277297,0.15488889,8.1775e-6,0.00285963
1867,0.93325,0.26725,0.24375,0.72775,0.80325,0.01375,0.19125,0.59725,0.5945619973,0.58308359,2.91936e-6,0.00170861
1868,0.93375,0.65875,0.98075,0.98375,0.51125,0.45975,0.38675,0.27325,0.3879628054,0.40778433,1.08136e-5,0.00328841
1869,0.93425,0.47625,0.30925,0.46825,0.21575,0.13075,0.66625,0.84725,0.3351418282,0.35510324,1.31557e-5,0.00362708
1870,0.93475,0.68875,0.24675,0.12625,0.90175,0.54225,0.36275,0.95575,0.2033800245,0.19822628,2.34956e-5,0.00484723
1871,0.93525,0.12725,0.71525,0.33525,0.30075,0.03375,0.22775,0.04625,0.3412290037,0.32970677,4.53865e-6,0.00213041
1872,0.93575,0.94025,0.99375,0.95525,0.85275,0.42225,0.92525,0.72825,0.3021225629,0.31263916,2.79987e-5,0.00529138
1873,0.93625,0.99775,0.85775,0.01475,0.13325,0.84025,0.62675,0.62375,-0.021429307,0.00125791,3.15711e-5,0.00561881
1874,0.93675,0.17025,0.72225,0.93825,0.70625,0.43275,0.66925,0.83175,0.3880824054,0.38737951,7.55582e-6,0.00274879
1875,0.93725,0.95625,0.31525,0.52225,0.02725,0.55425,0.25975,0.50725,0.3014529257,0.32470284,3.76222e-6,0.00193965
1876,0.93775,0.58825,0.86675,0.70525,0.89325,0.62875,0.11425,0.63675,0.4215296362,0.41472905,4.71174e-6,0.00217065
1877,0.93825,0.41875,0.41675,0.52975,0.45275,0.82225,0.54525,0.20775,0.1055861574,0.10308909,9.95099e-6,0.00315452
1878,0.93875,0.55225,0.79925,0.38025,0.56025,0.77725,0.20075,0.13375,0.1540865364,0.14493063,5.59587e-6,0.00236556
1879,0.93925,0.64075,0.81025,0.26225,0.50375,0.87075,0.32925,0.01075,0.0427462637,0.0270474,0.00001503,0.00387697
1880,0.93975,0.07375,0.13925,0.52825,0.25725,0.65625,0.78575,0.01675,0.0753025701,0.09544519,0.00003224,0.00567804
1881,0.94025,0.99075,0.44525,0.24825,0.20975,0.06325,0.57525,0.76675,0.3133368785,0.33062093,1.6113e-5,0.0040141
1882,0.94075,0.51925,0.73725,0.58025,0.66275,0.39775,0.45575,0.97375,0.3877094573,0.39886387,3.67945e-6,0.00191819
1883,0.94125,0.16225,0.11425,0.99025,0.57675,0.75525,0.29775,0.85275,0.4463416078,0.42401964,1.23232e-5,0.00351044
1884,0.94175,0.50375,0.29625,0.56825,0.97375,0.04375,0.89675,0.65525,0.3073773592,0.31765139,0.00002882,0.00536844
1885,0.94225,0.10525,0.59025,0.96875,0.09025,0.51075,0.19175,0.28275,0.4611934978,0.48154347,1.67559e-5,0.00409339
1886,0.94275,0.46275,0.37325,0.51825,0.06025,0.29475,0.81625,0.99725,0.2937859223,0.34283666,2.57524e-5,0.00507468
1887,0.94325,0.87775,0.61425,0.09675,0.14075,0.89375,0.46075,0.39025,0.003400517,0.01111614,2.47421e-5,0.00497415
1888,0.94375,0.39725,0.63875,0.84925,0.48225,0.85075,0.17325,0.98575,0.4378426687,0.40775239,2.02758e-5,0.00450286
1889,0.94425,0.13975,0.30275,0.57575,0.69825,0.93475,0.41525,0.91075,0.2163759086,0.19177435,5.93655e-6,0.0024365
1890,0.94475,0.30275,0.97375,0.43575,0.10625,0.60125,0.66275,0.36175,0.1406366273,0.17352276,1.35285e-5,0.00367811
1891,0.94525,0.69475,0.27175,0.73925,0.38125,0.65275,0.32025,0.59125,0.3497471699,0.35465464,9.31509e-7,0.00096515
1892,0.94575,0.64275,0.00675,0.36775,0.98975,0.37275,0.34925,0.67575,0.3254948866,0.32263401,6.79807e-6,0.00260731
1893,0.94625,0.72375,0.27975,0.46375,0.95375,0.31875,0.47375,0.42425,0.2942261134,0.29859745,2.72198e-6,0.00164984
1894,0.94675,0.97825,0.57925,0.01525,0.97775,0.66425,0.67675,0.50475,0.0221570817,0.0157786,6.56115e-6,0.00256147
1895,0.94725,0.80225,0.50225,0.17325,0.29575,0.48475,0.80975,0.43075,0.0812148736,0.12573561,1.12519e-5,0.00335438
1896,0.94775,0.18675,0.40725,0.92025,0.87825,0.06425,0.32075,0.85025,0.6695280305,0.65213178,7.31969e-6,0.00270549
1897,0.94825,0.37175,0.55975,0.46675,0.68375,0.00475,0.94275,0.06125,0.2013802406,0.20984181,2.22244e-5,0.00471428
1898,0.94875,0.92575,0.96525,0.56025,0.76925,0.15725,0.00825,0.73925,0.6401536075,0.61954763,0.00001132,0.00336465
1899,0.94925,0.57875,0.95325,0.79575,0.17425,0.05125,0.96975,0.92825,0.4017099615,0.42854519,8.90442e-5,0.00943633
1900,0.94975,0.63475,0.40975,0.38325,0.07775,0.71525,0.52525,0.86725,0.195463931,0.23305112,0.00001448,0.00380535
1901,0.95025,0.52875,0.78775,0.88575,0.71525,0.82525,0.90225,0.85475,0.2206646646,0.21243713,5.66655e-6,0.00238045
1902,0.95075,0.12275,0.87075,0.49975,0.16125,0.28875,0.65175,0.46075,0.273490319,0.30580741,1.16624e-5,0.00341502
1903,0.95125,0.10325,0.71175,0.24025,0.24725,0.58325,0.45025,0.82275,0.2109515942,0.23754075,1.83019e-5,0.00427807
1904,0.95175,0.53475,0.13275,0.34425,0.85225,0.79325,0.08325,0.61675,0.2626661313,0.23698103,1.87819e-5,0.00433381
1905,0.95225,0.77625,0.04075,0.45175,0.43525,0.48075,0.47175,0.31925,0.2359539295,0.25886786,3.16259e-6,0.00177837
1906,0.95275,0.47925,0.25125,0.57675,0.16625,0.27875,0.06325,0.65175,0.5606540101,0.56430363,3.81601e-6,0.00195346
1907,0.95325,0.97375,0.48225,0.79425,0.14825,0.18625,0.67075,0.53825,0.3978171452,0.42454123,1.50963e-5,0.00388539
1908,0.95375,0.11725,0.20675,0.73225,0.07175,0.23875,0.25375,0.90525,0.5953438432,0.59821772,0.00000432,0.00207846
1909,0.95425,0.55925,0.31775,0.24575,0.50175,0.42125,0.57675,0.32675,0.169610549,0.18957257,3.48371e-6,0.00186647
1910,0.95475,0.57025,0.90825,0.28825,0.87075,0.54325,0.55725,0.29775,0.1490955644,0.15489915,4.92233e-6,0.00221863
1911,0.95525,0.21925,0.95375,0.20975,0.52625,0.76125,0.40225,0.89025,0.169019125,0.17821119,2.18282e-5,0.00467207
1912,0.95575,0.11125,0.59375,0.58875,0.16725,0.10625,0.47475,0.98525,0.5166760383,0.53014725,1.36831e-5,0.00369907
1913,0.95625,0.01025,0.80775,0.59375,0.13175,0.26025,0.45725,0.11975,0.324603942,0.34629557,1.86015e-5,0.00431295
1914,0.95675,0.24425,0.53175,0.06875,0.89625,0.94325,0.71075,0.58575,-0.028582178,-0.0348542,0.00002799,0.0052906
1915,0.95725,0.12675,0.43375,0.41975,0.10575,0.09225,0.30875,0.03925,0.3606552977,0.36613597,1.3405e-5,0.00366129
1916,0.95775,0.88075,0.01175,0.15475,0.52675,0.39325,0.18825,0.92425,0.3610475397,0.35931362,3.61312e-5,0.00601092
1917,0.95825,0.77975,0.26275,0.54475,0.59325,0.40375,0.23025,0.02225,0.3308352385,0.34295592,3.75251e-6,0.00193714
1918,0.95875,0.43275,0.98425,0.53975,0.96225,0.76525,0.61675,0.74675,0.2090989,0.21393408,1.93021e-6,0.00138932
1919,0.95925,0.54875,0.01975,0.41425,0.35675,0.83825,0.93825,0.01575,0.0007095553,0.04838223,8.98658e-5,0.00947976
1920,0.95975,0.23225,0.70525,0.23575,0.40925,0.52425,0.96675,0.42375,0.075393123,0.14407918,3.38877e-5,0.00582131
1921,0.96025,0.03675,0.62625,0.55875,0.87875,0.57475,0.72625,0.73075,0.2462771236,0.27061932,4.13878e-6,0.0020344
1922,0.96075,0.06025,0.09075,0.90025,0.20675,0.16925,0.68275,0.51675,0.4475249388,0.45959561,2.83534e-5,0.00532479
1923,0.96125,0.20575,0.27725,0.40025,0.04025,0.05475,0.34475,0.64575,0.473763789,0.48215743,1.40375e-5,0.00374667
1924,0.96175,0.53125,0.61175,0.30175,0.27875,0.23575,0.69375,0.74625,0.2831878495,0.33248832,1.36239e-5,0.00369106
1925,0.96225,0.40775,0.37175,0.77575,0.18725,0.90375,0.57725,0.65575,0.2434025682,0.2355444,0.00001062,0.00325882
1926,0.96275,0.05575,0.91075,0.66825,0.58325,0.50425,0.07075,0.22525,0.4538198637,0.45108822,5.06338e-6,0.0022502
1927,0.96325,0.99425,0.79075,0.40525,0.89375,0.87375,0.34975,0.64075,0.1958571101,0.1830103,5.91286e-6,0.00243164
1928,0.96375,0.87125,0.03825,0.32375,0.07975,0.10525,0.39725,0.94925,0.4676133369,0.49435433,1.98252e-5,0.00445255
1929,0.96425,0.33925,0.01925,0.20675,0.17875,0.56725,0.75125,0.15875,0.0742586687,0.12452629,2.64115e-5,0.00513921
1930,0.96475,0.50475,0.36875,0.27625,0.80825,0.78925,0.83675,0.18975,0.0228415289,0.05212848,4.80264e-5,0.00693011
1931,0.96525,0.60575,0.84025,0.76025,0.51625,0.76875,0.27475,0.95025,0.4401721484,0.42127839,1.50872e-5,0.00388422
1932,0.96575,0.58775,0.51575,0.83175,0.48875,0.70075,0.73275,0.11025,0.2082052112,0.22409965,2.5932e-5,0.00509235
1933,0.96625,0.99975,0.74825,0.12575,0.26775,0.29225,0.88125,0.66825,0.1648473754,0.23874507,1.77065e-5,0.00420791
1934,0.96675,0.91425,0.64625,0.29825,0.58425,0.69025,0.14825,0.49375,0.2740086407,0.26800604,1.43769e-5,0.00379168
1935,0.96725,0.24475,0.26975,0.77275,0.47675,0.67025,0.18575,0.93625,0.5261953828,0.50385404,1.33037e-5,0.00364743
1936,0.96775,0.13025,0.13775,0.00575,0.24775,0.47175,0.54475,0.73125,0.1654702165,0.19011793,2.42866e-5,0.00492814
1937,0.96825,0.67475,0.42025,0.49825,0.33825,0.00825,0.77375,0.55825,0.3748382813,0.41057647,2.45153e-5,0.00495129
1938,0.96875,0.41625,0.07575,0.63575,0.86225,0.33125,0.37575,0.44375,0.4362303205,0.4382194,1.59351e-6,0.00126234
1939,0.96925,0.15525,0.49575,0.38375,0.92325,0.22375,0.89475,0.72875,0.2754111392,0.32465896,0.00002306,0.0048021
1940,0.96975,0.27375,0.22925,0.55725,0.51075,0.91525,0.22475,0.76375,0.3094010562,0.28559105,6.64832e-6,0.00257843
1941,0.97025,0.25725,0.96775,0.41725,0.05775,0.21375,0.51275,0.76575,0.4101252044,0.45178779,1.37843e-5,0.00371272
1942,0.97075,0.10375,0.61125,0.07875,0.65225,0.99675,0.98125,0.52725,-0.067755613,-0.0174629,0.00013628,0.01167396
1943,0.97125,0.13225,0.79525,0.31175,0.37825,0.24725,0.08825,0.60025,0.5071505786,0.4860757,2.09063e-5,0.00457235
1944,0.97175,0.48275,0.23225,0.11125,0.34575,0.95875,0.15675,0.92875,0.1635467694,0.15097383,0.00011425,0.01068861
1945,0.97225,0.97125,0.92575,0.73375,0.00175,0.04525,0.43725,0.14325,0.4841759864,0.50565436,2.53926e-5,0.00503911
1946,0.97275,0.03025,0.61375,0.72875,0.71375,0.78375,0.57225,0.20575,0.2304119355,0.22533647,2.1192e-5,0.00460347
1947,0.97325,0.81875,0.82925,0.08825,0.99225,0.51975,0.88575,0.32325,0.0663862933,0.09847178,3.06375e-5,0.00553512
1948,0.97375,0.49375,0.90775,0.67425,0.17275,0.56875,0.30325,0.20075,0.366048351,0.38625626,1.24375e-5,0.00352668
1949,0.97425,0.40175,0.57775,0.50175,0.03325,0.54425,0.46775,0.97725,0.3864037938,0.43551809,8.11785e-6,0.00284918
1950,0.97475,0.09175,0.58325,0.73525,0.32275,0.63025,0.84975,0.26125,0.2175850653,0.26266887,3.38181e-5,0.00581533
1951,0.97525,0.44075,0.59925,0.48525,0.45175,0.99025,0.33275,0.50975,0.1997607594,0.18265258,3.5396e-6,0.00188138
1952,0.97575,0.67125,0.85825,0.48175,0.56525,0.79175,0.57025,0.97825,0.2651429702,0.29609773,4.75767e-6,0.00218121
1953,0.97625,0.20125,0.11375,0.05525,0.53025,0.84325,0.39625,0.53925,0.0901019732,0.07982636,3.59662e-5,0.00599718
1954,0.97675,0.84625,0.88425,0.74375,0.21025,0.21925,0.01925,0.74225,0.7866640732,0.75191685,6.69449e-6,0.00258737
1955,0.97725,0.14925,0.73475,0.32575,0.09175,0.88325,0.45625,0.63775,0.168826338,0.19946317,1.39029e-5,0.00372866
1956,0.97775,0.65075,0.22125,0.82375,0.12125,0.25325,0.05175,0.86875,0.8222576138,0.78031173,1.13966e-5,0.00337589
