Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1764,0.88175,0.92075,0.71625,0.28225,0.82725,0.86175,0.050966601,0.05105067,3.85498e-7,0.00062088
1765,0.88225,0.98825,0.91675,0.68375,0.94725,0.38025,0.0565202699,0.05603963,0.00000142,0.0011916
1766,0.88275,0.63525,0.50475,0.25625,0.92125,0.09825,-0.087970816,-0.0878648,7.19596e-7,0.00084829
1767,0.88325,0.02325,0.19825,0.40625,0.98775,0.51625,-0.429803227,-0.4297489,6.61771e-7,0.00081349
1768,0.88375,0.23075,0.31975,0.57225,0.35575,0.85275,-0.319181093,-0.3193624,6.74621e-7,0.00082135
1769,0.88425,0.02825,0.76075,0.03025,0.44275,0.77225,-0.24417685,-0.2453804,1.40707e-6,0.0011862
1770,0.88475,0.02075,0.33125,0.18875,0.69525,0.26225,-0.384495521,-0.3829312,1.46489e-6,0.00121033
1771,0.88525,0.18025,0.01525,0.98225,0.73275,0.62125,-0.403406993,-0.4052295,0,0
1772,0.88575,0.75425,0.19575,0.24075,0.07925,0.48775,-0.114817581,-0.1152919,6.93896e-7,0.000833
1773,0.88625,0.78425,0.24725,0.77625,0.28925,0.49525,-0.124378175,-0.1249146,6.93896e-7,0.000833
1774,0.88675,0.22675,0.31625,0.98325,0.68525,0.12225,-0.339990151,-0.3390108,9.4447e-7,0.00097184
1775,0.88725,0.78225,0.29875,0.26475,0.93975,0.17225,-0.084229941,-0.0843242,1.25929e-6,0.00112218
1776,0.88775,0.14875,0.58775,0.94775,0.30325,0.48925,-0.337800984,-0.3356191,7.58146e-7,0.00087072
1777,0.88825,0.29225,0.97575,0.83525,0.35025,0.00625,-0.203448152,-0.2041047,1.42634e-6,0.0011943
1778,0.88875,0.82175,0.57375,0.10175,0.43025,0.92825,0.0144404694,0.01435117,3.66223e-7,0.00060516
1779,0.88925,0.34075,0.51975,0.53275,0.23725,0.32375,-0.233601826,-0.2334749,4.04773e-7,0.00063622
1780,0.88975,0.63125,0.69375,0.04175,0.03225,0.31525,-0.007480537,-0.0082474,3.98348e-7,0.00063115
1781,0.89025,0.57675,0.15125,0.35775,0.67775,0.01575,-0.196195176,-0.1971995,0,0
1782,0.89075,0.33625,0.17475,0.90025,0.72175,0.02225,-0.310030343,-0.3103363,3.66223e-7,0.00060516
1783,0.89125,0.12475,0.39625,0.01925,0.36175,0.68975,-0.29600459,-0.2951038,1.28499e-6,0.00113358
1784,0.89175,0.85025,0.85875,0.45225,0.56925,0.44625,0.0277991247,0.02750732,0,0
1785,0.89225,0.55425,0.35625,0.78125,0.42525,0.10875,-0.191608406,-0.1917954,5.01147e-7,0.00070792
1786,0.89275,0.53275,0.55725,0.89775,0.34475,0.20725,-0.176823576,-0.1763668,0,0
1787,0.89325,0.89625,0.96475,0.09725,0.51475,0.75025,0.1378200212,0.13675268,5.13997e-7,0.00071694
1788,0.89375,0.77125,0.29275,0.53925,0.44575,0.53425,-0.112265109,-0.1126776,5.78247e-7,0.00076043
1789,0.89425,0.47675,0.56525,0.19275,0.08375,0.17025,-0.129198835,-0.1289669,4.75447e-7,0.00068953
1790,0.89475,0.81675,0.78725,0.34325,0.77025,0.17775,0.0191131912,0.01941632,2.05599e-7,0.00045343
1791,0.89525,0.48275,0.15725,0.24425,0.87825,0.15625,-0.226524752,-0.2269913,7.83845e-7,0.00088535
1792,0.89575,0.92475,0.25575,0.51025,0.38575,0.03575,-0.065286673,-0.0661543,8.8022e-7,0.0009382
1793,0.89625,0.17625,0.93575,0.57125,0.92325,0.35475,-0.238627614,-0.2385148,0,0
1794,0.89675,0.69575,0.05025,0.85575,0.81125,0.87675,-0.190876214,-0.1917443,6.68196e-7,0.00081743
1795,0.89725,0.81175,0.67925,0.59675,0.68875,0.95225,-0.037214301,-0.0376911,1.27214e-6,0.00112789
1796,0.89775,0.95475,0.61825,0.11075,0.91775,0.91475,0.0642842741,0.06410971,1.11152e-6,0.00105429
1797,0.89825,0.77175,0.78375,0.11725,0.71825,0.11475,0.0459533624,0.04610623,1.05369e-6,0.0010265
1798,0.89875,0.69225,0.28875,0.56975,0.40775,0.05025,-0.142395839,-0.1431456,2.95548e-7,0.00054364
1799,0.89925,0.67675,0.32075,0.75175,0.11425,0.12325,-0.152704672,-0.1531874,0,0
1800,0.89975,0.56975,0.81375,0.32825,0.07725,0.82875,-0.064289442,-0.0642823,0,0
1801,0.90025,0.27225,0.20175,0.23925,0.24825,0.76925,-0.305661205,-0.3059625,0,0
1802,0.90075,0.07375,0.25475,0.89025,0.70975,0.69725,-0.421323023,-0.420802,1.34924e-7,0.00036732
1803,0.90125,0.57575,0.91125,0.18175,0.40075,0.23825,-0.010326744,-0.0097601,4.56172e-7,0.00067541
1804,0.90175,0.97825,0.93075,0.34375,0.04825,0.45875,0.0974934063,0.09738531,1.28499e-7,0.00035847
1805,0.90225,0.74525,0.94575,0.92075,0.71925,0.45225,-0.049444272,-0.048889,9.38045e-7,0.00096853
1806,0.90275,0.92225,0.63275,0.12675,0.46125,0.91375,0.0527111112,0.05263408,1.27214e-6,0.00112789
1807,0.90325,0.91525,0.11575,0.84425,0.78125,0.27025,-0.108342939,-0.1091403,2.31299e-7,0.00048094
1808,0.90375,0.73375,0.51375,0.17075,0.36525,0.62325,-0.046871626,-0.04662,1.03442e-6,0.00101706
1809,0.90425,0.61775,0.87975,0.52925,0.54425,0.63975,-0.064684177,-0.0652342,0,0
1810,0.90475,0.00325,0.38275,0.81525,0.90075,0.72075,-0.434908546,-0.4338981,0,0
1811,0.90525,0.40775,0.92825,0.30875,0.15975,0.10075,-0.09861802,-0.0988468,0,0
1812,0.90575,0.54575,0.27075,0.09875,0.23125,0.22625,-0.165154554,-0.1649103,6.42496e-7,0.00080156
1813,0.90625,0.71725,0.09375,0.27225,0.95225,0.68425,-0.159063748,-0.1596729,0,0
1814,0.90675,0.59825,0.70175,0.04675,0.48975,0.39875,-0.024359577,-0.0250291,3.72648e-7,0.00061045
1815,0.90725,0.02775,0.47475,0.04325,0.98225,0.03375,-0.326484989,-0.3252849,1.52914e-6,0.00123658
1816,0.90775,0.12225,0.22575,0.95725,0.85025,0.32825,-0.405613481,-0.4046822,5.33272e-7,0.00073025
1817,0.90825,0.23275,0.62725,0.80975,0.79475,0.05975,-0.287336571,-0.2862661,0,0
1818,0.90875,0.16525,0.12475,0.43925,0.13175,0.14825,-0.382513916,-0.3827771,3.59798e-7,0.00059983
1819,0.90925,0.35625,0.42875,0.92725,0.75825,0.31925,-0.272682827,-0.271724,5.39697e-7,0.00073464
1820,0.90975,0.55775,0.39675,0.17575,0.01275,0.44825,-0.140765472,-0.140623,6.61771e-7,0.00081349
1821,0.91025,0.96225,0.73775,0.54925,0.78325,0.54325,0.023089665,0.0224793,1.31712e-6,0.00114766
1822,0.91075,0.77325,0.68125,0.48325,0.20175,0.48125,-0.041630441,-0.0419124,7.51721e-7,0.00086702
1823,0.91125,0.17875,0.73175,0.26925,0.19575,0.07975,-0.233581684,-0.2338523,3.91923e-7,0.00062604
1824,0.91175,0.25925,0.46075,0.97275,0.46475,0.53475,-0.312846601,-0.3116084,4.43322e-7,0.00066582
1825,0.91225,0.66925,0.61625,0.01875,0.37175,0.75075,-0.017155473,-0.0183538,7.32446e-7,0.00085583
1826,0.91275,0.80075,0.33225,0.84225,0.53125,0.14025,-0.116466254,-0.1170368,6.74621e-7,0.00082135
1827,0.91325,0.67075,0.99375,0.17975,0.54475,0.66525,0.0392554752,0.03931942,9.57319e-7,0.00097843
1828,0.91375,0.12375,0.19725,0.86075,0.32175,0.82825,-0.407811748,-0.4077402,3.21248e-7,0.00056679
1829,0.91425,0.45275,0.70725,0.32875,0.47775,0.53775,-0.135545045,-0.1352476,5.13997e-7,0.00071694
1830,0.91475,0.78725,0.28125,0.02025,0.83325,0.58425,-0.069036798,-0.0685983,9.0592e-7,0.0009518
1831,0.91525,0.62275,0.62425,0.25175,0.26575,0.36025,-0.076743369,-0.0762205,0,0
1832,0.91575,0.71575,0.49475,0.68875,0.80775,0.65125,-0.114208495,-0.1144017,1.92749e-8,0.00013883
1833,0.91625,0.93775,0.51725,0.86125,0.91075,0.94525,-0.047970276,-0.0476553,0,0
1834,0.91675,0.39525,0.80475,0.27975,0.82675,0.87325,-0.131240827,-0.1311731,0,0
1835,0.91725,0.11675,0.02525,0.11775,0.14175,0.45825,-0.413555238,-0.4121019,1.97246e-6,0.00140444
1836,0.91775,0.07325,0.67425,0.49925,0.13275,0.62725,-0.330474914,-0.3305721,1.07297e-6,0.00103584
1837,0.91825,0.06625,0.86275,0.27575,0.24275,0.18225,-0.261450782,-0.2612301,2.12024e-7,0.00046046
1838,0.91875,0.67375,0.01275,0.60325,0.25325,0.63425,-0.205925501,-0.2064835,0,0
1839,0.91925,0.95675,0.99775,0.01425,0.98875,0.79775,0.183480847,0.17942647,2.57641e-6,0.00160512
1840,0.91975,0.47475,0.26175,0.28125,0.67825,0.05475,-0.215706423,-0.2161542,0,0
1841,0.92025,0.40925,0.75375,0.99575,0.49225,0.90975,-0.213818861,-0.2124789,1.29784e-6,0.00113923
1842,0.92075,0.48975,0.43325,0.73775,0.72825,0.36675,-0.211597363,-0.2112442,6.10371e-7,0.00078126
1843,0.92125,0.87675,0.30575,0.23275,0.69825,0.85375,-0.060239102,-0.0600151,7.06746e-7,0.00084068
1844,0.92175,0.04675,0.35675,0.34175,0.61625,0.41975,-0.389398631,-0.3888133,2.76273e-7,0.00052562
1845,0.92225,0.75225,0.47875,0.83825,0.82375,0.33925,-0.114836671,-0.114911,0,0
1846,0.92275,0.37425,0.00675,0.89725,0.23375,0.39375,-0.32837927,-0.3297106,0,0
1847,0.92325,0.68975,0.96125,0.08225,0.18375,0.72175,0.0615669268,0.06029306,5.78247e-7,0.00076043
1848,0.92375,0.21425,0.79425,0.66375,0.26475,0.21025,-0.261769115,-0.2610987,4.04773e-7,0.00063622
1849,0.92425,0.63225,0.63725,0.59025,0.93175,0.14125,-0.113214616,-0.1133479,4.36897e-7,0.00066098
1850,0.92475,0.17075,0.59775,0.55025,0.65875,0.52675,-0.305415818,-0.3051559,1.16934e-6,0.00108136
1851,0.92525,0.06725,0.42775,0.92875,0.25025,0.24525,-0.405484994,-0.4028553,7.9027e-7,0.00088897
1852,0.92575,0.26225,0.14375,0.12775,0.89425,0.38075,-0.321042626,-0.3204849,0,0
1853,0.92625,0.57075,0.52225,0.53525,0.52875,0.64575,-0.153253021,-0.1533055,4.69022e-7,0.00068485
1854,0.92675,0.17575,0.60975,0.63475,0.81175,0.33625,-0.308653292,-0.3077984,7.32446e-7,0.00085583
1855,0.92725,0.47825,0.84775,0.83675,0.98475,0.04875,-0.15901948,-0.1587738,0,0
1856,0.92775,0.71675,0.65725,0.80225,0.73525,0.88925,-0.100663863,-0.1007901,6.23221e-7,0.00078944
1857,0.92825,0.02725,0.37525,0.35275,0.74775,0.10475,-0.39601785,-0.395248,8.09545e-7,0.00089975
1858,0.92875,0.44275,0.95475,0.04375,0.82775,0.75575,-0.022562504,-0.025103,1.34924e-6,0.00116157
1859,0.92925,0.94375,0.07475,0.81725,0.68475,0.09675,-0.112998894,-0.11376,1.42634e-6,0.0011943
1860,0.92975,0.52025,0.77275,0.38525,0.74875,0.74675,-0.109140072,-0.1090741,0,0
1861,0.93025,0.34975,0.05075,0.57775,0.80125,0.49675,-0.326692463,-0.3272295,7.38871e-7,0.00085958
1862,0.93075,0.81425,0.60325,0.34275,0.89375,0.99175,-0.032923646,-0.0326522,8.35245e-8,0.00028901
1863,0.93125,0.78325,0.59875,0.36775,0.15875,0.28225,-0.046359378,-0.0461926,9.12345e-7,0.00095517
1864,0.93175,0.37025,0.87775,0.81325,0.76025,0.68775,-0.200486175,-0.1998241,1.11794e-6,0.00105733
1865,0.93225,0.38575,0.73325,0.10975,0.49125,0.10225,-0.119026047,-0.1192851,1.18862e-6,0.00109024
1866,0.93275,0.91375,0.31075,0.58475,0.68775,0.23275,-0.076752465,-0.0770308,4.36897e-7,0.00066098
1867,0.93325,0.79525,0.64575,0.74075,0.54075,0.53575,-0.072078345,-0.0723535,2.95548e-7,0.00054364
1868,0.93375,0.60325,0.94275,0.60975,0.74575,0.25675,-0.077016675,-0.0772763,4.24048e-7,0.00065119
1869,0.93425,0.25125,0.73675,0.99425,0.95025,0.96825,-0.285988834,-0.2838771,1.56769e-6,0.00125207
1870,0.93475,0.35025,0.03775,0.76025,0.69875,0.93425,-0.33453875,-0.3347422,1.13722e-6,0.0010664
1871,0.93525,0.84325,0.62975,0.16275,0.42625,0.99625,0.0087429349,0.00908465,1.34924e-7,0.00036732
1872,0.93575,0.55975,0.12875,0.81225,0.83925,0.14575,-0.238926207,-0.239343,0,0
1873,0.93625,0.63625,0.36175,0.17925,0.94925,0.29275,-0.12817149,-0.1276629,1.56769e-6,0.00125207
1874,0.93675,0.50775,0.24775,0.37825,0.11275,0.83875,-0.219657884,-0.219783,4.43322e-7,0.00066582
1875,0.93725,0.86175,0.17725,0.81975,0.56875,0.08775,-0.126365407,-0.1271356,1.15649e-7,0.00034007
1876,0.93775,0.31625,0.83075,0.04925,0.57175,0.81125,-0.111382581,-0.1132129,8.1597e-7,0.00090331
1877,0.93825,0.82475,0.57275,0.19625,0.38525,0.05325,-0.014705172,-0.014612,1.79899e-7,0.00042414
1878,0.93875,0.83375,0.22275,0.62725,0.13725,0.65225,-0.122514767,-0.1226464,1.14364e-6,0.00106941
1879,0.93925,0.44775,0.42925,0.88275,0.02625,0.57475,-0.242007538,-0.2415754,5.65397e-7,0.00075193
1880,0.93975,0.50725,0.81125,0.92675,0.71975,0.86975,-0.167817748,-0.1669664,4.49747e-8,0.00021207
1881,0.94025,0.28375,0.34925,0.23025,0.97325,0.79425,-0.276991616,-0.2767571,0,0
1882,0.94075,0.23975,0.20225,0.83375,0.76775,0.58975,-0.359929626,-0.3596783,0,0
1883,0.94125,0.21725,0.19175,0.80875,0.03275,0.23325,-0.369956491,-0.3692819,5.65397e-7,0.00075193
1884,0.94175,0.05825,0.33925,0.30625,0.71375,0.74825,-0.388840332,-0.388349,8.35245e-8,0.00028901
1885,0.94225,0.09125,0.61075,0.79375,0.83425,0.89225,-0.364397481,-0.363392,1.23359e-6,0.00111067
1886,0.94275,0.55925,0.31825,0.37325,0.39275,0.36325,-0.186884745,-0.1869,8.48095e-7,0.00092092
1887,0.94325,0.84375,0.83925,0.50725,0.95775,0.27325,-0.001798299,-0.0021301,7.70996e-8,0.00027767
1888,0.94375,0.24575,0.18725,0.53675,0.45725,0.21125,-0.348018916,-0.3479228,1.02157e-6,0.00101073
1889,0.94425,0.11325,0.95725,0.97875,0.47675,0.55275,-0.318229468,-0.3136857,3.34098e-6,0.00182783
1890,0.94475,0.07475,0.23025,0.50675,0.09425,0.21425,-0.416338247,-0.415863,1.00229e-6,0.00100115
1891,0.94525,0.65125,0.79575,0.45625,0.35625,0.73125,-0.070740484,-0.0709416,5.78247e-7,0.00076043
1892,0.94575,0.16275,0.42225,0.22025,0.04225,0.67475,-0.313591945,-0.3130841,1.33639e-6,0.00115602
1893,0.94625,0.71775,0.67275,0.79075,0.70425,0.73925,-0.102657842,-0.1027322,0,0
1894,0.94675,0.55225,0.14775,0.94725,0.97075,0.94075,-0.246665357,-0.2475324,0,0
1895,0.94725,0.50125,0.71925,0.80025,0.79125,0.49575,-0.175183551,-0.1744516,0,0
1896,0.94775,0.37725,0.61775,0.12025,0.19725,0.29475,-0.159141632,-0.1586798,4.62597e-7,0.00068015
1897,0.94825,0.57275,0.50575,0.07275,0.60775,0.90075,-0.104140945,-0.103963,0,0
1898,0.94875,0.12875,0.19525,0.23325,0.69625,0.25775,-0.381812933,-0.381003,9.89444e-7,0.00099471
1899,0.94925,0.29625,0.01675,0.47275,0.89075,0.47625,-0.357044384,-0.3577893,1.04084e-6,0.00102022
1900,0.94975,0.48725,0.48675,0.00175,0.83475,0.36275,-0.127463878,-0.1276634,0,0
1901,0.95025,0.23925,0.55175,0.61925,0.11375,0.73725,-0.295267804,-0.2950111,1.56769e-6,0.00125207
1902,0.95075,0.14275,0.47525,0.38175,0.09175,0.62875,-0.330530251,-0.330328,4.88297e-7,0.00069878
1903,0.95125,0.81475,0.70525,0.85325,0.77925,0.09375,-0.068727497,-0.0689815,6.03946e-7,0.00077714
1904,0.95175,0.10025,0.23475,0.37125,0.19375,0.31875,-0.397138641,-0.3967624,1.04727e-6,0.00102336
1905,0.95225,0.36125,0.71325,0.85625,0.74175,0.83275,-0.237663365,-0.2366327,2.05599e-7,0.00045343
1906,0.95275,0.99725,0.97875,0.61475,0.34075,0.03875,0.0571536195,0.05461107,3.00046e-6,0.00173218
1907,0.95325,0.08975,0.27925,0.31025,0.44925,0.48675,-0.389006373,-0.388464,6.36071e-7,0.00079754
1908,0.95375,0.34325,0.47825,0.07675,0.23625,0.55475,-0.20277502,-0.2024149,0,0
1909,0.95425,0.98575,0.84175,0.56475,0.84675,0.62775,0.0320685082,0.03103103,1.48417e-6,0.00121826
1910,0.95475,0.58025,0.10175,0.57025,0.74225,0.58225,-0.234283422,-0.2344833,5.07572e-7,0.00071244
1911,0.95525,0.44825,0.60225,0.06425,0.37975,0.99425,-0.126689145,-0.1269072,1.42634e-6,0.0011943
1912,0.95575,0.16075,0.54975,0.09975,0.57975,0.89425,-0.268125223,-0.2675836,2.56999e-7,0.00050695
1913,0.95625,0.19675,0.89375,0.40775,0.32475,0.66425,-0.228432806,-0.2286677,4.36897e-7,0.00066098
1914,0.95675,0.75375,0.93775,0.47825,0.26425,0.09775,-0.012096464,-0.0130079,3.27673e-7,0.00057243
1915,0.95725,0.11475,0.62175,0.38375,0.87975,0.01425,-0.312007768,-0.312416,1.20789e-6,0.00109904
1916,0.95775,0.59025,0.38075,0.56775,0.20675,0.81675,-0.182822865,-0.1825775,3.59798e-7,0.00059983
1917,0.95825,0.74975,0.98075,0.59775,0.10875,0.15375,-0.023539607,-0.0246114,2.18449e-7,0.00046738
1918,0.95875,0.00125,0.10825,0.67575,0.24475,0.81875,-0.483536279,-0.4833303,1.31069e-6,0.00114485
1919,0.95925,0.82525,0.55275,0.08875,0.73725,0.88225,-0.010027285,-0.0097082,4.81872e-7,0.00069417
1920,0.95975,0.76625,0.06525,0.33475,0.22625,0.56875,-0.167819917,-0.1680851,4.43322e-7,0.00066582
1921,0.96025,0.95575,0.43775,0.12325,0.95725,0.91275,-0.003297023,-0.0026498,9.12345e-7,0.00095517
1922,0.96075,0.08025,0.31525,0.71275,0.69475,0.11075,-0.412572198,-0.411095,1.50987e-6,0.00122877
1923,0.96125,0.01225,0.35825,0.60025,0.63025,0.24875,-0.432411602,-0.4310805,1.46489e-6,0.00121033
1924,0.96175,0.02975,0.35725,0.78375,0.83975,0.42575,-0.434933949,-0.4331182,4.75447e-7,0.00068953
1925,0.96225,0.50575,0.45625,0.51575,0.20525,0.32925,-0.197574416,-0.1972343,5.52547e-7,0.00074333
1926,0.96275,0.70875,0.57725,0.32975,0.42825,0.17875,-0.08074002,-0.0802268,2.12024e-7,0.00046046
1927,0.96325,0.88375,0.84925,0.54425,0.83875,0.86275,0.0006218179,-0.0002937,9.25195e-7,0.00096187
1928,0.96375,0.40825,0.42325,0.35025,0.69325,0.65275,-0.228032776,-0.2277281,9.83019e-7,0.00099147
1929,0.96425,0.42075,0.64425,0.61275,0.23075,0.59475,-0.207176399,-0.2068252,0,0
1930,0.96475,0.58325,0.53775,0.56225,0.33525,0.33025,-0.158710574,-0.1583734,5.46122e-7,0.000739
1931,0.96525,0.91775,0.38125,0.20775,0.66175,0.30125,-0.040808287,-0.0400578,8.99495e-8,0.00029992
1932,0.96575,0.23825,0.76775,0.19025,0.43525,0.73425,-0.200606121,-0.2003721,0,0
1933,0.96625,0.25875,0.65925,0.85525,0.73475,0.06975,-0.288576025,-0.2866346,1.50344e-6,0.00122615
1934,0.96675,0.48875,0.80825,0.58725,0.40525,0.00475,-0.146155914,-0.1476601,0,0
1935,0.96725,0.56275,0.88325,0.79775,0.55475,0.46475,-0.132477225,-0.131863,5.46122e-7,0.000739
1936,0.96775,0.37875,0.04175,0.25825,0.64875,0.07875,-0.314154278,-0.3144201,1.65764e-6,0.00128749
1937,0.96825,0.71925,0.22175,0.03475,0.50275,0.84625,-0.127191203,-0.1258943,1.22074e-7,0.00034939
1938,0.96875,0.14125,0.59025,0.03725,0.62875,0.26775,-0.255236655,-0.2545248,9.95869e-7,0.00099793
1939,0.96925,0.47975,0.04675,0.22075,0.89875,0.94975,-0.272862839,-0.2726173,1.03442e-6,0.00101706
1940,0.96975,0.09675,0.82075,0.55825,0.99625,0.29225,-0.309834324,-0.3088799,6.10371e-7,0.00078126
1941,0.97025,0.28525,0.01625,0.61375,0.12675,0.47925,-0.370550858,-0.3708558,2.18449e-7,0.00046738
1942,0.97075,0.27125,0.14225,0.27275,0.15075,0.53975,-0.338829399,-0.3388962,9.89444e-7,0.00099471
1943,0.97125,0.78375,0.13825,0.84675,0.90775,0.38975,-0.170289801,-0.1708045,5.84672e-7,0.00076464
1944,0.97175,0.87725,0.42125,0.63175,0.12425,0.12925,-0.084313594,-0.0846727,4.24048e-7,0.00065119
1945,0.97225,0.82225,0.69475,0.59575,0.36425,0.76575,-0.054690374,-0.0550508,0,0
1946,0.97275,0.43525,0.85375,0.96125,0.26375,0.90525,-0.201408989,-0.1996273,2.36439e-6,0.00153766
1947,0.97325,0.99375,0.76925,0.75325,0.30875,0.91075,-0.003446197,-0.0039657,2.86553e-6,0.00169279
1948,0.97375,0.06425,0.47425,0.06375,0.62975,0.48725,-0.328719575,-0.326768,1.26572e-6,0.00112504
1949,0.97425,0.93725,0.12225,0.69075,0.74675,0.12975,-0.118798787,-0.1189332,2.95548e-7,0.00054364
1950,0.97475,0.40425,0.81975,0.95075,0.83075,0.77825,-0.217977499,-0.2159031,1.15649e-6,0.0010754
1951,0.97525,0.80625,0.24425,0.13575,0.78825,0.81025,-0.10523139,-0.1041287,1.20147e-6,0.00109611
1952,0.97575,0.01725,0.89025,0.00425,0.27825,0.05725,-0.219977154,-0.2231454,0,0
1953,0.97625,0.73775,0.49375,0.43375,0.99525,0.78825,-0.104601292,-0.104163,1.60624e-7,0.00040078
1954,0.97675,0.81925,0.18325,0.56675,0.93675,0.23875,-0.142767442,-0.1426758,5.39697e-7,0.00073464
1955,0.97725,0.40225,0.88025,0.29425,0.52475,0.97375,-0.131033649,-0.1308871,5.84672e-7,0.00076464
1956,0.97775,0.97325,0.79325,0.60725,0.73325,0.41925,0.0078275,0.00707543,1.07939e-6,0.00103894
1957,0.97825,0.35425,0.31775,0.10675,0.12475,0.54625,-0.250019922,-0.2491335,1.04084e-6,0.00102022
1958,0.97875,0.58125,0.71225,0.71525,0.37525,0.90675,-0.148629682,-0.1484092,6.68196e-7,0.00081743
1959,0.97925,0.46275,0.80575,0.99925,0.92625,0.52525,-0.20126801,-0.1984561,1.29142e-6,0.00113641
1960,0.97975,0.69525,0.11375,0.56075,0.08425,0.02925,-0.19662527,-0.1969515,1.09224e-7,0.00033049
1961,0.98025,0.44325,0.93025,0.31725,0.82125,0.04775,-0.105311352,-0.1054395,9.3162e-7,0.0009652
1962,0.98075,0.21125,0.44775,0.21175,0.26975,0.21525,-0.291922131,-0.2908085,5.20422e-7,0.0007214
1963,0.98125,0.77875,0.76875,0.82625,0.25175,0.50725,-0.080423875,-0.0802275,1.63837e-6,0.00127999
1964,0.98175,0.58975,0.67175,0.28625,0.11025,0.27925,-0.102792894,-0.1018096,1.57412e-6,0.00125464
1965,0.98225,0.38425,0.68875,0.08475,0.93925,0.70775,-0.140884899,-0.1408316,2.03671e-6,0.00142713
1966,0.98275,0.28625,0.81075,0.52275,0.24325,0.55725,-0.227652244,-0.2273101,8.86645e-7,0.00094162
1967,0.98325,0.28125,0.31375,0.55975,0.76925,0.79675,-0.321999042,-0.3215527,1.29142e-6,0.00113641
1968,0.98375,0.39775,0.33275,0.82425,0.94325,0.92975,-0.285354674,-0.2844687,0,0
1969,0.98425,0.03925,0.41075,0.01175,0.10675,0.95125,-0.35086052,-0.3484032,2.78201e-6,0.00166794
1970,0.98475,0.37625,0.74225,0.93325,0.56325,0.93575,-0.241386461,-0.2395391,1.51629e-6,0.00123138
1971,0.98525,0.15675,0.49625,0.67975,0.44975,0.33875,-0.352468005,-0.3509195,0,0
1972,0.98575,0.04625,0.52825,0.08725,0.39225,0.94225,-0.330297756,-0.3287162,1.42634e-6,0.0011943
1973,0.98625,0.21625,0.95225,0.79175,0.58525,0.47375,-0.264788712,-0.262781,1.33639e-6,0.00115602
1974,0.98675,0.59675,0.37825,0.13825,0.89625,0.47875,-0.148347312,-0.1472398,2.56999e-7,0.00050695
1975,0.98725,0.69675,0.57075,0.68125,0.58875,0.83825,-0.129820643,-0.1294463,4.69022e-7,0.00068485
1976,0.98775,0.60525,0.39925,0.97975,0.27125,0.10575,-0.203304209,-0.2030904,0.00000124,0.00111356
1977,0.98825,0.51775,0.16325,0.09575,0.70825,0.13025,-0.226076131,-0.2248004,1.68977e-6,0.00129991
1978,0.98875,0.62575,0.70125,0.63775,0.59725,0.83625,-0.130034397,-0.1298343,0,0
1979,0.98925,0.51275,0.96375,0.51075,0.51625,0.97775,-0.11098666,-0.1115146,3.53373e-7,0.00059445
1980,0.98975,0.91575,0.93525,0.49675,0.31275,0.00825,0.0292044002,0.02666079,1.29142e-6,0.00113641
1981,0.99025,0.04125,0.86475,0.57375,0.96625,0.55775,-0.334940689,-0.3342825,6.36071e-7,0.00079754
1982,0.99075,0.23175,0.99625,0.67325,0.63375,0.61075,-0.239501026,-0.2390329,9.95869e-7,0.00099793
1983,0.99125,0.06375,0.81725,0.13225,0.70925,0.32325,-0.258716542,-0.2577092,8.99495e-8,0.00029992
1984,0.99175,0.90025,0.87025,0.80575,0.06675,0.08625,-0.024462224,-0.0254475,2.74346e-6,0.00165634
1985,0.99225,0.96575,0.43225,0.23375,0.57075,0.56925,-0.026334924,-0.0255475,0,0
1986,0.99275,0.57225,0.23575,0.03225,0.41475,0.44275,-0.181977204,-0.1804414,1.67049e-6,0.00129247
1987,0.99325,0.97225,0.65675,0.07775,0.36675,0.66575,0.0553713851,0.05528023,5.58972e-7,0.00074764
1988,0.99375,0.77025,0.50075,0.18075,0.39375,0.25075,-0.065915583,-0.0646217,3.59798e-7,0.00059983
1989,0.99425,0.18275,0.81225,0.75975,0.02775,0.51175,-0.299562043,-0.2977489,0,0
1990,0.99475,0.96075,0.24125,0.99225,0.61375,0.95925,-0.110737675,-0.1104478,8.9307e-7,0.00094502
1991,0.99525,0.29775,0.34525,0.73825,0.90125,0.19475,-0.32148482,-0.3199766,0,0
1992,0.99575,0.73475,0.57925,0.01475,0.91925,0.51475,-0.028520972,-0.0284381,2.18449e-6,0.001478
1993,0.99625,0.20575,0.05625,0.49475,0.95075,0.12575,-0.399549409,-0.3992001,1.09867e-6,0.00104817
1994,0.99675,0.15225,0.81575,0.21125,0.85775,0.76025,-0.238419731,-0.2379429,1.17577e-6,0.00108433
