Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1961,0.98025,0.41875,0.20725,0.16075,0.7793177766,0.72211598,7.98963e-5,0.00893847
1962,0.98075,0.37875,0.37025,0.76525,0.4409256542,0.46201367,6.63381e-6,0.00257562
1963,0.98125,0.95925,0.53375,0.05825,0.8691377648,0.77935486,0.00014957,0.01222993
1964,0.98175,0.00175,0.80325,0.78725,0.4396474814,0.45933428,8.31332e-6,0.00288328
1965,0.98225,0.93425,0.48725,0.79225,0.4394672059,0.46018843,8.75382e-6,0.00295869
1966,0.98275,0.97925,0.08825,0.58075,0.5409903871,0.54323869,5.33886e-6,0.0023106
1967,0.98325,0.65525,0.35125,0.19575,0.7811148343,0.71929005,7.62279e-5,0.00873086
1968,0.98375,0.89525,0.19525,0.62875,0.5252754686,0.52929156,4.17673e-6,0.00204371
1969,0.98425,0.39725,0.10975,0.72925,0.4799491069,0.49361143,4.63169e-6,0.00215214
1970,0.98475,0.27525,0.25125,0.89975,0.409994619,0.43711986,0.00002694,0.00519032
1971,0.98525,0.51125,0.70825,0.17025,0.8218946914,0.74193184,9.79222e-5,0.00989557
1972,0.98575,0.83175,0.97625,0.96275,0.3950684448,0.42265864,4.79382e-5,0.00692374
1973,0.98625,0.52625,0.64075,0.26775,0.7624238051,0.69976166,6.11782e-5,0.00782165
1974,0.98675,0.31425,0.77875,0.18525,0.8274461064,0.74221784,0.00009818,0.00990863
1975,0.98725,0.71975,0.53125,0.00625,0.9756537942,0.8357416,0.00024401,0.01562071
1976,0.98775,0.24875,0.28225,0.37275,0.7068937968,0.65913111,3.79185e-5,0.0061578
1977,0.98825,0.18525,0.06675,0.02975,0.9621533442,0.82853682,0.0002272,0.01507326
1978,0.98875,0.73025,0.99325,0.87425,0.4587011987,0.46791228,2.20842e-5,0.00469938
1979,0.98925,0.90675,0.01475,0.65925,0.5591204952,0.54770618,6.03526e-6,0.00245668
1980,0.98975,0.28475,0.28825,0.89325,0.4576742875,0.46745637,2.71752e-5,0.00521298
1981,0.99025,0.10875,0.10025,0.97975,0.4254191851,0.44314638,0.00005983,0.00773495
1982,0.99075,0.51225,0.18725,0.50625,0.6622989664,0.61774763,2.18814e-5,0.00467775
1983,0.99125,0.32625,0.02675,0.48575,0.6793686634,0.62924607,2.62437e-5,0.00512286
1984,0.99175,0.09525,0.86225,0.83425,0.5109392493,0.49888907,1.54437e-5,0.00392984
1985,0.99225,0.01525,0.60275,0.67125,0.5965831077,0.56056308,7.94712e-6,0.00281906
1986,0.99275,0.71225,0.92175,0.15175,0.9429764742,0.79081407,0.00016023,0.01265839
1987,0.99325,0.08725,0.64125,0.11725,0.9795348781,0.81063411,0.00019154,0.01383962
1988,0.99375,0.95625,0.17075,0.67475,0.6165035452,0.56820392,9.3115e-6,0.00305147
1989,0.99425,0.48025,0.76625,0.67275,0.6312941568,0.57198574,9.99172e-6,0.00316097
1990,0.99475,0.35125,0.51725,0.32075,0.8569083852,0.7221146,8.44963e-5,0.00919219
1991,0.99525,0.96975,0.59175,0.61675,0.6829630868,0.59961313,1.62364e-5,0.00402945
1992,0.99575,0.76325,0.08975,0.47775,0.7740116987,0.65914474,4.15769e-5,0.00644801
1993,0.99625,0.99025,0.61675,0.49225,0.7850745333,0.65609166,4.00673e-5,0.00632987
1994,0.99675,0.95175,0.20375,0.11675,1.0783626218,0.8306258,0.00022906,0.01513469
1995,0.99725,0.18875,0.87275,0.52575,0.8019455086,0.64836351,3.61855e-5,0.00601544
1996,0.99775,0.26975,0.62775,0.28575,0.9924201026,0.75593004,0.00012112,0.01100541
1997,0.99825,0.85825,0.12375,0.30475,1.002593166,0.75025214,0.00011557,0.01075044
1998,0.99875,0.34525,0.09525,0.37025,0.992449252,0.72391281,9.01865e-5,0.00949666
1999,0.99925,0.45375,0.04825,0.42175,1.011412239,0.70454467,0.00007408,0.008607
2000,0.99975,0.80075,0.07725,0.64225,0.9717867276,0.61802159,2.28152e-5,0.00477653
