Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1710,0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.3690795299,0.37260911,1.4834e-5,0.00385149
1711,0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.146988804,-0.1084886,6.09213e-5,0.00780521
1712,0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.2339492677,0.23486055,1.06454e-5,0.00326273
1713,0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.0658760189,0.0659842,8.27323e-6,0.00287632
1714,0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.008256371,-0.0112661,0.00001885,0.00434159
1715,0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.1517235229,0.15473873,6.6034e-6,0.00256971
1716,0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.1971788995,0.19399551,6.97108e-6,0.00264028
1717,0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.148445639,0.14951516,3.03187e-6,0.00174123
1718,0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.0888274748,0.0900117,4.22197e-6,0.00205474
1719,0.85925,0.03375,0.33175,0.38875,0.54575,0.30525,0.53375,0.04575,0.0989505636,0.08934301,1.60672e-5,0.00400839
1720,0.85975,0.08425,0.77425,0.98925,0.87425,0.26975,0.47275,0.53075,0.3221479389,0.32469388,2.37625e-5,0.00487468
1721,0.86025,0.29975,0.38225,0.71475,0.80475,0.64575,0.09325,0.80025,0.3111088318,0.30822815,1.36151e-5,0.00368986
1722,0.86075,0.62875,0.83325,0.62225,0.47125,0.35625,0.45425,0.13325,0.1671186862,0.16178122,7.55719e-6,0.00274903
1723,0.86125,0.19875,0.63825,0.06075,0.29375,0.97425,0.96475,0.37225,-0.137476385,-0.098303,6.5525e-5,0.00809475
1724,0.86175,0.25425,0.58575,0.00625,0.48425,0.25175,0.87925,0.84075,0.0460969916,0.03385246,3.8887e-5,0.00623595
1725,0.86225,0.53825,0.65675,0.67925,0.41075,0.29125,0.87425,0.24875,0.1178561623,0.09789044,1.55931e-5,0.00394881
1726,0.86275,0.38325,0.24425,0.85825,0.31425,0.15825,0.18925,0.21575,0.3621113679,0.36866053,0.00001165,0.00341315
1727,0.86325,0.00475,0.85125,0.00975,0.99775,0.06625,0.90675,0.19425,0.0226257607,0.01012547,0.00010441,0.01021789
1728,0.86375,0.79075,0.49275,0.83725,0.97425,0.14125,0.09075,0.41925,0.4359484628,0.44537118,2.71788e-5,0.00521332
1729,0.86425,0.26525,0.34125,0.19175,0.45425,0.62475,0.26575,0.57425,0.0960066278,0.09569545,3.9158e-6,0.00197884
1730,0.86475,0.91525,0.32475,0.25325,0.41325,0.40425,0.28175,0.89575,0.2031345156,0.20066576,9.78214e-6,0.00312764
1731,0.86525,0.94675,0.39675,0.57325,0.79475,0.51275,0.08375,0.15875,0.2260420871,0.22010108,1.00957e-5,0.00317737
1732,0.86575,0.92025,0.15475,0.19125,0.92325,0.41875,0.84875,0.09825,-0.009641874,-0.020588,0.00002208,0.00469891
1733,0.86625,0.21175,0.58175,0.82325,0.23775,0.21625,0.83725,0.56575,0.2108655864,0.19675356,2.09725e-5,0.00457958
1734,0.86675,0.94075,0.70125,0.43625,0.30475,0.78175,0.87075,0.32475,-0.016251073,-0.0102788,7.91366e-6,0.00281312
1735,0.86725,0.39225,0.92425,0.59375,0.31025,0.28125,0.97825,0.48325,0.1132032428,0.09358076,2.07323e-5,0.00455328
1736,0.86775,0.89175,0.57225,0.09675,0.40825,0.09975,0.63775,0.71475,0.1370244337,0.13323864,2.39688e-5,0.00489579
1737,0.86825,0.82175,0.64375,0.43125,0.84325,0.01725,0.55425,0.06625,0.1729103583,0.16523949,4.83728e-5,0.00695506
1738,0.86875,0.90475,0.56525,0.95125,0.12175,0.33325,0.21025,0.70325,0.4164521631,0.42944564,2.42927e-5,0.00492877
1739,0.86925,0.12025,0.49175,0.56775,0.71325,0.16125,0.96025,0.16425,0.1014813345,0.07203428,4.0328e-5,0.00635043
1740,0.86975,0.25825,0.72575,0.76225,0.66325,0.05425,0.95375,0.62125,0.2168777926,0.19568913,4.38966e-5,0.00662545
1741,0.87025,0.41675,0.96275,0.92275,0.69225,0.64925,0.57875,0.51175,0.1943028995,0.19195829,1.54619e-5,0.00393217
1742,0.87075,0.77675,0.47775,0.12375,0.63625,0.19575,0.48775,0.00075,0.07701085,0.06754898,0.00004535,0.00673426
1743,0.87125,0.46825,0.34425,0.15375,0.36775,0.50125,0.39575,0.75825,0.1121478684,0.10906585,6.0884e-6,0.00246747
1744,0.87175,0.86325,0.88225,0.78375,0.80725,0.64175,0.48075,0.51225,0.1881609211,0.18939154,8.68467e-6,0.00294698
1745,0.87225,0.55625,0.84725,0.41025,0.77275,0.27625,0.39375,0.71175,0.2343489869,0.23870094,6.49859e-6,0.00254923
1746,0.87275,0.22825,0.24075,0.93475,0.69375,0.94525,0.76075,0.95475,0.1397946666,0.13784066,0.00007432,0.00862085
1747,0.87325,0.82575,0.39975,0.19875,0.00775,0.30275,0.98325,0.75275,0.0570188394,0.04336419,2.78214e-5,0.0052746
1748,0.87375,0.11925,0.26125,0.03675,0.07525,0.91075,0.48925,0.92575,-0.027095412,-0.0210613,0.00004331,0.00658105
1749,0.87425,0.14225,0.73825,0.81075,0.33125,0.47325,0.12475,0.50375,0.346669728,0.35068642,1.12466e-5,0.00335359
1750,0.87475,0.21325,0.28275,0.34325,0.44825,0.91175,0.81475,0.12125,-0.06468827,-0.0502998,0.00002065,0.00454421
1751,0.87525,0.63925,0.89375,0.63075,0.85325,0.38725,0.45325,0.85625,0.2675256235,0.27156207,6.19177e-6,0.00248833
1752,0.87575,0.19675,0.06325,0.11575,0.10025,0.66125,0.50125,0.45125,0.0150746071,0.01592362,7.21345e-6,0.00268579
1753,0.87625,0.08025,0.55525,0.68925,0.66025,0.26175,0.93425,0.62175,0.1681616887,0.14927259,0.00002112,0.00459558
1754,0.87675,0.39275,0.17825,0.07375,0.68525,0.43725,0.97475,0.10325,-0.046329484,-0.0567724,4.26535e-5,0.00653097
1755,0.87725,0.41425,0.10175,0.49125,0.77675,0.40075,0.68125,0.07325,0.0860530079,0.06771292,1.41139e-5,0.00375684
1756,0.87775,0.45675,0.61075,0.25775,0.03975,0.66925,0.29175,0.85325,0.1325008591,0.13148059,9.1862e-6,0.00303087
1757,0.87825,0.31675,0.04025,0.77275,0.47275,0.42425,0.03625,0.87275,0.4475017276,0.44793194,3.45726e-5,0.00587985
1758,0.87875,0.33225,0.78375,0.61725,0.30875,0.19225,0.81625,0.32725,0.1580104488,0.14024885,0.00001475,0.00384069
1759,0.87925,0.14125,0.30725,0.94875,0.27575,0.84125,0.26275,0.70425,0.2699127813,0.27388886,4.89614e-5,0.00699724
1760,0.87975,0.43175,0.71075,0.29525,0.63425,0.69625,0.66425,0.61125,0.0379361513,0.03805787,5.63944e-6,0.00237475
1761,0.88025,0.59825,0.09875,0.81225,0.62775,0.80675,0.63275,0.01525,0.0730634839,0.06272002,1.51912e-5,0.00389759
1762,0.88075,0.05825,0.78675,0.52675,0.31225,0.11475,0.35425,0.58675,0.3089582253,0.32280865,1.8728e-5,0.00432759
1763,0.88125,0.70225,0.08275,0.68075,0.70075,0.37375,0.61725,0.79575,0.2372066488,0.23784841,4.89112e-6,0.00221159
1764,0.88175,0.76725,0.82825,0.04875,0.48675,0.59925,0.58575,0.03175,-0.033081013,-0.0399976,0.00003452,0.00587542
1765,0.88225,0.71825,0.79425,0.73675,0.93925,0.60925,0.81275,0.09675,0.0752821466,0.05545832,1.21565e-5,0.00348662
1766,0.88275,0.73225,0.49825,0.17725,0.48725,0.14875,0.69425,0.98325,0.1733619248,0.16343681,0.0000188,0.0043358
1767,0.88325,0.93525,0.37225,0.91025,0.01975,0.59525,0.46525,0.98575,0.3040138865,0.31018061,2.02655e-5,0.00450173
1768,0.88375,0.79475,0.77125,0.95875,0.16875,0.37925,0.69675,0.45825,0.2380542196,0.22986706,0.00002362,0.0048601
1769,0.88425,0.77375,0.34625,0.44725,0.75975,0.85425,0.16375,0.38825,0.1218760848,0.12334567,8.9842e-6,0.00299737
1770,0.88475,0.87625,0.69075,0.17625,0.52025,0.01625,0.47925,0.47575,0.1985871924,0.20279855,3.8135e-5,0.00617535
1771,0.88525,0.13625,0.69725,0.86475,0.42525,0.05675,0.16625,0.70575,0.5117347761,0.53669889,7.10055e-5,0.00842648
1772,0.88575,0.94025,0.61775,0.82875,0.75925,0.82925,0.39125,0.20375,0.1490748177,0.14659343,1.67663e-5,0.00409466
1773,0.88625,0.84875,0.45075,0.46025,0.29275,0.66475,0.59625,0.11475,0.0493194593,0.04054745,7.87073e-6,0.00280548
1774,0.88675,0.32225,0.36275,0.58175,0.53425,0.59575,0.96325,0.48375,0.0638923972,0.05210604,8.97742e-6,0.00299623
1775,0.88725,0.74775,0.01425,0.28575,0.08475,0.99125,0.96075,0.69325,-0.063490694,-0.0375718,7.31636e-5,0.00855357
1776,0.88775,0.44525,0.58225,0.00675,0.35275,0.64075,0.59975,0.68275,0.0043989876,0.00232014,0.00001157,0.00340134
1777,0.88825,0.71775,0.55375,0.61125,0.18025,0.84275,0.63225,0.90475,0.1175009417,0.12212094,3.74372e-5,0.0061186
1778,0.88875,0.84475,0.58725,0.11225,0.70225,0.88875,0.76325,0.47275,-0.068003454,-0.0518211,2.6403e-5,0.00513838
1779,0.88925,0.16625,0.03275,0.40675,0.77625,0.65225,0.68325,0.21275,0.0381144411,0.02958504,5.26674e-6,0.00229494
1780,0.88975,0.90575,0.44625,0.98625,0.66225,0.89975,0.35025,0.86775,0.2693185845,0.27515683,9.82674e-5,0.00991299
1781,0.89025,0.84175,0.03075,0.80875,0.38425,0.35075,0.94175,0.94025,0.221219984,0.20664384,0.00002942,0.00542396
1782,0.89075,0.64875,0.16375,0.87625,0.52125,0.56525,0.48325,0.92725,0.3004588342,0.30719188,0.00001622,0.00402743
1783,0.89125,0.95475,0.55725,0.73925,0.04925,0.35975,0.02125,0.17125,0.3587319438,0.35682745,1.35252e-5,0.00367766
1784,0.89175,0.80575,0.90625,0.23525,0.22725,0.98825,0.69925,0.57125,-0.04590079,-0.0247471,0.00004583,0.00676983
1785,0.89225,0.05625,0.96575,0.89675,0.27675,0.03925,0.70925,0.18025,0.2658631639,0.24690269,4.54671e-5,0.00674293
1786,0.89275,0.09625,0.90675,0.42475,0.08725,0.32025,0.91875,0.45575,0.0969774135,0.07848709,1.44115e-5,0.00379624
1787,0.89325,0.34175,0.26375,0.95575,0.25375,0.92475,0.14075,0.62675,0.2898871975,0.29293801,9.63072e-5,0.00981362
1788,0.89375,0.59175,0.72075,0.17525,0.86225,0.70575,0.43275,0.23575,0.0233267666,0.01989501,0.00001291,0.00359301
1789,0.89425,0.05175,0.91625,0.90025,0.54975,0.79275,0.39225,0.00275,0.1567357535,0.14215103,3.37984e-5,0.00581364
1790,0.89475,0.38125,0.41775,0.48175,0.02425,0.25225,0.90275,0.60275,0.1434280988,0.12901991,1.56663e-5,0.00395807
1791,0.89525,0.11575,0.52525,0.81775,0.47025,0.30075,0.35725,0.68125,0.3658245425,0.3833467,1.80928e-5,0.00425356
1792,0.89575,0.68875,0.80075,0.63875,0.34775,0.93225,0.30925,0.15975,0.0991050703,0.10032782,1.29649e-5,0.00360068
1793,0.89625,0.86025,0.64875,0.15575,0.63475,0.10325,0.47725,0.39875,0.1737802857,0.1729894,2.3831e-5,0.00488171
1794,0.89675,0.92075,0.95725,0.08775,0.24525,0.19325,0.68225,0.78775,0.1328495938,0.12527773,0.00001261,0.00355112
1795,0.89725,0.98625,0.16325,0.15025,0.73475,0.27475,0.84925,0.63975,0.0824527182,0.06853338,1.34847e-5,0.00367215
1796,0.89775,0.42925,0.53725,0.16525,0.16525,0.83525,0.63575,0.38375,-0.028640044,-0.0206943,1.49268e-5,0.00386353
1797,0.89825,0.92975,0.45975,0.51775,0.40025,0.51325,0.49425,0.34875,0.1531815441,0.15025767,4.10558e-6,0.00202622
1798,0.89875,0.96975,0.73125,0.69875,0.70775,0.52825,0.86875,0.08775,0.0843145242,0.05540915,1.82513e-5,0.00427215
1799,0.89925,0.14825,0.70775,0.60175,0.55925,0.13075,0.16825,0.78925,0.4440354119,0.46696376,4.84483e-5,0.00696048
1800,0.89975,0.99975,0.98575,0.70875,0.39075,0.72375,0.60725,0.43525,0.1339729986,0.13537669,9.78626e-6,0.0031283
1801,0.90025,0.65625,0.94275,0.41825,0.07875,0.40925,0.56525,0.01475,0.1006101333,0.07987272,2.23046e-5,0.00472278
1802,0.90075,0.55125,0.55575,0.13675,0.16575,0.12175,0.01575,0.24625,0.2804341982,0.28031147,5.10824e-5,0.00714719
1803,0.90125,0.15875,0.95825,0.24425,0.14675,0.29725,0.88125,0.41475,0.0727666609,0.05405841,1.63363e-5,0.00404182
1804,0.90175,0.73475,0.95475,0.12575,0.17575,0.02725,0.05175,0.37525,0.3122588936,0.31953209,7.17564e-5,0.00847091
1805,0.90225,0.12625,0.69775,0.79575,0.86325,0.33375,0.82425,0.99425,0.2698806776,0.26701069,1.78989e-5,0.00423071
1806,0.90275,0.07425,0.80875,0.06475,0.44325,0.73725,0.09875,0.40725,0.0794912594,0.07589021,2.52324e-5,0.00502319
1807,0.90325,0.77425,0.18475,0.49275,0.25875,0.41275,0.03025,0.85225,0.3887003995,0.39351835,3.25134e-5,0.00570205
1808,0.90375,0.56825,0.30625,0.23925,0.51575,0.56625,0.93325,0.05425,-0.023068507,-0.0435019,0.00003301,0.00574543
1809,0.90425,0.96825,0.46875,0.24175,0.12325,0.57175,0.87675,0.81825,0.0519939345,0.04571923,1.05417e-5,0.00324681
1810,0.90475,0.34875,0.65775,0.97125,0.45175,0.35825,0.46175,0.89175,0.400261308,0.42187443,2.98133e-5,0.00546016
1811,0.90525,0.78225,0.04075,0.86325,0.11325,0.75675,0.23675,0.30375,0.2470757555,0.24847439,2.67168e-5,0.00516883
1812,0.90575,0.71325,0.24275,0.91875,0.63925,0.64325,0.79625,0.47975,0.1720850126,0.16361279,1.47421e-5,0.00383955
1813,0.90625,0.58175,0.32975,0.34125,0.12025,0.45875,0.05025,0.53125,0.2755113315,0.27699928,8.18261e-6,0.00286053
1814,0.90675,0.59675,0.53275,0.40475,0.32675,0.98275,0.20425,0.12325,0.0543977796,0.05712477,2.36124e-5,0.00485926
1815,0.90725,0.57625,0.85325,0.14975,0.98425,0.01425,0.70525,0.11775,0.1192073626,0.09651993,0.0000814,0.00902215
1816,0.90775,0.69625,0.93825,0.43225,0.57275,0.88725,0.38925,0.12375,0.0482837257,0.04773329,1.0215e-5,0.00319609
1817,0.90825,0.24175,0.95525,0.73825,0.27375,0.24875,0.06725,0.36925,0.4302309062,0.44330165,0.0000177,0.00420702
1818,0.90875,0.42725,0.80825,0.62875,0.29425,0.18375,0.40525,0.25925,0.2831377927,0.28856405,1.0539e-5,0.00324638
1819,0.90925,0.55925,0.69025,0.79375,0.14325,0.91925,0.16275,0.40875,0.2241387137,0.229808,0.00005169,0.00718952
1820,0.90975,0.32675,0.15675,0.29375,0.10375,0.74925,0.73575,0.73875,0.0440409265,0.04772971,1.47837e-5,0.00384496
1821,0.91025,0.49975,0.26975,0.94575,0.33325,0.96625,0.33225,0.71025,0.245338189,0.25960576,0.00013678,0.01169535
1822,0.91075,0.70875,0.87075,0.83125,0.88175,0.88625,0.02775,0.11275,0.2494264265,0.23420183,6.13911e-5,0.00783524
1823,0.91125,0.39775,0.77625,0.94975,0.50525,0.62575,0.72475,0.07625,0.1534506784,0.12706743,3.82839e-5,0.00618739
1824,0.91175,0.82925,0.61575,0.60475,0.56275,0.19475,0.61925,0.94175,0.3132075017,0.3307709,0.00001478,0.00384459
1825,0.91225,0.46625,0.78525,0.90475,0.73675,0.52925,0.30725,0.90075,0.3980518466,0.41849113,4.46428e-5,0.00668153
1826,0.91275,0.75225,0.00675,0.02275,0.23425,0.35725,0.42725,0.57575,0.121575446,0.11758941,1.15588e-5,0.00339983
1827,0.91325,0.67875,0.11075,0.68625,0.89375,0.59225,0.41025,0.28475,0.2035952275,0.20141732,0.00000785,0.00280179
1828,0.91375,0.66275,0.99475,0.59425,0.34925,0.19275,0.64475,0.68325,0.2712892875,0.28328582,1.11415e-5,0.00333788
1829,0.91425,0.91725,0.82375,0.03075,0.66925,0.90175,0.15025,0.25175,0.0046306566,0.00874907,6.37038e-5,0.00798147
1830,0.91475,0.81625,0.75675,0.47125,0.78475,0.34725,0.64275,0.71675,0.20882855,0.21317498,5.68305e-6,0.00238391
1831,0.91525,0.11475,0.36475,0.63825,0.79575,0.87925,0.01425,0.75325,0.2929283268,0.29382893,8.81754e-5,0.00939018
1832,0.91575,0.50725,0.17875,0.78075,0.27225,0.50725,0.89625,0.80275,0.1979343201,0.19548915,8.68265e-6,0.00294663
1833,0.91625,0.06425,0.51525,0.47875,0.20725,0.75725,0.89425,0.76025,0.0666190525,0.07010522,2.13178e-5,0.00461712
1834,0.91675,0.83225,0.01625,0.61775,0.03075,0.46125,0.06575,0.54075,0.3673618232,0.38027613,1.37011e-5,0.0037015
1835,0.91725,0.29625,0.92775,0.36225,0.02825,0.87875,0.68825,0.96075,0.0628623388,0.07406172,6.70947e-5,0.00819114
1836,0.91775,0.55425,0.88525,0.91375,0.01675,0.20325,0.44225,0.73025,0.4236230382,0.46136518,0.00003819,0.00617981
1837,0.91825,0.35725,0.16475,0.33725,0.54425,0.54975,0.59325,0.59075,0.1246968622,0.12451536,5.01744e-6,0.00223996
1838,0.91875,0.85775,0.50825,0.89625,0.48225,0.94175,0.94525,0.71775,0.108780871,0.11957275,6.33346e-5,0.0079583
1839,0.91925,0.21725,0.72125,0.56425,0.00925,0.74875,0.62625,0.92325,0.1602637192,0.17175126,3.7947e-5,0.00616011
1840,0.91975,0.45975,0.23175,0.36775,0.85575,0.21975,0.62475,0.70375,0.2237044858,0.22980444,7.91371e-6,0.00281313
1841,0.92025,0.95225,0.11725,0.66725,0.29125,0.30775,0.74475,0.17725,0.1775895758,0.15542035,1.45639e-5,0.00381626
1842,0.92075,0.19775,0.22325,0.33375,0.26675,0.98475,0.57575,0.20275,-0.01461777,-0.0019909,2.35442e-5,0.00485224
1843,0.92125,0.00875,0.35075,0.59025,0.84275,0.68475,0.04975,0.57275,0.3107529186,0.31340405,0.00002322,0.00481875
1844,0.92175,0.87875,0.43975,0.50125,0.97325,0.35575,0.08925,0.70875,0.3922519885,0.40782423,2.25029e-5,0.00474372
1845,0.92225,0.62825,0.71875,0.92625,0.62925,0.57575,0.70625,0.98225,0.292974296,0.30801881,1.95766e-5,0.00442454
1846,0.92275,0.66825,0.34475,0.84675,0.58425,0.71825,0.51925,0.16575,0.1789537727,0.17041141,2.1534e-5,0.00464047
1847,0.92325,0.49125,0.72825,0.47025,0.28825,0.36175,0.35975,0.02675,0.1956164274,0.1807697,2.39555e-5,0.00489444
1848,0.92375,0.32775,0.25125,0.68325,0.96675,0.22425,0.22575,0.53675,0.4119766495,0.43976097,2.18529e-5,0.00467471
1849,0.92425,0.31875,0.82925,0.78625,0.57825,0.06875,0.12725,0.58925,0.5392856185,0.58094816,0.00007266,0.00852406
1850,0.92475,0.53525,0.94875,0.97225,0.39775,0.33875,0.65875,0.05225,0.2469569369,0.21951708,5.81078e-5,0.00762285
1851,0.92525,0.91775,0.71525,0.63325,0.05525,0.31975,0.99275,0.59875,0.172114336,0.15973516,0.0000279,0.00528212
1852,0.92575,0.74075,0.44525,0.28325,0.87175,0.72675,0.65525,0.77375,0.0795225803,0.08534528,0.00001729,0.00415823
1853,0.92625,0.33725,0.25275,0.43425,0.44425,0.98725,0.60925,0.33675,0.0196220965,0.03571787,3.05019e-5,0.00552285
1854,0.92675,0.89475,0.50675,0.78325,0.15925,0.33675,0.46875,0.96475,0.3908061272,0.42911973,0.00002859,0.00534688
1855,0.92725,0.43525,0.67875,0.96175,0.68375,0.45825,0.46425,0.38875,0.3244519743,0.33471696,3.04982e-5,0.00552252
1856,0.92775,0.30875,0.40425,0.82125,0.99725,0.45975,0.26225,0.50475,0.3714161954,0.39123416,2.01636e-5,0.00449039
1857,0.92825,0.31125,0.67375,0.15625,0.38325,0.80875,0.15425,0.49125,0.1027614075,0.10651617,1.66824e-5,0.00408441
1858,0.92875,0.47025,0.19125,0.21625,0.06175,0.72225,0.63675,0.55575,0.0478172163,0.05219226,1.17319e-5,0.00342518
1859,0.92925,0.39025,0.61825,0.29425,0.79275,0.21525,0.76925,0.72675,0.1864701815,0.18605506,1.01865e-5,0.00319163
1860,0.92975,0.93825,0.80375,0.12425,0.45725,0.83125,0.22625,0.54625,0.0761002513,0.08355603,1.72737e-5,0.00415617
1861,0.93025,0.30775,0.20325,0.74775,0.82925,0.93325,0.54425,0.92075,0.1930607628,0.21626964,0.00014443,0.01201773
1862,0.93075,0.83725,0.61975,0.61875,0.09875,0.44325,0.72125,0.17775,0.1531960382,0.13419127,1.20977e-5,0.00347818
1863,0.93125,0.50125,0.65525,0.82175,0.93475,0.74125,0.25375,0.92675,0.3586144575,0.38148661,0.00011798,0.0108619
1864,0.93175,0.09525,0.22875,0.49375,0.70475,0.27125,0.75275,0.81475,0.2401317749,0.25116079,1.08022e-5,0.00328666
1865,0.93225,0.68625,0.60425,0.22025,0.13125,0.18425,0.82125,0.06775,0.0919655959,0.05418559,5.75514e-5,0.00758626
1866,0.93275,0.76475,0.00325,0.52075,0.12775,0.08875,0.98975,0.39975,0.1837994318,0.16109333,5.10776e-5,0.00714686
1867,0.93325,0.51875,0.49925,0.13925,0.89425,0.11175,0.59925,0.23475,0.1575062572,0.1429416,0.00002657,0.00515459
1868,0.93375,0.25025,0.03225,0.84925,0.27525,0.41575,0.31225,0.28875,0.3472681029,0.35962601,2.04271e-5,0.00451964
1869,0.93425,0.29325,0.56975,0.57025,0.27075,0.19925,0.62275,0.19275,0.2282873409,0.21859334,1.16415e-5,0.00341197
1870,0.93475,0.00625,0.99825,0.06725,0.89325,0.23975,0.64375,0.54425,0.1374156307,0.12923819,1.03642e-5,0.00321935
1871,0.93525,0.75675,0.23075,0.53175,0.19275,0.04225,0.29125,0.88225,0.46887933,0.52194546,7.54525e-5,0.00868634
1872,0.93575,0.41825,0.42425,0.08825,0.17025,0.56975,0.79225,0.94625,0.0693963243,0.06747744,1.70119e-5,0.00412454
1873,0.93625,0.25775,0.52425,0.72975,0.78975,0.26225,0.44775,0.85575,0.4064112105,0.45006342,2.70146e-5,0.00519756
1874,0.93675,0.03075,0.98875,0.32975,0.10075,0.75075,0.48475,0.03025,0.0531620794,0.03968934,2.89863e-5,0.0053839
1875,0.93725,0.14675,0.95175,0.01925,0.19325,0.66025,0.65775,0.91625,0.0505640388,0.05162994,2.08446e-5,0.00456558
1876,0.93775,0.82225,0.75375,0.06125,0.74025,0.58375,0.50625,0.51025,0.0738244431,0.07143287,1.45362e-5,0.00381264
1877,0.93825,0.53325,0.15725,0.44225,0.21525,0.87475,0.59825,0.51075,0.0789345317,0.09504899,2.85983e-5,0.00534774
1878,0.93875,0.73125,0.79725,0.80225,0.69575,0.77775,0.95425,0.17425,0.0856597196,0.06905675,1.20987e-5,0.00347832
1879,0.93925,0.00225,0.16425,0.70325,0.02175,0.93025,0.51825,0.42625,0.14149505,0.15890546,4.45736e-5,0.00667635
1880,0.93975,0.46275,0.81725,0.05375,0.06475,0.26475,0.87575,0.71275,0.1032470931,0.09269074,2.11344e-5,0.00459721
1881,0.94025,0.44975,0.12025,0.71275,0.98675,0.54475,0.82925,0.27425,0.1543633092,0.13820659,9.87923e-6,0.00314312
1882,0.94075,0.02425,0.27225,0.39475,0.50575,0.68225,0.98525,0.62025,0.0599772065,0.06103213,3.04344e-5,0.00551674
1883,0.94125,0.96725,0.77975,0.17125,0.08975,0.35875,0.06475,0.92975,0.3491880719,0.35850659,3.70417e-5,0.00608619
1884,0.94175,0.31425,0.52275,0.22575,0.69475,0.32225,0.96275,0.16175,0.0609203179,0.02161633,6.12321e-5,0.0078251
1885,0.94225,0.15375,0.74325,0.03275,0.82325,0.20475,0.86175,0.94125,0.1441109882,0.13658003,1.6833e-5,0.0041028
1886,0.94275,0.56975,0.26075,0.79825,0.33375,0.69825,0.93275,0.87625,0.1898204815,0.20645748,0.00002734,0.00522877
1887,0.94325,0.73575,0.65625,0.73375,0.03325,0.47625,0.47225,0.67075,0.3193949698,0.35324044,0.00001684,0.00410355
1888,0.94375,0.29875,0.31225,0.56025,0.45875,0.54575,0.53075,0.95075,0.2747985277,0.30359319,3.07739e-5,0.00554742
1889,0.94425,0.81425,0.39375,0.34425,0.27425,0.87275,0.13525,0.26525,0.1367725837,0.14093384,3.29426e-5,0.00573957
1890,0.94475,0.86425,0.10675,0.96725,0.51975,0.30425,0.15475,0.29225,0.4923808635,0.51673833,4.96679e-5,0.00704754
1891,0.94525,0.08275,0.13475,0.23675,0.02075,0.15625,0.21175,0.43075,0.3203213851,0.33784418,1.72176e-5,0.0041494
1892,0.94575,0.25875,0.66325,0.20925,0.23075,0.81775,0.66075,0.02725,-0.013033519,-0.0225632,4.82527e-5,0.00694642
1893,0.94625,0.17625,0.71575,0.11125,0.25975,0.67575,0.80775,0.48275,0.0159052662,0.01475965,3.03178e-5,0.00550616
1894,0.94675,0.18875,0.63175,0.60025,0.21175,0.85225,0.75675,0.92775,0.1478069663,0.17549705,9.36014e-5,0.00967478
1895,0.94725,0.62625,0.08975,0.90225,0.01025,0.96525,0.97025,0.90725,0.1506128022,0.18135369,0.00015001,0.01224778
1896,0.94775,0.22675,0.43925,0.28775,0.43175,0.94375,0.81075,0.14425,-0.033379255,-0.0243533,4.15848e-5,0.00644862
1897,0.94825,0.40825,0.31175,0.52725,0.08925,0.40675,0.81575,0.26925,0.1546137847,0.13823549,1.45735e-5,0.00381752
1898,0.94875,0.12275,0.57775,0.35275,0.12525,0.79575,0.17225,0.50575,0.1884866938,0.20105138,2.00412e-5,0.00447674
1899,0.94925,0.61375,0.96025,0.38125,0.28575,0.14675,0.07275,0.98125,0.5219879366,0.5571221,0.00010648,0.0103189
1900,0.94975,0.47075,0.41875,0.52275,0.62525,0.89525,0.70475,0.70625,0.1080982881,0.13454955,6.8772e-5,0.00829289
