Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1780,0.88975,0.50375,0.20075,0.76325,0.31075,0.23025,-0.268430983,-0.2368174,0.00103905,0.03223432
1781,0.89025,0.07575,0.84825,0.27525,0.83925,0.62225,-0.293392191,-0.2536654,0.00178018,0.04219223
1782,0.89075,0.71825,0.26425,0.85325,0.81825,0.51875,-0.170797098,-0.1343152,0.0009977,0.03158636
1783,0.89125,0.17875,0.13725,0.23125,0.28575,0.29425,-0.411240272,-0.3306315,0.00173082,0.04160316
1784,0.89175,0.54975,0.66175,0.54625,0.24475,0.84475,-0.145549619,-0.1371793,0.00085673,0.02926998
1785,0.89225,0.84375,0.55375,0.60075,0.67025,0.93425,-0.052764893,-0.0339529,0.001138,0.03373427
1786,0.89275,0.30875,0.07325,0.35375,0.92425,0.73525,-0.369199087,-0.3053093,0.00158317,0.03978905
1787,0.89325,0.90575,0.92675,0.24375,0.82625,0.73825,0.1103977429,0.05204345,0.00217253,0.04661038
1788,0.89375,0.09275,0.44625,0.34725,0.42675,0.58925,-0.393929184,-0.3271353,0.00140974,0.03754655
1789,0.89425,0.12425,0.82575,0.92675,0.99125,0.49875,-0.362329004,-0.2593405,0.00175199,0.04185676
1790,0.89475,0.30325,0.62875,0.19475,0.27475,0.23375,-0.213726473,-0.2458318,0.00101041,0.03178694
1791,0.89525,0.94525,0.02225,0.50975,0.48675,0.44525,-0.116968371,-0.0677383,0.00238717,0.04885863
1792,0.89575,0.42525,0.08325,0.81325,0.51625,0.40975,-0.329122435,-0.2743259,0.0014097,0.03754591
1793,0.89625,0.87825,0.91925,0.40825,0.13125,0.38575,0.0629192803,0.04072574,0.00200783,0.04480885
1794,0.89675,0.58375,0.74525,0.64125,0.32925,0.97575,-0.127305,-0.1056707,0.00100411,0.03168774
1795,0.89725,0.62575,0.93275,0.53725,0.46675,0.54375,-0.057850837,-0.0437457,0.00141922,0.03767251
1796,0.89775,0.64375,0.47725,0.98375,0.56025,0.27625,-0.175111005,-0.1388787,0.00093168,0.03052341
1797,0.89825,0.33775,0.92725,0.59975,0.11075,0.08125,-0.195033846,-0.1698264,0.00147681,0.03842928
1798,0.89875,0.16575,0.59925,0.23425,0.21725,0.99025,-0.302145779,-0.2919061,0.0012014,0.03466123
1799,0.89925,0.17725,0.13775,0.39225,0.05275,0.67875,-0.425231484,-0.333273,0.00172409,0.0415222
1800,0.89975,0.65625,0.88775,0.19825,0.39675,0.05925,0.0149471251,-0.0339703,0.00134883,0.03672643
1801,0.90025,0.35125,0.93875,0.48525,0.15225,0.42025,-0.172232553,-0.1598209,0.00147522,0.03840861
1802,0.90075,0.68275,0.98375,0.40975,0.08375,0.74975,-0.00239086,-0.0096087,0.00164642,0.0405761
1803,0.90125,0.08775,0.35975,0.23675,0.61225,0.20925,-0.405442708,-0.3316129,0.00158482,0.0398098
1804,0.90175,0.37125,0.79775,0.01525,0.59225,0.35975,-0.087938352,-0.1756396,0.00123284,0.03511182
1805,0.90225,0.21625,0.96375,0.18175,0.51325,0.36725,-0.167330253,-0.1939274,0.00175887,0.04193886
1806,0.90275,0.44125,0.28625,0.70775,0.84925,0.16275,-0.282698814,-0.2562028,0.00099512,0.03154549
1807,0.90325,0.31925,0.66825,0.69975,0.06475,0.18175,-0.268871523,-0.2421585,0.0010545,0.03247308
1808,0.90375,0.98875,0.47375,0.74775,0.44675,0.91425,-0.030681937,-0.0102105,0.00193813,0.04402418
1809,0.90425,0.76575,0.16375,0.99525,0.37675,0.82975,-0.178446525,-0.1296287,0.00137472,0.03707728
1810,0.90475,0.21925,0.91825,0.23175,0.02975,0.43175,-0.191929041,-0.2060432,0.00160892,0.0401114
1811,0.90525,0.89875,0.72875,0.92475,0.17725,0.08875,-0.03117982,0.002426,0.00178194,0.04221304
1812,0.90575,0.60525,0.73575,0.42775,0.68975,0.93825,-0.09507353,-0.0956627,0.00099475,0.0315396
1813,0.90625,0.26075,0.32425,0.63825,0.97925,0.46075,-0.360274241,-0.3145358,0.00117657,0.03430121
1814,0.90675,0.70275,0.16325,0.16675,0.59175,0.93275,-0.16208755,-0.1416629,0.00124184,0.03523978
1815,0.90725,0.65925,0.65675,0.60875,0.23725,0.96725,-0.112542346,-0.0926894,0.00093968,0.03065423
1816,0.90775,0.26375,0.59825,0.85275,0.84225,0.49075,-0.32493532,-0.2768398,0.00114694,0.03386643
1817,0.90825,0.31025,0.97375,0.11775,0.23075,0.43725,-0.100148226,-0.159423,0.00167647,0.04094473
1818,0.90875,0.99025,0.75425,0.87925,0.12725,0.05075,0.009480554,0.02688713,0.00235276,0.04850523
1819,0.90925,0.36475,0.82175,0.08725,0.98075,0.91575,-0.110001076,-0.1754739,0.00126531,0.03557121
1820,0.90975,0.17775,0.71925,0.79275,0.15825,0.14225,-0.341330129,-0.2731278,0.00137475,0.03707761
1821,0.91025,0.72375,0.14375,0.35275,0.52625,0.61175,-0.173653171,-0.1396018,0.0012538,0.03540908
1822,0.91075,0.25175,0.52475,0.75475,0.16275,0.75775,-0.337574064,-0.2926691,0.00110667,0.03326663
1823,0.91125,0.93225,0.44025,0.93225,0.73825,0.75875,-0.071255312,-0.0357199,0.00168831,0.04108908
1824,0.91175,0.95575,0.72925,0.48075,0.72675,0.38825,0.0320966339,0.02217987,0.00200348,0.04476025
1825,0.91225,0.93325,0.22025,0.92325,0.63575,0.57975,-0.106246163,-0.0636076,0.0019161,0.04377328
1826,0.91275,0.64575,0.74125,0.55575,0.38275,0.79975,-0.096968173,-0.0811941,0.00106316,0.03260616
1827,0.91325,0.44025,0.12475,0.96525,0.18825,0.93325,-0.325529855,-0.2687386,0.0014238,0.03773327
1828,0.91375,0.05525,0.30875,0.04025,0.35275,0.87675,-0.414532155,-0.3270822,0.00194696,0.04412439
1829,0.91425,0.84775,0.15675,0.92225,0.24725,0.36625,-0.148903541,-0.0996935,0.00163958,0.04049176
1830,0.91475,0.78625,0.22975,0.20025,0.71275,0.17525,-0.116046099,-0.10281,0.00127421,0.03569613
1831,0.91525,0.70975,0.47875,0.83825,0.92175,0.08375,-0.144104201,-0.1110423,0.0009507,0.03083349
1832,0.91575,0.65775,0.99875,0.26075,0.38525,0.65275,0.0189348654,-0.0176343,0.00173176,0.04161439
1833,0.91625,0.69575,0.03375,0.37225,0.08125,0.75975,-0.213763983,-0.159653,0.00155232,0.03939951
1834,0.91675,0.61625,0.43225,0.31025,0.01125,0.72725,-0.147742092,-0.1503691,0.00085774,0.02928715
1835,0.91725,0.00875,0.89275,0.05725,0.15425,0.67025,-0.266498449,-0.2409001,0.00231562,0.0481209
1836,0.91775,0.86325,0.30475,0.48575,0.65375,0.23125,-0.094794242,-0.071436,0.00135643,0.0368297
1837,0.91825,0.11675,0.04325,0.05925,0.73275,0.36375,-0.465168749,-0.3213363,0.00245954,0.04959371
1838,0.91875,0.03325,0.37725,0.37025,0.86375,0.21925,-0.450807478,-0.32983,0.00183649,0.04285427
1839,0.91925,0.10225,0.19575,0.83475,0.13175,0.23775,-0.479017784,-0.3398817,0.0019823,0.04452306
1840,0.91975,0.99425,0.13975,0.07525,0.27775,0.13525,-0.053059502,-0.0421906,0.00256956,0.05069083
1841,0.92025,0.28575,0.86975,0.77175,0.56925,0.09525,-0.260043906,-0.2071664,0.00151556,0.0389302
1842,0.92075,0.39875,0.83925,0.44375,0.29875,0.69425,-0.171455416,-0.1670608,0.00125295,0.03539697
1843,0.92125,0.93175,0.61475,0.92575,0.47525,0.18075,-0.045001593,-0.0124178,0.00183501,0.04283707
1844,0.92175,0.67275,0.11875,0.24875,0.89325,0.08725,-0.196785659,-0.16225,0.0013385,0.03658551
1845,0.92225,0.44725,0.00125,0.70925,0.38775,0.40675,-0.339595894,-0.2635962,0.00172082,0.04148277
1846,0.92275,0.94225,0.02275,0.16975,0.43125,0.05375,-0.113560198,-0.0686205,0.00255449,0.05054196
1847,0.92325,0.28025,0.69225,0.67225,0.24075,0.16425,-0.286548456,-0.2501821,0.00117046,0.03421202
1848,0.92375,0.91525,0.52325,0.49225,0.19275,0.12725,-0.031018817,-0.0244753,0.0015662,0.03957519
1849,0.92425,0.45625,0.58575,0.00075,0.53825,0.80125,-0.119988576,-0.1876837,0.00107333,0.0327617
1850,0.92475,0.79175,0.22425,0.53675,0.25075,0.47875,-0.14550239,-0.1104247,0.00125609,0.03544133
1851,0.92525,0.80775,0.49125,0.70875,0.36175,0.25825,-0.098878824,-0.0698024,0.00114058,0.03377252
1852,0.92575,0.86225,0.07125,0.46075,0.69575,0.62325,-0.147400967,-0.0969925,0.00190213,0.0436134
1853,0.92625,0.94275,0.47625,0.82975,0.89075,0.69875,-0.061024518,-0.030286,0.00177294,0.04210634
1854,0.92675,0.68875,0.95425,0.85975,0.44175,0.44225,-0.079852135,-0.0298653,0.00182555,0.04272643
1855,0.92725,0.88225,0.77975,0.21275,0.63125,0.63725,0.058094795,0.012211,0.00184968,0.04300793
1856,0.92775,0.19025,0.92925,0.14225,0.99175,0.37175,-0.186024557,-0.2090539,0.00178059,0.04219705
1857,0.92825,0.69275,0.15125,0.18975,0.63775,0.40575,-0.178735546,-0.1508204,0.00132967,0.0364646
1858,0.92875,0.53775,0.34775,0.83425,0.73375,0.67625,-0.245149277,-0.2103593,0.00099514,0.03154586
1859,0.92925,0.61725,0.97075,0.37175,0.13425,0.71975,-0.0348684,-0.0448292,0.00164437,0.0405508
1860,0.92975,0.01575,0.88675,0.48425,0.99025,0.50125,-0.366461407,-0.2483786,0.00224279,0.04735813
1861,0.93025,0.35175,0.15325,0.81375,0.39075,0.27875,-0.362150183,-0.2963873,0.00148749,0.03856796
1862,0.93075,0.10125,0.52925,0.35625,0.86125,0.07325,-0.377562446,-0.3109617,0.0014633,0.03825315
1863,0.93125,0.77075,0.46225,0.20225,0.58675,0.28375,-0.066845752,-0.0796417,0.00111631,0.0334112
1864,0.93175,0.74525,0.13575,0.50425,0.11575,0.22675,-0.182424815,-0.1379228,0.00137019,0.03701609
1865,0.93225,0.37825,0.43575,0.43525,0.08975,0.19325,-0.270387542,-0.258609,0.00101382,0.0318406
1866,0.93275,0.57075,0.41375,0.09325,0.34025,0.27425,-0.144669525,-0.1705743,0.00101981,0.03193451
1867,0.93325,0.49325,0.87725,0.74875,0.19475,0.09825,-0.163169961,-0.1250645,0.00144265,0.03798228
1868,0.93375,0.36075,0.84125,0.62525,0.93675,0.34325,-0.218335695,-0.1861663,0.00136331,0.03692304
1869,0.93425,0.39375,0.17875,0.03875,0.25225,0.87625,-0.287807297,-0.2661157,0.00150634,0.03881157
1870,0.93475,0.70875,0.75075,0.24525,0.08325,0.49925,-0.025888223,-0.0524813,0.00127159,0.03565934
1871,0.93525,0.01075,0.84075,0.48325,0.47375,0.36125,-0.379407717,-0.2580665,0.00216483,0.04652777
1872,0.93575,0.56675,0.33325,0.63975,0.82125,0.99825,-0.226485356,-0.1970878,0.00096352,0.03104065
1873,0.93625,0.85275,0.01075,0.25475,0.22425,0.45625,-0.159939416,-0.101999,0.00216721,0.04655329
1874,0.93675,0.51475,0.95875,0.60475,0.21525,0.96875,-0.124910811,-0.0952536,0.00162379,0.04029634
1875,0.93725,0.84925,0.38125,0.86325,0.11725,0.25425,-0.116837104,-0.0771591,0.00138929,0.03727318
1876,0.93775,0.44975,0.71975,0.72625,0.24675,0.22325,-0.211859833,-0.1804737,0.00115698,0.03401441
1877,0.93825,0.38025,0.36475,0.89225,0.40875,0.80225,-0.319505072,-0.2731759,0.0011868,0.03445001
1878,0.93875,0.99325,0.68425,0.09875,0.04025,0.90675,0.0945346102,0.02074266,0.00242397,0.04923384
1879,0.93925,0.19625,0.55175,0.57625,0.68175,0.62925,-0.352940753,-0.2968746,0.00125221,0.03538663
1880,0.93975,0.67825,0.65375,0.04975,0.63725,0.19475,-0.020145984,-0.0802252,0.00119425,0.03455789
1881,0.94025,0.98025,0.64825,0.78875,0.74875,0.13825,-0.018143496,0.00074771,0.00222189,0.04713697
1882,0.94075,0.83775,0.05525,0.80075,0.69175,0.09375,-0.175654947,-0.1140113,0.00195517,0.04421734
1883,0.94125,0.39075,0.72025,0.49125,0.04425,0.67125,-0.214111402,-0.2010085,0.00113712,0.03372118
1884,0.94175,0.14325,0.08475,0.77525,0.50175,0.99375,-0.48108205,-0.3295999,0.00225665,0.0475042
1885,0.94225,0.42125,0.30075,0.51325,0.88875,0.75725,-0.290739308,-0.2596461,0.00112882,0.03359799
1886,0.94275,0.88375,0.35125,0.54725,0.06625,0.62825,-0.092164285,-0.0655701,0.00151603,0.03893629
1887,0.94325,0.53075,0.63475,0.65925,0.33225,0.72175,-0.188575329,-0.1629578,0.00103219,0.03212777
1888,0.94375,0.15075,0.99475,0.55525,0.86675,0.02575,-0.280236832,-0.2076898,0.00213527,0.04620901
1889,0.94425,0.25775,0.68675,0.63775,0.69075,0.52975,-0.303091317,-0.2569173,0.00125461,0.03542047
1890,0.94475,0.01525,0.84225,0.14125,0.87525,0.21025,-0.307267063,-0.2508216,0.00219777,0.0468804
1891,0.94525,0.25725,0.62825,0.20925,0.96825,0.05175,-0.252276433,-0.2605567,0.00121673,0.03488163
1892,0.94575,0.90825,0.51625,0.96275,0.39775,0.42725,-0.082167163,-0.0418513,0.00175598,0.04190443
1893,0.94625,0.45875,0.36575,0.48675,0.04325,0.08925,-0.257016437,-0.2370447,0.00104147,0.03227176
1894,0.94675,0.57675,0.08775,0.56175,0.40775,0.70075,-0.269743874,-0.2118082,0.00144415,0.03800192
1895,0.94725,0.22275,0.73025,0.13775,0.75375,0.98175,-0.230592166,-0.246959,0.00137687,0.03710625
1896,0.94775,0.25525,0.29525,0.21875,0.41625,0.34625,-0.3455502,-0.3048324,0.00146006,0.03821078
1897,0.94825,0.39775,0.93775,0.67725,0.18925,0.45725,-0.194151947,-0.1500925,0.00166236,0.04077205
1898,0.94875,0.30075,0.09175,0.93425,0.85475,0.33725,-0.40615383,-0.3071564,0.00189302,0.04350889
1899,0.94925,0.71125,0.49275,0.03375,0.14875,0.16225,-0.055812254,-0.0979649,0.00118798,0.03446709
1900,0.94975,0.79725,0.85975,0.75275,0.39325,0.66775,-0.050413504,-0.0159076,0.00185675,0.04309002
1901,0.95025,0.28175,0.97225,0.25975,0.94875,0.44075,-0.166933015,-0.1752134,0.00181052,0.04255021
1902,0.95075,0.45325,0.86475,0.46725,0.62275,0.24475,-0.152591725,-0.1421623,0.00140471,0.0374795
1903,0.95125,0.62925,0.38275,0.99875,0.80125,0.30975,-0.215609412,-0.1693431,0.0011294,0.03360648
1904,0.95175,0.14225,0.57125,0.44225,0.25575,0.88575,-0.365598268,-0.2987459,0.00141352,0.03759683
1905,0.95225,0.87675,0.14775,0.93675,0.29075,0.44375,-0.154145513,-0.0972861,0.00195919,0.04426274
1906,0.95275,0.48975,0.03325,0.73025,0.89625,0.80275,-0.32518159,-0.2477246,0.00171645,0.04143002
1907,0.95325,0.85975,0.17725,0.87725,0.74125,0.55675,-0.15425228,-0.100182,0.00178891,0.04229555
1908,0.95375,0.40675,0.27325,0.16225,0.34175,0.83375,-0.275077744,-0.2584936,0.00132685,0.03642593
1909,0.95425,0.49825,0.08025,0.73975,0.29575,0.71225,-0.313630762,-0.2446938,0.0015739,0.03967236
1910,0.95475,0.60875,0.16425,0.76575,0.09575,0.49475,-0.252096666,-0.198244,0.00131206,0.0362224
1911,0.95525,0.20625,0.74925,0.47075,0.08175,0.17725,-0.296177176,-0.2533532,0.0014149,0.03761515
1912,0.95575,0.70175,0.12325,0.91325,0.62075,0.87975,-0.226517604,-0.1646438,0.00152019,0.03898956
1913,0.95625,0.21025,0.09025,0.41725,0.72775,0.32575,-0.435325785,-0.3172838,0.00207751,0.0455797
1914,0.95675,0.27925,0.61575,0.42325,0.67525,0.67275,-0.285256355,-0.2606289,0.00119726,0.03460151
1915,0.95725,0.90775,0.06025,0.84075,0.34875,0.57325,-0.156533534,-0.0927397,0.00236119,0.0485921
1916,0.95775,0.41975,0.24525,0.08675,0.29825,0.17925,-0.267775565,-0.2533515,0.001419,0.03766967
1917,0.95825,0.68575,0.77875,0.33625,0.02275,0.30775,-0.053349766,-0.0638604,0.00138382,0.03719971
1918,0.95875,0.42675,0.15025,0.97325,0.74325,0.44725,-0.341850113,-0.2701796,0.00159468,0.03993344
1919,0.95925,0.10675,0.75175,0.96125,0.87225,0.95075,-0.403762525,-0.2717688,0.00188971,0.04347082
1920,0.95975,0.20725,0.90875,0.32575,0.42175,0.08075,-0.23367668,-0.2129388,0.00176157,0.04197109
1921,0.96025,0.74975,0.64475,0.28175,0.79675,0.12975,-0.050542086,-0.0646342,0.00130417,0.03611324
1922,0.96075,0.15875,0.75475,0.26625,0.91675,0.73225,-0.28840999,-0.2572612,0.00154697,0.03933158
1923,0.96125,0.69075,0.15175,0.50775,0.27425,0.40025,-0.211686212,-0.1620092,0.00138463,0.03721063
1924,0.96175,0.13325,0.13225,0.39725,0.22725,0.13025,-0.465067525,-0.323775,0.00223024,0.04722542
1925,0.96225,0.28725,0.99075,0.38875,0.92975,0.81375,-0.193207335,-0.1715728,0.00190728,0.04367247
1926,0.96275,0.07125,0.58775,0.70025,0.78625,0.04625,-0.425535679,-0.3022097,0.00175014,0.04183471
1927,0.96325,0.09225,0.34675,0.86225,0.38325,0.29525,-0.470788071,-0.3267357,0.00195272,0.04418954
1928,0.96375,0.19875,0.80625,0.00875,0.35925,0.36075,-0.185436768,-0.2312637,0.00164656,0.04057783
1929,0.96425,0.53525,0.41875,0.74925,0.18175,0.32125,-0.239637275,-0.2025919,0.00107449,0.03277936
1930,0.96475,0.55825,0.05875,0.55975,0.54825,0.70775,-0.28930979,-0.2195448,0.00162547,0.04031709
1931,0.96525,0.08625,0.60225,0.96875,0.56625,0.81275,-0.440142927,-0.2992295,0.00185771,0.0431012
1932,0.96575,0.69025,0.25775,0.86775,0.95525,0.78925,-0.21076191,-0.1588195,0.00126685,0.03559285
1933,0.96625,0.56825,0.91325,0.18625,0.00075,0.86675,-0.03876192,-0.0804661,0.00163991,0.04049578
1934,0.96675,0.23625,0.30575,0.94975,0.26275,0.02775,-0.406343584,-0.3141797,0.00166229,0.04077117
1935,0.96725,0.08275,0.62025,0.35325,0.55675,0.09925,-0.374526562,-0.2918184,0.00167595,0.04093836
1936,0.96775,0.25925,0.75375,0.82875,0.35225,0.45125,-0.315376898,-0.2421461,0.00152005,0.03898785
1937,0.96825,0.67925,0.86625,0.83525,0.16725,0.69775,-0.110998873,-0.0607503,0.00173824,0.04169226
1938,0.96875,0.59025,0.29275,0.22175,0.66625,0.36825,-0.200391005,-0.1848719,0.00120804,0.03475688
1939,0.96925,0.58325,0.91525,0.94825,0.34325,0.30175,-0.152457093,-0.0887131,0.0018537,0.04305463
1940,0.96975,0.47325,0.44825,0.38225,0.23125,0.27825,-0.230670907,-0.2175179,0.00109696,0.03312043
1941,0.97025,0.46075,0.34925,0.39875,0.00425,0.30125,-0.260743291,-0.2359581,0.00117308,0.03425027
1942,0.97075,0.35375,0.33875,0.99175,0.23675,0.69225,-0.35027771,-0.2820376,0.00145693,0.03816981
1943,0.97125,0.69425,0.75225,0.45725,0.02625,0.97675,-0.081792639,-0.0713447,0.00140486,0.03748146
1944,0.97175,0.96575,0.16825,0.07275,0.98675,0.22425,-0.074407491,-0.0578926,0.00257863,0.05078024
1945,0.97225,0.70025,0.73275,0.57525,0.47325,0.77325,-0.099532174,-0.0754331,0.00139099,0.03729597
1946,0.97275,0.86725,0.71525,0.16125,0.56125,0.98975,0.0298687978,-0.0152758,0.00193502,0.04398892
1947,0.97325,0.82425,0.61075,0.09175,0.28975,0.58725,0.0005820636,-0.0438255,0.00163686,0.04045818
1948,0.97375,0.09725,0.45825,0.55225,0.12325,0.90475,-0.430014327,-0.3140501,0.00173194,0.04161654
1949,0.97425,0.09675,0.43025,0.66025,0.83175,0.54025,-0.444298956,-0.3175407,0.00179214,0.04233366
1950,0.97475,0.36875,0.51475,0.17175,0.44225,0.26925,-0.233009516,-0.2418147,0.00123802,0.03518551
1951,0.97525,0.28475,0.23225,0.07575,0.48525,0.46925,-0.339442074,-0.2923827,0.00174304,0.04174979
1952,0.97575,0.12025,0.82375,0.17975,0.15725,0.87925,-0.274956432,-0.2443273,0.00184531,0.04295707
1953,0.97625,0.49675,0.85375,0.59175,0.76575,0.74825,-0.163893871,-0.1320699,0.00151935,0.03897883
1954,0.97675,0.31825,0.67675,0.58575,0.25625,0.65025,-0.279237961,-0.2379,0.00130608,0.0361397
1955,0.97725,0.31575,0.69975,0.24825,0.30375,0.93725,-0.225538234,-0.2273009,0.00133061,0.0364775
1956,0.97775,0.15925,0.17675,0.47425,0.38875,0.68425,-0.451272253,-0.3207179,0.00209934,0.04581855
1957,0.97825,0.04025,0.60875,0.89425,0.64125,0.53475,-0.461210065,-0.2958684,0.00206018,0.04538924
1958,0.97875,0.31875,0.19475,0.76775,0.64825,0.12525,-0.382278544,-0.2975065,0.00169464,0.04116602
1959,0.97925,0.79375,0.88575,0.72675,0.28375,0.13675,-0.051849104,-0.0200934,0.00208774,0.04569183
1960,0.97975,0.82775,0.62675,0.17225,0.26875,0.13475,-0.011569889,-0.0434012,0.00166711,0.04083029
1961,0.98025,0.38625,0.99625,0.65975,0.96475,0.83725,-0.196704525,-0.1420376,0.00198909,0.04459917
1962,0.98075,0.83725,0.03025,0.26525,0.67225,0.58575,-0.177500055,-0.1119087,0.00226222,0.04756282
1963,0.98125,0.81575,0.19825,0.87075,0.77975,0.95575,-0.17733189,-0.1177472,0.00171529,0.04141602
1964,0.98175,0.06775,0.51375,0.66625,0.24875,0.45575,-0.445870813,-0.307556,0.00186983,0.04324151
1965,0.98225,0.27175,0.49225,0.98875,0.99925,0.56925,-0.36822991,-0.2855461,0.00152381,0.03903605
1966,0.98275,0.63575,0.27975,0.81575,0.26025,0.10325,-0.230758222,-0.1793129,0.001271,0.03565103
1967,0.98325,0.43025,0.20175,0.27775,0.53325,0.24125,-0.302666762,-0.2552848,0.00153315,0.0391554
1968,0.98375,0.19475,0.50625,0.06375,0.59975,0.36875,-0.301297595,-0.2859127,0.00156067,0.03950528
1969,0.98425,0.24125,0.42775,0.02575,0.11275,0.30475,-0.294239291,-0.2850148,0.00156991,0.03962212
1970,0.98475,0.40175,0.17375,0.52125,0.08875,0.77375,-0.339258276,-0.2705061,0.00159892,0.03998645
1971,0.98525,0.74475,0.88025,0.15075,0.62975,0.24025,0.0289544235,-0.0265631,0.00196465,0.04432443
1972,0.98575,0.50025,0.97875,0.77825,0.30625,0.28275,-0.16412238,-0.1064203,0.00199761,0.04469462
1973,0.98625,0.65475,0.11225,0.38725,0.09275,0.00975,-0.235418441,-0.1774092,0.00160722,0.04009021
1974,0.98675,0.84475,0.12125,0.82525,0.58475,0.36775,-0.17937881,-0.1133968,0.0020239,0.04498778
1975,0.98725,0.50325,0.59125,0.14325,0.10325,0.66825,-0.150922692,-0.1752733,0.00124909,0.0353424
1976,0.98775,0.47425,0.11425,0.47025,0.13375,0.27475,-0.317126324,-0.2463869,0.0016698,0.04086321
1977,0.98825,0.62675,0.23825,0.56675,0.21175,0.96125,-0.232684779,-0.1833827,0.00131336,0.03624036
1978,0.98875,0.03625,0.81325,0.54925,0.45725,0.54125,-0.393177105,-0.2559167,0.00219306,0.04683011
1979,0.98925,0.34025,0.53525,0.01575,0.43525,0.30025,-0.211915393,-0.2424393,0.00140584,0.03749459
1980,0.98975,0.04975,0.25375,0.58275,0.93225,0.87275,-0.502349008,-0.3193753,0.00241098,0.04910175
1981,0.99025,0.60125,0.37075,0.32625,0.64425,0.28775,-0.194509402,-0.1745712,0.00120435,0.03470372
1982,0.99075,0.61975,0.22775,0.70575,0.33125,0.81575,-0.245660189,-0.1892417,0.00135797,0.03685065
1983,0.99125,0.27475,0.65875,0.15675,0.43625,0.57525,-0.240501457,-0.244328,0.00143102,0.03782884
1984,0.99175,0.93025,0.48675,0.93025,0.56375,0.27025,-0.093284215,-0.0498979,0.0021056,0.0458868
1985,0.99225,0.97225,0.89175,0.03675,0.05625,0.29075,0.1494851297,0.02930436,0.00315696,0.05618686
1986,0.99275,0.33925,0.37525,0.94725,0.05475,0.51825,-0.35519819,-0.2797142,0.00153136,0.03913264
1987,0.99325,0.97375,0.42225,0.30675,0.98975,0.00425,-0.036363997,-0.0372258,0.00234615,0.04843705
1988,0.99375,0.31475,0.43325,0.56325,0.35675,0.80425,-0.33220333,-0.2769353,0.00138002,0.03714865
1989,0.99425,0.74025,0.92375,0.72725,0.42225,0.28825,-0.072114599,-0.0332344,0.0021451,0.04631526
1990,0.99475,0.77175,0.24075,0.88025,0.22625,0.61325,-0.19180972,-0.1314767,0.00158871,0.03985862
1991,0.99525,0.73025,0.73675,0.75675,0.44375,0.47525,-0.114083506,-0.0715452,0.00163512,0.04043663
1992,0.99575,0.02625,0.40725,0.32175,0.35625,0.19075,-0.459078655,-0.3077612,0.00223097,0.04723311
1993,0.99625,0.81325,0.92025,0.42625,0.37175,0.42625,-0.00135858,-0.0079482,0.00233491,0.0483209
1994,0.99675,0.49575,0.41975,0.69675,0.34725,0.18125,-0.262468493,-0.2178313,0.00124612,0.03530047
1995,0.99725,0.27625,0.23475,0.79575,0.49175,0.07675,-0.401224036,-0.3025459,0.00181659,0.0426215
