Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1769,0.88425,0.03075,0.28125,0.61225,0.85225,0.19775,-0.422631226,-0.4214706,3.38643e-6,0.00184023
1770,0.88475,0.94675,0.88725,0.65075,0.98975,0.48725,0.0432667605,0.04365069,5.1471e-6,0.00226872
1771,0.88525,0.63775,0.00875,0.72375,0.80875,0.29775,-0.211072566,-0.2108258,6.98112e-7,0.00083553
1772,0.88575,0.69675,0.02575,0.44375,0.56025,0.50325,-0.179869804,-0.1797632,1.59028e-6,0.00126106
1773,0.88625,0.85175,0.07075,0.91175,0.18675,0.87725,-0.130891591,-0.1295835,2.60786e-6,0.00161489
1774,0.88675,0.43325,0.18275,0.12375,0.46675,0.78025,-0.228848276,-0.2271261,2.48481e-6,0.00157633
1775,0.88725,0.58675,0.03375,0.54225,0.90225,0.88025,-0.222525497,-0.2241946,8.1407e-7,0.00090226
1776,0.88775,0.43175,0.35525,0.53825,0.38725,0.84075,-0.225828039,-0.2267156,1.56188e-7,0.00039521
1777,0.88825,0.82775,0.06875,0.65575,0.79675,0.86525,-0.133782291,-0.1329948,8.59033e-7,0.00092684
1778,0.88875,0.01325,0.68625,0.47975,0.69975,0.79375,-0.350211017,-0.3466986,7.97741e-6,0.00282443
1779,0.88925,0.18075,0.63825,0.47375,0.57625,0.21775,-0.275991137,-0.2735311,1.01285e-6,0.00100641
1780,0.88975,0.42325,0.80825,0.74625,0.36225,0.20625,-0.169156455,-0.1691653,7.57274e-7,0.00087021
1781,0.89025,0.90375,0.22975,0.09025,0.05675,0.55325,-0.042815936,-0.0382891,1.33564e-5,0.00365464
1782,0.89075,0.89725,0.65325,0.57625,0.80275,0.36475,-0.006489435,-0.0054651,2.27656e-6,0.00150883
1783,0.89125,0.64575,0.63625,0.22675,0.53475,0.21375,-0.052178346,-0.0521534,1.20691e-6,0.00109859
1784,0.89175,0.75225,0.55425,0.00725,0.32975,0.31175,0.0068509063,0.0033703,1.08834e-5,0.00329901
1785,0.89225,0.43375,0.60325,0.10325,0.12725,0.36925,-0.120594724,-0.1203986,3.68934e-6,0.00192077
1786,0.89275,0.07125,0.13225,0.59425,0.51225,0.70075,-0.430171277,-0.4302855,2.75222e-6,0.00165898
1787,0.89325,0.35925,0.15175,0.33525,0.67425,0.17525,-0.282977092,-0.2822119,5.27725e-7,0.00072645
1788,0.89375,0.99825,0.13825,0.65925,0.81975,0.45175,-0.06850269,-0.0632397,5.02641e-6,0.00224196
1789,0.89425,0.89625,0.35075,0.22325,0.68075,0.35825,-0.031579907,-0.0285689,5.92567e-6,0.00243427
1790,0.89475,0.38125,0.58875,0.78925,0.80375,0.51675,-0.226968768,-0.2269092,4.42532e-7,0.00066523
1791,0.89525,0.94075,0.91675,0.92725,0.39325,0.23875,0.0162187047,0.01498749,2.55438e-5,0.00505409
1792,0.89575,0.87275,0.39825,0.12575,0.49825,0.78625,-0.01688461,-0.0154355,8.45544e-6,0.00290782
1793,0.89625,0.99225,0.32875,0.07725,0.18725,0.58675,0.0107120365,0.01570809,2.30566e-5,0.00480173
1794,0.89675,0.73825,0.76675,0.05125,0.18775,0.78525,0.0468836241,0.04146575,1.0112e-5,0.00317993
1795,0.89725,0.78875,0.61225,0.09075,0.64025,0.65925,0.0145774082,0.01263947,7.2864e-6,0.00269933
1796,0.89775,0.16125,0.75225,0.33075,0.08125,0.32525,-0.245889442,-0.2417387,4.58624e-6,0.00214155
1797,0.89825,0.01275,0.49125,0.29625,0.31175,0.73325,-0.369434347,-0.3658344,5.9588e-6,0.00244107
1798,0.89875,0.39925,0.20075,0.42775,0.42275,0.73925,-0.264075173,-0.2649013,1.98784e-7,0.00044585
1799,0.89925,0.64225,0.03325,0.80525,0.78325,0.98225,-0.211999406,-0.2132778,6.34217e-7,0.00079638
1800,0.89975,0.24075,0.35575,0.51775,0.16975,0.76975,-0.308983267,-0.3089949,3.45506e-7,0.0005878
1801,0.90025,0.27625,0.39425,0.14425,0.22225,0.18875,-0.247656928,-0.2452664,2.61496e-6,0.00161708
1802,0.90075,0.85475,0.66375,0.63975,0.29825,0.42625,-0.02823593,-0.0279855,2.0825e-6,0.00144309
1803,0.90125,0.25875,0.22825,0.47675,0.42075,0.18075,-0.321312575,-0.320966,8.28268e-8,0.0002878
1804,0.90175,0.67675,0.37625,0.80825,0.30525,0.17425,-0.147078944,-0.1476025,1.21637e-6,0.00110289
1805,0.90225,0.32825,0.65625,0.34925,0.04725,0.37075,-0.195580855,-0.1933262,6.01086e-7,0.0007753
1806,0.90275,0.24925,0.64575,0.73525,0.08525,0.17725,-0.271263622,-0.2709964,7.33609e-7,0.00085651
1807,0.90325,0.13475,0.32075,0.72675,0.48875,0.45475,-0.376312051,-0.3759862,1.91212e-6,0.00138279
1808,0.90375,0.16075,0.02925,0.44125,0.94425,0.24625,-0.403064255,-0.4023003,6.64981e-7,0.00081546
1809,0.90425,0.94525,0.31225,0.59625,0.02475,0.56175,-0.056640313,-0.0537691,3.32964e-6,0.00182473
1810,0.90475,0.12625,0.74025,0.81425,0.35425,0.49925,-0.321282261,-0.3199489,3.95912e-6,0.00198975
1811,0.90525,0.31225,0.66625,0.80875,0.07375,0.45575,-0.248308592,-0.2480349,9.67891e-7,0.00098381
1812,0.90575,0.53575,0.32175,0.43825,0.96375,0.93425,-0.189210881,-0.1904963,2.93444e-7,0.0005417
1813,0.90625,0.24375,0.51925,0.17675,0.95875,0.56425,-0.239211929,-0.2366244,2.91314e-6,0.00170679
1814,0.90675,0.80525,0.87275,0.07525,0.70325,0.23125,0.0895861565,0.0837913,1.4658e-5,0.00382857
1815,0.90725,0.35875,0.87575,0.12075,0.49775,0.75475,-0.091807141,-0.0916232,1.09663e-5,0.00331154
1816,0.90775,0.35275,0.30175,0.84575,0.95275,0.09775,-0.287640001,-0.2882395,5.49024e-7,0.00074096
1817,0.90825,0.98125,0.05325,0.69975,0.17825,0.30425,-0.093838711,-0.0884526,5.31275e-6,0.00230494
1818,0.90875,0.86975,0.14025,0.37175,0.61125,0.37675,-0.10216449,-0.0993278,4.14608e-6,0.00203619
1819,0.90925,0.53775,0.20575,0.22525,0.29125,0.30925,-0.196768948,-0.1957779,1.77486e-6,0.00133224
1820,0.90975,0.82925,0.79125,0.99225,0.34525,0.36675,-0.048448379,-0.0496556,2.0605e-5,0.00453927
1821,0.91025,0.73625,0.41325,0.71175,0.63775,0.45425,-0.118476609,-0.1187571,9.06362e-7,0.00095203
1822,0.91075,0.66525,0.44925,0.22625,0.38875,0.03775,-0.092426587,-0.0930922,1.84112e-6,0.00135688
1823,0.91125,0.19075,0.85925,0.77475,0.90075,0.51175,-0.271356971,-0.2695722,3.26574e-6,0.00180714
1824,0.91175,0.54775,0.17525,0.28425,0.57975,0.02775,-0.203642319,-0.2035187,1.737e-6,0.00131795
1825,0.91225,0.86525,0.97225,0.96275,0.50525,0.42175,-0.010172614,-0.0119917,2.82369e-5,0.00531384
1826,0.91275,0.83025,0.26775,0.19525,0.00975,0.31225,-0.075820725,-0.0732869,5.92804e-6,0.00243476
1827,0.91325,0.27675,0.11475,0.67825,0.29775,0.51375,-0.345887208,-0.3466865,3.62072e-7,0.00060172
1828,0.91375,0.04025,0.18175,0.43975,0.51275,0.14725,-0.432867338,-0.4312193,2.04937e-6,0.00143156
1829,0.91425,0.10125,0.11375,0.89725,0.88675,0.44975,-0.432385069,-0.4324258,5.57543e-6,0.00236123
1830,0.91475,0.44675,0.24075,0.46625,0.51475,0.12375,-0.242686416,-0.2432473,4.33066e-7,0.00065808
1831,0.91525,0.03175,0.23875,0.83275,0.98925,0.30075,-0.445626786,-0.4451275,7.53488e-6,0.00274497
1832,0.91575,0.29775,0.08425,0.83775,0.69525,0.48325,-0.346618121,-0.3472759,6.48416e-7,0.00080524
1833,0.91625,0.32625,0.66275,0.20425,0.92075,0.34275,-0.176262106,-0.174048,2.96757e-6,0.00172266
1834,0.91675,0.70825,0.67025,0.74175,0.77925,0.26375,-0.090999823,-0.091949,2.15113e-6,0.00146667
1835,0.91725,0.63275,0.67225,0.70025,0.14525,0.50025,-0.115196043,-0.1160711,9.20561e-7,0.00095946
1836,0.91775,0.61375,0.78325,0.51875,0.42425,0.80625,-0.085173367,-0.0855429,6.8628e-8,0.00026197
1837,0.91825,0.18625,0.90475,0.12225,0.69075,0.04725,-0.158979746,-0.1586682,0.00002399,0.00489786
1838,0.91875,0.40225,0.81775,0.00975,0.03275,0.96075,-0.061516909,-0.0673341,1.79237e-5,0.00423364
1839,0.91925,0.99075,0.84175,0.58175,0.89325,0.12575,0.0473612437,0.04796935,8.14543e-6,0.00285402
1840,0.91975,0.09275,0.55325,0.44925,0.90675,0.64475,-0.339283765,-0.3367036,2.74275e-6,0.00165613
1841,0.92025,0.01475,0.31075,0.89475,0.83975,0.57925,-0.447316285,-0.4472783,1.13047e-5,0.00336224
1842,0.92075,0.90725,0.43625,0.66775,0.07575,0.95825,-0.058294142,-0.05753,2.99597e-6,0.00173089
1843,0.92125,0.10425,0.35625,0.77725,0.24325,0.11925,-0.390304058,-0.3904204,3.24208e-6,0.00180058
1844,0.92175,0.56825,0.34075,0.47725,0.16625,0.31275,-0.180007843,-0.1806343,4.78029e-7,0.0006914
1845,0.92225,0.14125,0.05275,0.18425,0.48675,0.23775,-0.400655882,-0.3963745,2.59603e-6,0.00161122
1846,0.92275,0.86675,0.94975,0.69275,0.56875,0.92675,0.0092202437,0.00779726,0.00000536,0.00231518
1847,0.92325,0.03325,0.24175,0.77975,0.81125,0.25975,-0.443894214,-0.4434165,6.58355e-6,0.00256584
1848,0.92375,0.15375,0.16675,0.45675,0.50025,0.36875,-0.38535563,-0.3847256,4.40166e-7,0.00066345
1849,0.92425,0.31175,0.01425,0.49275,0.62075,0.53725,-0.345627236,-0.3467298,5.13526e-7,0.00071661
1850,0.92475,0.34875,0.46075,0.95275,0.05125,0.72975,-0.277296366,-0.2784519,2.1748e-6,0.00147472
1851,0.92525,0.52125,0.56125,0.02975,0.60725,0.67575,-0.092075471,-0.0947275,7.38342e-6,0.00271725
1852,0.92575,0.71525,0.53475,0.24425,0.54525,0.58325,-0.064736128,-0.0648725,1.88845e-6,0.00137421
1853,0.92625,0.60475,0.81175,0.87925,0.56275,0.78675,-0.122337552,-0.1239385,5.21809e-6,0.00228431
1854,0.92675,0.11175,0.70025,0.18225,0.42525,0.13075,-0.260259257,-0.2570243,1.2514e-5,0.00353751
1855,0.92725,0.22975,0.83575,0.85225,0.61525,0.50275,-0.268183142,-0.2673599,3.87866e-6,0.00196943
1856,0.92775,0.30975,0.68225,0.52125,0.33925,0.95925,-0.227363028,-0.2266841,8.37734e-7,0.00091528
1857,0.92825,0.53975,0.91125,0.67175,0.54875,0.47475,-0.111430638,-0.1116533,1.11698e-6,0.00105687
1858,0.92875,0.26075,0.26325,0.88225,0.27825,0.86775,-0.341200851,-0.3427341,1.7086e-6,0.00130713
1859,0.92925,0.53225,0.96775,0.01525,0.42925,0.14625,0.0293982421,0.01998221,2.1677e-5,0.00465585
1860,0.92975,0.44775,0.27125,0.60675,0.63125,0.47025,-0.249802951,-0.250899,3.00543e-7,0.00054822
1861,0.93025,0.23125,0.78275,0.35275,0.96575,0.55575,-0.220049122,-0.2164022,3.54972e-6,0.00188407
1862,0.93075,0.51525,0.52125,0.39975,0.01825,0.88875,-0.162057097,-0.1628166,1.60921e-7,0.00040115
1863,0.93125,0.77025,0.37675,0.18375,0.01475,0.75325,-0.075848397,-0.0755179,4.60044e-6,0.00214486
1864,0.93175,0.60175,0.48925,0.97175,0.06625,0.12975,-0.174890882,-0.1767381,5.55177e-6,0.00235622
1865,0.93225,0.92725,0.84075,0.98825,0.89425,0.67325,-0.017484486,-0.018407,3.48867e-5,0.00590649
1866,0.93275,0.71875,0.03075,0.76825,0.94775,0.48875,-0.194482377,-0.1945908,8.77965e-7,0.000937
1867,0.93325,0.39675,0.61275,0.72075,0.27325,0.75125,-0.222666113,-0.2234214,6.62615e-7,0.00081401
1868,0.93375,0.03875,0.88475,0.08675,0.04175,0.57575,-0.231096949,-0.2285532,5.16532e-5,0.00718702
1869,0.93425,0.22825,0.09375,0.00625,0.76975,0.57725,-0.341497704,-0.3351742,1.22536e-5,0.00350052
1870,0.93475,0.97425,0.64425,0.01275,0.51925,0.63825,0.0892444586,0.08539658,0.00004038,0.00635447
1871,0.93525,0.13825,0.07775,0.01675,0.89375,0.71725,-0.387944829,-0.3809948,1.20762e-5,0.00347508
1872,0.93575,0.96725,0.37375,0.77275,0.94875,0.40575,-0.059757792,-0.0567734,8.22116e-6,0.00286726
1873,0.93625,0.56225,0.64175,0.76775,0.96625,0.62925,-0.157715151,-0.1589559,1.43172e-6,0.00119655
1874,0.93675,0.02525,0.53525,0.87175,0.52125,0.29975,-0.410717815,-0.4102659,1.06066e-5,0.00325677
1875,0.93725,0.22125,0.78125,0.41675,0.66675,0.51725,-0.235869025,-0.2325348,2.83268e-6,0.00168306
1876,0.93775,0.65475,0.59175,0.05225,0.94275,0.96175,-0.042972436,-0.0468701,8.0697e-6,0.00284072
1877,0.93825,0.82475,0.97025,0.86875,0.09975,0.51425,-0.024134967,-0.0262524,1.6492e-5,0.00406104
1878,0.93875,0.41725,0.05425,0.48625,0.21975,0.59325,-0.298154237,-0.299842,7.28876e-7,0.00085374
1879,0.93925,0.09975,0.39925,0.48875,0.19425,0.06375,-0.370274623,-0.3696971,1.31103e-6,0.001145
1880,0.93975,0.37425,0.70975,0.94575,0.44225,0.17125,-0.233443439,-0.2348105,5.18259e-6,0.00227653
1881,0.94025,0.91375,0.50825,0.00325,0.15825,0.16525,0.0335905405,0.03144732,3.07524e-5,0.00554549
1882,0.94075,0.30575,0.61775,0.50675,0.30775,0.26875,-0.241132275,-0.2402275,2.05884e-7,0.00045374
1883,0.94125,0.41325,0.14075,0.37275,0.40225,0.06025,-0.277614927,-0.2781423,1.14064e-6,0.00106801
1884,0.94175,0.56375,0.67925,0.71525,0.49125,0.07575,-0.145876957,-0.1482208,1.62341e-6,0.00127413
1885,0.94225,0.24775,0.29075,0.17225,0.59525,0.55975,-0.300202316,-0.2979022,2.00441e-6,0.00141577
1886,0.94275,0.45575,0.29125,0.30175,0.40775,0.23325,-0.225483739,-0.2253514,9.51326e-7,0.00097536
1887,0.94325,0.93425,0.66675,0.13675,0.09175,0.59275,0.0520462777,0.0513593,1.85556e-5,0.00430762
1888,0.94375,0.77875,0.51225,0.78675,0.18275,0.59525,-0.103686405,-0.1045788,0.00000341,0.00184665
1889,0.94425,0.74475,0.07875,0.01575,0.49425,0.28675,-0.147005787,-0.1413885,2.10546e-5,0.00458853
1890,0.94475,0.94275,0.88875,0.63075,0.72675,0.35325,0.0247039968,0.02468792,7.91351e-6,0.0028131
1891,0.94525,0.32225,0.58225,0.93275,0.50125,0.37625,-0.274910774,-0.2757279,3.58759e-6,0.00189409
1892,0.94575,0.82725,0.63725,0.57775,0.29375,0.02375,-0.047954005,-0.0499741,2.9794e-6,0.00172609
1893,0.94625,0.09925,0.11625,0.12725,0.96725,0.65175,-0.407012428,-0.4023128,4.6738e-6,0.0021619
1894,0.94675,0.55425,0.45375,0.43625,0.13925,0.94875,-0.168652604,-0.1702876,3.54972e-7,0.0005958
1895,0.94725,0.22475,0.00425,0.63125,0.01775,0.63275,-0.394302182,-0.3959552,1.11225e-6,0.00105463
1896,0.94775,0.48225,0.17375,0.69225,0.59675,0.37225,-0.261222302,-0.2627181,5.75055e-7,0.00075832
1897,0.94825,0.35775,0.13925,0.72525,0.60125,0.80975,-0.318345982,-0.320614,6.83913e-7,0.00082699
1898,0.94875,0.67325,0.41575,0.78575,0.55975,0.80725,-0.156960976,-0.1587923,1.57608e-6,0.00125542
1899,0.94925,0.54925,0.74425,0.97825,0.70175,0.07025,-0.163554501,-0.1667275,1.08267e-5,0.00329039
1900,0.94975,0.65075,0.95775,0.30675,0.72925,0.97575,-0.014023855,-0.0150107,2.48954e-6,0.00157783
1901,0.95025,0.15725,0.53625,0.36975,0.15275,0.79175,-0.310725455,-0.3088118,1.80326e-6,0.00134285
1902,0.95075,0.69525,0.31675,0.27225,0.84625,0.53525,-0.130989185,-0.1310338,2.61733e-6,0.00161782
1903,0.95125,0.37375,0.20675,0.18325,0.71975,0.09925,-0.269126058,-0.2676291,2.97467e-6,0.00172472
1904,0.95175,0.67475,0.22175,0.16575,0.61275,0.74825,-0.150531008,-0.1501105,5.4784e-6,0.0023406
1905,0.95225,0.59925,0.41075,0.21075,0.31075,0.33825,-0.137802637,-0.1379686,2.27182e-6,0.00150726
1906,0.95275,0.02275,0.20725,0.84925,0.56125,0.75925,-0.463405599,-0.4644054,1.18513e-5,0.00344258
1907,0.95325,0.77375,0.67775,0.20875,0.73675,0.54125,-0.014911512,-0.0160313,5.11633e-6,0.00226193
1908,0.95375,0.61625,0.02025,0.55825,0.62775,0.42675,-0.234323832,-0.2357631,1.59974e-6,0.00126481
1909,0.95425,0.94125,0.59625,0.68725,0.31125,0.03825,-0.030669964,-0.0309089,8.67552e-6,0.00294542
1910,0.95475,0.64025,0.25775,0.70075,0.84925,0.59625,-0.191029711,-0.192682,8.11703e-7,0.00090095
1911,0.95525,0.82575,0.74925,0.13825,0.00925,0.20525,0.0341980996,0.03106285,1.21022e-5,0.00347882
1912,0.95575,0.18975,0.56025,0.72125,0.89725,0.66475,-0.325010068,-0.3250496,2.57473e-6,0.0016046
1913,0.95625,0.21625,0.22375,0.95525,0.98675,0.77425,-0.375469511,-0.3774073,4.41822e-6,0.00210196
1914,0.95675,0.66925,0.98525,0.58425,0.83325,0.46925,-0.048881312,-0.0498782,1.27553e-6,0.0011294
1915,0.95725,0.88625,0.59075,0.41175,0.93975,0.84275,-0.026871647,-0.0264759,4.58624e-6,0.00214155
1916,0.95775,0.36225,0.55725,0.01875,0.38975,0.48825,-0.162569779,-0.1642557,1.27364e-5,0.00356881
1917,0.95825,0.41575,0.27075,0.69425,0.40725,0.32075,-0.274452196,-0.2759724,7.17044e-7,0.00084678
1918,0.95875,0.33475,0.90275,0.68575,0.28425,0.01525,-0.199540519,-0.2021173,2.17716e-6,0.00147552
1919,0.95925,0.53375,0.20025,0.98525,0.33825,0.60225,-0.250501206,-0.2526783,2.82321e-6,0.00168024
1920,0.95975,0.92175,0.60625,0.92875,0.23975,0.61275,-0.0567046,-0.0567136,2.11942e-5,0.00460372
1921,0.96025,0.81875,0.76775,0.51625,0.61625,0.42775,-0.028311723,-0.0289229,2.38778e-6,0.00154524
1922,0.96075,0.73375,0.27325,0.23875,0.87475,0.28575,-0.126759338,-0.1260784,4.84655e-6,0.00220149
1923,0.96125,0.74775,0.66725,0.58375,0.18225,0.85575,-0.078532125,-0.0801801,1.42226e-6,0.00119258
1924,0.96175,0.53125,0.29625,0.39175,0.36075,0.77075,-0.208586205,-0.2102933,7.69106e-7,0.00087699
1925,0.96225,0.33775,0.27475,0.90925,0.43575,0.38375,-0.315681519,-0.3172493,2.02807e-6,0.0014241
1926,0.96275,0.51075,0.86225,0.38925,0.54025,0.90425,-0.103926356,-0.1039597,9.30027e-7,0.00096438
1927,0.96325,0.10075,0.06625,0.90675,0.95975,0.23275,-0.449945941,-0.4506261,8.20222e-6,0.00286395
1928,0.96375,0.21875,0.97775,0.42075,0.64575,0.43775,-0.205216448,-0.2008993,8.56666e-6,0.00292689
1929,0.96425,0.74225,0.45625,0.75025,0.11875,0.02675,-0.126267821,-0.1288304,3.70591e-6,0.00192507
1930,0.96475,0.65375,0.52175,0.88825,0.35075,0.66925,-0.158500637,-0.1606604,5.00038e-6,0.00223615
1931,0.96525,0.23025,0.27525,0.83625,0.65775,0.65025,-0.35966406,-0.3613005,2.61969e-6,0.00161855
1932,0.96575,0.05825,0.25275,0.15375,0.27425,0.88425,-0.399323589,-0.3958476,5.46894e-6,0.00233858
1933,0.96625,0.20325,0.69275,0.64175,0.69825,0.20575,-0.291479861,-0.2908909,2.04937e-6,0.00143156
1934,0.96675,0.37325,0.10075,0.34575,0.34675,0.93575,-0.308766977,-0.3106438,1.22584e-6,0.00110718
1935,0.96725,0.68325,0.54725,0.64075,0.04925,0.36825,-0.127499189,-0.1291196,1.7015e-6,0.00130442
1936,0.96775,0.16225,0.44075,0.62275,0.55325,0.27125,-0.35172953,-0.351643,1.77486e-6,0.00133224
1937,0.96825,0.47175,0.53275,0.88025,0.83575,0.39525,-0.224782714,-0.2265796,3.40537e-6,0.00184536
1938,0.96875,0.19025,0.05775,0.69325,0.04125,0.27675,-0.40680558,-0.4079452,1.84586e-6,0.00135862
1939,0.96925,0.64325,0.85325,0.90725,0.44275,0.68075,-0.117192554,-0.1197522,1.15721e-5,0.00340178
1940,0.96975,0.19825,0.77225,0.11425,0.73425,0.22925,-0.199320663,-0.1980436,1.92087e-5,0.00438278
1941,0.97025,0.19525,0.82375,0.10375,0.27575,0.48025,-0.186150494,-0.1850624,2.43061e-5,0.00493012
1942,0.97075,0.72475,0.61325,0.50925,0.33625,0.67075,-0.091235567,-0.0926517,1.2921e-6,0.00113671
1943,0.97125,0.76625,0.27825,0.41525,0.34425,0.08125,-0.130827701,-0.1313191,3.51186e-6,0.001874
1944,0.97175,0.00175,0.78225,0.20625,0.38125,0.49525,-0.30959834,-0.3043242,3.05371e-5,0.00552604
1945,0.97225,0.24875,0.94625,0.82675,0.11525,0.36325,-0.251172056,-0.2509718,7.2225e-6,0.00268747
1946,0.97275,0.11275,0.06825,0.92325,0.59875,0.05825,-0.445734144,-0.4468863,8.5714e-6,0.00292769
1947,0.97325,0.26975,0.99175,0.61125,0.14375,0.90525,-0.212193415,-0.2105884,6.10552e-6,0.00247094
1948,0.97375,0.24175,0.84325,0.14175,0.93575,0.80025,-0.171790318,-0.1706578,0.00001778,0.00421656
1949,0.97425,0.07225,0.71375,0.48725,0.71925,0.22175,-0.332855984,-0.3300026,6.40607e-6,0.00253102
1950,0.97475,0.57175,0.79925,0.10975,0.24275,0.45725,-0.042648845,-0.0463068,8.62582e-6,0.00293698
1951,0.97525,0.35625,0.37725,0.72575,0.40375,0.83475,-0.288086691,-0.2904802,1.38439e-6,0.0011766
1952,0.97575,0.23175,0.26825,0.47125,0.65425,0.91775,-0.344597097,-0.3461089,6.08186e-7,0.00077986
1953,0.97625,0.97325,0.94275,0.42025,0.35525,0.34625,0.0631373173,0.0632996,0.00001242,0.0035241
1954,0.97675,0.99725,0.68975,0.53375,0.26425,0.60425,0.007077935,0.00909461,1.19176e-5,0.00345219
1955,0.97725,0.05225,0.19125,0.43425,0.39575,0.02875,-0.436754497,-0.4362539,2.07067e-6,0.00143898
1956,0.97775,0.16475,0.12975,0.86025,0.88925,0.94925,-0.414029993,-0.416818,5.44764e-6,0.00233402
1957,0.97825,0.01675,0.19825,0.12525,0.13025,0.97775,-0.432304905,-0.4280995,8.89324e-6,0.00298215
1958,0.97875,0.60575,0.03525,0.10775,0.38475,0.32675,-0.224602623,-0.2217278,1.34416e-5,0.00366628
1959,0.97925,0.18325,0.24375,0.84625,0.04325,0.92775,-0.388778671,-0.3913894,4.7306e-6,0.00217499
1960,0.97975,0.14175,0.83325,0.38275,0.87375,0.16725,-0.263949529,-0.2605747,8.10047e-6,0.00284613
1961,0.98025,0.99875,0.13125,0.54375,0.60075,0.76775,-0.094453429,-0.0896809,0.00001187,0.00344533
1962,0.98075,0.70675,0.83625,0.68375,0.13625,0.66325,-0.080088373,-0.0824028,3.27758e-6,0.00181041
1963,0.98125,0.11075,0.71175,0.20025,0.31825,0.83175,-0.275631629,-0.2724934,1.51668e-5,0.00389445
1964,0.98175,0.10925,0.66125,0.62575,0.54075,0.13175,-0.340316502,-0.3398807,4.51525e-6,0.00212491
1965,0.98225,0.54625,0.97475,0.23975,0.41675,0.04375,-0.039326442,-0.042619,5.54467e-6,0.00235471
1966,0.98275,0.72225,0.90125,0.85875,0.34475,0.23725,-0.080721665,-0.0840041,0.000014,0.00374167
1967,0.98325,0.09725,0.52325,0.40325,0.41225,0.53125,-0.351273438,-0.3491473,2.86581e-6,0.00169287
1968,0.98375,0.02775,0.51775,0.57575,0.13275,0.29175,-0.400558101,-0.3992985,6.54805e-6,0.00255892
1969,0.98425,0.14325,0.38025,0.22075,0.62025,0.90775,-0.341017086,-0.3393629,2.87527e-6,0.00169566
1970,0.98475,0.65575,0.97675,0.19025,0.68375,0.08625,0.0108411561,0.00616881,8.54773e-6,0.00292365
1971,0.98525,0.40175,0.53575,0.37675,0.13775,0.26925,-0.214770607,-0.2152019,2.36648e-7,0.00048646
1972,0.98575,0.26025,0.34475,0.56975,0.49175,0.79075,-0.326906224,-0.3286745,1.06728e-6,0.00103309
1973,0.98625,0.30775,0.23975,0.28775,0.66525,0.27875,-0.30694525,-0.3066074,1.06965e-6,0.00103424
1974,0.98675,0.23525,0.53325,0.97525,0.47775,0.98975,-0.332220766,-0.33487,8.81514e-6,0.00296903
1975,0.98725,0.56675,0.92425,0.37825,0.72025,0.88275,-0.07551308,-0.0764679,1.45302e-6,0.00120541
1976,0.98775,0.87075,0.81375,0.20375,0.14175,0.22975,0.0401218343,0.03748485,1.45373e-5,0.00381278
1977,0.98825,0.89975,0.87475,0.92025,0.06825,0.83975,-0.034358438,-0.0367392,3.27852e-5,0.00572584
1978,0.98875,0.30475,0.11725,0.95575,0.26225,0.78975,-0.360100064,-0.363446,3.78874e-6,0.00194647
1979,0.98925,0.46225,0.15725,0.17425,0.90425,0.04825,-0.254786506,-0.2542685,6.03926e-6,0.00245749
1980,0.98975,0.61275,0.62025,0.04275,0.01675,0.62625,-0.063193114,-0.0683394,1.27979e-5,0.00357742
1981,0.99025,0.07925,0.15825,0.16675,0.89775,0.16875,-0.417350346,-0.4129424,5.24412e-6,0.00229
1982,0.99075,0.16025,0.66225,0.22825,0.97875,0.94175,-0.271726343,-0.2695833,8.68972e-6,0.00294783
1983,0.99125,0.57975,0.39525,0.95775,0.42625,0.38475,-0.213940601,-0.2166842,7.04738e-6,0.00265469
1984,0.99175,0.82825,0.96925,0.69725,0.51025,0.77875,-0.022497901,-0.0251625,8.71102e-6,0.00295144
1985,0.99225,0.48975,0.17725,0.71975,0.36025,0.34425,-0.270859719,-0.2735003,1.53585e-6,0.00123929
1986,0.99275,0.87775,0.05175,0.92225,0.00725,0.13525,-0.159101846,-0.1577835,1.19957e-5,0.00346348
1987,0.99325,0.66125,0.12075,0.86825,0.48775,0.57475,-0.221679458,-0.2240608,2.98887e-6,0.00172883
1988,0.99375,0.70425,0.25975,0.65625,0.31625,0.60075,-0.177450059,-0.1796554,2.0683e-6,0.00143816
1989,0.99425,0.55675,0.33375,0.17125,0.59375,0.40875,-0.178986975,-0.1796641,4.85839e-6,0.00220417
1990,0.99475,0.06875,0.98025,0.50025,0.04275,0.60275,-0.292349132,-0.2877184,2.07138e-5,0.00455124
