Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1732,0.86575,0.96725,0.52525,0.48925,0.92125,0.05575,0.0120872161,0.00878927,2.24167e-6,0.00149722
1733,0.86625,0.11475,0.51525,0.23475,0.37625,0.84825,-0.342460587,-0.3420518,7.27693e-7,0.00085305
1734,0.86675,0.60975,0.60825,0.25325,0.89675,0.21325,-0.079385274,-0.0792354,6.53839e-8,0.0002557
1735,0.86725,0.52125,0.71125,0.69175,0.79975,0.31425,-0.154919361,-0.1551793,2.10095e-6,0.00144947
1736,0.86775,0.99275,0.90425,0.85725,0.74725,0.32275,0.051264348,0.05463237,5.56395e-6,0.0023588
1737,0.86825,0.04325,0.71425,0.30725,0.10425,0.07625,-0.341633737,-0.3437257,4.33507e-7,0.00065841
1738,0.86875,0.23775,0.76925,0.45425,0.75275,0.31325,-0.250255065,-0.2514138,6.78886e-7,0.00082395
1739,0.86925,0.46225,0.29425,0.37925,0.76375,0.18525,-0.237806375,-0.2386355,1.43766e-7,0.00037917
1740,0.86975,0.13275,0.23075,0.64275,0.03475,0.75625,-0.435425852,-0.4379767,1.69386e-6,0.00130148
1741,0.87025,0.06475,0.96125,0.34175,0.61275,0.58875,-0.281296156,-0.281883,1.83058e-6,0.00135299
1742,0.87075,0.63925,0.91125,0.01925,0.52675,0.04425,0.0804797471,0.07588046,1.72872e-6,0.00131481
1743,0.87125,0.68675,0.09425,0.63025,0.88775,0.76075,-0.198219258,-0.1979072,2.30954e-7,0.00048058
1744,0.87175,0.53925,0.69475,0.87175,0.00575,0.62575,-0.168798118,-0.1661988,3.1391e-6,0.00177175
1745,0.87225,0.02875,0.76275,0.85675,0.28625,0.40425,-0.413730374,-0.4118884,4.14065e-6,0.00203486
1746,0.87275,0.74375,0.60675,0.12875,0.91125,0.71375,-0.003620973,-0.0031126,9.04612e-7,0.00095111
1747,0.87325,0.31175,0.86875,0.96175,0.31175,0.99625,-0.256074601,-0.249543,4.94338e-6,0.00222337
1748,0.87375,0.91925,0.85025,0.90075,0.96225,0.22525,0.0091941112,0.01268741,3.95476e-6,0.00198866
1749,0.87425,0.73225,0.30775,0.14625,0.14275,0.64525,-0.095688411,-0.0960582,1.15502e-6,0.00107472
1750,0.87475,0.10775,0.54975,0.69825,0.49025,0.40525,-0.393708222,-0.3953547,5.34001e-7,0.00073075
1751,0.87525,0.34875,0.61725,0.01075,0.50675,0.16975,-0.145417428,-0.1484533,1.19547e-6,0.00109338
1752,0.87575,0.04575,0.65275,0.08625,0.33425,0.80775,-0.316106545,-0.3165327,6.93422e-7,0.00083272
1753,0.87625,0.74175,0.65575,0.89875,0.80275,0.46225,-0.093264543,-0.0904269,1.72128e-6,0.00131198
1754,0.87675,0.13575,0.03675,0.79425,0.96775,0.54775,-0.476671471,-0.4806004,3.25745e-6,0.00180484
1755,0.87725,0.70825,0.57725,0.10625,0.57725,0.82425,-0.023373451,-0.0229652,7.09215e-7,0.00084215
1756,0.87775,0.76625,0.35525,0.11675,0.52975,0.38425,-0.065413014,-0.0654781,1.57223e-6,0.00125389
1757,0.87825,0.68975,0.79625,0.04275,0.40325,0.88175,0.0507536162,0.05005162,1.65618e-6,0.00128693
1758,0.87875,0.04625,0.77325,0.54475,0.22225,0.11775,-0.366667873,-0.3702047,9.63427e-7,0.00098154
1759,0.87925,0.66875,0.38725,0.29425,0.55325,0.65225,-0.121291696,-0.1214607,3.79724e-7,0.00061622
1760,0.87975,0.54875,0.22325,0.54875,0.47775,0.21775,-0.230079274,-0.2305759,3.17471e-7,0.00056345
1761,0.88025,0.29325,0.43525,0.33875,0.73125,0.47475,-0.286278099,-0.2865046,7.17574e-7,0.0008471
1762,0.88075,0.12275,0.66075,0.74475,0.38375,0.92275,-0.371956019,-0.3726458,3.33377e-7,0.00057739
1763,0.88125,0.91875,0.20725,0.15425,0.79425,0.70425,-0.055022182,-0.0561578,4.68399e-6,0.00216425
1764,0.88175,0.07175,0.46725,0.17325,0.79575,0.43025,-0.372612901,-0.3716951,6.58703e-7,0.00081161
1765,0.88225,0.70325,0.08425,0.11325,0.62525,0.02975,-0.169055484,-0.1713065,2.34789e-6,0.00153228
1766,0.88275,0.00275,0.40875,0.18775,0.11775,0.77675,-0.430880216,-0.4292568,1.70015e-6,0.0013039
1767,0.88325,0.51625,0.87475,0.68825,0.88025,0.96625,-0.133516553,-0.1335187,3.36122e-6,0.00183336
1768,0.88375,0.83425,0.91225,0.70075,0.53875,0.50075,0.0044221006,0.00398561,1.88668e-6,0.00137357
1769,0.88425,0.56875,0.23275,0.31225,0.93875,0.06525,-0.203518694,-0.2049661,4.82259e-7,0.00069445
1770,0.88475,0.19275,0.37125,0.52375,0.40475,0.96925,-0.371960578,-0.3737414,1.55037e-6,0.00124514
1771,0.88525,0.50075,0.94675,0.52775,0.29775,0.14425,-0.10116077,-0.1043149,1.74432e-6,0.00132073
1772,0.88575,0.73375,0.35725,0.33975,0.39375,0.13325,-0.107894268,-0.1089896,1.00206e-6,0.00100103
1773,0.88625,0.41325,0.12375,0.08425,0.88125,0.40475,-0.284637683,-0.2871304,9.59458e-7,0.00097952
1774,0.88675,0.85425,0.66975,0.82375,0.07575,0.00625,-0.040762865,-0.0428046,6.43049e-7,0.0008019
1775,0.88725,0.30975,0.09625,0.49375,0.08275,0.97625,-0.368500998,-0.3710468,1.00986e-6,0.00100492
1776,0.88775,0.17475,0.51125,0.17625,0.81625,0.82525,-0.307294637,-0.3069612,8.10548e-7,0.0009003
1777,0.88825,0.34425,0.99975,0.23875,0.45175,0.94825,-0.106728281,-0.1067857,2.71096e-7,0.00052067
1778,0.88875,0.74875,0.51225,0.60675,0.63525,0.03925,-0.09411039,-0.0965059,4.235e-7,0.00065077
1779,0.88925,0.98975,0.51975,0.76525,0.18975,0.26225,-0.016452446,-0.0169111,3.5255e-6,0.00187763
1780,0.88975,0.50375,0.20075,0.76325,0.31075,0.23025,-0.268430983,-0.2687665,5.09514e-7,0.0007138
1781,0.89025,0.07575,0.84825,0.27525,0.83925,0.62225,-0.293392191,-0.2931572,3.57641e-7,0.00059803
1782,0.89075,0.71825,0.26425,0.85325,0.81825,0.51875,-0.170797098,-0.1697553,1.75857e-7,0.00041935
1783,0.89125,0.17875,0.13725,0.23125,0.28575,0.29425,-0.411240272,-0.4126217,1.4196e-6,0.00119147
1784,0.89175,0.54975,0.66175,0.54625,0.24475,0.84475,-0.145549619,-0.1460901,8.20919e-7,0.00090605
1785,0.89225,0.84375,0.55375,0.60075,0.67025,0.93425,-0.052764893,-0.0537676,3.07044e-7,0.00055412
1786,0.89275,0.30875,0.07325,0.35375,0.92425,0.73525,-0.369199087,-0.3718152,7.16372e-7,0.00084639
1787,0.89325,0.90575,0.92675,0.24375,0.82625,0.73825,0.1103977429,0.10834828,6.80261e-6,0.00260818
1788,0.89375,0.09275,0.44625,0.34725,0.42675,0.58925,-0.393929184,-0.3939412,1.50604e-6,0.00122721
1789,0.89425,0.12425,0.82575,0.92675,0.99125,0.49875,-0.362329004,-0.358013,3.18631e-6,0.00178502
1790,0.89475,0.30325,0.62875,0.19475,0.27475,0.23375,-0.213726473,-0.2136597,6.54901e-7,0.00080926
1791,0.89525,0.94525,0.02225,0.50975,0.48675,0.44525,-0.116968371,-0.1177996,5.61312e-6,0.0023692
1792,0.89575,0.42525,0.08325,0.81325,0.51625,0.40975,-0.329122435,-0.3302827,6.92164e-7,0.00083196
1793,0.89625,0.87825,0.91925,0.40825,0.13125,0.38575,0.0629192803,0.05974623,3.64758e-6,0.00190986
1794,0.89675,0.58375,0.74525,0.64125,0.32925,0.97575,-0.127305,-0.1277375,1.83329e-6,0.00135399
1795,0.89725,0.62575,0.93275,0.53725,0.46675,0.54375,-0.057850837,-0.0593885,1.78024e-6,0.00133426
1796,0.89775,0.64375,0.47725,0.98375,0.56025,0.27625,-0.175111005,-0.1728237,6.79948e-7,0.00082459
1797,0.89825,0.33775,0.92725,0.59975,0.11075,0.08125,-0.195033846,-0.1995224,2.95667e-6,0.0017195
1798,0.89875,0.16575,0.59925,0.23425,0.21725,0.99025,-0.302145779,-0.3017072,8.27935e-7,0.00090991
1799,0.89925,0.17725,0.13775,0.39225,0.05275,0.67875,-0.425231484,-0.4273689,2.05315e-6,0.00143288
1800,0.89975,0.65625,0.88775,0.19825,0.39675,0.05925,0.0149471251,0.01272859,4.87514e-7,0.00069822
1801,0.90025,0.35125,0.93875,0.48525,0.15225,0.42025,-0.172232553,-0.1738716,1.48161e-6,0.00121721
1802,0.90075,0.68275,0.98375,0.40975,0.08375,0.74975,-0.00239086,-0.0040183,1.16193e-6,0.00107793
1803,0.90125,0.08775,0.35975,0.23675,0.61225,0.20925,-0.405442708,-0.4051927,1.60388e-6,0.00126644
1804,0.90175,0.37125,0.79775,0.01525,0.59225,0.35975,-0.087938352,-0.0909867,1.52739e-6,0.00123588
1805,0.90225,0.21625,0.96375,0.18175,0.51325,0.36725,-0.167330253,-0.1682346,1.12285e-6,0.00105965
1806,0.90275,0.44125,0.28625,0.70775,0.84925,0.16275,-0.282698814,-0.2839154,9.3866e-7,0.00096884
1807,0.90325,0.31925,0.66825,0.69975,0.06475,0.18175,-0.268871523,-0.2709765,1.86737e-6,0.00136652
1808,0.90375,0.98875,0.47375,0.74775,0.44675,0.91425,-0.030681937,-0.0311952,3.86176e-6,0.00196514
1809,0.90425,0.76575,0.16375,0.99525,0.37675,0.82975,-0.178446525,-0.1781809,4.61441e-6,0.00214812
1810,0.90475,0.21925,0.91825,0.23175,0.02975,0.43175,-0.191929041,-0.192249,5.12784e-7,0.00071609
1811,0.90525,0.89875,0.72875,0.92475,0.17725,0.08875,-0.03117982,-0.0298673,3.25832e-6,0.00180508
1812,0.90575,0.60525,0.73575,0.42775,0.68975,0.93825,-0.09507353,-0.0956698,3.56243e-7,0.00059686
1813,0.90625,0.26075,0.32425,0.63825,0.97925,0.46075,-0.360274241,-0.3622542,1.22169e-6,0.0011053
1814,0.90675,0.70275,0.16325,0.16675,0.59175,0.93275,-0.16208755,-0.1638084,2.31737e-6,0.00152229
1815,0.90725,0.65925,0.65675,0.60875,0.23725,0.96725,-0.112542346,-0.1131786,9.87999e-7,0.00099398
1816,0.90775,0.26375,0.59825,0.85275,0.84225,0.49075,-0.32493532,-0.3246087,4.56346e-7,0.00067553
1817,0.90825,0.31025,0.97375,0.11775,0.23075,0.43725,-0.100148226,-0.1014738,1.08103e-6,0.00103973
1818,0.90875,0.99025,0.75425,0.87925,0.12725,0.05075,0.009480554,0.00903932,6.38302e-6,0.00252646
1819,0.90925,0.36475,0.82175,0.08725,0.98075,0.91575,-0.110001076,-0.1106581,7.05609e-7,0.00084001
1820,0.90975,0.17775,0.71925,0.79275,0.15825,0.14225,-0.341330129,-0.3435558,8.47111e-7,0.00092039
1821,0.91025,0.72375,0.14375,0.35275,0.52625,0.61175,-0.173653171,-0.1749334,2.21886e-6,0.00148958
1822,0.91075,0.25175,0.52475,0.75475,0.16275,0.75775,-0.337574064,-0.3387136,7.93021e-7,0.00089052
1823,0.91125,0.93225,0.44025,0.93225,0.73825,0.75875,-0.071255312,-0.0697751,7.62691e-6,0.00276169
1824,0.91175,0.95575,0.72925,0.48075,0.72675,0.38825,0.0320966339,0.0287201,4.0793e-6,0.00201973
1825,0.91225,0.93325,0.22025,0.92325,0.63575,0.57975,-0.106246163,-0.1059477,1.24069e-5,0.00352234
1826,0.91275,0.64575,0.74125,0.55575,0.38275,0.79975,-0.096968173,-0.0979198,1.10395e-6,0.00105069
1827,0.91325,0.44025,0.12475,0.96525,0.18825,0.93325,-0.325529855,-0.3267907,1.93133e-6,0.00138972
1828,0.91375,0.05525,0.30875,0.04025,0.35275,0.87675,-0.414532155,-0.4143123,2.92503e-6,0.00171027
1829,0.91425,0.84775,0.15675,0.92225,0.24725,0.36625,-0.148903541,-0.1485469,5.4433e-6,0.00233309
1830,0.91475,0.78625,0.22975,0.20025,0.71275,0.17525,-0.116046099,-0.1171981,3.82262e-6,0.00195515
1831,0.91525,0.70975,0.47875,0.83825,0.92175,0.08375,-0.144104201,-0.1444057,8.80991e-7,0.00093861
1832,0.91575,0.65775,0.99875,0.26075,0.38525,0.65275,0.0189348654,0.01845456,1.06244e-6,0.00103075
1833,0.91625,0.69575,0.03375,0.37225,0.08125,0.75975,-0.213763983,-0.2156639,0.00000306,0.00174927
1834,0.91675,0.61625,0.43225,0.31025,0.01125,0.72725,-0.147742092,-0.1478088,3.14284e-7,0.00056061
1835,0.91725,0.00875,0.89275,0.05725,0.15425,0.67025,-0.266498449,-0.269854,6.82134e-6,0.00261177
1836,0.91775,0.86325,0.30475,0.48575,0.65375,0.23125,-0.094794242,-0.0963314,2.22789e-6,0.00149261
1837,0.91825,0.11675,0.04325,0.05925,0.73275,0.36375,-0.465168749,-0.4658872,6.32773e-6,0.0025155
1838,0.91875,0.03325,0.37725,0.37025,0.86375,0.21925,-0.450807478,-0.4511423,3.14681e-6,0.00177393
1839,0.91925,0.10225,0.19575,0.83475,0.13175,0.23775,-0.479017784,-0.4834523,3.89732e-6,0.00197416
1840,0.91975,0.99425,0.13975,0.07525,0.27775,0.13525,-0.053059502,-0.0541778,1.53929e-5,0.00392338
1841,0.92025,0.28575,0.86975,0.77175,0.56925,0.09525,-0.260043906,-0.2626581,4.20042e-6,0.00204949
1842,0.92075,0.39875,0.83925,0.44375,0.29875,0.69425,-0.171455416,-0.1722307,1.17126e-6,0.00108225
1843,0.92125,0.93175,0.61475,0.92575,0.47525,0.18075,-0.045001593,-0.0437038,4.98086e-6,0.00223178
1844,0.92175,0.67275,0.11875,0.24875,0.89325,0.08725,-0.196785659,-0.1986626,3.00959e-6,0.00173482
1845,0.92225,0.44725,0.00125,0.70925,0.38775,0.40675,-0.339595894,-0.3413227,1.686e-6,0.00129846
1846,0.92275,0.94225,0.02275,0.16975,0.43125,0.05375,-0.113560198,-0.1159171,1.28978e-5,0.00359135
1847,0.92325,0.28025,0.69225,0.67225,0.24075,0.16425,-0.286548456,-0.2894014,1.99431e-6,0.0014122
1848,0.92375,0.91525,0.52325,0.49225,0.19275,0.12725,-0.031018817,-0.034397,2.96632e-6,0.0017223
1849,0.92425,0.45625,0.58575,0.00075,0.53825,0.80125,-0.119988576,-0.1219348,8.91558e-7,0.00094422
1850,0.92475,0.79175,0.22425,0.53675,0.25075,0.47875,-0.14550239,-0.1462428,1.39059e-6,0.00117923
1851,0.92525,0.80775,0.49125,0.70875,0.36175,0.25825,-0.098878824,-0.0996374,1.52124e-7,0.00039003
1852,0.92575,0.86225,0.07125,0.46075,0.69575,0.62325,-0.147400967,-0.1488933,4.78896e-6,0.00218837
1853,0.92625,0.94275,0.47625,0.82975,0.89075,0.69875,-0.061024518,-0.06073,3.24395e-6,0.0018011
1854,0.92675,0.68875,0.95425,0.85975,0.44175,0.44225,-0.079852135,-0.076878,1.06852e-5,0.00326883
1855,0.92725,0.88225,0.77975,0.21275,0.63125,0.63725,0.058094795,0.05684348,6.62756e-6,0.00257441
1856,0.92775,0.19025,0.92925,0.14225,0.99175,0.37175,-0.186024557,-0.1872476,1.09657e-6,0.00104717
1857,0.92825,0.69275,0.15125,0.18975,0.63775,0.40575,-0.178735546,-0.1800669,3.32387e-6,0.00182315
1858,0.92875,0.53775,0.34775,0.83425,0.73375,0.67625,-0.245149277,-0.244842,8.37244e-7,0.00091501
1859,0.92925,0.61725,0.97075,0.37175,0.13425,0.71975,-0.0348684,-0.035989,9.69884e-7,0.00098483
1860,0.92975,0.01575,0.88675,0.48425,0.99025,0.50125,-0.366461407,-0.3679545,2.81159e-6,0.00167678
1861,0.93025,0.35175,0.15325,0.81375,0.39075,0.27875,-0.362150183,-0.3645938,1.34852e-6,0.00116126
1862,0.93075,0.10125,0.52925,0.35625,0.86125,0.07325,-0.377562446,-0.3793666,1.54679e-6,0.0012437
1863,0.93125,0.77075,0.46225,0.20225,0.58675,0.28375,-0.066845752,-0.067114,2.91169e-6,0.00170637
1864,0.93175,0.74525,0.13575,0.50425,0.11575,0.22675,-0.182424815,-0.1833807,2.12955e-6,0.0014593
1865,0.93225,0.37825,0.43575,0.43525,0.08975,0.19325,-0.270387542,-0.271776,7.35101e-7,0.00085738
1866,0.93275,0.57075,0.41375,0.09325,0.34025,0.27425,-0.144669525,-0.1447473,5.17928e-7,0.00071967
1867,0.93325,0.49325,0.87725,0.74875,0.19475,0.09825,-0.163169961,-0.1656918,6.9419e-6,0.00263475
1868,0.93375,0.36075,0.84125,0.62525,0.93675,0.34325,-0.218335695,-0.2201771,3.49456e-6,0.00186937
1869,0.93425,0.39375,0.17875,0.03875,0.25225,0.87625,-0.287807297,-0.2902086,1.62462e-6,0.00127461
1870,0.93475,0.70875,0.75075,0.24525,0.08325,0.49925,-0.025888223,-0.0258236,1.13736e-6,0.00106647
1871,0.93525,0.01075,0.84075,0.48325,0.47375,0.36125,-0.379407717,-0.3812125,2.45171e-6,0.0015658
1872,0.93575,0.56675,0.33325,0.63975,0.82125,0.99825,-0.226485356,-0.2271632,8.42555e-7,0.00091791
1873,0.93625,0.85275,0.01075,0.25475,0.22425,0.45625,-0.159939416,-0.1623801,9.94763e-6,0.00315399
1874,0.93675,0.51475,0.95875,0.60475,0.21525,0.96875,-0.124910811,-0.1263233,0.00000467,0.00216104
1875,0.93725,0.84925,0.38125,0.86325,0.11725,0.25425,-0.116837104,-0.1166212,1.04665e-6,0.00102306
1876,0.93775,0.44975,0.71975,0.72625,0.24675,0.22325,-0.211859833,-0.2133008,3.87836e-6,0.00196936
1877,0.93825,0.38025,0.36475,0.89225,0.40875,0.80225,-0.319505072,-0.3199069,7.23668e-7,0.00085069
1878,0.93875,0.99325,0.68425,0.09875,0.04025,0.90675,0.0945346102,0.0923985,2.03341e-5,0.00450934
1879,0.93925,0.19625,0.55175,0.57625,0.68175,0.62925,-0.352940753,-0.3548685,1.54576e-6,0.00124329
1880,0.93975,0.67825,0.65375,0.04975,0.63725,0.19475,-0.020145984,-0.0208375,2.37518e-6,0.00154116
1881,0.94025,0.98025,0.64825,0.78875,0.74875,0.13825,-0.018143496,-0.0201086,3.10768e-6,0.00176286
1882,0.94075,0.83775,0.05525,0.80075,0.69175,0.09375,-0.175654947,-0.1758933,2.28936e-6,0.00151306
1883,0.94125,0.39075,0.72025,0.49125,0.04425,0.67125,-0.214111402,-0.2150562,1.63672e-6,0.00127934
1884,0.94175,0.14325,0.08475,0.77525,0.50175,0.99375,-0.48108205,-0.4866052,6.32706e-6,0.00251536
1885,0.94225,0.42125,0.30075,0.51325,0.88875,0.75725,-0.290739308,-0.2920521,8.28746e-7,0.00091035
1886,0.94275,0.88375,0.35125,0.54725,0.06625,0.62825,-0.092164285,-0.0938506,2.46818e-6,0.00157104
1887,0.94325,0.53075,0.63475,0.65925,0.33225,0.72175,-0.188575329,-0.1891697,2.35413e-6,0.00153432
1888,0.94375,0.15075,0.99475,0.55525,0.86675,0.02575,-0.280236832,-0.2874655,5.19613e-6,0.0022795
1889,0.94425,0.25775,0.68675,0.63775,0.69075,0.52975,-0.303091317,-0.3049075,1.96157e-6,0.00140056
1890,0.94475,0.01525,0.84225,0.14125,0.87525,0.21025,-0.307267063,-0.3083662,2.33688e-6,0.00152869
1891,0.94525,0.25725,0.62825,0.20925,0.96825,0.05175,-0.252276433,-0.2537006,8.36321e-7,0.00091451
1892,0.94575,0.90825,0.51625,0.96275,0.39775,0.42725,-0.082167163,-0.0803876,6.56209e-6,0.00256166
1893,0.94625,0.45875,0.36575,0.48675,0.04325,0.08925,-0.257016437,-0.2591949,7.84523e-7,0.00088573
1894,0.94675,0.57675,0.08775,0.56175,0.40775,0.70075,-0.269743874,-0.2710105,1.65755e-6,0.00128746
1895,0.94725,0.22275,0.73025,0.13775,0.75375,0.98175,-0.230592166,-0.2304035,6.54734e-7,0.00080916
1896,0.94775,0.25525,0.29525,0.21875,0.41625,0.34625,-0.3455502,-0.3457854,6.40253e-7,0.00080016
1897,0.94825,0.39775,0.93775,0.67725,0.18925,0.45725,-0.194151947,-0.1956457,6.52673e-6,0.00255475
1898,0.94875,0.30075,0.09175,0.93425,0.85475,0.33725,-0.40615383,-0.4099871,5.00294e-6,0.00223673
1899,0.94925,0.71125,0.49275,0.03375,0.14875,0.16225,-0.055812254,-0.0566011,4.09727e-6,0.00202417
1900,0.94975,0.79725,0.85975,0.75275,0.39325,0.66775,-0.050413504,-0.050563,3.58482e-6,0.00189336
1901,0.95025,0.28175,0.97225,0.25975,0.94875,0.44075,-0.166933015,-0.1674591,4.57492e-7,0.00067638
1902,0.95075,0.45325,0.86475,0.46725,0.62275,0.24475,-0.152591725,-0.1547174,2.09905e-6,0.00144881
1903,0.95125,0.62925,0.38275,0.99875,0.80125,0.30975,-0.215609412,-0.2140611,1.32641e-7,0.0003642
1904,0.95175,0.14225,0.57125,0.44225,0.25575,0.88575,-0.365598268,-0.3666041,1.90958e-6,0.00138188
1905,0.95225,0.87675,0.14775,0.93675,0.29075,0.44375,-0.154145513,-0.1543795,9.69359e-6,0.00311345
1906,0.95275,0.48975,0.03325,0.73025,0.89625,0.80275,-0.32518159,-0.3271368,2.35178e-6,0.00153355
1907,0.95325,0.85975,0.17725,0.87725,0.74125,0.55675,-0.15425228,-0.154261,4.11427e-6,0.00202837
1908,0.95375,0.40675,0.27325,0.16225,0.34175,0.83375,-0.275077744,-0.2757286,1.5151e-7,0.00038924
1909,0.95425,0.49825,0.08025,0.73975,0.29575,0.71225,-0.313630762,-0.315233,1.87447e-6,0.00136911
1910,0.95475,0.60875,0.16425,0.76575,0.09575,0.49475,-0.252096666,-0.252529,7.86871e-7,0.00088706
1911,0.95525,0.20625,0.74925,0.47075,0.08175,0.17725,-0.296177176,-0.2991043,1.79855e-6,0.0013411
1912,0.95575,0.70175,0.12325,0.91325,0.62075,0.87975,-0.226517604,-0.2266141,1.33586e-6,0.00115579
1913,0.95625,0.21025,0.09025,0.41725,0.72775,0.32575,-0.435325785,-0.4380461,2.47665e-6,0.00157374
1914,0.95675,0.27925,0.61575,0.42325,0.67525,0.67275,-0.285256355,-0.2858903,1.58051e-6,0.00125718
1915,0.95725,0.90775,0.06025,0.84075,0.34875,0.57325,-0.156533534,-0.1570287,8.71867e-6,0.00295274
1916,0.95775,0.41975,0.24525,0.08675,0.29825,0.17925,-0.267775565,-0.2689147,4.89583e-7,0.0006997
1917,0.95825,0.68575,0.77875,0.33625,0.02275,0.30775,-0.053349766,-0.0544661,1.13381e-6,0.0010648
1918,0.95875,0.42675,0.15025,0.97325,0.74325,0.44725,-0.341850113,-0.3436853,2.53588e-6,0.00159245
1919,0.95925,0.10675,0.75175,0.96125,0.87225,0.95075,-0.403762525,-0.4000874,4.86172e-6,0.00220493
1920,0.95975,0.20725,0.90875,0.32575,0.42175,0.08075,-0.23367668,-0.2372577,1.17233e-6,0.00108274
1921,0.96025,0.74975,0.64475,0.28175,0.79675,0.12975,-0.050542086,-0.0520621,2.40897e-6,0.00155209
1922,0.96075,0.15875,0.75475,0.26625,0.91675,0.73225,-0.28840999,-0.2878083,6.52944e-7,0.00080805
1923,0.96125,0.69075,0.15175,0.50775,0.27425,0.40025,-0.211686212,-0.212763,2.61441e-6,0.00161691
1924,0.96175,0.13325,0.13225,0.39725,0.22725,0.13025,-0.465067525,-0.4675245,3.8818e-6,0.00197023
1925,0.96225,0.28725,0.99075,0.38875,0.92975,0.81375,-0.193207335,-0.1944969,2.13779e-6,0.00146212
1926,0.96275,0.07125,0.58775,0.70025,0.78625,0.04625,-0.425535679,-0.4313081,1.85968e-6,0.0013637
1927,0.96325,0.09225,0.34675,0.86225,0.38325,0.29525,-0.470788071,-0.475026,4.49449e-6,0.00212002
1928,0.96375,0.19875,0.80625,0.00875,0.35925,0.36075,-0.185436768,-0.1901,3.05311e-6,0.00174732
1929,0.96425,0.53525,0.41875,0.74925,0.18175,0.32125,-0.239637275,-0.2404683,1.92213e-6,0.00138641
1930,0.96475,0.55825,0.05875,0.55975,0.54825,0.70775,-0.28930979,-0.291003,2.54838e-6,0.00159636
1931,0.96525,0.08625,0.60225,0.96875,0.56625,0.81275,-0.440142927,-0.4386999,6.41724e-6,0.00253323
1932,0.96575,0.69025,0.25775,0.86775,0.95525,0.78925,-0.21076191,-0.2104797,1.66828e-7,0.00040845
1933,0.96625,0.56825,0.91325,0.18625,0.00075,0.86675,-0.03876192,-0.038302,1.24185e-6,0.00111438
1934,0.96675,0.23625,0.30575,0.94975,0.26275,0.02775,-0.406343584,-0.4110108,3.39692e-6,0.00184307
1935,0.96725,0.08275,0.62025,0.35325,0.55675,0.09925,-0.374526562,-0.376234,1.80833e-6,0.00134474
1936,0.96775,0.25925,0.75375,0.82875,0.35225,0.45125,-0.315376898,-0.3157514,2.55349e-6,0.00159797
1937,0.96825,0.67925,0.86625,0.83525,0.16725,0.69775,-0.110998873,-0.1091774,8.5386e-6,0.00292209
1938,0.96875,0.59025,0.29275,0.22175,0.66625,0.36825,-0.200391005,-0.2006324,1.56969e-6,0.00125287
1939,0.96925,0.58325,0.91525,0.94825,0.34325,0.30175,-0.152457093,-0.1478179,1.60333e-5,0.00400415
1940,0.96975,0.47325,0.44825,0.38225,0.23125,0.27825,-0.230670907,-0.2312788,4.73425e-7,0.00068806
1941,0.97025,0.46075,0.34925,0.39875,0.00425,0.30125,-0.260743291,-0.2616247,5.00065e-7,0.00070715
1942,0.97075,0.35375,0.33875,0.99175,0.23675,0.69225,-0.35027771,-0.3506467,2.34082e-6,0.00152997
1943,0.97125,0.69425,0.75225,0.45725,0.02625,0.97675,-0.081792639,-0.0832559,1.80744e-6,0.00134441
1944,0.97175,0.96575,0.16825,0.07275,0.98675,0.22425,-0.074407491,-0.0757261,2.58846e-5,0.00508769
1945,0.97225,0.70025,0.73275,0.57525,0.47325,0.77325,-0.099532174,-0.1010898,2.31765e-6,0.00152238
1946,0.97275,0.86725,0.71525,0.16125,0.56125,0.98975,0.0298687978,0.0288941,1.13941e-5,0.00337552
1947,0.97325,0.82425,0.61075,0.09175,0.28975,0.58725,0.0005820636,0.00047496,1.00949e-5,0.00317724
1948,0.97375,0.09725,0.45825,0.55225,0.12325,0.90475,-0.430014327,-0.4325157,3.20443e-6,0.00179009
1949,0.97425,0.09675,0.43025,0.66025,0.83175,0.54025,-0.444298956,-0.4478257,2.72203e-6,0.00164986
1950,0.97475,0.36875,0.51475,0.17175,0.44225,0.26925,-0.233009516,-0.2324269,2.12561e-7,0.00046104
1951,0.97525,0.28475,0.23225,0.07575,0.48525,0.46925,-0.339442074,-0.3399137,1.22141e-6,0.00110518
1952,0.97575,0.12025,0.82375,0.17975,0.15725,0.87925,-0.274956432,-0.2746156,2.9631e-8,0.00017214
1953,0.97625,0.49675,0.85375,0.59175,0.76575,0.74825,-0.163893871,-0.1653826,4.86164e-6,0.00220491
1954,0.97675,0.31825,0.67675,0.58575,0.25625,0.65025,-0.279237961,-0.281016,2.82403e-6,0.00168049
