Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1739,0.86925,0.54825,0.76125,0.22525,0.36325,0.43425,0.69325,0.91025,0.1186412326,0.11236389,1.10347e-5,0.00332185
1740,0.86975,0.76875,0.57225,0.52125,0.76775,0.42075,0.73175,0.79625,0.183246513,0.17787575,1.1093e-5,0.00333061
1741,0.87025,0.91025,0.86975,0.54525,0.68425,0.27025,0.85025,0.21825,0.1234067909,0.12139292,0.000018,0.00424264
1742,0.87075,0.95825,0.67875,0.04175,0.85375,0.29025,0.61375,0.14975,0.0383809672,0.02828109,2.98627e-5,0.00546468
1743,0.87125,0.76225,0.27325,0.83075,0.48825,0.48175,0.15975,0.58425,0.4151320255,0.42523053,1.45575e-5,0.00381543
1744,0.87175,0.59275,0.89325,0.29775,0.31775,0.53675,0.77275,0.00625,-0.006506593,-0.0117208,0.00001446,0.00380253
1745,0.87225,0.61375,0.56725,0.35075,0.15775,0.22975,0.71475,0.14275,0.1075567358,0.10599858,1.44976e-5,0.00380757
1746,0.87275,0.81625,0.79625,0.20375,0.38975,0.20075,0.00925,0.41225,0.3312888416,0.3355668,0.00002808,0.00529899
1747,0.87325,0.37525,0.23475,0.48475,0.34825,0.53725,0.79475,0.81825,0.1314297011,0.12488701,0.00001156,0.00340008
1748,0.87375,0.84175,0.98375,0.93875,0.08425,0.08125,0.56025,0.00825,0.3116448783,0.34056603,4.57746e-5,0.00676569
1749,0.87425,0.25975,0.44725,0.97675,0.30475,0.40625,0.36625,0.39475,0.3723416663,0.38941031,0.00002587,0.0050863
1750,0.87475,0.67425,0.06875,0.82225,0.91775,0.27775,0.53025,0.96775,0.4054044999,0.40772768,1.01769e-5,0.00319012
1751,0.87525,0.21275,0.43975,0.28975,0.23275,0.89825,0.95175,0.37825,-0.083089587,-0.0848272,0.00002616,0.00511465
1752,0.87575,0.48525,0.83575,0.83725,0.75625,0.87325,0.59525,0.02475,0.0845266263,0.08184308,3.44823e-5,0.00587216
1753,0.87625,0.26625,0.20125,0.13825,0.66075,0.64675,0.68075,0.47075,-0.003222106,-0.0100537,0.00001226,0.00350153
1754,0.87675,0.72925,0.60175,0.96575,0.24525,0.46925,0.35675,0.54225,0.3816281164,0.39458243,2.22961e-5,0.00472187
1755,0.87725,0.70375,0.91175,0.48675,0.67375,0.40025,0.85425,0.60275,0.1320225376,0.12593364,1.35315e-5,0.00367851
1756,0.87775,0.52975,0.70475,0.23875,0.52425,0.67125,0.51125,0.39425,0.044549748,0.03963509,3.16647e-6,0.00177946
1757,0.87825,0.25225,0.92125,0.13375,0.09825,0.59625,0.33075,0.29575,0.0660641258,0.06236232,5.4369e-6,0.00233172
1758,0.87875,0.79525,0.19525,0.17625,0.79775,0.58775,0.88775,0.68225,0.007049462,0.00010183,2.40225e-5,0.00490128
1759,0.87925,0.79275,0.43675,0.50075,0.39875,0.66125,0.93275,0.48125,0.0406013602,0.03480439,1.25025e-5,0.00353589
1760,0.87975,0.62025,0.05675,0.19625,0.96325,0.96425,0.74375,0.60225,-0.068921417,-0.073795,0.0000153,0.00391159
1761,0.88025,0.25325,0.09275,0.61575,0.34925,0.31625,0.97325,0.06525,0.0908899655,0.09108332,1.98933e-5,0.00446019
1762,0.88075,0.22875,0.58975,0.42875,0.12825,0.97075,0.27075,0.16825,0.0440815027,0.03880004,1.02239e-5,0.00319749
1763,0.88125,0.35475,0.23775,0.78825,0.42775,0.19675,0.48775,0.29975,0.3270676016,0.3474147,0.00001251,0.00353702
1764,0.88175,0.73325,0.25425,0.25525,0.05825,0.21475,0.36375,0.34325,0.2141870102,0.2194009,6.03758e-6,0.00245715
1765,0.88225,0.90475,0.08725,0.24175,0.60725,0.52225,0.03375,0.91275,0.3088233785,0.31323888,2.74759e-5,0.00524174
1766,0.88275,0.73775,0.50675,0.24875,0.79825,0.21525,0.70025,0.20125,0.1067578154,0.10314387,2.05582e-5,0.00453411
1767,0.88325,0.28725,0.00975,0.66275,0.52325,0.52175,0.33825,0.48025,0.2776429541,0.28750186,4.23026e-6,0.00205676
1768,0.88375,0.60925,0.16475,0.50575,0.06725,0.47375,0.46025,0.42725,0.1976854471,0.2037465,3.20038e-6,0.00178896
1769,0.88425,0.23875,0.66025,0.28525,0.04575,0.37975,0.60675,0.15125,0.0890077643,0.08793122,6.28477e-6,0.00250694
1770,0.88475,0.48175,0.67925,0.70425,0.51575,0.26775,0.13825,0.15025,0.3888061487,0.41566196,0.00003861,0.00621372
1771,0.88525,0.43525,0.35025,0.06825,0.09625,0.65325,0.91525,0.17625,-0.084889207,-0.0914281,5.51158e-5,0.007424
1772,0.88575,0.45375,0.58575,0.71975,0.86775,0.92125,0.85475,0.30875,0.0318773601,0.02557241,2.21278e-5,0.00470402
1773,0.88625,0.64725,0.93125,0.23275,0.80525,0.75475,0.31225,0.00875,0.0263057373,0.01994498,6.07327e-6,0.0024644
1774,0.88675,0.19875,0.82475,0.29925,0.16575,0.94775,0.09125,0.02125,0.0441075555,0.03870124,0.0000161,0.00401239
1775,0.88725,0.55325,0.10825,0.63325,0.02675,0.79475,0.83925,0.61375,0.0791361856,0.07302993,1.66819e-5,0.00408435
1776,0.88775,0.05275,0.00925,0.52675,0.83525,0.37425,0.63025,0.18575,0.157174971,0.16375555,6.25824e-6,0.00250165
1777,0.88825,0.14575,0.16025,0.65525,0.99375,0.50525,0.90525,0.00975,0.0712697886,0.07450127,1.30154e-5,0.00360769
1778,0.88875,0.36775,0.92275,0.57125,0.77875,0.19525,0.31325,0.08975,0.2981952738,0.32220012,2.56047e-5,0.00506011
1779,0.88925,0.65575,0.74675,0.45475,0.59725,0.86275,0.94525,0.68675,0.0055847082,-0.0001042,0.00002311,0.00480732
1780,0.88975,0.40425,0.58025,0.49425,0.69325,0.03525,0.36925,0.68125,0.4080312562,0.42094762,2.81965e-5,0.00531004
1781,0.89025,0.71525,0.67575,0.91325,0.93175,0.11725,0.07575,0.05925,0.5212352299,0.56587361,0.00012685,0.0112629
1782,0.89075,0.95675,0.52825,0.54025,0.71025,0.20825,0.63425,0.30775,0.223051887,0.23234079,1.4485e-5,0.00380591
1783,0.89125,0.60425,0.41775,0.35975,0.24675,0.30175,0.83175,0.95825,0.1865372718,0.17807404,2.77924e-5,0.00527185
1784,0.89175,0.85875,0.23125,0.40625,0.93125,0.91975,0.20875,0.32975,0.0986563944,0.09683657,8.24689e-6,0.00287174
1785,0.89225,0.66325,0.70175,0.55275,0.93025,0.38825,0.46725,0.73025,0.2918055899,0.29854405,6.28515e-6,0.00250702
1786,0.89275,0.30975,0.97625,0.03875,0.92275,0.22775,0.51475,0.38725,0.1250809506,0.11847932,1.07417e-5,0.00327745
1787,0.89325,0.42125,0.35675,0.69025,0.12675,0.97675,0.75275,0.75225,0.0848505619,0.07681187,3.38921e-5,0.00582169
1788,0.89375,0.33775,0.92825,0.54675,0.92975,0.36325,0.93675,0.76225,0.1748173047,0.16796233,2.96554e-5,0.00544568
1789,0.89425,0.17275,0.26875,0.67925,0.55475,0.19775,0.72375,0.27125,0.2365166823,0.24922933,9.23629e-6,0.00303913
1790,0.89475,0.84575,0.06775,0.30125,0.63525,0.58425,0.42025,0.19625,0.0980841161,0.09809665,3.85515e-6,0.00196345
1791,0.89525,0.90225,0.83075,0.46025,0.97975,0.67075,0.87625,0.03425,0.0018697496,0.00059842,1.26279e-5,0.00355358
1792,0.89575,0.42175,0.37575,0.52075,0.72775,0.58175,0.04325,0.29325,0.3032973224,0.31470947,1.92326e-5,0.0043855
1793,0.89625,0.62175,0.50075,0.09925,0.78225,0.30525,0.59425,0.29175,0.0916901006,0.08544146,1.12488e-5,0.00335393
1794,0.89675,0.00125,0.58925,0.63975,0.41575,0.82775,0.76525,0.02775,0.0286939362,0.02769959,1.80051e-5,0.00424324
1795,0.89725,0.23575,0.94625,0.98875,0.20525,0.42775,0.49725,0.79025,0.4196624148,0.43221187,3.25727e-5,0.00570725
1796,0.89775,0.93825,0.46325,0.57175,0.44925,0.30325,0.61175,0.58975,0.261621402,0.26944369,8.35377e-6,0.00289029
1797,0.89825,0.85325,0.37725,0.82825,0.09775,0.64575,0.81925,0.27625,0.1392689658,0.14255018,1.34958e-5,0.00367367
1798,0.89875,0.04075,0.17075,0.88725,0.47175,0.82475,0.33675,0.25175,0.2358969443,0.2454108,3.79712e-5,0.00616208
1799,0.89925,0.84425,0.53575,0.48925,0.15925,0.41625,0.53975,0.30275,0.1850221334,0.19408072,5.3192e-6,0.00230634
1800,0.89975,0.36725,0.34275,0.30975,0.66125,0.66775,0.49025,0.47375,0.098860008,0.09775248,2.23655e-6,0.00149551
1801,0.90025,0.59225,0.61625,0.10775,0.00475,0.31925,0.09875,0.29025,0.2326612057,0.23826599,6.17836e-6,0.00248563
1802,0.90075,0.43375,0.76475,0.93525,0.74475,0.81275,0.51575,0.40475,0.2246999057,0.23013938,3.87458e-5,0.00622461
1803,0.90125,0.06725,0.99625,0.20075,0.87475,0.95625,0.55875,0.45875,-0.031936782,-0.0394151,0.00001179,0.00343373
1804,0.90175,0.52125,0.23725,0.66125,0.31925,0.34775,0.04475,0.64275,0.5076161391,0.52281878,2.02955e-5,0.00450505
1805,0.90225,0.86275,0.12725,0.42025,0.15475,0.62175,0.56525,0.45625,0.1243919577,0.12595364,3.67923e-6,0.00191813
1806,0.90275,0.82525,0.80875,0.59925,0.56175,0.73175,0.69275,0.79425,0.1575669005,0.15517517,2.18943e-5,0.00467913
1807,0.90325,0.59575,0.83725,0.42925,0.25225,0.30475,0.41125,0.95975,0.3447252488,0.35170622,1.51335e-5,0.00389018
1808,0.90375,0.96975,0.45075,0.21225,0.86575,0.60775,0.71975,0.63825,0.0586447888,0.05302702,4.66806e-6,0.00216057
1809,0.90425,0.96075,0.99175,0.25725,0.60675,0.51175,0.09175,0.04825,0.1898238142,0.19764906,1.80441e-5,0.00424783
1810,0.90475,0.69975,0.65125,0.10425,0.80225,0.32425,0.14075,0.42675,0.2440850676,0.24766712,5.6556e-6,0.00237815
1811,0.90525,0.77575,0.20875,0.65775,0.72175,0.00525,0.28275,0.09425,0.4128740375,0.45583763,6.79755e-5,0.00824472
1812,0.90575,0.47775,0.40075,0.03475,0.46425,0.93925,0.68975,0.42125,-0.097146242,-0.1072186,0.00003194,0.00565164
1813,0.90625,0.63675,0.80275,0.25875,0.01225,0.67375,0.22425,0.13025,0.1108355443,0.11331258,4.39142e-6,0.00209557
1814,0.90675,0.69125,0.70925,0.39325,0.83275,0.83775,0.84875,0.97975,0.0579025213,0.05236245,3.09677e-5,0.00556486
1815,0.90725,0.95425,0.73325,0.35775,0.69675,0.48975,0.90375,0.43125,0.0711526275,0.06820547,0.00001488,0.00385753
1816,0.90775,0.74175,0.21825,0.82275,0.95025,0.36025,0.60175,0.12125,0.2578380521,0.28444171,1.71057e-5,0.0041359
1817,0.90825,0.44775,0.41375,0.93275,0.40375,0.90175,0.44075,0.05425,0.1751233489,0.18586645,7.61334e-5,0.00872545
1818,0.90875,0.80675,0.49725,0.32175,0.89025,0.13425,0.00025,0.93675,0.5520537541,0.55203808,0.00006125,0.00782629
1819,0.90925,0.46675,0.20325,0.67075,0.71425,0.08425,0.22225,0.47025,0.4999509083,0.53157478,3.19474e-5,0.0056522
1820,0.90975,0.49075,0.35725,0.53925,0.79925,0.02675,0.97925,0.40025,0.215861749,0.21839329,7.75539e-5,0.00880647
1821,0.91025,0.56525,0.40625,0.91175,0.71925,0.27075,0.09675,0.00175,0.47878101,0.53015454,0.0001305,0.01142372
1822,0.91075,0.16575,0.64075,0.48625,0.87225,0.74725,0.98975,0.36075,0.0187601485,0.01860204,1.85176e-5,0.0043032
1823,0.91125,0.08625,0.25975,0.87125,0.39175,0.84675,0.57625,0.07675,0.1443292689,0.1546094,5.1154e-5,0.0071522
1824,0.91175,0.52475,0.43775,0.61075,0.10525,0.02725,0.35125,0.21925,0.3970600204,0.43586868,3.77138e-5,0.00614116
1825,0.91225,0.81925,0.30375,0.90575,0.40575,0.27475,0.75825,0.15575,0.2669614004,0.29466823,1.13145e-5,0.0033637
1826,0.91275,0.13875,0.11775,0.34825,0.65675,0.94225,0.29475,0.76525,0.1220286631,0.12320355,6.75721e-6,0.00259946
1827,0.91325,0.81675,0.98975,0.77225,0.65275,0.21825,0.40775,0.09975,0.3488519681,0.39021887,3.57271e-5,0.00597722
1828,0.91375,0.84275,0.15925,0.90225,0.98425,0.24275,0.34225,0.67125,0.5190611887,0.54809593,1.94742e-5,0.00441295
1829,0.91425,0.37775,0.72425,0.68575,0.94175,0.88625,0.47275,0.98225,0.2351019163,0.23522484,4.44584e-5,0.00666771
1830,0.91475,0.55475,0.32725,0.83125,0.46975,0.69325,0.10075,0.96325,0.4957800623,0.50025948,3.89942e-5,0.00624453
1831,0.91525,0.35375,0.03025,0.59075,0.65475,0.54875,0.02375,0.77375,0.4619245848,0.47020089,1.52613e-5,0.00390657
1832,0.91575,0.92175,0.04325,0.07175,0.69625,0.28375,0.17575,0.87575,0.3161335431,0.31787874,2.48368e-5,0.00498365
1833,0.91625,0.46175,0.21525,0.33975,0.27825,0.73575,0.29225,0.96675,0.2208807322,0.22609017,1.49459e-5,0.00386599
1834,0.91675,0.40925,0.44175,0.37875,0.92225,0.76725,0.84625,0.57825,0.0412066271,0.03875462,9.85656e-6,0.00313952
1835,0.91725,0.87575,0.29975,0.50375,0.06125,0.03625,0.74625,0.52175,0.29129188,0.30417398,3.79468e-5,0.0061601
1836,0.91775,0.92675,0.46175,0.26175,0.96375,0.95825,0.40925,0.81575,0.0681030193,0.06675436,1.07936e-5,0.00328537
1837,0.91825,0.65725,0.93075,0.78975,0.54675,0.43225,0.86125,0.53875,0.2357477511,0.24532883,0.00001914,0.00437501
1838,0.91875,0.28775,0.76925,0.37425,0.08675,0.22925,0.73725,0.13675,0.1520890107,0.16290422,0.00001401,0.00374295
1839,0.91925,0.90975,0.79325,0.56375,0.82575,0.66475,0.84225,0.11525,0.0650470622,0.07171427,0.00001015,0.00318591
1840,0.91975,0.09825,0.53375,0.27725,0.48025,0.96775,0.93125,0.26825,-0.080450789,-0.082833,2.01749e-5,0.00449165
1841,0.92025,0.44975,0.93575,0.14675,0.25675,0.73525,0.24325,0.44775,0.1058909501,0.10601668,6.3112e-6,0.00251221
1842,0.92075,0.61825,0.10675,0.13175,0.78975,0.28575,0.16975,0.05825,0.2186089179,0.22827078,0.00001594,0.0039925
1843,0.92125,0.94775,0.16875,0.45625,0.21975,0.68875,0.75525,0.68775,0.1191137864,0.11973446,0.00001514,0.00389101
1844,0.92175,0.23975,0.46475,0.46725,0.78725,0.81575,0.42175,0.76625,0.1807790328,0.18436432,1.34646e-5,0.00366942
1845,0.92225,0.14725,0.05375,0.92775,0.61575,0.33625,0.07225,0.77125,0.6660082372,0.68463282,0.00005246,0.0072429
1846,0.92275,0.13775,0.76075,0.64825,0.50925,0.95925,0.28375,0.43275,0.1894382032,0.19497372,0.00001015,0.00318604
1847,0.92325,0.61925,0.43125,0.37825,0.03525,0.48125,0.68375,0.04075,0.0913627708,0.100405,7.95844e-6,0.00282107
1848,0.92375,0.99375,0.01825,0.52525,0.71975,0.80825,0.86325,0.62825,0.0783444702,0.07799529,2.72655e-5,0.00522164
1849,0.92425,0.39925,0.03675,0.39725,0.39125,0.30625,0.02625,0.71325,0.4831410236,0.49386349,1.51544e-5,0.00389287
1850,0.92475,0.20275,0.45975,0.22675,0.82025,0.49525,0.62775,0.38225,0.1067965118,0.10767985,3.16441e-6,0.00177888
1851,0.92525,0.27275,0.91475,0.80525,0.29375,0.79525,0.12475,0.69975,0.4058782753,0.41653448,3.48663e-5,0.00590477
1852,0.92575,0.71225,0.69325,0.62175,0.43675,0.67925,0.90575,0.52075,0.1201955182,0.12435156,0.00002441,0.00494056
1853,0.92625,0.99275,0.14425,0.18875,0.62975,0.83975,0.38875,0.30925,0.0390803763,0.03487438,5.72792e-6,0.00239331
1854,0.92675,0.89575,0.79375,0.09225,0.30775,0.19225,0.22725,0.14925,0.2374822966,0.24701675,1.10456e-5,0.00332349
1855,0.92725,0.06075,0.84975,0.76375,0.98925,0.20875,0.60875,0.81125,0.4305179131,0.45111705,2.01931e-5,0.00449368
1856,0.92775,0.49575,0.20425,0.73775,0.12775,0.42625,0.68225,0.60925,0.2954633676,0.31386314,1.71321e-5,0.00413909
1857,0.92825,0.37725,0.37275,0.08325,0.72925,0.78725,0.02025,0.47275,0.1444374205,0.14566966,1.72711e-5,0.00415585
1858,0.92875,0.95725,0.75275,0.13775,0.55425,0.43675,0.62625,0.65725,0.1358702903,0.13324163,4.87767e-6,0.00220854
1859,0.92925,0.88525,0.81925,0.04325,0.10125,0.95375,0.70875,0.03325,-0.119066846,-0.133438,3.38623e-5,0.00581913
1860,0.92975,0.50625,0.63425,0.43425,0.44725,0.75275,0.80575,0.86375,0.1146429601,0.1139019,3.31367e-5,0.00575645
1861,0.93025,0.90925,0.35225,0.30575,0.34725,0.46725,0.57175,0.01775,0.1070763495,0.11684883,9.57929e-6,0.00309504
1862,0.93075,0.32875,0.90075,0.63875,0.26275,0.39125,0.46175,0.10425,0.2676328447,0.30200707,0.00001562,0.00395224
1863,0.93125,0.83425,0.02075,0.69975,0.41925,0.68525,0.56225,0.74075,0.2660671491,0.27714941,3.58871e-5,0.00599058
1864,0.93175,0.45525,0.59075,0.06525,0.92075,0.48725,0.36575,0.77775,0.1863559278,0.1859295,0.00001161,0.00340723
1865,0.93225,0.27775,0.68025,0.58125,0.36225,0.90975,0.97475,0.23975,0.0109909779,0.01674531,0.00003277,0.0057245
1866,0.93275,0.79425,0.14125,0.79125,0.86725,0.62825,0.85175,0.21225,0.1589566782,0.17765305,0.00002015,0.00448894
1867,0.93325,0.26725,0.24375,0.72775,0.80325,0.01375,0.19125,0.59725,0.6337756785,0.67132286,3.98635e-5,0.00631376
1868,0.93375,0.65875,0.98075,0.98375,0.51125,0.45975,0.38675,0.27325,0.4135968307,0.45953211,6.61682e-5,0.00813439
1869,0.93425,0.47625,0.30925,0.46825,0.21575,0.13075,0.66625,0.84725,0.3573039584,0.36872153,3.35573e-5,0.00579286
1870,0.93475,0.68875,0.24675,0.12625,0.90175,0.54225,0.36275,0.95575,0.2168815208,0.21811261,0.0000219,0.00467969
1871,0.93525,0.12725,0.71525,0.33525,0.30075,0.03375,0.22775,0.04625,0.3637912408,0.39937128,3.58167e-5,0.00598471
1872,0.93575,0.94025,0.99375,0.95525,0.85275,0.42225,0.92525,0.72825,0.3221143542,0.33569394,7.7985e-5,0.00883091
1873,0.93625,0.99775,0.85775,0.01475,0.13325,0.84025,0.62675,0.62375,-0.02270441,-0.0301616,2.80862e-5,0.00529964
1874,0.93675,0.17025,0.72225,0.93825,0.70625,0.43275,0.66925,0.83175,0.4137242918,0.4340016,6.56949e-5,0.00810524
1875,0.93725,0.95625,0.31525,0.52225,0.02725,0.55425,0.25975,0.50725,0.3214007021,0.34278944,9.83682e-6,0.00313637
1876,0.93775,0.58825,0.86675,0.70525,0.89325,0.62875,0.11425,0.63675,0.4493699915,0.46585075,0.00002457,0.00495689
1877,0.93825,0.41875,0.41675,0.52975,0.45275,0.82225,0.54525,0.20775,0.1126597143,0.12266107,1.32541e-5,0.00364062
1878,0.93875,0.55225,0.79925,0.38025,0.56025,0.77725,0.20075,0.13375,0.1643479976,0.17415626,4.31445e-6,0.00207712
1879,0.93925,0.64075,0.81025,0.26225,0.50375,0.87075,0.32925,0.01075,0.0456893875,0.04445732,4.05712e-6,0.00201423
1880,0.93975,0.07375,0.13925,0.52825,0.25725,0.65625,0.78575,0.01675,0.0803856028,0.09656888,1.34077e-5,0.00366165
1881,0.94025,0.99075,0.44525,0.24825,0.20975,0.06325,0.57525,0.76675,0.3340657809,0.34174316,3.88459e-5,0.00623265
1882,0.94075,0.51925,0.73725,0.58025,0.66275,0.39775,0.45575,0.97375,0.4133268301,0.42720058,2.95369e-5,0.00543479
1883,0.94125,0.16225,0.11425,0.99025,0.57675,0.75525,0.29775,0.85275,0.4758128409,0.48959759,0.00012868,0.0113439
1884,0.94175,0.50375,0.29625,0.56825,0.97375,0.04375,0.89675,0.65525,0.3277145455,0.34176949,0.00007474,0.00864519
1885,0.94225,0.10525,0.59025,0.96875,0.09025,0.51075,0.19175,0.28275,0.4916409379,0.5386062,0.00011556,0.01074987
1886,0.94275,0.46275,0.37325,0.51825,0.06025,0.29475,0.81625,0.99725,0.3132297506,0.31919178,5.90323e-5,0.00768325
1887,0.94325,0.87775,0.61425,0.09675,0.14075,0.89375,0.46075,0.39025,0.0037574656,-0.0031553,2.20054e-5,0.004691
1888,0.94375,0.39725,0.63875,0.84925,0.48225,0.85075,0.17325,0.98575,0.466755271,0.47065289,0.00010199,0.0100991
1889,0.94425,0.13975,0.30275,0.57575,0.69825,0.93475,0.41525,0.91075,0.2307316175,0.23503147,0.00006033,0.0077672
1890,0.94475,0.30275,0.97375,0.43575,0.10625,0.60125,0.66275,0.36175,0.1500140331,0.16281807,9.90687e-6,0.00314752
1891,0.94525,0.69475,0.27175,0.73925,0.38125,0.65275,0.32025,0.59125,0.3728693015,0.39566623,3.04045e-5,0.00551403
1892,0.94575,0.64275,0.00675,0.36775,0.98975,0.37275,0.34925,0.67575,0.3470229284,0.36104685,8.56645e-6,0.00292685
1893,0.94625,0.72375,0.27975,0.46375,0.95375,0.31875,0.47375,0.42425,0.3136988752,0.33787949,7.10965e-6,0.00266639
1894,0.94675,0.97825,0.57925,0.01525,0.97775,0.66425,0.67675,0.50475,0.0237468894,0.01590941,1.61638e-5,0.00402043
1895,0.94725,0.80225,0.50225,0.17325,0.29575,0.48475,0.80975,0.43075,0.0866865189,0.08693917,2.78963e-6,0.00167022
1896,0.94775,0.18675,0.40725,0.92025,0.87825,0.06425,0.32075,0.85025,0.7136691896,0.74894974,3.72821e-5,0.00610591
1897,0.94825,0.37175,0.55975,0.46675,0.68375,0.00475,0.94275,0.06125,0.2147502921,0.24243334,0.00010478,0.01023622
1898,0.94875,0.92575,0.96525,0.56025,0.76925,0.15725,0.00825,0.73925,0.6823640013,0.69240262,2.0573e-5,0.00453575
1899,0.94925,0.57875,0.95325,0.79575,0.17425,0.05125,0.96975,0.92825,0.42824758,0.44147353,0.00014613,0.01208838
1900,0.94975,0.63475,0.40975,0.38325,0.07775,0.71525,0.52525,0.86725,0.2084451066,0.21454327,4.43975e-5,0.00666314
1901,0.95025,0.52875,0.78775,0.88575,0.71525,0.82525,0.90225,0.85475,0.2353022712,0.24173484,0.0002085,0.01443948
1902,0.95075,0.12275,0.87075,0.49975,0.16125,0.28875,0.65175,0.46075,0.291600128,0.31575832,8.93113e-6,0.0029885
1903,0.95125,0.10325,0.71175,0.24025,0.24725,0.58325,0.45025,0.82275,0.2249507658,0.2289411,3.45339e-5,0.00587656
1904,0.95175,0.53475,0.13275,0.34425,0.85225,0.79325,0.08325,0.61675,0.2800644721,0.28462476,1.64442e-5,0.00405515
1905,0.95225,0.77625,0.04075,0.45175,0.43525,0.48075,0.47175,0.31925,0.2515964914,0.27387994,9.69084e-6,0.00311301
1906,0.95275,0.47925,0.25125,0.57675,0.16625,0.27875,0.06325,0.65175,0.5976389372,0.6167106,9.92363e-6,0.00315018
1907,0.95325,0.97375,0.48225,0.79425,0.14825,0.18625,0.67075,0.53825,0.4240988909,0.46553372,1.83419e-5,0.00428275
1908,0.95375,0.11725,0.20675,0.73225,0.07175,0.23875,0.25375,0.90525,0.6346089148,0.65700701,1.71534e-5,0.00414166
1909,0.95425,0.55925,0.31775,0.24575,0.50175,0.42125,0.57675,0.32675,0.1808923954,0.1909328,4.81126e-6,0.00219346
1910,0.95475,0.57025,0.90825,0.28825,0.87075,0.54325,0.55725,0.29775,0.1590289717,0.16915491,8.1611e-6,0.00285676
1911,0.95525,0.21925,0.95375,0.20975,0.52625,0.76125,0.40225,0.89025,0.1802620974,0.18116947,5.19287e-5,0.00720616
1912,0.95575,0.11125,0.59375,0.58875,0.16725,0.10625,0.47475,0.98525,0.5507703164,0.56873285,0.00004299,0.00655666
1913,0.95625,0.01025,0.80775,0.59375,0.13175,0.26025,0.45725,0.11975,0.3460734225,0.39261356,1.54525e-5,0.00393097
1914,0.95675,0.24425,0.53175,0.06875,0.89625,0.94325,0.71075,0.58575,-0.030327436,-0.036621,4.63182e-5,0.00680575
1915,0.95725,0.12675,0.43375,0.41975,0.10575,0.09225,0.30875,0.03925,0.3844944148,0.42963697,0.00002461,0.00496078
1916,0.95775,0.88075,0.01175,0.15475,0.52675,0.39325,0.18825,0.92425,0.3849124387,0.38330609,3.35857e-5,0.00579531
1917,0.95825,0.77975,0.26275,0.54475,0.59325,0.40375,0.23025,0.02225,0.3527142989,0.39404338,3.38818e-5,0.00582081
1918,0.95875,0.43275,0.98425,0.53975,0.96225,0.76525,0.61675,0.74675,0.2229762949,0.23174089,6.38434e-5,0.0079902
1919,0.95925,0.54875,0.01975,0.41425,0.35675,0.83825,0.93825,0.01575,0.0008896284,0.01443065,0.00002646,0.00514396
1920,0.95975,0.23225,0.70525,0.23575,0.40925,0.52425,0.96675,0.42375,0.0804821076,0.08528097,7.12958e-6,0.00267013
1921,0.96025,0.03675,0.62625,0.55875,0.87875,0.57475,0.72625,0.73075,0.2625982236,0.27530307,5.28128e-5,0.00726724
1922,0.96075,0.06025,0.09075,0.90025,0.20675,0.16925,0.68275,0.51675,0.4770739517,0.52501195,2.2026e-5,0.00469319
1923,0.96125,0.20575,0.27725,0.40025,0.04025,0.05475,0.34475,0.64575,0.5050374677,0.52599249,1.83642e-5,0.00428535
1924,0.96175,0.53125,0.61175,0.30175,0.27875,0.23575,0.69375,0.74625,0.301935072,0.30813211,0.00002605,0.00510393
1925,0.96225,0.40775,0.37175,0.77575,0.18725,0.90375,0.57725,0.65575,0.2595347252,0.27278645,0.00011546,0.0107454
1926,0.96275,0.05575,0.91075,0.66825,0.58325,0.50425,0.07075,0.22525,0.4837826387,0.5142423,6.23379e-5,0.00789543
1927,0.96325,0.99425,0.79075,0.40525,0.89375,0.87375,0.34975,0.64075,0.2088641292,0.21273001,4.2212e-5,0.00649708
1928,0.96375,0.87125,0.03825,0.32375,0.07975,0.10525,0.39725,0.94925,0.4984827496,0.50351479,5.08449e-5,0.00713056
1929,0.96425,0.33925,0.01925,0.20675,0.17875,0.56725,0.75125,0.15875,0.0792730862,0.08534308,0.0000095,0.00308221
