Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1772,0.88575,0.75425,0.19575,0.24075,0.07925,0.48775,-0.125093799,-0.1237826,4.07849e-7,0.00063863
1773,0.88625,0.78425,0.24725,0.77625,0.28925,0.49525,-0.135548991,-0.1349465,0,0
1774,0.88675,0.22675,0.31625,0.98325,0.68525,0.12225,-0.371336081,-0.3704421,3.54121e-6,0.00188181
1775,0.88725,0.78225,0.29875,0.26475,0.93975,0.17225,-0.091644031,-0.0881879,1.06736e-6,0.00103313
1776,0.88775,0.14875,0.58775,0.94775,0.30325,0.48925,-0.36894207,-0.3670588,1.7065e-6,0.00130633
1777,0.88825,0.29225,0.97575,0.83525,0.35025,0.00625,-0.222017656,-0.2250636,1.68181e-6,0.00129685
1778,0.88875,0.82175,0.57375,0.10175,0.43025,0.92825,0.0162591075,0.01682263,3.90338e-6,0.0019757
1779,0.88925,0.34075,0.51975,0.53275,0.23725,0.32375,-0.254992852,-0.2544322,0,0
1780,0.88975,0.63125,0.69375,0.04175,0.03225,0.31525,-0.007713078,-0.0058749,1.30792e-6,0.00114364
1781,0.89025,0.57675,0.15125,0.35775,0.67775,0.01575,-0.214086009,-0.2138878,1.01242e-7,0.00031819
1782,0.89075,0.33625,0.17475,0.90025,0.72175,0.02225,-0.338572892,-0.3378858,1.38693e-6,0.00117768
1783,0.89125,0.12475,0.39625,0.01925,0.36175,0.68975,-0.323234729,-0.3214117,4.76023e-6,0.00218179
1784,0.89175,0.85025,0.85875,0.45225,0.56925,0.44625,0.0308677508,0.03229719,2.21395e-6,0.00148793
1785,0.89225,0.55425,0.35625,0.78125,0.42525,0.10875,-0.209070049,-0.2074668,0,0
1786,0.89275,0.53275,0.55725,0.89775,0.34475,0.20725,-0.192901782,-0.1913094,0,0
1787,0.89325,0.89625,0.96475,0.09725,0.51475,0.75025,0.1511834562,0.15096049,1.6279e-5,0.00403472
1788,0.89375,0.77125,0.29275,0.53925,0.44575,0.53425,-0.122302488,-0.1214006,0,0
1789,0.89425,0.47675,0.56525,0.19275,0.08375,0.17025,-0.140820727,-0.1386616,1.85199e-9,4.30347e-5
1790,0.89475,0.81675,0.78725,0.34325,0.77025,0.17775,0.0213690624,0.02491573,2.56871e-6,0.00160272
1791,0.89525,0.48275,0.15725,0.24425,0.87825,0.15625,-0.247253566,-0.2465825,5.05799e-7,0.0007112
1792,0.89575,0.92475,0.25575,0.51025,0.38575,0.03575,-0.070928215,-0.0666219,1.60897e-6,0.00126845
1793,0.89625,0.17625,0.93575,0.57125,0.92325,0.35475,-0.26048891,-0.2624486,2.12649e-6,0.00145825
1794,0.89675,0.69575,0.05025,0.85575,0.81125,0.87675,-0.208269344,-0.2102342,0,0
1795,0.89725,0.81175,0.67925,0.59675,0.68875,0.95225,-0.040229072,-0.041845,1.9878e-7,0.00044585
1796,0.89775,0.95475,0.61825,0.11075,0.91775,0.91475,0.0707668665,0.07348975,1.29026e-5,0.00359202
1797,0.89825,0.77175,0.78375,0.11725,0.71825,0.11475,0.0507207059,0.05466124,3.81345e-6,0.00195281
1798,0.89875,0.69225,0.28875,0.56975,0.40775,0.05025,-0.155252593,-0.1537018,1.54744e-7,0.00039338
1799,0.89925,0.67675,0.32075,0.75175,0.11425,0.12325,-0.166526038,-0.1648582,6.37907e-9,0.00007987
1800,0.89975,0.56975,0.81375,0.32825,0.07725,0.82875,-0.069837672,-0.0704599,8.23106e-7,0.00090725
1801,0.90025,0.27225,0.20175,0.23925,0.24825,0.76925,-0.333794927,-0.3349531,5.2864e-7,0.00072708
1802,0.90075,0.07375,0.25475,0.89025,0.70975,0.69725,-0.460279383,-0.4588283,3.61776e-6,0.00190204
1803,0.90125,0.57575,0.91125,0.18175,0.40075,0.23825,-0.010825608,-0.0085071,4.03734e-7,0.0006354
1804,0.90175,0.97825,0.93075,0.34375,0.04825,0.45875,0.1070834236,0.11048558,1.21272e-5,0.00348242
1805,0.90225,0.74525,0.94575,0.92075,0.71925,0.45225,-0.053603418,-0.055119,2.38824e-6,0.00154539
1806,0.90275,0.92225,0.63275,0.12675,0.46125,0.91375,0.0581107867,0.0603038,0.00001052,0.00324357
1807,0.90325,0.91525,0.11575,0.84425,0.78125,0.27025,-0.118013316,-0.1166575,0,0
1808,0.90375,0.73375,0.51375,0.17075,0.36525,0.62325,-0.050790046,-0.048615,1.03897e-6,0.0010193
1809,0.90425,0.61775,0.87975,0.52925,0.54425,0.63975,-0.070269343,-0.0707292,1.29845e-7,0.00036034
1810,0.90475,0.00325,0.38275,0.81525,0.90075,0.72075,-0.475136122,-0.4746467,3.56961e-6,0.00188934
1811,0.90525,0.40775,0.92825,0.30875,0.15975,0.10075,-0.107378423,-0.1071456,1.54538e-7,0.00039311
1812,0.90575,0.54575,0.27075,0.09875,0.23125,0.22625,-0.180140873,-0.1771714,1.82071e-6,0.00134934
1813,0.90625,0.71725,0.09375,0.27225,0.95225,0.68425,-0.173480141,-0.1740887,4.09084e-7,0.0006396
1814,0.90675,0.59825,0.70175,0.04675,0.48975,0.39875,-0.026171513,-0.0245086,1.22622e-6,0.00110735
1815,0.90725,0.02775,0.47475,0.04325,0.98225,0.03375,-0.356567222,-0.3556624,8.59693e-6,0.00293205
1816,0.90775,0.12225,0.22575,0.95725,0.85025,0.32825,-0.443099877,-0.441395,6.05518e-6,0.00246073
1817,0.90825,0.23275,0.62725,0.80975,0.79475,0.05975,-0.313755631,-0.313409,9.33608e-7,0.00096623
1818,0.90875,0.16525,0.12475,0.43925,0.13175,0.14825,-0.417838853,-0.418822,0,0
1819,0.90925,0.35625,0.42875,0.92725,0.75825,0.31925,-0.297730717,-0.2953178,7.01904e-7,0.0008378
1820,0.90975,0.55775,0.39675,0.17575,0.01275,0.44825,-0.15346967,-0.1516482,0,0
1821,0.91025,0.96225,0.73775,0.54925,0.78325,0.54325,0.0257176204,0.02788094,2.921e-6,0.00170909
1822,0.91075,0.77325,0.68125,0.48325,0.20175,0.48125,-0.045058437,-0.0434422,8.89572e-7,0.00094317
1823,0.91125,0.17875,0.73175,0.26925,0.19575,0.07975,-0.254970824,-0.256417,5.20615e-7,0.00072154
1824,0.91175,0.25925,0.46075,0.97275,0.46475,0.53475,-0.341652671,-0.3392908,1.98081e-6,0.00140741
1825,0.91225,0.66925,0.61625,0.01875,0.37175,0.75075,-0.018293311,-0.0182943,1.98739e-6,0.00140975
1826,0.91275,0.80075,0.33225,0.84225,0.53125,0.14025,-0.126896741,-0.1252975,0,0
1827,0.91325,0.67075,0.99375,0.17975,0.54475,0.66525,0.043396088,0.04373142,3.88115e-6,0.00197006
1828,0.91375,0.12375,0.19725,0.86075,0.32175,0.82825,-0.445503839,-0.4440568,2.52303e-6,0.0015884
1829,0.91425,0.45275,0.70725,0.32875,0.47775,0.53775,-0.14776076,-0.1469166,1.57008e-7,0.00039624
1830,0.91475,0.78725,0.28125,0.02025,0.83325,0.58425,-0.075029244,-0.0706179,5.41172e-6,0.00232631
1831,0.91525,0.62275,0.62425,0.25175,0.26575,0.36025,-0.08345693,-0.0807775,4.96745e-7,0.0007048
1832,0.91575,0.71575,0.49475,0.68875,0.80775,0.65125,-0.12442772,-0.1236959,0,0
1833,0.91625,0.93775,0.51725,0.86125,0.91075,0.94525,-0.051991498,-0.0537663,1.69663e-6,0.00130255
1834,0.91675,0.39525,0.80475,0.27975,0.82675,0.87325,-0.143053791,-0.1440005,8.8237e-7,0.00093935
1835,0.91725,0.11675,0.02525,0.11775,0.14175,0.45825,-0.451784755,-0.4490078,0.00001142,0.00337935
1836,0.91775,0.07325,0.67425,0.49925,0.13275,0.62725,-0.360930489,-0.363655,2.14625e-6,0.00146501
1837,0.91825,0.06625,0.86275,0.27575,0.24275,0.18225,-0.285447673,-0.2885347,2.86606e-6,0.00169294
1838,0.91875,0.67375,0.01275,0.60325,0.25325,0.63425,-0.224726815,-0.2254555,4.26163e-7,0.00065281
1839,0.91925,0.95675,0.99775,0.01425,0.98875,0.79775,0.2011168291,0.19848092,3.72962e-5,0.00610706
1840,0.91975,0.47475,0.26175,0.28125,0.67825,0.05475,-0.235422951,-0.2344107,2.97553e-7,0.00054548
1841,0.92025,0.40925,0.75375,0.99575,0.49225,0.90975,-0.233358767,-0.2323272,2.41376e-7,0.0004913
1842,0.92075,0.48975,0.43325,0.73775,0.72825,0.36675,-0.2309294,-0.2287868,9.8567e-8,0.00031395
1843,0.92125,0.87675,0.30575,0.23275,0.69825,0.85375,-0.065408335,-0.06314,3.20806e-6,0.0017911
1844,0.92175,0.04675,0.35675,0.34175,0.61625,0.41975,-0.425367781,-0.4266627,2.59896e-7,0.0005098
1845,0.92225,0.75225,0.47875,0.83825,0.82375,0.33925,-0.125114675,-0.1235146,0,0
1846,0.92275,0.37425,0.00675,0.89725,0.23375,0.39375,-0.358638753,-0.3576386,1.88944e-6,0.00137457
1847,0.92325,0.68975,0.96125,0.08225,0.18375,0.72175,0.0677952533,0.06672852,6.09983e-6,0.00246978
1848,0.92375,0.21425,0.79425,0.66375,0.26475,0.21025,-0.285795793,-0.2864968,1.84643e-6,0.00135884
1849,0.92425,0.63225,0.63725,0.59025,0.93175,0.14125,-0.123340843,-0.1213684,2.62777e-7,0.00051262
1850,0.92475,0.17075,0.59775,0.55025,0.65875,0.52675,-0.333526579,-0.33436,1.02909e-6,0.00101444
1851,0.92525,0.06725,0.42775,0.92875,0.25025,0.24525,-0.442959368,-0.4412312,6.08317e-6,0.00246641
1852,0.92575,0.26225,0.14375,0.12775,0.89425,0.38075,-0.350615609,-0.3485727,4.56556e-6,0.00213672
1853,0.92625,0.57075,0.52225,0.53525,0.52875,0.64575,-0.167125696,-0.1665726,1.08033e-7,0.00032868
1854,0.92675,0.17575,0.60975,0.63475,0.81175,0.33625,-0.337066988,-0.337106,1.29269e-6,0.00113696
1855,0.92725,0.47825,0.84775,0.83675,0.98475,0.04875,-0.173431731,-0.173182,4.33777e-7,0.00065862
1856,0.92775,0.71675,0.65725,0.80225,0.73525,0.88925,-0.109615697,-0.110448,0,0
1857,0.92825,0.02725,0.37525,0.35275,0.74775,0.10475,-0.43260637,-0.4345833,7.50261e-7,0.00086618
1858,0.92875,0.44275,0.95475,0.04375,0.82775,0.75575,-0.024206286,-0.027198,1.22458e-6,0.00110661
1859,0.92925,0.94375,0.07475,0.81725,0.68475,0.09675,-0.123104935,-0.1199565,5.29875e-7,0.00072792
1860,0.92975,0.52025,0.77275,0.38525,0.74875,0.74675,-0.118885037,-0.1189669,9.42251e-7,0.0009707
1861,0.93025,0.34975,0.05075,0.57775,0.80125,0.49675,-0.35679411,-0.356979,0,0
1862,0.93075,0.81425,0.60325,0.34275,0.89375,0.99175,-0.035536934,-0.0354183,3.30415e-6,0.00181773
1863,0.93125,0.78325,0.59875,0.36775,0.15875,0.28225,-0.050229867,-0.0464079,2.38865e-6,0.00154553
1864,0.93175,0.37025,0.87775,0.81325,0.76025,0.68775,-0.218778523,-0.2181316,1.12272e-6,0.00105958
1865,0.93225,0.38575,0.73325,0.10975,0.49125,0.10225,-0.129696058,-0.128158,7.95944e-7,0.00089216
1866,0.93275,0.91375,0.31075,0.58475,0.68775,0.23275,-0.083466877,-0.0788313,1.1721e-6,0.00108264
1867,0.93325,0.79525,0.64575,0.74075,0.54075,0.53575,-0.078355393,-0.0772989,0,0
1868,0.93375,0.60325,0.94275,0.60975,0.74575,0.25675,-0.08375581,-0.0831643,3.18954e-7,0.00056476
1869,0.93425,0.25125,0.73675,0.99425,0.95025,0.96825,-0.312281785,-0.3102543,2.6965e-6,0.0016421
1870,0.93475,0.35025,0.03775,0.76025,0.69875,0.93425,-0.365374585,-0.3651083,6.54781e-7,0.00080919
1871,0.93525,0.84325,0.62975,0.16275,0.42625,0.99625,0.0100284467,0.01134878,7.61353e-6,0.00275926
1872,0.93575,0.55975,0.12875,0.81225,0.83925,0.14575,-0.260815443,-0.2587609,4.63409e-7,0.00068074
1873,0.93625,0.63625,0.36175,0.17925,0.94925,0.29275,-0.139697252,-0.1361983,8.95334e-7,0.00094622
1874,0.93675,0.50775,0.24775,0.37825,0.11275,0.83875,-0.239744156,-0.241083,0,0
1875,0.93725,0.86175,0.17725,0.81975,0.56875,0.08775,-0.137722171,-0.1350887,2.51047e-8,0.00015844
1876,0.93775,0.31625,0.83075,0.04925,0.57175,0.81125,-0.121337382,-0.1236447,2.01455e-7,0.00044884
1877,0.93825,0.82475,0.57275,0.19625,0.38525,0.05325,-0.015613733,-0.0095923,6.06753e-6,0.00246324
1878,0.93875,0.83375,0.22275,0.62725,0.13725,0.65225,-0.133511222,-0.1319924,0,0
1879,0.93925,0.44775,0.42925,0.88275,0.02625,0.57475,-0.264185098,-0.2618662,4.8625e-7,0.00069732
1880,0.93975,0.50725,0.81125,0.92675,0.71975,0.86975,-0.183053266,-0.182668,1.14412e-7,0.00033825
1881,0.94025,0.28375,0.34925,0.23025,0.97325,0.79425,-0.302442685,-0.3028755,0,0
1882,0.94075,0.23975,0.20225,0.83375,0.76775,0.58975,-0.39314132,-0.3908338,1.6207e-6,0.00127307
1883,0.94125,0.21725,0.19175,0.80875,0.03275,0.23325,-0.404106412,-0.4017841,1.78161e-6,0.00133477
1884,0.94175,0.05825,0.33925,0.30625,0.71375,0.74825,-0.424757241,-0.4263129,3.82539e-7,0.0006185
1885,0.94225,0.09125,0.61075,0.79375,0.83425,0.89225,-0.398027238,-0.3979269,4.10072e-6,0.00202502
1886,0.94275,0.55925,0.31825,0.37325,0.39275,0.36325,-0.203904388,-0.2025056,0,0
1887,0.94325,0.84375,0.83925,0.50725,0.95775,0.27325,-0.001499145,0.00148217,3.52248e-6,0.00187683
1888,0.94375,0.24575,0.18725,0.53675,0.45725,0.21125,-0.380116109,-0.3797907,0,0
1889,0.94425,0.11325,0.95725,0.97875,0.47675,0.55275,-0.34753922,-0.3459989,8.5175e-6,0.00291848
1890,0.94475,0.07475,0.23025,0.50675,0.09425,0.21425,-0.454828174,-0.455823,7.88124e-8,0.00028074
1891,0.94525,0.65125,0.79575,0.45625,0.35625,0.73125,-0.076892347,-0.0767164,1.71535e-6,0.00130971
1892,0.94575,0.16275,0.42225,0.22025,0.04225,0.67475,-0.342467758,-0.3427236,0,0
1893,0.94625,0.71775,0.67275,0.79075,0.70425,0.73925,-0.111796256,-0.1115698,0,0
1894,0.94675,0.55225,0.14775,0.94725,0.97075,0.94075,-0.269278756,-0.2697304,8.13435e-7,0.00090191
1895,0.94725,0.50125,0.71925,0.80025,0.79125,0.49575,-0.191108297,-0.1891651,2.95907e-7,0.00054397
1896,0.94775,0.37725,0.61775,0.12025,0.19725,0.29475,-0.173565313,-0.1712448,6.07041e-7,0.00077913
1897,0.94825,0.57275,0.50575,0.07275,0.60775,0.90075,-0.113418136,-0.1129516,4.85838e-7,0.00069702
1898,0.94875,0.12875,0.19525,0.23325,0.69625,0.25775,-0.417072278,-0.4162939,2.39544e-6,0.00154772
1899,0.94925,0.29625,0.01675,0.47275,0.89075,0.47625,-0.389986102,-0.3908106,3.67517e-7,0.00060623
1900,0.94975,0.48725,0.48675,0.00175,0.83475,0.36275,-0.138923428,-0.1359308,4.26101e-6,0.00206422
1901,0.95025,0.23925,0.55175,0.61925,0.11375,0.73725,-0.322429001,-0.3225807,1.52439e-6,0.00123466
1902,0.95075,0.14275,0.47525,0.38175,0.09175,0.62875,-0.360991005,-0.3623434,2.12156e-7,0.0004606
1903,0.95125,0.81475,0.70525,0.85325,0.77925,0.09375,-0.074691002,-0.0735016,0,0
1904,0.95175,0.10025,0.23475,0.37125,0.19375,0.31875,-0.433832034,-0.434596,0,0
1905,0.95225,0.36125,0.71325,0.85625,0.74175,0.83275,-0.259434434,-0.2578589,1.54168e-6,0.00124164
1906,0.95275,0.99725,0.97875,0.61475,0.34075,0.03875,0.0629689867,0.06432984,7.63205e-6,0.00276262
1907,0.95325,0.08975,0.27925,0.31025,0.44925,0.48675,-0.424938819,-0.4256054,2.16271e-7,0.00046505
1908,0.95375,0.34325,0.47825,0.07675,0.23625,0.55475,-0.221281538,-0.2193302,1.15132e-6,0.001073
1909,0.95425,0.98575,0.84175,0.56475,0.84675,0.62775,0.0355366265,0.03780625,7.59768e-6,0.00275639
1910,0.95475,0.58025,0.10175,0.57025,0.74225,0.58225,-0.255738226,-0.2553941,3.88712e-7,0.00062347
1911,0.95525,0.44825,0.60225,0.06425,0.37975,0.99425,-0.138076202,-0.1388971,2.31704e-7,0.00048136
1912,0.95575,0.16075,0.54975,0.09975,0.57975,0.89425,-0.29274665,-0.2931911,7.36063e-7,0.00085794
1913,0.95625,0.19675,0.89375,0.40775,0.32475,0.66425,-0.249340159,-0.2518433,4.5917e-6,0.00214282
1914,0.95675,0.75375,0.93775,0.47825,0.26425,0.09775,-0.012760924,-0.0109517,3.55767e-6,0.00188618
1915,0.95725,0.11475,0.62175,0.38375,0.87975,0.01425,-0.340735346,-0.3440548,1.60012e-6,0.00126496
1916,0.95775,0.59025,0.38075,0.56775,0.20675,0.81675,-0.199462433,-0.1991919,4.55383e-7,0.00067482
1917,0.95825,0.74975,0.98075,0.59775,0.10875,0.15375,-0.025274817,-0.0246299,1.9876e-6,0.00140982
1918,0.95875,0.00125,0.10825,0.67575,0.24475,0.81875,-0.52831402,-0.5282948,3.58175e-6,0.00189255
1919,0.95925,0.82525,0.55275,0.08875,0.73725,0.88225,-0.010498129,-0.0074834,8.51339e-6,0.00291777
1920,0.95975,0.76625,0.06525,0.33475,0.22625,0.56875,-0.183055638,-0.1816498,1.70054e-6,0.00130405
1921,0.96025,0.95575,0.43775,0.12325,0.95725,0.91275,-0.003138107,0.00289635,1.65778e-5,0.00407158
1922,0.96075,0.08025,0.31525,0.71275,0.69475,0.11075,-0.450709731,-0.4502456,2.94507e-6,0.00171612
1923,0.96125,0.01225,0.35825,0.60025,0.63025,0.24875,-0.472405535,-0.4735919,2.36787e-6,0.00153879
1924,0.96175,0.02975,0.35725,0.78375,0.83975,0.42575,-0.475163903,-0.4739166,5.58436e-6,0.00236313
1925,0.96225,0.50575,0.45625,0.51575,0.20525,0.32925,-0.215594306,-0.2136064,7.27832e-7,0.00085313
1926,0.96275,0.70875,0.57725,0.32975,0.42825,0.17875,-0.087827553,-0.0834114,2.8747e-6,0.00169549
1927,0.96325,0.88375,0.84925,0.54425,0.83875,0.86275,0.0011474256,0.0011261,5.75598e-6,0.00239916
1928,0.96375,0.40825,0.42325,0.35025,0.69325,0.65275,-0.248902697,-0.2485177,0,0
1929,0.96425,0.42075,0.64425,0.61275,0.23075,0.59475,-0.22609476,-0.2250405,1.4213e-6,0.00119218
1930,0.96475,0.58325,0.53775,0.56225,0.33525,0.33025,-0.17309392,-0.1706043,1.12107e-6,0.00105881
1931,0.96525,0.91775,0.38125,0.20775,0.66175,0.30125,-0.044159352,-0.0353463,1.09329e-5,0.00330649
1932,0.96575,0.23825,0.76775,0.19025,0.43525,0.73425,-0.218909692,-0.2196971,8.82164e-7,0.00093924
1933,0.96625,0.25875,0.65925,0.85525,0.73475,0.06975,-0.315111063,-0.313454,4.09907e-6,0.00202462
1934,0.96675,0.48875,0.80825,0.58725,0.40525,0.00475,-0.159364504,-0.1600175,1.8347e-6,0.00135451
1935,0.96725,0.56275,0.88325,0.79775,0.55475,0.46475,-0.144405881,-0.1431976,6.86059e-7,0.00082829
1936,0.96775,0.37875,0.04175,0.25825,0.64875,0.07875,-0.343082709,-0.3419942,2.96565e-6,0.00172211
1937,0.96825,0.71925,0.22175,0.03475,0.50275,0.84625,-0.138625238,-0.1350284,5.13783e-6,0.00226668
1938,0.96875,0.14125,0.59025,0.03725,0.62875,0.26775,-0.278652082,-0.2772895,5.46337e-6,0.00233738
1939,0.96925,0.47975,0.04675,0.22075,0.89875,0.94975,-0.297927572,-0.2994474,2.06394e-6,0.00143664
1940,0.96975,0.09675,0.82075,0.55825,0.99625,0.29225,-0.338358531,-0.3411268,6.75688e-6,0.0025994
1941,0.97025,0.28525,0.01625,0.61375,0.12675,0.47925,-0.404756396,-0.4040074,5.06828e-7,0.00071192
1942,0.97075,0.27125,0.14225,0.27275,0.15075,0.53975,-0.370066715,-0.3699918,9.49041e-7,0.00097419
1943,0.97125,0.78375,0.13825,0.84675,0.90775,0.38975,-0.185756633,-0.183408,2.62159e-7,0.00051201
1944,0.97175,0.87725,0.42125,0.63175,0.12425,0.12925,-0.091735512,-0.0866338,2.26951e-6,0.00150649
1945,0.97225,0.82225,0.69475,0.59575,0.36425,0.76575,-0.059340405,-0.0581656,2.33989e-6,0.00152967
1946,0.97275,0.43525,0.85375,0.96125,0.26375,0.90525,-0.219787686,-0.2185361,2.34482e-6,0.00153128
1947,0.97325,0.99375,0.76925,0.75325,0.30875,0.91075,-0.003301239,-0.003652,3.53483e-6,0.00188011
1948,0.97375,0.06425,0.47425,0.06375,0.62975,0.48725,-0.359010901,-0.3571391,6.33072e-6,0.00251609
1949,0.97425,0.93725,0.12225,0.69075,0.74675,0.12975,-0.129447532,-0.1233865,2.17917e-6,0.0014762
1950,0.97475,0.40425,0.81975,0.95075,0.83075,0.77825,-0.237906534,-0.2357286,2.75905e-6,0.00166104
1951,0.97525,0.80625,0.24425,0.13575,0.78825,0.81025,-0.114610615,-0.110483,4.98206e-6,0.00223205
1952,0.97575,0.01725,0.89025,0.00425,0.27825,0.05725,-0.2400933,-0.2472407,1.15387e-5,0.00339687
1953,0.97625,0.73775,0.49375,0.43375,0.99525,0.78825,-0.113921558,-0.1122195,2.0983e-6,0.00144855
1954,0.97675,0.81925,0.18325,0.56675,0.93675,0.23875,-0.155658967,-0.1511098,2.00879e-6,0.00141732
1955,0.97725,0.40225,0.88025,0.29425,0.52475,0.97375,-0.142827227,-0.144364,3.9044e-6,0.00197596
1956,0.97775,0.97325,0.79325,0.60725,0.73325,0.41925,0.0090273533,0.01327308,6.79824e-6,0.00260734
1957,0.97825,0.35425,0.31775,0.10675,0.12475,0.54625,-0.272947211,-0.2702547,2.12505e-6,0.00145776
1958,0.97875,0.58125,0.71225,0.71525,0.37525,0.90675,-0.162069745,-0.1618567,1.19145e-6,0.00109153
1959,0.97925,0.46275,0.80575,0.99925,0.92625,0.52525,-0.219633515,-0.2167435,2.37734e-6,0.00154186
1960,0.97975,0.69525,0.11375,0.56075,0.08425,0.02925,-0.214556347,-0.2114279,2.01723e-6,0.00142029
1961,0.98025,0.44325,0.93025,0.31725,0.82125,0.04775,-0.114698059,-0.1140347,2.70102e-6,0.00164348
1962,0.98075,0.21125,0.44775,0.21175,0.26975,0.21525,-0.318770269,-0.3172675,6.79268e-7,0.00082418
1963,0.98125,0.77875,0.76875,0.82625,0.25175,0.50725,-0.087481826,-0.0861941,2.05777e-9,4.53626e-5
1964,0.98175,0.58975,0.67175,0.28625,0.11025,0.27925,-0.111943945,-0.1081101,2.53867e-6,0.00159332
1965,0.98225,0.38425,0.68875,0.08475,0.93925,0.70775,-0.153600272,-0.1528184,7.14045e-7,0.00084501
1966,0.98275,0.28625,0.81075,0.52275,0.24325,0.55725,-0.248486559,-0.2490463,4.57153e-6,0.00213811
1967,0.98325,0.28125,0.31375,0.55975,0.76925,0.79675,-0.351661519,-0.3514809,9.02742e-7,0.00095013
1968,0.98375,0.39775,0.33275,0.82425,0.94325,0.92975,-0.311588285,-0.3092151,2.23494e-6,0.00149497
1969,0.98425,0.03925,0.41075,0.01175,0.10675,0.95125,-0.383223605,-0.3814209,0.00001206,0.00347289
1970,0.98475,0.37625,0.74225,0.93325,0.56325,0.93575,-0.263505905,-0.2613006,3.60459e-6,0.00189858
1971,0.98525,0.15675,0.49625,0.67975,0.44975,0.33875,-0.384981505,-0.3838646,3.88774e-6,0.00197173
1972,0.98575,0.04625,0.52825,0.08725,0.39225,0.94225,-0.360736755,-0.3612885,4.09228e-6,0.00202294
1973,0.98625,0.21625,0.95225,0.79175,0.58525,0.47375,-0.289097938,-0.2889994,9.75401e-6,0.00312314
1974,0.98675,0.59675,0.37825,0.13825,0.89625,0.47875,-0.161760954,-0.157591,1.64066e-6,0.00128088
1975,0.98725,0.69675,0.57075,0.68125,0.58875,0.83825,-0.141500718,-0.1402808,1.30318e-6,0.00114157
1976,0.98775,0.60525,0.39925,0.97975,0.27125,0.10575,-0.221860245,-0.2191262,1.83059e-6,0.00135299
1977,0.98825,0.51775,0.16325,0.09575,0.70825,0.13025,-0.246762966,-0.2414477,6.94146e-6,0.00263467
1978,0.98875,0.62575,0.70125,0.63775,0.59725,0.83625,-0.141734473,-0.1410701,1.94047e-6,0.00139301
1979,0.98925,0.51275,0.96375,0.51075,0.51625,0.97775,-0.120904413,-0.1229467,5.46028e-6,0.00233672
1980,0.98975,0.91575,0.93525,0.49675,0.31275,0.00825,0.0324045199,0.03574323,0.00001278,0.00357496
1981,0.99025,0.04125,0.86475,0.57375,0.96625,0.55775,-0.365814134,-0.3701087,1.26225e-5,0.00355282
1982,0.99075,0.23175,0.99625,0.67325,0.63375,0.61075,-0.261444048,-0.2632554,1.03882e-5,0.00322308
1983,0.99125,0.06375,0.81725,0.13225,0.70925,0.32325,-0.282457587,-0.2843996,4.38633e-6,0.00209436
1984,0.99175,0.90025,0.87025,0.80575,0.06675,0.08625,-0.026283765,-0.0250529,1.52913e-6,0.00123658
1985,0.99225,0.96575,0.43225,0.23375,0.57075,0.56925,-0.028331697,-0.018791,0.00001746,0.00417861
1986,0.99275,0.57225,0.23575,0.03225,0.41475,0.44275,-0.198537642,-0.1928722,7.14888e-6,0.00267374
1987,0.99325,0.97225,0.65675,0.07775,0.36675,0.66575,0.0610199862,0.06970632,3.58222e-5,0.00598516
1988,0.99375,0.77025,0.50075,0.18075,0.39375,0.25075,-0.071615973,-0.0642313,7.36804e-6,0.00271441
1989,0.99425,0.18275,0.81225,0.75975,0.02775,0.51175,-0.327125058,-0.3267089,9.26529e-6,0.00304389
1990,0.99475,0.96075,0.24125,0.99225,0.61375,0.95925,-0.120632131,-0.1220555,2.96689e-6,0.00172247
1991,0.99525,0.29775,0.34525,0.73825,0.90125,0.19475,-0.35109918,-0.3475981,3.19941e-6,0.00178869
1992,0.99575,0.73475,0.57925,0.01475,0.91925,0.51475,-0.030722296,-0.0257491,1.0849e-5,0.00329377
1993,0.99625,0.20575,0.05625,0.49475,0.95075,0.12575,-0.436468382,-0.4356539,2.7821e-7,0.00052746
1994,0.99675,0.15225,0.81575,0.21125,0.85775,0.76025,-0.260261574,-0.2623189,3.66653e-6,0.00191482
1995,0.99725,0.66775,0.23425,0.43475,0.45975,0.85575,-0.201444091,-0.2006154,1.07292e-6,0.00103582
1996,0.99775,0.72025,0.92075,0.04125,0.62575,0.91625,0.0565980178,0.05518908,0.000018,0.00424272
1997,0.99825,0.51225,0.46375,0.59325,0.71575,0.52825,-0.229323787,-0.2267071,2.11785e-6,0.00145528
1998,0.99875,0.77925,0.35525,0.21025,0.67625,0.51575,-0.111860289,-0.1058298,5.26664e-6,0.00229492
1999,0.99925,0.84275,0.83825,0.45025,0.31925,0.94475,-0.013977016,-0.0127868,1.15544e-5,0.00339917
2000,0.99975,0.71325,0.17625,0.76825,0.10025,0.83775,-0.212534917,-0.2106292,1.52048e-6,0.00123308
