Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1974,0.98675,0.64625,0.44075,0.81525,0.396509897,0.36102804,0.00008351,0.00913839
1975,0.98725,0.72025,0.27925,0.98625,0.3385666811,0.27702622,0.00022801,0.01509987
1976,0.98775,0.30275,0.68525,0.20125,0.7031965758,0.69129028,7.17288e-5,0.00846928
1977,0.98825,0.53425,0.41925,0.32975,0.6312106363,0.6254151,2.55328e-5,0.005053
1978,0.98875,0.54575,0.83525,0.06775,0.8034005542,0.76478564,0.00024606,0.01568636
1979,0.98925,0.74425,0.60075,0.57375,0.5190672071,0.49791883,4.60967e-5,0.00678945
1980,0.98975,0.56375,0.52575,0.08975,0.7979899272,0.75836888,0.00020551,0.0143357
1981,0.99025,0.60625,0.05125,0.87875,0.3998223223,0.34024153,0.00013826,0.01175821
1982,0.99075,0.88175,0.06625,0.96325,0.3744233948,0.29911942,0.00022656,0.015052
1983,0.99125,0.30575,0.85125,0.32825,0.6687539192,0.63953167,2.91763e-5,0.00540151
1984,0.99175,0.33275,0.96525,0.99875,0.3762611051,0.28459611,0.00028925,0.01700746
1985,0.99225,0.61675,0.59625,0.84925,0.4355064881,0.36228621,0.00013258,0.01151425
1986,0.99275,0.64525,0.82775,0.43975,0.6282749185,0.58543797,3.61053e-5,0.00600877
1987,0.99325,0.72475,0.36325,0.14325,0.8118744826,0.74743824,0.00013115,0.01145197
1988,0.99375,0.30025,0.94075,0.14175,0.826471817,0.75062364,0.00013362,0.01155929
1989,0.99425,0.37125,0.70725,0.26775,0.7521076295,0.6859073,0.0000451,0.0067157
1990,0.99475,0.47925,0.46375,0.23875,0.7790889649,0.70387092,5.70766e-5,0.0075549
1991,0.99525,0.84975,0.77925,0.13775,0.8613552178,0.75996324,0.0001408,0.01186592
1992,0.99575,0.14675,0.92725,0.78425,0.51841589,0.4092522,0.00012369,0.01112148
1993,0.99625,0.56725,0.72225,0.47325,0.6788273902,0.58216725,0.00005065,0.00711682
1994,0.99675,0.15825,0.50925,0.22225,0.8445027727,0.72222623,6.90743e-5,0.00831109
1995,0.99725,0.96175,0.54325,0.36825,0.769561347,0.6448024,4.02853e-5,0.00634707
1996,0.99775,0.49825,0.98925,0.28825,0.8438072268,0.69112702,4.66864e-5,0.00683274
1997,0.99825,0.33825,0.40225,0.11225,0.9926880394,0.78804613,0.00018191,0.01348747
1998,0.99875,0.87225,0.58025,0.26375,0.9193319581,0.70925356,0.00005544,0.0074458
1999,0.99925,0.27325,0.73775,0.17575,1.0388082155,0.75929771,0.00010822,0.01040303
2000,0.99975,0.85475,0.65475,0.17775,1.1489891025,0.76067519,0.00010768,0.01037683
