Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1840,0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.638322539,-0.4230031,0.00090629,0.03010458
1841,0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.0967127054,0.02425354,0.00073049,0.0270276
1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0376067767,0.01821919,0.00079065,0.02811852
1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.143188782,-0.1221301,0.0006988,0.02643486
1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.1039721447,0.09662869,0.00066875,0.02586029
1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.068445944,-0.1119789,0.00083831,0.0289535
1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.408886064,-0.3082752,0.00069058,0.0262789
1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.247602773,-0.1893939,0.00077486,0.02783625
1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.05125528,-0.0768539,0.00080806,0.02842644
1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0093207761,0.01454785,0.00158718,0.03983946
1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.497004655,-0.2434647,0.00172351,0.04151523
1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.0149096438,0.04646922,0.00081543,0.02855571
1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.527741619,-0.3579259,0.00141405,0.03760385
1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.2349730277,0.16762737,0.00077401,0.027821
1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.0037683259,0.01249046,0.00045341,0.02129352
1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.285788771,-0.1882706,0.00117769,0.03431747
1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.1513364122,0.11088004,0.00088896,0.02981547
1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.125918207,-0.1304962,0.00060063,0.0245077
1858,0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.0987179044,0.09439009,0.00050745,0.02252669
1859,0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.1484204346,0.12526255,0.00076114,0.02758874
1860,0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.126059317,-0.0763563,0.00078707,0.02805482
1861,0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.1995448734,0.13915528,0.00090413,0.03006874
1862,0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0650512677,0.00162802,0.0008335,0.02887037
1863,0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.415989045,-0.3800093,0.00067045,0.02589308
1864,0.93175,0.09425,0.48875,0.76775,0.87075,0.37025,0.05275,0.16925,0.87825,0.08575,0.02325,0.33575,0.75075,0.27825,0.64575,0.19275,0.85775,0.59775,0.77575,0.36275,-0.010121821,-0.0179034,0.00099445,0.03153489
1865,0.93225,0.03675,0.35375,0.00225,0.12425,0.96925,0.96325,0.61075,0.23075,0.99725,0.83875,0.68175,0.27225,0.08325,0.95875,0.54325,0.03125,0.53525,0.17675,0.65375,0.1243304409,0.08083992,0.00153991,0.03924169
1866,0.93275,0.68925,0.62725,0.42825,0.93075,0.37425,0.01625,0.41925,0.91875,0.16775,0.95875,0.57125,0.65375,0.88625,0.80525,0.72425,0.14775,0.93225,0.52725,0.38375,-0.186698581,-0.1358531,0.00086257,0.02936961
1867,0.93325,0.47825,0.27175,0.56325,0.40025,0.42375,0.45125,0.16225,0.03375,0.90425,0.58975,0.62375,0.22675,0.91475,0.74425,0.48825,0.27125,0.88075,0.70175,0.67125,-0.061744871,-0.0506683,0.00055582,0.0235759
1868,0.93375,0.18775,0.05225,0.96675,0.46375,0.45825,0.41625,0.21925,0.40125,0.04925,0.09875,0.98075,0.96925,0.33875,0.84125,0.44775,0.20675,0.80675,0.77725,0.87225,-0.014024881,-0.0461431,0.00099344,0.03151884
1869,0.93425,0.70475,0.13175,0.46375,0.34825,0.67925,0.93625,0.69675,0.47025,0.37325,0.89025,0.82075,0.53325,0.05075,0.46975,0.71275,0.96225,0.27425,0.81975,0.09525,-0.024142745,-0.0442658,0.00059188,0.02432868
1870,0.93475,0.50875,0.87075,0.41525,0.31625,0.19325,0.46025,0.91275,0.60575,0.33175,0.92825,0.29725,0.16475,0.66025,0.62675,0.81375,0.08675,0.48275,0.64425,0.60275,0.0650531884,0.06611175,0.00060884,0.02467478
1871,0.93525,0.06625,0.62475,0.14275,0.55525,0.39525,0.78275,0.84525,0.27375,0.71775,0.88125,0.84475,0.43175,0.59525,0.02875,0.28925,0.65625,0.51475,0.82425,0.72125,0.1520481898,0.13647517,0.00073421,0.02709622
1872,0.93575,0.64775,0.55875,0.37475,0.91625,0.11575,0.70475,0.90525,0.39875,0.11775,0.35325,0.12525,0.51525,0.08225,0.94325,0.25375,0.79775,0.13425,0.61725,0.35275,0.0612052667,0.00638176,0.00082766,0.02876914
1873,0.93625,0.48525,0.02825,0.58775,0.93875,0.46425,0.44125,0.72675,0.96625,0.49325,0.65575,0.71725,0.16975,0.25075,0.50575,0.86925,0.31925,0.40575,0.16425,0.86225,0.1440204633,0.00013666,0.00092902,0.03047975
1874,0.93675,0.82425,0.08975,0.94775,0.83975,0.73975,0.87575,0.97825,0.21825,0.99275,0.16875,0.75375,0.66375,0.92225,0.44725,0.02725,0.99375,0.92025,0.26875,0.49625,-0.295289783,-0.2677404,0.00165729,0.04070988
1875,0.93725,0.35875,0.39925,0.64775,0.71125,0.56175,0.28625,0.54625,0.66525,0.63825,0.49475,0.27775,0.44275,0.57225,0.00725,0.95975,0.25075,0.49575,0.37075,0.71475,-0.060613312,-0.0755964,0.00039572,0.01989279
1876,0.93775,0.22025,0.73325,0.86425,0.44275,0.49075,0.85725,0.30575,0.73425,0.54175,0.73425,0.67475,0.22175,0.49225,0.07025,0.49825,0.00525,0.45525,0.81525,0.25875,-0.065357478,-0.0607249,0.0005945,0.02438237
1877,0.93825,0.07225,0.53925,0.17075,0.19725,0.94925,0.70375,0.64625,0.03975,0.39325,0.03325,0.84725,0.27275,0.88325,0.64925,0.37325,0.62775,0.09875,0.83425,0.73175,0.0316286114,0.05292526,0.00098016,0.03130756
1878,0.93875,0.61475,0.86825,0.84975,0.48775,0.26725,0.77725,0.02475,0.04125,0.14275,0.70125,0.06375,0.74275,0.10225,0.95425,0.96825,0.30475,0.62925,0.26025,0.45775,-0.336137713,-0.2725834,0.00093862,0.03063689
1879,0.93925,0.13275,0.94975,0.22725,0.83175,0.93325,0.61325,0.76625,0.16475,0.99875,0.84775,0.84575,0.25325,0.23175,0.66725,0.04975,0.93125,0.01875,0.84675,0.23375,0.074083452,0.02019574,0.00123181,0.03509711
1880,0.93975,0.50775,0.33075,0.52125,0.70575,0.82775,0.68275,0.93275,0.74025,0.67425,0.69175,0.83525,0.68625,0.26925,0.89025,0.20025,0.99975,0.54675,0.53775,0.89825,-0.081191835,-0.0968363,0.0005695,0.0238643
1881,0.94025,0.84325,0.19875,0.99325,0.89775,0.91375,0.89775,0.83925,0.86875,0.68825,0.27325,0.76025,0.28625,0.37625,0.80075,0.30075,0.40625,0.06525,0.01225,0.11775,-0.599507177,-0.3508041,0.00164645,0.04057645
1882,0.94075,0.91375,0.26425,0.40825,0.57175,0.91975,0.27025,0.52075,0.49875,0.34025,0.49925,0.65725,0.15725,0.60075,0.74325,0.12675,0.47225,0.71525,0.32675,0.95525,-0.354117608,-0.2649191,0.00066677,0.0258219
1883,0.94125,0.26925,0.19025,0.90575,0.48675,0.70775,0.86925,0.06225,0.05925,0.01825,0.45025,0.00375,0.34325,0.23425,0.46675,0.67525,0.56475,0.40925,0.59525,0.19825,-0.219706283,-0.1478111,0.00103578,0.03218351
1884,0.94175,0.21025,0.10175,0.39025,0.22125,0.86525,0.65475,0.01975,0.50675,0.03675,0.81925,0.92325,0.14975,0.03925,0.82625,0.73775,0.93225,0.52275,0.32475,0.23725,0.0039673177,-0.0045056,0.00105075,0.03241531
1885,0.94225,0.85825,0.36725,0.12875,0.44975,0.51225,0.50775,0.50575,0.98725,0.78525,0.78625,0.62775,0.54625,0.73225,0.67275,0.36525,0.70975,0.37575,0.54275,0.38175,0.0858558829,0.06328072,0.00065552,0.02560314
1886,0.94275,0.77725,0.73625,0.31325,0.68975,0.69675,0.86275,0.22775,0.84725,0.11975,0.39675,0.91475,0.82625,0.57775,0.79725,0.64975,0.00725,0.08925,0.65625,0.08575,-0.19531997,-0.1696651,0.00072948,0.02700897
1887,0.94325,0.82325,0.40125,0.87225,0.89225,0.72125,0.45775,0.38725,0.47225,0.17175,0.63825,0.35925,0.60775,0.26125,0.59075,0.52275,0.11075,0.09125,0.25225,0.75525,-0.630799515,-0.4932419,0.00074197,0.02723904
1888,0.94375,0.79125,0.11425,0.69475,0.55025,0.49625,0.54475,0.87075,0.87725,0.46075,0.87025,0.97325,0.12125,0.47625,0.94375,0.50775,0.08725,0.03975,0.18375,0.64575,-0.07365254,-0.1350956,0.00078497,0.02801735
1889,0.94425,0.64275,0.01125,0.46625,0.57125,0.70425,0.23075,0.83825,0.95225,0.38525,0.45725,0.65375,0.83975,0.10475,0.20125,0.78925,0.88075,0.46425,0.44675,0.46525,0.1241652614,-0.0442153,0.00084064,0.02899375
1890,0.94475,0.06575,0.60225,0.09325,0.72725,0.66875,0.30575,0.34925,0.47425,0.09825,0.20225,0.82925,0.79375,0.24225,0.84525,0.47875,0.06675,0.64675,0.16125,0.58025,0.0464001937,0.06004654,0.00087613,0.02959942
1891,0.94525,0.08375,0.56975,0.27375,0.25575,0.54975,0.41375,0.59675,0.23325,0.28225,0.23525,0.38125,0.04825,0.78125,0.00175,0.26325,0.60375,0.35125,0.85225,0.91625,0.0522133901,0.06527495,0.00060662,0.02462964
1892,0.94575,0.16375,0.57975,0.39725,0.98575,0.72375,0.04575,0.62475,0.46625,0.67925,0.76125,0.02125,0.86575,0.03475,0.98025,0.99325,0.21425,0.36075,0.68875,0.58775,-0.013394196,-0.0160689,0.00094522,0.03074447
1893,0.94625,0.23525,0.21475,0.73375,0.87725,0.00225,0.53225,0.03725,0.46575,0.86175,0.02725,0.81775,0.65125,0.23975,0.54975,0.19925,0.43625,0.49425,0.59875,0.15275,0.0745702296,0.05471269,0.00089798,0.0299663
1894,0.94675,0.53725,0.05075,0.63525,0.78825,0.08375,0.64425,0.68075,0.44075,0.67375,0.64025,0.28575,0.46325,0.67725,0.58925,0.62875,0.98975,0.18475,0.34825,0.53675,0.1184691395,0.03288663,0.00076173,0.02759944
1895,0.94725,0.90575,0.20425,0.16175,0.28625,0.11825,0.56175,0.43175,0.88975,0.79925,0.16925,0.08575,0.86725,0.65625,0.41825,0.18075,0.48825,0.02575,0.70975,0.22725,0.1817141439,0.09510318,0.00094891,0.03080444
1896,0.94775,0.40625,0.50175,0.89825,0.61575,0.29075,0.86225,0.28675,0.09525,0.87575,0.86925,0.10225,0.85675,0.53025,0.01925,0.40025,0.04575,0.27125,0.02125,0.32375,-0.158232174,-0.1143361,0.00067945,0.02606629
1897,0.94825,0.67725,0.55375,0.96275,0.99975,0.60675,0.41575,0.83975,0.49825,0.98325,0.74475,0.87975,0.43875,0.98775,0.68625,0.43825,0.39825,0.31975,0.17325,0.29125,-0.449209298,-0.3716076,0.00103738,0.03220833
1898,0.94875,0.90425,0.87225,0.63775,0.13025,0.25225,0.67975,0.86975,0.40875,0.01925,0.37675,0.16125,0.40125,0.77725,0.12975,0.83675,0.44775,0.40225,0.79825,0.78925,-0.142876675,-0.1314175,0.00099558,0.0315528
1899,0.94925,0.49675,0.85025,0.28225,0.54175,0.21975,0.57925,0.08975,0.85375,0.98175,0.20825,0.91325,0.33425,0.69575,0.66525,0.31475,0.59725,0.31725,0.96125,0.18625,0.1153752235,0.09874183,0.00077439,0.02782792
1900,0.94975,0.33375,0.66775,0.53975,0.31525,0.70375,0.03425,0.67725,0.92075,0.53675,0.57175,0.12625,0.37775,0.88775,0.17625,0.31275,0.35725,0.51075,0.05825,0.46575,-0.067314938,-0.0244518,0.00060084,0.02451194
1901,0.95025,0.44975,0.81275,0.59475,0.66525,0.65625,0.87175,0.34625,0.27225,0.32025,0.42425,0.56875,0.01175,0.72875,0.43025,0.05175,0.68925,0.95225,0.66575,0.24675,-0.227393542,-0.2259261,0.00046145,0.0214815
1902,0.95075,0.59475,0.64575,0.69125,0.08025,0.65325,0.30875,0.23925,0.86425,0.00325,0.56075,0.42875,0.77525,0.27975,0.91925,0.55875,0.61775,0.57625,0.07975,0.21425,-0.098416505,-0.1704589,0.00080635,0.02839631
1903,0.95125,0.00925,0.58375,0.76075,0.36925,0.00325,0.53275,0.43575,0.23825,0.39775,0.52425,0.50925,0.88075,0.68375,0.99975,0.66625,0.39475,0.00025,0.94175,0.02575,0.1277877776,0.04615397,0.00111723,0.03342492
1904,0.95175,0.31925,0.54125,0.29675,0.82975,0.21925,0.65925,0.13475,0.27075,0.11625,0.39875,0.26225,0.06775,0.77775,0.87775,0.39575,0.27825,0.03525,0.61575,0.22475,0.025246683,0.038249,0.00068731,0.02621666
1905,0.95225,0.70775,0.06325,0.44375,0.47475,0.19025,0.10325,0.11125,0.62325,0.79425,0.93975,0.19825,0.98525,0.78275,0.45175,0.13425,0.18925,0.27025,0.46975,0.45475,0.0546832573,0.00370225,0.00083837,0.02895469
1906,0.95275,0.63975,0.12525,0.79275,0.21425,0.19875,0.53425,0.54975,0.93625,0.93275,0.28775,0.93575,0.49875,0.55225,0.93925,0.34075,0.88625,0.07975,0.06575,0.51675,0.0959673045,0.02236248,0.00086542,0.02941794
1907,0.95325,0.14775,0.22625,0.94025,0.38775,0.93025,0.30525,0.72275,0.30625,0.54275,0.58225,0.16275,0.15425,0.83775,0.02025,0.81725,0.68075,0.34175,0.52375,0.78225,-0.148023478,-0.1043528,0.00098263,0.03134691
1908,0.95375,0.36025,0.79775,0.58175,0.54125,0.40425,0.35525,0.02025,0.52625,0.86125,0.78775,0.89375,0.41375,0.09125,0.16475,0.95175,0.09625,0.64075,0.15175,0.61475,-0.063463093,-0.0677698,0.0005719,0.02391452
1909,0.95425,0.66875,0.32525,0.53275,0.69375,0.08825,0.80225,0.98575,0.30225,0.03425,0.58675,0.90075,0.00525,0.65175,0.97175,0.78675,0.65275,0.17125,0.06125,0.07175,-0.048380573,-0.0203882,0.00092592,0.030429
1910,0.95475,0.44425,0.59875,0.17775,0.59575,0.24875,0.30075,0.39525,0.63125,0.56325,0.80875,0.60075,0.97075,0.23075,0.38725,0.02575,0.98025,0.39825,0.59275,0.36725,0.1600283475,0.10867789,0.00042671,0.02065697
1911,0.95525,0.26775,0.49325,0.01175,0.30275,0.19225,0.91775,0.09475,0.42125,0.18075,0.33075,0.08975,0.20425,0.66325,0.01375,0.00425,0.57525,0.72125,0.27025,0.79375,0.0456245721,0.06461662,0.00091269,0.03021075
1912,0.95575,0.86525,0.91325,0.85875,0.30575,0.18225,0.66525,0.97525,0.62675,0.59975,0.15925,0.03775,0.46225,0.39225,0.57025,0.59775,0.22575,0.18325,0.55125,0.43025,-0.239585156,-0.1887441,0.00096739,0.03110294
1913,0.95625,0.58725,0.23125,0.19625,0.63525,0.47125,0.73475,0.05025,0.47175,0.91975,0.48375,0.33375,0.49375,0.79425,0.77925,0.29375,0.28075,0.02925,0.66925,0.12125,0.0705446414,0.04988735,0.00067978,0.02607263
1914,0.95675,0.50475,0.97375,0.79025,0.93225,0.87325,0.42425,0.93775,0.83725,0.04125,0.79275,0.52525,0.10225,0.80025,0.81575,0.11175,0.31225,0.38775,0.80025,0.30525,-0.421112553,-0.3627152,0.00109367,0.03307069
1915,0.95725,0.11475,0.77275,0.31525,0.84625,0.84225,0.60925,0.50175,0.02425,0.25225,0.02275,0.28325,0.41675,0.45525,0.31525,0.98725,0.69475,0.67925,0.47125,0.95925,-0.067880772,-0.0316481,0.00082534,0.02872873
1916,0.95775,0.83425,0.28875,0.15975,0.65625,0.71175,0.75525,0.21375,0.70875,0.28875,0.95275,0.68225,0.74025,0.62425,0.71825,0.83875,0.57875,0.15025,0.49475,0.81175,-0.088228174,-0.061971,0.00070204,0.02649609
1917,0.95825,0.40175,0.14825,0.33725,0.81225,0.24825,0.58925,0.43725,0.86525,0.88925,0.31875,0.77925,0.00975,0.97075,0.58575,0.97575,0.02325,0.18875,0.69425,0.34625,0.1472281121,0.11950961,0.00067768,0.0260323
1918,0.95875,0.90325,0.35825,0.59975,0.22025,0.71075,0.39125,0.62375,0.70575,0.39025,0.07925,0.47225,0.80875,0.79825,0.04425,0.78075,0.52875,0.03725,0.10725,0.02975,-0.276177355,-0.2064143,0.00069981,0.0264539
1919,0.95925,0.39975,0.47525,0.35175,0.94325,0.26075,0.36325,0.60325,0.28725,0.83375,0.58375,0.96975,0.06225,0.24525,0.23425,0.73075,0.47925,0.29825,0.87075,0.08925,0.0561104411,0.04662057,0.00062231,0.02494614
1920,0.95975,0.95325,0.63525,0.12475,0.22075,0.53925,0.69375,0.59825,0.22425,0.61875,0.96925,0.80825,0.45475,0.80775,0.79625,0.28025,0.05525,0.24175,0.37625,0.67725,-0.04366073,-0.0112682,0.00074935,0.02737418
1921,0.96025,0.03925,0.05875,0.27725,0.71175,0.26125,0.61275,0.47825,0.52575,0.26325,0.71025,0.05775,0.68275,0.22975,0.60175,0.05975,0.93775,0.49925,0.76925,0.01575,0.1498786929,0.06390497,0.00086564,0.02942184
1922,0.96075,0.90175,0.89175,0.66525,0.64575,0.14275,0.34575,0.26625,0.64925,0.95375,0.52825,0.10975,0.58325,0.70725,0.61125,0.08625,0.51875,0.37875,0.02175,0.84175,-0.243362835,-0.2291321,0.00077204,0.02778558
1923,0.96125,0.06525,0.42525,0.79675,0.04725,0.45925,0.93075,0.44875,0.41225,0.45625,0.31125,0.64225,0.26075,0.15225,0.70975,0.60775,0.37525,0.71975,0.12375,0.86575,0.0892200486,0.03488154,0.00094299,0.03070822
1924,0.96175,0.57475,0.15375,0.71125,0.27225,0.49875,0.10975,0.53175,0.80775,0.56625,0.33475,0.15975,0.70725,0.95725,0.49075,0.83425,0.49675,0.90825,0.60875,0.10475,-0.051813909,-0.0651025,0.00059454,0.02438318
1925,0.96225,0.03525,0.10575,0.69425,0.74275,0.64575,0.99125,0.97325,0.95175,0.20075,0.67525,0.54175,0.79825,0.22775,0.75225,0.18275,0.24175,0.15875,0.25425,0.48425,0.1723228645,0.06576831,0.00128272,0.03581514
1926,0.96275,0.41875,0.16025,0.65825,0.07175,0.17325,0.55925,0.10825,0.17625,0.63975,0.66875,0.03075,0.54675,0.62825,0.22475,0.00525,0.55175,0.81775,0.16175,0.92575,0.0263839959,0.00537321,0.00083132,0.02883266
1927,0.96325,0.72225,0.02775,0.02275,0.99325,0.80425,0.50875,0.96425,0.02825,0.61425,0.84025,0.38775,0.33325,0.19425,0.27875,0.21775,0.79875,0.87025,0.37775,0.80875,0.0910780891,-0.0330025,0.00177892,0.0421772
1928,0.96375,0.36675,0.59125,0.52025,0.87275,0.03925,0.66325,0.90575,0.92975,0.09025,0.99575,0.12225,0.43525,0.71275,0.01775,0.42875,0.32125,0.10425,0.71125,0.92075,0.1112206835,0.07953306,0.00097634,0.0312464
1929,0.96425,0.97225,0.02575,0.96475,0.16625,0.44825,0.84475,0.00325,0.21675,0.44575,0.85875,0.87425,0.30425,0.00925,0.52125,0.26975,0.11675,0.04825,0.58075,0.58375,-0.130588142,-0.1607402,0.00147321,0.03838239
1930,0.96475,0.44625,0.71225,0.79525,0.09925,0.18575,0.92025,0.56675,0.58525,0.75475,0.29675,0.91025,0.53775,0.73825,0.12725,0.32025,0.70575,0.79825,0.15825,0.93325,0.073518148,0.01105007,0.00089004,0.02983356
1931,0.96525,0.00325,0.63325,0.41725,0.28225,0.87575,0.62875,0.03175,0.01525,0.15025,0.65125,0.15225,0.94675,0.19675,0.14125,0.93775,0.52225,0.18075,0.59025,0.27875,-0.046595298,-0.0309306,0.0010903,0.03301964
1932,0.96575,0.71075,0.15075,0.20525,0.73225,0.23025,0.22025,0.68425,0.85725,0.98825,0.18875,0.22725,0.75325,0.73175,0.37525,0.32775,0.14275,0.16275,0.64575,0.66775,0.155638065,0.08016399,0.00103539,0.03217749
1933,0.96625,0.19375,0.44175,0.71375,0.35325,0.83675,0.99425,0.11975,0.00925,0.37875,0.34725,0.65125,0.09225,0.96825,0.56275,0.18425,0.61125,0.76275,0.95225,0.41725,-0.194934423,-0.1115792,0.00082105,0.02865399
1934,0.96675,0.21725,0.43175,0.82475,0.16675,0.53075,0.34675,0.50525,0.82725,0.04225,0.10225,0.77025,0.23075,0.16375,0.92325,0.44425,0.48675,0.28575,0.21875,0.46775,-0.010883325,-0.0309105,0.00077121,0.02777058
1935,0.96725,0.33675,0.11875,0.65625,0.38125,0.95825,0.51775,0.25325,0.10925,0.68725,0.23425,0.39875,0.26825,0.96275,0.26675,0.15975,0.19325,0.22675,0.86075,0.07675,-0.132298478,-0.1137417,0.00088823,0.02980324
1936,0.96775,0.44075,0.67825,0.73125,0.26275,0.16825,0.41725,0.15825,0.09875,0.43625,0.67925,0.17925,0.11125,0.35025,0.72375,0.00725,0.85325,0.29675,0.61625,0.53975,-0.071994624,-0.0912298,0.00071269,0.02669634
1937,0.96825,0.37375,0.60975,0.55575,0.61325,0.18125,0.96725,0.14225,0.93275,0.36375,0.10525,0.43975,0.84475,0.14225,0.42525,0.37225,0.11275,0.68975,0.91325,0.55125,0.05340939,0.0573628,0.00070396,0.02653219
1938,0.96875,0.13675,0.19675,0.29075,0.60825,0.53025,0.14625,0.70275,0.06325,0.58675,0.72175,0.59225,0.96125,0.84425,0.88475,0.64225,0.27475,0.98125,0.33775,0.66475,0.041615199,0.04510699,0.00074703,0.02733182
1939,0.96925,0.04225,0.37375,0.13825,0.16475,0.40225,0.46325,0.75225,0.57225,0.39525,0.55025,0.21725,0.41975,0.05725,0.48025,0.68275,0.24975,0.86575,0.99775,0.84325,0.1215721998,0.08144676,0.00088537,0.02975522
1940,0.96975,0.18525,0.32925,0.16225,0.46975,0.17275,0.78675,0.42275,0.22125,0.55525,0.95075,0.82225,0.26125,0.88925,0.34275,0.14475,0.45575,0.66075,0.44275,0.29025,0.0839105052,0.07849553,0.00057857,0.0240534
1941,0.97025,0.94975,0.09775,0.96575,0.49675,0.46325,0.04475,0.13675,0.85475,0.11025,0.00975,0.25525,0.33375,0.84175,0.26575,0.84275,0.02025,0.98475,0.57725,0.56525,-0.414907222,-0.2829578,0.00134692,0.03670039
1942,0.97075,0.37725,0.78675,0.10975,0.97825,0.40125,0.68725,0.86675,0.65725,0.77725,0.16125,0.67925,0.54175,0.18725,0.78575,0.25525,0.82425,0.01825,0.57825,0.39125,0.1967532613,0.11395234,0.00101337,0.03183349
1943,0.97125,0.64525,0.87575,0.05325,0.47425,0.93825,0.60825,0.36325,0.72575,0.22625,0.44175,0.75875,0.09525,0.12225,0.50325,0.52525,0.52075,0.23975,0.88625,0.13825,-0.074953686,-0.0337572,0.0009787,0.03128413
1944,0.97175,0.58925,0.26675,0.85325,0.28725,0.51625,0.96925,0.65375,0.34375,0.98225,0.97075,0.56125,0.46625,0.38225,0.08275,0.51975,0.68425,0.54625,0.83775,0.41275,-0.135993519,-0.0981791,0.00077164,0.02777842
