Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1768,0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,-0.069599239,-0.0692456,2.61661e-6,0.00161759
1769,0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,-0.233485601,-0.2339957,2.03049e-6,0.00142495
1770,0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,-0.117408513,-0.1176749,1.74441e-6,0.00132076
1771,0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,-0.164606884,-0.1638594,1.7165e-6,0.00131015
1772,0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,-0.277729604,-0.2784934,2.07934e-6,0.00144199
1773,0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,-0.214841392,-0.2141868,2.02351e-6,0.0014225
1774,0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,-0.478706491,-0.4787846,2.51195e-6,0.00158491
1775,0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,-0.320543257,-0.3202862,2.23982e-6,0.0014966
1776,0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,-0.267869832,-0.2683079,1.66765e-6,0.00129138
1777,0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,-0.257991399,-0.2577288,2.41426e-6,0.00155379
1778,0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,-0.195523024,-0.1972828,2.2468e-6,0.00149893
1779,0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,-0.499502043,-0.5005059,5.77748e-6,0.00240364
1780,0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,-0.271751467,-0.2715722,1.86303e-6,0.00136493
1781,0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,-0.145402158,-0.1453607,1.93281e-6,0.00139025
1782,0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,-0.140626216,-0.1415544,1.73743e-6,0.00131812
1783,0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,-0.031279751,-0.0320273,1.72348e-6,0.00131281
1784,0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,-0.397684058,-0.3977752,2.49102e-6,0.0015783
1785,0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,-0.177616925,-0.1785486,1.86303e-6,0.00136493
1786,0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,-0.417056216,-0.4173648,2.30262e-6,0.00151744
1787,0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,-0.28997828,-0.2902955,0.00000187,0.00136748
1788,0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,-0.232728195,-0.2340663,2.70732e-6,0.00164539
1789,0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.0264932374,0.02512518,3.73304e-6,0.00193211
1790,0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,-0.021217815,-0.0213412,2.25378e-6,0.00150126
1791,0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,-0.355830314,-0.355812,2.00258e-6,0.00141513
1792,0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,-0.044472416,-0.0461098,2.5259e-6,0.00158931
1793,0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.0652443431,0.06579449,3.09807e-6,0.00176013
1794,0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,-0.240129742,-0.2402073,2.44915e-6,0.00156498
1795,0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,-0.188535403,-0.187991,2.35844e-6,0.00153572
1796,0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,-0.335154353,-0.3353158,0.00000187,0.00136748
1797,0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,-0.053753129,-0.0561928,2.83292e-6,0.00168313
1798,0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,-0.36016756,-0.3608355,1.80023e-6,0.00134173
1799,0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,-0.271158149,-0.2715868,1.89792e-6,0.00137765
1800,0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,-0.300897852,-0.3008737,1.64672e-6,0.00128325
1801,0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.0189643231,0.01897372,1.91885e-6,0.00138523
1802,0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,-0.15223156,-0.1518781,1.93281e-6,0.00139025
1803,0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,-0.383656997,-0.38385,4.20054e-6,0.00204952
1804,0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,-0.409070054,-0.4086596,2.09329e-6,0.00144682
1805,0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,-0.103788151,-0.1051682,1.97467e-6,0.00140523
1806,0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,-0.084251675,-0.0832,2.15609e-6,0.00146836
1807,0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,-0.22350621,-0.2231016,1.87698e-6,0.00137003
1808,0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,-0.461969581,-0.4636999,3.73304e-6,0.00193211
1809,0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.0744565806,0.07018824,3.94236e-6,0.00198554
1810,0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,-0.33202497,-0.3345727,2.67243e-6,0.00163476
1811,0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,-0.192130889,-0.1948927,2.5887e-6,0.00160894
1812,0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,-0.389080043,-0.3890822,3.46788e-6,0.00186223
1813,0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.0397202039,0.03798584,2.46311e-6,0.00156943
1814,0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,-0.496519694,-0.4957924,2.15609e-6,0.00146836
1815,0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,-0.019261894,-0.0192998,1.82116e-6,0.0013495
1816,0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,-0.419263068,-0.4206052,4.82155e-6,0.0021958
1817,0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,-0.315966956,-0.3163948,2.26773e-6,0.0015059
1818,0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,-0.09314504,-0.0943506,2.35844e-6,0.00153572
1819,0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,-0.038317454,-0.0394202,2.16307e-6,0.00147074
1820,0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,-0.201434377,-0.2024036,2.03049e-6,0.00142495
1821,0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,-0.117836054,-0.1173562,2.09329e-6,0.00144682
1822,0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,-0.077571201,-0.0768559,1.92583e-6,0.00138774
1823,0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,-0.074927255,-0.0747029,2.06538e-6,0.00143714
1824,0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,-0.436459875,-0.4366354,4.79364e-6,0.00218944
1825,0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,-0.390928011,-0.3906107,2.0584e-6,0.00143471
1826,0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,-0.277106719,-0.2765659,1.66765e-6,0.00129138
1827,0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,-0.277891847,-0.2773081,1.72348e-6,0.00131281
1828,0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,-0.403190129,-0.4029975,1.87698e-6,0.00137003
1829,0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.0313907348,0.03169188,2.03747e-6,0.0014274
1830,0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,-0.140986675,-0.1411322,2.184e-6,0.00147784
1831,0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.0619502843,0.06016235,1.85605e-6,0.00136237
1832,0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,-0.107954776,-0.1073567,1.98863e-6,0.00141019
1833,0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,-0.063377995,-0.062114,4.87737e-6,0.00220848
1834,0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,-0.11443925,-0.1145242,1.72348e-6,0.00131281
1835,0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,-0.191170921,-0.1904462,2.07236e-6,0.00143957
1836,0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,-0.206233131,-0.2066107,2.17702e-6,0.00147547
1837,0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,-0.326657388,-0.3273161,4.17263e-6,0.0020427
1838,0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,-0.23727198,-0.2370141,1.70952e-6,0.00130749
1839,0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,-0.321189574,-0.3224433,2.81896e-6,0.00167898
1840,0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,-0.493713269,-0.4940676,4.47266e-6,0.00211487
1841,0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,-0.163939097,-0.1637225,1.5281e-6,0.00123616
1842,0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,-0.176441552,-0.1768629,2.03747e-6,0.0014274
1843,0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,-0.322645345,-0.3242911,2.21191e-6,0.00148725
1844,0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,-0.182109635,-0.1815932,2.17702e-6,0.00147547
1845,0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,-0.316852511,-0.3166317,2.00258e-6,0.00141513
1846,0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,-0.164004862,-0.163309,2.17702e-6,0.00147547
1847,0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,-0.194421236,-0.1944539,1.91885e-6,0.00138523
1848,0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.0775315039,0.07422168,2.42822e-6,0.00155827
1849,0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,-0.297363939,-0.2964431,2.10027e-6,0.00144923
1850,0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,-0.349956451,-0.3510911,4.18658e-6,0.00204611
1851,0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.0544336394,0.05435769,2.3096e-6,0.00151974
1852,0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,-0.177850959,-0.1765375,2.65848e-6,0.00163048
1853,0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,-0.313472964,-0.3138793,2.56079e-6,0.00160025
1854,0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,-0.032700268,-0.0331829,2.57475e-6,0.0016046
1855,0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,-0.299751749,-0.2989573,2.75617e-6,0.00166017
1856,0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,-0.087458997,-0.0868663,1.75836e-6,0.00132603
1857,0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.0160992959,0.01458429,2.93758e-6,0.00171394
1858,0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,-0.337437194,-0.3381985,1.85605e-6,0.00136237
1859,0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,-0.266340876,-0.2674519,2.54684e-6,0.00159588
1860,0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,-0.450065163,-0.4502002,8.0173e-6,0.00283148
1861,0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,-0.10384243,-0.1034569,3.433e-6,0.00185283
1862,0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,-0.107156399,-0.1071238,2.6515e-6,0.00162834
1863,0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,-0.29380924,-0.2944001,2.07934e-6,0.00144199
1864,0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,-0.355563099,-0.3560285,3.67721e-6,0.00191761
1865,0.93225,0.72375,0.47125,0.40525,0.18875,0.21675,-0.109521751,-0.1084365,1.59788e-6,0.00126407
1866,0.93275,0.78125,0.48225,0.59925,0.89325,0.61675,-0.105081396,-0.1049574,1.93978e-6,0.00139276
1867,0.93325,0.52425,0.53625,0.94425,0.22625,0.58575,-0.228985326,-0.2285194,1.96072e-6,0.00140026
1868,0.93375,0.65425,0.60175,0.91475,0.96525,0.27975,-0.159542385,-0.158681,1.7793e-6,0.0013339
1869,0.93425,0.11175,0.28075,0.57175,0.63575,0.04725,-0.452386325,-0.453058,2.70034e-6,0.00164327
1870,0.93475,0.39575,0.64575,0.47125,0.03725,0.91975,-0.224705884,-0.2253357,2.37937e-6,0.00154252
1871,0.93525,0.30225,0.71025,0.71525,0.48075,0.31575,-0.283830563,-0.2838698,2.184e-6,0.00147784
1872,0.93575,0.76625,0.66525,0.78975,0.45875,0.29375,-0.093653891,-0.0930046,2.07236e-6,0.00143957
1873,0.93625,0.17325,0.72375,0.27175,0.74175,0.63325,-0.285556886,-0.2861316,2.36542e-6,0.00153799
1874,0.93675,0.99675,0.71575,0.59575,0.45975,0.45825,0.0220414798,0.02072429,2.67243e-6,0.00163476
1875,0.93725,0.80875,0.17475,0.47775,0.65725,0.78975,-0.150942348,-0.150976,1.8421e-6,0.00135724
1876,0.93775,0.32725,0.31225,0.32075,0.23525,0.32775,-0.316788493,-0.3161374,2.47706e-6,0.00157387
1877,0.93825,0.98725,0.00425,0.08025,0.96775,0.11775,-0.103196026,-0.1021759,8.51272e-6,0.00291766
1878,0.93875,0.67475,0.28575,0.11825,0.19775,0.83025,-0.145290378,-0.145698,2.0584e-6,0.00143471
1879,0.93925,0.29925,0.06075,0.10875,0.28225,0.09525,-0.379025545,-0.3784426,2.23982e-6,0.0014966
1880,0.93975,0.98475,0.40325,0.76925,0.13775,0.36425,-0.057983306,-0.0575614,3.67721e-6,0.00191761
1881,0.94025,0.02375,0.54575,0.05925,0.66175,0.98275,-0.373348172,-0.3785638,6.30778e-6,0.00251153
1882,0.94075,0.09225,0.62025,0.78325,0.64825,0.96525,-0.418918143,-0.4199705,3.71908e-6,0.00192849
1883,0.94125,0.12825,0.45375,0.55475,0.49025,0.67425,-0.410931557,-0.410863,2.07236e-6,0.00143957
1884,0.94175,0.82375,0.19975,0.15775,0.08675,0.97325,-0.115983616,-0.1167717,2.78408e-6,0.00166856
1885,0.94225,0.72425,0.60325,0.29775,0.97475,0.32675,-0.067297763,-0.0662006,1.67463e-6,0.00129408
1886,0.94275,0.94975,0.25425,0.77075,0.81725,0.35675,-0.098881754,-0.0981247,3.17482e-6,0.0017818
1887,0.94325,0.86225,0.23475,0.95125,0.18725,0.71425,-0.143093968,-0.1423349,3.20971e-6,0.00179157
1888,0.94375,0.49975,0.67925,0.60025,0.32475,0.45025,-0.187730686,-0.1872604,1.62579e-6,0.00127506
1889,0.94425,0.06575,0.12275,0.35075,0.53425,0.53475,-0.503296012,-0.502396,2.79105e-6,0.00167064
1890,0.94475,0.41075,0.07825,0.61225,0.84475,0.73025,-0.349650794,-0.3493577,0.00000187,0.00136748
1891,0.94525,0.45075,0.73425,0.36925,0.19475,0.63025,-0.166875857,-0.1664734,1.96769e-6,0.00140274
1892,0.94575,0.41775,0.20575,0.09875,0.89825,0.86525,-0.281566302,-0.2823975,2.36542e-6,0.00153799
1893,0.94625,0.27125,0.99525,0.18375,0.22075,0.06475,-0.140635002,-0.1433922,2.49102e-6,0.0015783
1894,0.94675,0.88625,0.48725,0.38025,0.44575,0.36975,-0.045418696,-0.0451703,2.15609e-6,0.00146836
1895,0.94725,0.37975,0.36725,0.84825,0.09525,0.37725,-0.321959208,-0.3215438,2.39333e-6,0.00154704
1896,0.94775,0.03075,0.54275,0.30525,0.50425,0.48025,-0.416800026,-0.4168507,2.11422e-6,0.00145404
1897,0.94825,0.84525,0.46225,0.87025,0.88675,0.21425,-0.108622204,-0.1074976,2.54684e-6,0.00159588
1898,0.94875,0.10425,0.42675,0.13325,0.06325,0.90425,-0.380609762,-0.3828447,2.9655e-6,0.00172206
1899,0.94925,0.01875,0.90275,0.26125,0.87825,0.81475,-0.32576659,-0.3277501,3.7121e-6,0.00192668
1900,0.94975,0.37325,0.78875,0.71825,0.20275,0.70325,-0.240723825,-0.2414558,2.30262e-6,0.00151744
1901,0.95025,0.05625,0.37975,0.26825,0.39025,0.30575,-0.438498642,-0.4384069,2.20493e-6,0.0014849
1902,0.95075,0.08725,0.39875,0.62775,0.28925,0.99325,-0.452909794,-0.4533654,2.59568e-6,0.00161111
1903,0.95125,0.27675,0.57025,0.74225,0.47775,0.72575,-0.330609588,-0.3309704,2.55381e-6,0.00159807
1904,0.95175,0.06475,0.14275,0.37075,0.30225,0.94875,-0.502399201,-0.5019567,3.20971e-6,0.00179157
1905,0.95225,0.83575,0.05575,0.33625,0.37375,0.50675,-0.165440452,-0.1645738,2.23982e-6,0.0014966
1906,0.95275,0.86425,0.97975,0.78075,0.03375,0.85825,-0.006340896,-0.009123,0.00000247,0.00157165
1907,0.95325,0.75525,0.61125,0.17925,0.81125,0.49025,-0.035776951,-0.0356355,1.93978e-6,0.00139276
1908,0.95375,0.70775,0.72525,0.31275,0.75025,0.11575,-0.048899292,-0.0481088,0.00000157,0.00125298
1909,0.95425,0.18625,0.45625,0.32175,0.87625,0.53175,-0.357920403,-0.3577944,1.97467e-6,0.00140523
1910,0.95475,0.24625,0.13925,0.90025,0.20675,0.20625,-0.430038654,-0.43052,5.43558e-6,0.00233143
1911,0.95525,0.05275,0.20025,0.34775,0.92725,0.71525,-0.494602305,-0.4940789,2.20493e-6,0.0014849
1912,0.95575,0.02925,0.28825,0.30375,0.83575,0.09275,-0.480735537,-0.4808643,2.15609e-6,0.00146836
1913,0.95625,0.13475,0.56525,0.65675,0.39375,0.88675,-0.39867448,-0.3993624,2.62359e-6,0.00161975
1914,0.95675,0.37425,0.78775,0.87775,0.91725,0.87575,-0.258974751,-0.2603415,2.80501e-6,0.00167482
1915,0.95725,0.17075,0.33325,0.86525,0.01175,0.25725,-0.435092781,-0.4353286,4.90528e-6,0.00221479
1916,0.95775,0.69525,0.89975,0.38875,0.00175,0.38925,-0.029631949,-0.0288392,2.00258e-6,0.00141513
1917,0.95825,0.23675,0.65025,0.21275,0.70725,0.87175,-0.266612232,-0.2682496,2.55381e-6,0.00159807
1918,0.95875,0.79725,0.88575,0.66225,0.42175,0.52925,-0.036117545,-0.0369084,2.07934e-6,0.00144199
1919,0.95925,0.76175,0.65675,0.00525,0.89025,0.02625,0.024077478,0.01949307,4.23542e-6,0.00205801
1920,0.95975,0.42775,0.93475,0.53125,0.78425,0.35925,-0.163563708,-0.1634758,2.46311e-6,0.00156943
1921,0.96025,0.20175,0.58725,0.58175,0.39275,0.70825,-0.352699902,-0.352922,2.19796e-6,0.00148255
1922,0.96075,0.22975,0.53475,0.29375,0.80875,0.12775,-0.312164656,-0.3124568,1.89094e-6,0.00137511
1923,0.96125,0.29225,0.94875,0.87625,0.05075,0.99175,-0.272573806,-0.2751342,3.4958e-6,0.0018697
1924,0.96175,0.38025,0.79525,0.97075,0.59975,0.65575,-0.264146181,-0.2646797,3.02132e-6,0.00173819
1925,0.96225,0.20725,0.16825,0.92025,0.85175,0.77075,-0.448637014,-0.4495243,6.30778e-6,0.00251153
1926,0.96275,0.88925,0.70775,0.78225,0.62875,0.93275,-0.049307979,-0.0511615,2.14213e-6,0.0014636
1927,0.96325,0.27425,0.80625,0.36275,0.32825,0.12275,-0.235333633,-0.2358244,1.81419e-6,0.00134692
1928,0.96375,0.79225,0.25475,0.52575,0.19625,0.64775,-0.152833542,-0.1522144,2.10725e-6,0.00145164
1929,0.96425,0.89875,0.12825,0.31875,0.87575,0.09375,-0.126575844,-0.1257836,2.88874e-6,0.00169963
1930,0.96475,0.63375,0.63625,0.72625,0.41525,0.44025,-0.157961346,-0.1573818,1.92583e-6,0.00138774
1931,0.96525,0.29675,0.60575,0.18175,0.22325,0.15975,-0.242171282,-0.2430255,0.00000247,0.00157165
1932,0.96575,0.07775,0.23875,0.95225,0.92175,0.86675,-0.507714579,-0.5088306,1.05432e-5,0.00324703
1933,0.96625,0.34025,0.51775,0.76325,0.29025,0.76075,-0.315166991,-0.3154419,2.48404e-6,0.00157608
1934,0.96675,0.09125,0.96575,0.88775,0.93075,0.89675,-0.376142682,-0.3784964,8.0801e-6,0.00284255
1935,0.96725,0.19625,0.45025,0.91625,0.71625,0.58675,-0.408552905,-0.4088406,5.44256e-6,0.00233293
1936,0.96775,0.96225,0.49975,0.63375,0.81325,0.94325,-0.049482106,-0.05166,2.53288e-6,0.0015915
1937,0.96825,0.88225,0.67775,0.83175,0.60025,0.31025,-0.06238857,-0.0619858,2.9027e-6,0.00170373
1938,0.96875,0.50625,0.77125,0.55975,0.71275,0.06225,-0.166234191,-0.1669639,2.36542e-6,0.00153799
1939,0.96925,0.84375,0.04475,0.51675,0.46775,0.56425,-0.178627381,-0.177663,2.56079e-6,0.00160025
1940,0.96975,0.10275,0.26325,0.82475,0.79075,0.72875,-0.485585401,-0.4860522,6.45431e-6,0.00254053
1941,0.97025,0.61675,0.77625,0.95625,0.37125,0.65975,-0.163445021,-0.1636055,2.03747e-6,0.0014274
1942,0.97075,0.76725,0.53175,0.38675,0.40575,0.07875,-0.088531678,-0.0879619,1.28388e-6,0.00113309
1943,0.97125,0.71425,0.10375,0.05175,0.22525,0.24975,-0.186889455,-0.1849414,3.64233e-6,0.00190849
1944,0.97175,0.40125,0.00325,0.14775,0.93975,0.56675,-0.359852806,-0.3585664,2.56079e-6,0.00160025
1945,0.97225,0.23725,0.38925,0.53675,0.74975,0.81175,-0.374362181,-0.3744406,2.08631e-6,0.00144441
1946,0.97275,0.89425,0.87125,0.03625,0.69075,0.93175,0.1249455586,0.1167937,6.85204e-6,0.00261764
1947,0.97325,0.22275,0.89025,0.93875,0.42875,0.96275,-0.326556587,-0.3287382,5.27509e-6,0.00229676
1948,0.97375,0.79375,0.16525,0.56125,0.92225,0.94175,-0.176602296,-0.1766558,1.83512e-6,0.00135467
1949,0.97425,0.50925,0.25375,0.64625,0.89975,0.72425,-0.281440045,-0.2809256,1.73743e-6,0.00131812
1950,0.97475,0.36025,0.07925,0.13275,0.11175,0.13825,-0.356488034,-0.355268,2.31657e-6,0.00152203
1951,0.97525,0.28475,0.56125,0.55625,0.96925,0.06925,-0.314746848,-0.3153574,2.63057e-6,0.0016219
1952,0.97575,0.83475,0.34975,0.94725,0.12775,0.99475,-0.146856171,-0.1467459,3.12598e-6,0.00176804
1953,0.97625,0.80075,0.13275,0.74625,0.03325,0.84025,-0.188810173,-0.1881447,2.0584e-6,0.00143471
1954,0.97675,0.66975,0.63075,0.64175,0.25725,0.51775,-0.140144822,-0.1396321,1.5281e-6,0.00123616
1955,0.97725,0.27975,0.68225,0.05625,0.98125,0.73825,-0.204399908,-0.2093621,4.80061e-6,0.00219103
1956,0.97775,0.31975,0.39075,0.02225,0.30925,0.63525,-0.268417568,-0.271594,3.53766e-6,0.00188087
1957,0.97825,0.73775,0.58625,0.83125,0.37775,0.44075,-0.138014168,-0.1371957,1.73743e-6,0.00131812
1958,0.97875,0.70125,0.18175,0.14125,0.79825,0.18775,-0.180165415,-0.1785046,2.28866e-6,0.00151283
1959,0.97925,0.27925,0.77375,0.61975,0.10175,0.88925,-0.286335389,-0.2876336,2.65848e-6,0.00163048
1960,0.97975,0.36125,0.12975,0.61875,0.16825,0.78325,-0.373571563,-0.3730851,2.65848e-6,0.00163048
1961,0.98025,0.60825,0.69725,0.56025,0.18125,0.94075,-0.14513396,-0.1461089,2.15609e-6,0.00146836
1962,0.98075,0.99475,0.00925,0.15075,0.46475,0.52025,-0.119747135,-0.1199788,8.12895e-6,0.00285113
1963,0.98125,0.20875,0.22375,0.77725,0.53475,0.12125,-0.436365892,-0.4366263,4.88434e-6,0.00221006
1964,0.98175,0.81975,0.02975,0.31025,0.90575,0.15525,-0.186946524,-0.1851195,3.40509e-6,0.00184529
1965,0.98225,0.02025,0.77075,0.68125,0.05325,0.00775,-0.423716426,-0.4281382,6.72644e-6,0.00259354
1966,0.98275,0.69025,0.96125,0.91225,0.98875,0.48975,-0.102601206,-0.1034723,2.28169e-6,0.00151053
1967,0.98325,0.27225,0.35475,0.92975,0.12625,0.87425,-0.391392558,-0.3920081,5.27509e-6,0.00229676
1968,0.98375,0.84775,0.24775,0.04425,0.36025,0.88025,-0.093991154,-0.0955948,4.58431e-6,0.0021411
1969,0.98425,0.52325,0.63425,0.92125,0.73425,0.74725,-0.22873867,-0.2289803,2.23284e-6,0.00149427
1970,0.98475,0.97825,0.55075,0.51175,0.08225,0.41225,-0.026938914,-0.0279618,2.49799e-6,0.0015805
1971,0.98525,0.27525,0.20925,0.29725,0.01825,0.68975,-0.379730924,-0.3791192,2.26773e-6,0.0015059
1972,0.98575,0.16575,0.97425,0.59975,0.25875,0.59625,-0.302233667,-0.3035952,4.01214e-6,0.00200303
1973,0.98625,0.65775,0.70225,0.85075,0.94925,0.25225,-0.153922786,-0.1534185,2.0584e-6,0.00143471
1974,0.98675,0.64425,0.38275,0.19325,0.95975,0.09925,-0.155695148,-0.1546483,2.28866e-6,0.00151283
1975,0.98725,0.01625,0.95275,0.71225,0.91825,0.32975,-0.401826052,-0.4032972,9.09884e-6,0.00301643
1976,0.98775,0.89225,0.44675,0.02675,0.08875,0.00225,-0.009295016,-0.0128349,4.78666e-6,0.00218784
1977,0.98825,0.64175,0.33125,0.44825,0.17025,0.44725,-0.199222905,-0.197693,1.21411e-6,0.00110187
1978,0.98875,0.44225,0.72575,0.47425,0.68475,0.24125,-0.201109688,-0.2003564,2.09329e-6,0.00144682
1979,0.98925,0.46225,0.53375,0.06025,0.51225,0.92225,-0.169158289,-0.1725762,3.10505e-6,0.00176211
1980,0.98975,0.99575,0.09425,0.92725,0.97175,0.43425,-0.133314808,-0.1322413,6.28685e-6,0.00250736
1981,0.99025,0.60375,0.70725,0.01025,0.85325,0.00075,-0.035083635,-0.0410185,4.68897e-6,0.0021654
1982,0.99075,0.50075,0.22325,0.73225,0.86675,0.98225,-0.300669821,-0.300714,0.00000247,0.00157165
1983,0.99125,0.66775,0.73225,0.80725,0.17975,0.83225,-0.143850111,-0.1447621,2.09329e-6,0.00144682
1984,0.99175,0.39725,0.50925,0.75975,0.34725,0.71875,-0.297063669,-0.2971053,2.36542e-6,0.00153799
1985,0.99225,0.83275,0.27875,0.96525,0.03225,0.72075,-0.165573931,-0.1644718,3.91445e-6,0.0019785
1986,0.99275,0.52025,0.46375,0.36325,0.16475,0.85925,-0.213890794,-0.2136608,1.90489e-6,0.00138018
1987,0.99325,0.19175,0.41525,0.88275,0.05025,0.79425,-0.421734262,-0.4223041,6.33569e-6,0.00251708
1988,0.99375,0.48175,0.31625,0.18475,0.15175,0.78375,-0.246363663,-0.2461973,2.10725e-6,0.00145164
1989,0.99425,0.01975,0.14475,0.81825,0.28825,0.79925,-0.557000314,-0.5574911,1.14852e-5,0.00338898
1990,0.99475,0.08975,0.74775,0.10025,0.92425,0.92575,-0.298888707,-0.3046631,6.11241e-6,0.00247233
