Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1958,0.97875,0.78525,0.92525,0.94175,0.2302509227,0.25900835,0.00004055,0.00636794
1959,0.97925,0.50225,0.91875,0.07575,0.5443177183,0.56303974,5.04558e-6,0.00224624
1960,0.97975,0.19075,0.57775,0.46125,0.3794820532,0.38609323,8.9944e-6,0.00299907
1961,0.98025,0.61225,0.29675,0.38475,0.4091825282,0.44034528,6.30357e-6,0.00251069
1962,0.98075,0.91825,0.26475,0.28775,0.4505595397,0.49921482,0.00001021,0.00319544
1963,0.98125,0.96475,0.35525,0.37625,0.4176082988,0.46765116,0.00001454,0.00381309
1964,0.98175,0.34125,0.77975,0.41775,0.4057680479,0.41944856,7.40967e-6,0.00272207
1965,0.98225,0.40225,0.37025,0.19875,0.4982759383,0.51612311,3.15142e-6,0.00177522
1966,0.98275,0.76775,0.90025,0.96525,0.2398392497,0.26764891,5.01217e-5,0.00707967
1967,0.98325,0.10325,0.76875,0.48475,0.3884318217,0.38761375,1.28715e-5,0.00358768
1968,0.98375,0.99175,0.44425,0.69525,0.3192010769,0.36370969,0.0000339,0.00582236
1969,0.98425,0.25875,0.32175,0.25725,0.4832559501,0.49221374,7.41041e-6,0.00272221
1970,0.98475,0.36475,0.72725,0.00675,0.6133946248,0.61579225,1.15125e-5,0.00339301
1971,0.98525,0.29625,0.28575,0.18225,0.5236600472,0.53221902,6.00322e-6,0.00245015
1972,0.98575,0.70825,0.14175,0.96625,0.2512433073,0.27670797,4.97561e-5,0.0070538
1973,0.98625,0.40075,0.92475,0.43875,0.423419697,0.43546528,9.3052e-6,0.00305044
1974,0.98675,0.64625,0.44075,0.81525,0.2991665545,0.32065889,2.29526e-5,0.00479089
1975,0.98725,0.72025,0.27925,0.98625,0.2546313848,0.27845528,5.91842e-5,0.00769313
1976,0.98775,0.30275,0.68525,0.20125,0.5348860092,0.53690591,7.57117e-6,0.00275158
1977,0.98825,0.53425,0.41925,0.32975,0.4795575989,0.49736567,7.15393e-6,0.00267468
1978,0.98875,0.54575,0.83525,0.06775,0.611902811,0.6188488,5.8106e-6,0.00241052
1979,0.98925,0.74425,0.60075,0.57375,0.3933641324,0.4187426,0.00001905,0.00436459
1980,0.98975,0.56375,0.52575,0.08975,0.6077442018,0.61504377,4.86437e-6,0.00220553
1981,0.99025,0.60625,0.05125,0.87875,0.3017124853,0.31550166,3.19544e-5,0.00565283
1982,0.99075,0.88175,0.06625,0.96325,0.2821908636,0.30904227,0.00008112,0.00900664
1983,0.99125,0.30575,0.85125,0.32825,0.5084133751,0.50025869,1.30174e-5,0.00360796
1984,0.99175,0.33275,0.96525,0.99875,0.2836033281,0.27407488,3.77881e-5,0.0061472
1985,0.99225,0.61675,0.59625,0.84925,0.3291393437,0.33429981,3.23822e-5,0.00569053
1986,0.99275,0.64525,0.82775,0.43975,0.4773012055,0.48274137,1.47011e-5,0.00383419
1987,0.99325,0.72475,0.36325,0.14325,0.6184158744,0.62000748,4.54434e-6,0.00213175
1988,0.99375,0.30025,0.94075,0.14175,0.6296353892,0.59706071,1.31747e-5,0.0036297
1989,0.99425,0.37125,0.70725,0.26775,0.5724790568,0.54694984,1.28227e-5,0.00358089
1990,0.99475,0.47925,0.46375,0.23875,0.5932169177,0.56949014,9.63739e-6,0.00310441
1991,0.99525,0.84975,0.77925,0.13775,0.6564467793,0.64272413,6.37291e-6,0.00252446
1992,0.99575,0.14675,0.92725,0.78425,0.3928635299,0.34470129,1.62055e-5,0.0040256
1993,0.99625,0.56725,0.72225,0.47325,0.5161558473,0.48410972,1.91543e-5,0.00437656
1994,0.99675,0.15825,0.50925,0.22225,0.643493986,0.56845269,2.60477e-5,0.00510369
1995,0.99725,0.96175,0.54325,0.36825,0.5858939883,0.55797529,2.34835e-5,0.00484598
1996,0.99775,0.49825,0.98925,0.28825,0.6429593893,0.56641378,0.00001455,0.00381433
1997,0.99825,0.33825,0.40225,0.11225,0.7573892175,0.6406662,1.85786e-5,0.00431029
1998,0.99875,0.87225,0.58025,0.26375,0.7010077158,0.60762521,1.39338e-5,0.0037328
1999,0.99925,0.27325,0.73775,0.17575,0.7928371959,0.61244464,0.00002373,0.00487127
2000,0.99975,0.85475,0.65475,0.17775,0.877522252,0.65281921,9.87122e-6,0.00314185
