Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1778,0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,-0.203158566,-0.2062991,8.16618e-6,0.00285765
1779,0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,-0.516556647,-0.5199467,2.4717e-5,0.00497162
1780,0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,-0.281749016,-0.283212,3.74906e-6,0.00193625
1781,0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,-0.151484661,-0.1463959,9.10388e-6,0.00301726
1782,0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,-0.146560732,-0.1468961,3.343e-6,0.00182839
1783,0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,-0.033826069,-0.0341584,2.60154e-6,0.00161293
1784,0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,-0.411583741,-0.4044326,1.60823e-5,0.00401027
1785,0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,-0.184697632,-0.1838139,3.21048e-6,0.00179178
1786,0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,-0.431556162,-0.4323304,1.21344e-6,0.00110156
1787,0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,-0.300540603,-0.3018314,1.67744e-6,0.00129516
1788,0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,-0.241516573,-0.2383927,3.8535e-6,0.00196303
1789,0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.0257370668,0.03846056,3.16184e-5,0.00562303
1790,0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,-0.023452355,-0.0231256,3.52283e-6,0.00187692
1791,0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,-0.368433121,-0.3697873,1.07795e-6,0.00103824
1792,0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,-0.047427521,-0.0475623,2.43585e-6,0.00156072
1793,0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.0656889101,0.06440658,7.49971e-6,0.00273856
1794,0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,-0.249147464,-0.2475484,1.56328e-6,0.00125031
1795,0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,-0.195954428,-0.1893643,9.55647e-6,0.00309135
1796,0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,-0.347116497,-0.345636,1.84641e-6,0.00135883
1797,0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,-0.056995804,-0.0577838,1.3517e-6,0.00116263
1798,0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,-0.37290476,-0.3723164,2.82597e-6,0.00168106
1799,0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,-0.281137313,-0.2787617,7.26696e-6,0.00269573
1800,0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,-0.311798528,-0.311624,1.44669e-6,0.00120278
1801,0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.0179748625,0.01967599,1.25027e-5,0.00353592
1802,0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,-0.158525678,-0.1587109,7.24414e-7,0.00085112
1803,0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,-0.397122039,-0.3991371,4.12776e-5,0.00642476
1804,0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,-0.423322542,-0.4212057,3.09378e-6,0.00175892
1805,0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,-0.108581206,-0.1092644,4.22516e-6,0.00205552
1806,0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,-0.088439375,-0.0895757,2.97562e-6,0.001725
1807,0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,-0.232008837,-0.2257503,1.29687e-5,0.00360121
1808,0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,-0.477861208,-0.4820036,9.73377e-6,0.0031199
1809,0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.075186597,0.06991523,6.35712e-6,0.00252133
1810,0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,-0.343890147,-0.3487203,6.16416e-6,0.00248277
1811,0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,-0.199661324,-0.1981611,4.00823e-6,0.00200206
1812,0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,-0.402713123,-0.4042787,2.93148e-5,0.00541432
1813,0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.0393738828,0.04434623,2.25939e-5,0.00475331
1814,0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,-0.513481887,-0.5105604,5.07415e-6,0.00225259
1815,0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,-0.021435828,-0.0214294,5.77143e-6,0.00240238
1816,0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,-0.433831396,-0.4355271,0.00003042,0.00551537
1817,0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,-0.327334562,-0.3262819,1.85737e-6,0.00136285
1818,0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,-0.097608309,-0.0989463,1.23129e-6,0.00110963
1819,0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,-0.041081842,-0.0411732,7.36108e-6,0.00271313
1820,0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,-0.209253088,-0.2081561,5.8185e-6,0.00241216
1821,0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,-0.123064397,-0.1086148,0.00003244,0.00569561
1822,0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,-0.081551901,-0.0831009,2.07885e-6,0.00144182
1823,0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,-0.07882603,-0.0771893,2.32619e-6,0.00152519
1824,0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,-0.451561061,-0.4546552,3.26223e-5,0.0057116
1825,0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,-0.404618352,-0.4037713,3.11027e-6,0.0017636
1826,0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,-0.287270206,-0.2866824,2.3258e-6,0.00152506
1827,0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,-0.288079662,-0.2890761,1.55438e-6,0.00124675
1828,0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,-0.417260422,-0.4169852,1.64105e-6,0.00128104
1829,0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.0307863176,0.03136493,9.07599e-6,0.00301264
1830,0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,-0.146932361,-0.1478161,1.81337e-6,0.00134662
1831,0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.062292782,0.06327297,1.63242e-5,0.00404032
1832,0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,-0.112876938,-0.1060941,6.97285e-6,0.00264062
1833,0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,-0.066918906,-0.046629,6.48378e-5,0.00805219
1834,0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,-0.11956234,-0.1104446,1.00017e-5,0.00316254
1835,0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,-0.19867161,-0.1992683,9.73394e-7,0.00098661
1836,0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,-0.214200536,-0.2143681,1.23296e-6,0.00111039
1837,0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,-0.338356246,-0.3401196,5.10788e-5,0.00714694
1838,0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,-0.246201152,-0.2439955,2.02471e-6,0.00142292
1839,0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,-0.332719007,-0.3247039,2.26626e-5,0.00476052
1840,0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,-0.510588502,-0.5139815,9.86522e-6,0.00314089
1841,0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,-0.170595983,-0.167075,3.70021e-6,0.00192359
1842,0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,-0.183485838,-0.1829409,5.45386e-6,0.00233535
1843,0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,-0.334219886,-0.3288585,1.03551e-5,0.00321794
1844,0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,-0.189329552,-0.189458,8.25309e-7,0.00090847
1845,0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,-0.328247556,-0.3273551,2.32981e-6,0.00152637
1846,0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,-0.170663786,-0.1687073,3.62357e-6,0.00190357
1847,0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,-0.202022639,-0.1999853,0.00000165,0.00128455
1848,0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.0783567996,0.08070242,1.64122e-5,0.00405119
1849,0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,-0.308155113,-0.3116465,3.39756e-6,0.00184325
1850,0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,-0.362377251,-0.3642685,0.00002827,0.00531696
1851,0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.0545432271,0.05610356,1.16144e-5,0.00340799
1852,0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,-0.184938917,-0.1883914,0.0000041,0.00202483
1853,0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,-0.32476329,-0.3243359,0.00000819,0.00286181
1854,0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,-0.035290603,-0.0385882,0.00000961,0.00309999
1855,0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,-0.310616912,-0.3110429,8.55801e-6,0.00292541
1856,0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,-0.09174608,-0.0920243,2.62368e-6,0.00161978
1857,0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.0150210597,0.01214765,3.72711e-6,0.00193057
1858,0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,-0.349470074,-0.3470532,5.22162e-6,0.00228509
1859,0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,-0.276170774,-0.2761105,0.00001251,0.00353687
1860,0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,-0.465587921,-0.4685666,0.00007436,0.00862323
1861,0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,-0.108637167,-0.1027404,1.15223e-5,0.00339446
1862,0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,-0.112053823,-0.0982564,2.48954e-5,0.00498953
1863,0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,-0.304490269,-0.3044043,5.73325e-6,0.00239442
1864,0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,-0.368157626,-0.3698452,2.4724e-5,0.00497232
1865,0.93225,0.72375,0.47125,0.40525,0.18875,0.21675,-0.114492468,-0.1159815,2.51298e-6,0.00158524
1866,0.93275,0.78125,0.48225,0.59925,0.89325,0.61675,-0.109914524,-0.1080255,2.64152e-6,0.00162528
1867,0.93325,0.52425,0.53625,0.94425,0.22625,0.58575,-0.237657728,-0.2327091,0.00001152,0.00339411
1868,0.93375,0.65425,0.60175,0.91475,0.96525,0.27975,-0.166063035,-0.1585485,9.50104e-6,0.00308238
1869,0.93425,0.11175,0.28075,0.57175,0.63575,0.04725,-0.467981007,-0.4701146,2.0243e-6,0.00142278
1870,0.93475,0.39575,0.64575,0.47125,0.03725,0.91975,-0.233245684,-0.2345802,2.50895e-6,0.00158397
1871,0.93525,0.30225,0.71025,0.71525,0.48075,0.31575,-0.294202393,-0.2967886,3.25971e-6,0.00180547
1872,0.93575,0.76625,0.66525,0.78975,0.45875,0.29375,-0.098132927,-0.092076,5.07862e-6,0.00225358
1873,0.93625,0.17325,0.72375,0.27175,0.74175,0.63325,-0.295982208,-0.2912421,5.88114e-6,0.00242511
1874,0.93675,0.99675,0.71575,0.59575,0.45975,0.45825,0.0211473675,0.02765069,2.13487e-5,0.00462046
1875,0.93725,0.80875,0.17475,0.47775,0.65725,0.78975,-0.157196518,-0.1588905,1.94812e-6,0.00139575
1876,0.93775,0.32725,0.31225,0.32075,0.23525,0.32775,-0.328181555,-0.3283166,2.12035e-6,0.00145614
1877,0.93825,0.98725,0.00425,0.08025,0.96775,0.11775,-0.107970734,-0.1076976,0.00001217,0.00348846
1878,0.93875,0.67475,0.28575,0.11825,0.19775,0.83025,-0.151369417,-0.1525731,8.57716e-7,0.00092613
1879,0.93925,0.29925,0.06075,0.10875,0.28225,0.09525,-0.392347077,-0.3878185,1.08022e-5,0.00328667
1880,0.93975,0.98475,0.40325,0.76925,0.13775,0.36425,-0.061357058,-0.0489911,2.31229e-5,0.00480863
1881,0.94025,0.02375,0.54575,0.05925,0.66175,0.98275,-0.386493786,-0.3733578,5.68539e-5,0.00754015
1882,0.94075,0.09225,0.62025,0.78325,0.64825,0.96525,-0.433475783,-0.4361815,1.28485e-5,0.00358449
1883,0.94125,0.12825,0.45375,0.55475,0.49025,0.67425,-0.425241725,-0.4256117,1.98493e-6,0.00140888
1884,0.94175,0.82375,0.19975,0.15775,0.08675,0.97325,-0.121154559,-0.1233296,2.32604e-6,0.00152514
1885,0.94225,0.72425,0.60325,0.29775,0.97475,0.32675,-0.070960132,-0.0714881,3.88617e-6,0.00197134
1886,0.94275,0.94975,0.25425,0.77075,0.81725,0.35675,-0.103522781,-0.0923906,1.9362e-5,0.00440022
1887,0.94325,0.86225,0.23475,0.95125,0.18725,0.71425,-0.149104949,-0.1329356,4.9003e-5,0.00700021
1888,0.94375,0.49975,0.67925,0.60025,0.32475,0.45025,-0.195124777,-0.1967394,2.66487e-6,0.00163244
1889,0.94425,0.06575,0.12275,0.35075,0.53425,0.53475,-0.520468176,-0.5155458,1.22546e-5,0.00350065
1890,0.94475,0.41075,0.07825,0.61225,0.84475,0.73025,-0.362062123,-0.3652464,6.22012e-6,0.00249402
1891,0.94525,0.45075,0.73425,0.36925,0.19475,0.63025,-0.173623742,-0.1742313,2.6278e-6,0.00162105
1892,0.94575,0.41775,0.20575,0.09875,0.89825,0.86525,-0.291867972,-0.2901857,3.25139e-6,0.00180316
1893,0.94625,0.27125,0.99525,0.18375,0.22075,0.06475,-0.14656979,-0.1476431,3.17789e-6,0.00178266
1894,0.94675,0.88625,0.48725,0.38025,0.44575,0.36975,-0.048403122,-0.0477587,5.3349e-6,0.00230974
1895,0.94725,0.37975,0.36725,0.84825,0.09525,0.37725,-0.333512489,-0.3344933,7.14086e-6,0.00267224
1896,0.94775,0.03075,0.54275,0.30525,0.50425,0.48025,-0.431292034,-0.4230841,1.86623e-5,0.00431998
1897,0.94825,0.84525,0.46225,0.87025,0.88675,0.21425,-0.113565047,-0.101511,2.06129e-5,0.00454014
1898,0.94875,0.10425,0.42675,0.13325,0.06325,0.90425,-0.393980383,-0.384321,2.46073e-5,0.00496057
1899,0.94925,0.01875,0.90275,0.26125,0.87825,0.81475,-0.337437846,-0.327481,0.0000334,0.00577929
1900,0.94975,0.37325,0.78875,0.71825,0.20275,0.70325,-0.249759955,-0.2519085,3.98851e-6,0.00199713
1901,0.95025,0.05625,0.37975,0.26825,0.39025,0.30575,-0.453663001,-0.4457005,1.83885e-5,0.00428818
1902,0.95075,0.08725,0.39875,0.62775,0.28925,0.99325,-0.468520695,-0.4702143,3.12277e-6,0.00176714
1903,0.95125,0.27675,0.57025,0.74225,0.47775,0.72575,-0.342430909,-0.3451123,4.09206e-6,0.00202288
1904,0.95175,0.06475,0.14275,0.37075,0.30225,0.94875,-0.519543576,-0.5155803,1.09836e-5,0.00331416
1905,0.95225,0.83575,0.05575,0.33625,0.37375,0.50675,-0.17214386,-0.175949,4.12482e-6,0.00203097
1906,0.95275,0.86425,0.97975,0.78075,0.03375,0.85825,-0.008114462,-0.0007329,0.00002427,0.00492649
1907,0.95325,0.75525,0.61125,0.17925,0.81125,0.49025,-0.038462619,-0.0383469,4.52155e-6,0.00212639
1908,0.95375,0.70775,0.72525,0.31275,0.75025,0.11575,-0.051991567,-0.0537033,6.83554e-6,0.00261449
1909,0.95425,0.18625,0.45625,0.32175,0.87625,0.53175,-0.370587973,-0.3675145,4.45952e-6,0.00211176
1910,0.95475,0.24625,0.13925,0.90025,0.20675,0.20625,-0.444940873,-0.4490698,1.97232e-5,0.00444108
1911,0.95525,0.05275,0.20025,0.34775,0.92725,0.71525,-0.511505086,-0.505984,1.3206e-5,0.00363401
1912,0.95575,0.02925,0.28825,0.30375,0.83575,0.09275,-0.497208644,-0.4901098,2.03736e-5,0.00451371
1913,0.95625,0.13475,0.56525,0.65675,0.39375,0.88675,-0.412604852,-0.4148335,4.42459e-6,0.00210347
1914,0.95675,0.37425,0.78775,0.87775,0.91725,0.87575,-0.268576402,-0.2691738,8.90525e-6,0.00298417
1915,0.95725,0.17075,0.33325,0.86525,0.01175,0.25725,-0.450151606,-0.4550887,0.00001453,0.00381174
1916,0.95775,0.69525,0.89975,0.38875,0.00175,0.38925,-0.032127209,-0.0331454,0.00001439,0.00379332
1917,0.95825,0.23675,0.65025,0.21275,0.70725,0.87175,-0.276450537,-0.2722844,4.79467e-6,0.00218967
1918,0.95875,0.79725,0.88575,0.66225,0.42175,0.52925,-0.038813767,-0.0360971,1.38473e-5,0.0037212
1919,0.95925,0.76175,0.65675,0.00525,0.89025,0.02625,0.023246453,0.01910728,9.08254e-6,0.00301373
1920,0.95975,0.42775,0.93475,0.53125,0.78425,0.35925,-0.170208963,-0.1729174,8.23042e-6,0.00286887
1921,0.96025,0.20175,0.58725,0.58175,0.39275,0.70825,-0.36520571,-0.366991,3.23481e-6,0.00179856
1922,0.96075,0.22975,0.53475,0.29375,0.80875,0.12775,-0.323414444,-0.3218475,3.86941e-6,0.00196708
1923,0.96125,0.29225,0.94875,0.87625,0.05075,0.99175,-0.282596835,-0.284783,2.2488e-5,0.00474215
1924,0.96175,0.38025,0.79525,0.97075,0.59975,0.65575,-0.273908073,-0.2727452,0.0000212,0.00460432
1925,0.96225,0.20725,0.16825,0.92025,0.85175,0.77075,-0.464115519,-0.4692867,2.44739e-5,0.00494711
1926,0.96275,0.88925,0.70775,0.78225,0.62875,0.93275,-0.052412918,-0.0425899,1.65649e-5,0.00407
1927,0.96325,0.27425,0.80625,0.36275,0.32825,0.12275,-0.244202742,-0.2452169,3.50091e-6,0.00187107
1928,0.96375,0.79225,0.25475,0.52575,0.19625,0.64775,-0.159146313,-0.1596189,2.85067e-6,0.00168839
1929,0.96425,0.89875,0.12825,0.31875,0.87575,0.09375,-0.132074996,-0.1345835,4.04318e-6,0.00201077
1930,0.96475,0.63375,0.63625,0.72625,0.41525,0.44025,-0.164433007,-0.1630465,1.95691e-6,0.0013989
1931,0.96525,0.29675,0.60575,0.18175,0.22325,0.15975,-0.251252262,-0.2492081,3.51504e-6,0.00187485
1932,0.96575,0.07775,0.23875,0.95225,0.92175,0.86675,-0.525023656,-0.5323029,0.0000467,0.00683378
1933,0.96625,0.34025,0.51775,0.76325,0.29025,0.76075,-0.326509809,-0.3292226,4.66468e-6,0.00215979
1934,0.96675,0.09125,0.96575,0.88775,0.93075,0.89675,-0.389374886,-0.3923288,6.78749e-5,0.00823862
1935,0.96725,0.19625,0.45025,0.91625,0.71625,0.58675,-0.422789368,-0.4271282,2.23549e-5,0.00472809
1936,0.96775,0.96225,0.49975,0.63375,0.81325,0.94325,-0.052592441,-0.0457018,1.30636e-5,0.00361436
1937,0.96825,0.88225,0.67775,0.83175,0.60025,0.31025,-0.065898823,-0.0542108,1.98544e-5,0.00445582
1938,0.96875,0.50625,0.77125,0.55975,0.71275,0.06225,-0.172962193,-0.1777031,5.14475e-6,0.0022682
1939,0.96925,0.84375,0.04475,0.51675,0.46775,0.56425,-0.185739397,-0.1869961,5.19761e-6,0.00227983
1940,0.96975,0.10275,0.26325,0.82475,0.79075,0.72875,-0.502208786,-0.5078223,0.00001576,0.00397
1941,0.97025,0.61675,0.77625,0.95625,0.37125,0.65975,-0.170086598,-0.1625075,1.01123e-5,0.00317998
1942,0.97075,0.76725,0.53175,0.38675,0.40575,0.07875,-0.092851999,-0.0950154,5.74036e-6,0.0023959
1943,0.97125,0.71425,0.10375,0.05175,0.22525,0.24975,-0.194257479,-0.1946212,2.72803e-6,0.00165167
1944,0.97175,0.40125,0.00325,0.14775,0.93975,0.56675,-0.372580254,-0.3716066,7.15325e-6,0.00267456
1945,0.97225,0.23725,0.38925,0.53675,0.74975,0.81175,-0.387539214,-0.3898889,3.47198e-6,0.00186332
1946,0.97275,0.89425,0.87125,0.03625,0.69075,0.93175,0.1272400211,0.12581394,0.0000353,0.00594132
1947,0.97325,0.22275,0.89025,0.93875,0.42875,0.96275,-0.338252321,-0.3408895,4.40487e-5,0.00663692
1948,0.97375,0.79375,0.16525,0.56125,0.92225,0.94175,-0.183651563,-0.1842864,3.97102e-6,0.00199274
1949,0.97425,0.50925,0.25375,0.64625,0.89975,0.72425,-0.291737803,-0.2941313,6.00254e-6,0.00245001
1950,0.97475,0.36025,0.07925,0.13275,0.11175,0.13825,-0.369111221,-0.366597,7.60696e-6,0.00275807
1951,0.97525,0.28475,0.56125,0.55625,0.96925,0.06925,-0.326076647,-0.330523,3.69442e-6,0.00192209
1952,0.97575,0.83475,0.34975,0.94725,0.12775,0.99475,-0.152983727,-0.1375981,4.41464e-5,0.00664428
1953,0.97625,0.80075,0.13275,0.74625,0.03325,0.84025,-0.196237712,-0.1911905,1.17748e-5,0.00343144
1954,0.97675,0.66975,0.63075,0.64175,0.25725,0.51775,-0.146064422,-0.1457054,3.77909e-6,0.00194399
1955,0.97725,0.27975,0.68225,0.05625,0.98125,0.73825,-0.212310509,-0.2085861,8.66661e-6,0.00294391
1956,0.97775,0.31975,0.39075,0.02225,0.30925,0.63525,-0.278311813,-0.2733146,0.0000117,0.00342046
1957,0.97825,0.73775,0.58625,0.83125,0.37775,0.44075,-0.143867748,-0.1367976,6.8782e-6,0.00262263
1958,0.97875,0.70125,0.18175,0.14125,0.79825,0.18775,-0.187325089,-0.1892284,2.35698e-6,0.00153525
1959,0.97925,0.27925,0.77375,0.61975,0.10175,0.88925,-0.296784834,-0.2997883,7.05341e-6,0.00265583
1960,0.97975,0.36125,0.12975,0.61875,0.16825,0.78325,-0.386724099,-0.391091,8.4157e-6,0.00290098
1961,0.98025,0.60825,0.69725,0.56025,0.18125,0.94075,-0.151208153,-0.1527695,5.95173e-6,0.00243962
1962,0.98075,0.99475,0.00925,0.15075,0.46475,0.52025,-0.125034694,-0.126103,1.35086e-5,0.0036754
1963,0.98125,0.20875,0.22375,0.77725,0.53475,0.12125,-0.451464165,-0.4573157,1.05843e-5,0.00325335
1964,0.98175,0.81975,0.02975,0.31025,0.90575,0.15525,-0.194316316,-0.1984073,6.5141e-6,0.00255227
1965,0.98225,0.02025,0.77075,0.68125,0.05325,0.00775,-0.438422745,-0.4453383,2.46474e-5,0.00496462
1966,0.98275,0.69025,0.96125,0.91225,0.98875,0.48975,-0.107357484,-0.0998454,8.40406e-6,0.00289898
1967,0.98325,0.27225,0.35475,0.92975,0.12625,0.87425,-0.405097293,-0.4093587,2.2439e-5,0.00473698
1968,0.98375,0.84775,0.24775,0.04425,0.36025,0.88025,-0.098480641,-0.0985844,7.20707e-6,0.0026846
1969,0.98425,0.52325,0.63425,0.92125,0.73425,0.74725,-0.237403429,-0.234222,8.33063e-6,0.00288628
1970,0.98475,0.97825,0.55075,0.51175,0.08225,0.41225,-0.029350728,-0.0246949,1.69836e-5,0.00412112
1971,0.98525,0.27525,0.20925,0.29725,0.01825,0.68975,-0.393074313,-0.3925574,5.21248e-6,0.00228309
1972,0.98575,0.16575,0.97425,0.59975,0.25875,0.59625,-0.313175734,-0.3152221,0.0000192,0.00438188
1973,0.98625,0.65775,0.70225,0.85075,0.94925,0.25225,-0.160269308,-0.1557938,3.09924e-6,0.00176047
1974,0.98675,0.64425,0.38275,0.19325,0.95975,0.09925,-0.162096588,-0.164197,2.25848e-6,0.00150282
1975,0.98725,0.01625,0.95275,0.71225,0.91825,0.32975,-0.415854078,-0.4180509,4.99728e-5,0.00706915
1976,0.98775,0.89225,0.44675,0.02675,0.08875,0.00225,-0.011160118,-0.0127544,1.4858e-5,0.00385461
1977,0.98825,0.64175,0.33125,0.44825,0.17025,0.44725,-0.206973091,-0.209735,4.5628e-6,0.00213607
1978,0.98875,0.44225,0.72575,0.47425,0.68475,0.24125,-0.208918339,-0.2118661,5.70775e-6,0.00238909
1979,0.98925,0.46225,0.53375,0.06025,0.51225,0.92225,-0.175976897,-0.1749954,2.13088e-6,0.00145975
1980,0.98975,0.99575,0.09425,0.92725,0.97175,0.43425,-0.139022773,-0.1173046,0.00010346,0.01017163
1981,0.99025,0.60375,0.70725,0.01025,0.85325,0.00075,-0.03774782,-0.043427,5.0953e-6,0.00225728
1982,0.99075,0.50075,0.22325,0.73225,0.86675,0.98225,-0.311563431,-0.3138789,9.66335e-6,0.00310859
1983,0.99125,0.66775,0.73225,0.80725,0.17975,0.83225,-0.149884523,-0.1461282,2.53866e-6,0.00159332
1984,0.99175,0.39725,0.50925,0.75975,0.34725,0.71875,-0.307845539,-0.3107825,5.89041e-6,0.00242702
1985,0.99225,0.83275,0.27875,0.96525,0.03225,0.72075,-0.172281475,-0.1559359,5.85659e-5,0.00765283
1986,0.99275,0.52025,0.46375,0.36325,0.16475,0.85925,-0.222095478,-0.2244416,4.12974e-6,0.00203218
1987,0.99325,0.19175,0.41525,0.88275,0.05025,0.79425,-0.436379162,-0.4423937,2.16736e-5,0.00465549
1988,0.99375,0.48175,0.31625,0.18475,0.15175,0.78375,-0.255574549,-0.2560463,2.08653e-6,0.00144448
1989,0.99425,0.01975,0.14475,0.81825,0.28825,0.79925,-0.575836553,-0.5834119,3.10746e-5,0.00557446
1990,0.99475,0.08975,0.74775,0.10025,0.92425,0.92575,-0.309727128,-0.299443,3.6625e-5,0.00605186
1991,0.99525,0.44875,0.26025,0.81725,0.01375,0.05675,-0.331597197,-0.3347277,0.0000128,0.00357758
1992,0.99575,0.08225,0.47325,0.55575,0.93175,0.90875,-0.460658684,-0.4617004,6.21247e-6,0.00249248
1993,0.99625,0.16375,0.50825,0.54375,0.10075,0.60525,-0.407374095,-0.4093481,4.93828e-6,0.00222222
1994,0.99675,0.69975,0.45175,0.45125,0.16275,0.37775,-0.158095934,-0.1599521,5.67068e-6,0.00238132
1995,0.99725,0.95975,0.79225,0.50625,0.00025,0.27675,0.0132953414,0.01716854,3.7004e-5,0.00608309
1996,0.99775,0.69725,0.68025,0.39975,0.84375,0.44325,-0.099938979,-0.1010334,1.00025e-5,0.00316268
1997,0.99825,0.75125,0.98425,0.89975,0.01575,0.33325,-0.081443932,-0.0730888,1.40881e-5,0.00375342
1998,0.99875,0.46475,0.95025,0.12325,0.62225,0.20475,-0.065199751,-0.0667198,4.2794e-6,0.00206867
1999,0.99925,0.69075,0.94125,0.62475,0.12425,0.10575,-0.077273872,-0.0803122,1.68273e-5,0.00410211
