Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1959,0.97925,0.98875,0.16225,0.90375,0.3305700496,0.3516535,7.86653e-5,0.00886934
1960,0.97975,0.07225,0.18725,0.75325,0.3901357257,0.4016726,2.55212e-5,0.00505185
1961,0.98025,0.78475,0.84025,0.71475,0.411543761,0.4425568,1.37764e-5,0.00371166
1962,0.98075,0.60475,0.29325,0.46875,0.5234169983,0.50732045,5.613e-6,0.00236918
1963,0.98125,0.23825,0.85125,0.57375,0.4790864498,0.49492648,1.8758e-6,0.0013696
1964,0.98175,0.61025,0.18625,0.26075,0.6424384002,0.58456873,3.46751e-5,0.00588856
1965,0.98225,0.84125,0.63075,0.09875,0.7540188163,0.66898746,7.48978e-5,0.00865435
1966,0.98275,0.02825,0.01675,0.06975,0.7721425919,0.65711845,0.00010936,0.01045737
1967,0.98325,0.04675,0.92025,0.09625,0.7657276474,0.68600012,0.00007473,0.00864471
1968,0.98375,0.97525,0.04625,0.00725,0.8271391178,0.68774345,0.00014933,0.01221998
1969,0.98425,0.17175,0.66125,0.64475,0.4662734834,0.47547739,5.83428e-6,0.00241543
1970,0.98475,0.22675,0.28375,0.22925,0.6863135379,0.61266316,4.66928e-5,0.00683321
1971,0.98525,0.42725,0.06025,0.49225,0.5416350496,0.50764692,1.10317e-5,0.0033214
1972,0.98575,0.04975,0.46175,0.77625,0.4204497795,0.43073453,3.12473e-5,0.00558992
1973,0.98625,0.68675,0.39875,0.18175,0.7315034126,0.64207885,6.26948e-5,0.007918
1974,0.98675,0.09775,0.53475,0.17875,0.7395134315,0.65103466,6.23018e-5,0.00789315
1975,0.98725,0.44225,0.46075,0.10475,0.7949192048,0.679279,9.57575e-5,0.00978558
1976,0.98775,0.03325,0.59225,0.50375,0.561500931,0.53640401,4.47432e-6,0.00211526
1977,0.98825,0.00425,0.03175,0.23925,0.7110661805,0.61247314,6.05773e-5,0.00778315
1978,0.98875,0.32525,0.72125,0.45025,0.5999007066,0.5652768,7.96526e-6,0.00282228
1979,0.98925,0.65675,0.64175,0.96525,0.3769066962,0.39644712,0.00013115,0.01145192
1980,0.98975,0.23625,0.62525,0.82125,0.4370848175,0.44135788,4.8049e-5,0.00693174
1981,0.99025,0.98425,0.13175,0.65075,0.5128947677,0.47779226,1.63928e-5,0.0040488
1982,0.99075,0.94625,0.77475,0.95325,0.3963372432,0.41248589,0.00012389,0.01113079
1983,0.99125,0.49375,0.65625,0.96075,0.3984412897,0.40775939,0.00013323,0.01154252
1984,0.99175,0.37875,0.56475,0.39825,0.6640874301,0.59075273,1.9455e-5,0.00441078
1985,0.99225,0.05525,0.33125,0.96875,0.4054610552,0.39670915,0.00015218,0.01233598
1986,0.99275,0.14675,0.99675,0.17675,0.8225032211,0.69719296,0.00007773,0.00881649
1987,0.99325,0.82775,0.90925,0.45275,0.6582644196,0.59271279,1.06163e-5,0.00325826
1988,0.99375,0.60825,0.55825,0.32525,0.7401047901,0.62629926,3.86082e-5,0.00621355
1989,0.99425,0.89025,0.43075,0.61325,0.588851973,0.52134123,1.00058e-5,0.00316319
1990,0.99475,0.00575,0.84825,0.19875,0.8467251187,0.69120294,0.00007874,0.00887351
1991,0.99525,0.62175,0.05925,0.79825,0.5189156608,0.45061922,0.00006142,0.00783713
1992,0.99575,0.47675,0.60975,0.87575,0.5000154938,0.45272867,0.00008514,0.00922709
1993,0.99625,0.60925,0.04875,0.42525,0.7322672888,0.57935509,3.50921e-5,0.00592386
1994,0.99675,0.60525,0.78375,0.05825,1.0140930814,0.75241017,0.00016857,0.01298346
1995,0.99725,0.23525,0.69375,0.53375,0.7086011432,0.57399226,8.74349e-6,0.00295694
1996,0.99775,0.17425,0.78675,0.36775,0.8301160427,0.63920393,3.4157e-5,0.0058444
1997,0.99825,0.40125,0.75675,0.06825,1.082550617,0.75404839,0.00017337,0.01316714
1998,0.99875,0.04225,0.76825,0.31825,0.9267237199,0.6612972,5.11827e-5,0.00715421
1999,0.99925,0.58825,0.70775,0.17475,1.0910666796,0.71500117,0.00011489,0.01071888
2000,0.99975,0.53425,0.77325,0.54925,0.9301362815,0.58443782,9.48467e-6,0.00307972
