Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1972,0.98575,0.83175,0.97625,0.96275,0.3950684448,0.4284291,0.00013029,0.01141459
1973,0.98625,0.52625,0.64075,0.26775,0.7624238051,0.66999381,0.00016664,0.01290879
1974,0.98675,0.31425,0.77875,0.18525,0.8274461064,0.70430791,0.00026999,0.01643144
1975,0.98725,0.71975,0.53125,0.00625,0.9756537942,0.77754495,0.00067111,0.02590572
1976,0.98775,0.24875,0.28225,0.37275,0.7068937968,0.63579244,9.65733e-5,0.00982717
1977,0.98825,0.18525,0.06675,0.02975,0.9621533442,0.7716489,0.00061829,0.02486546
1978,0.98875,0.73025,0.99325,0.87425,0.4587011987,0.46872866,0.00007902,0.00888933
1979,0.98925,0.90675,0.01475,0.65925,0.5591204952,0.53972267,3.05223e-5,0.0055247
1980,0.98975,0.28475,0.28825,0.89325,0.4576742875,0.46790131,0.0000919,0.00958641
1981,0.99025,0.10875,0.10025,0.97975,0.4254191851,0.44549868,0.00016114,0.01269402
1982,0.99075,0.51225,0.18725,0.50625,0.6622989664,0.59967798,5.43738e-5,0.00737386
1983,0.99125,0.32625,0.02675,0.48575,0.6793686634,0.60923694,0.00006266,0.00791581
1984,0.99175,0.09525,0.86225,0.83425,0.5109392493,0.49536491,6.74475e-5,0.00821265
1985,0.99225,0.01525,0.60275,0.67125,0.5965831077,0.54969671,0.00003701,0.00608353
1986,0.99275,0.71225,0.92175,0.15175,0.9429764742,0.74052866,0.00039929,0.01998218
1987,0.99325,0.08725,0.64125,0.11725,0.9795348781,0.75578086,0.0004787,0.02187915
1988,0.99375,0.95625,0.17075,0.67475,0.6165035452,0.55565474,0.00004082,0.00638906
1989,0.99425,0.48025,0.76625,0.67275,0.6312941568,0.5587007,0.00004216,0.00649301
1990,0.99475,0.35125,0.51725,0.32075,0.8569083852,0.68474993,0.00018659,0.01365978
1991,0.99525,0.96975,0.59175,0.61675,0.6829630868,0.58208076,0.00004835,0.00695346
1992,0.99575,0.76325,0.08975,0.47775,0.7740116987,0.63232274,8.8067e-5,0.0093844
1993,0.99625,0.99025,0.61675,0.49225,0.7850745333,0.62951064,8.47829e-5,0.00920776
1994,0.99675,0.95175,0.20375,0.11675,1.0783626218,0.76960104,0.00054053,0.02324922
1995,0.99725,0.18875,0.87275,0.52575,0.8019455086,0.62249522,7.76628e-5,0.00881265
1996,0.99775,0.26975,0.62775,0.28575,0.9924201026,0.71051318,0.00025687,0.01602706
1997,0.99825,0.85825,0.12375,0.30475,1.002593166,0.70570415,0.00024012,0.01549596
1998,0.99875,0.34525,0.09525,0.37025,0.992449252,0.6841718,0.0001796,0.01340141
1999,0.99925,0.45375,0.04825,0.42175,1.011412239,0.66808266,0.00014411,0.01200467
2000,0.99975,0.80075,0.07725,0.64225,0.9717867276,0.59536375,6.33018e-5,0.00795624
