Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1963,0.98125,0.23825,0.85125,0.57375,0.4395232799,0.44359188,0.00001318,0.00363032
1964,0.98175,0.61025,0.18625,0.26075,0.5891420058,0.58435616,1.63188e-5,0.00403965
1965,0.98225,0.84125,0.63075,0.09875,0.6913417019,0.67031228,0.00003993,0.006319
1966,0.98275,0.02825,0.01675,0.06975,0.7079417866,0.68821153,5.01671e-5,0.00708288
1967,0.98325,0.04675,0.92025,0.09625,0.7020661554,0.67623766,4.32517e-5,0.0065766
1968,0.98375,0.97525,0.04625,0.00725,0.7583146785,0.72696914,0.00008104,0.00900223
1969,0.98425,0.17175,0.66125,0.64475,0.4277875173,0.43127881,1.3848e-5,0.00372129
1970,0.98475,0.22675,0.28375,0.22925,0.6293285,0.6140197,0.00002282,0.00477699
1971,0.98525,0.42725,0.06025,0.49225,0.4968133324,0.49480193,1.74216e-5,0.00417392
1972,0.98575,0.04975,0.46175,0.77625,0.3858162756,0.39568851,1.06756e-5,0.00326735
1973,0.98625,0.68675,0.39875,0.18175,0.6707191994,0.64536551,3.18164e-5,0.0056406
1974,0.98675,0.09775,0.53475,0.17875,0.6780558049,0.64931492,3.35211e-5,0.00578974
1975,0.98725,0.44225,0.46075,0.10475,0.7288035382,0.69055447,0.0000529,0.00727325
1976,0.98775,0.03325,0.59225,0.50375,0.5150090617,0.50215096,0.00002042,0.0045188
1977,0.98825,0.00425,0.03175,0.23925,0.6520001537,0.62586046,0.00002879,0.00536564
1978,0.98875,0.32525,0.72125,0.45025,0.550180515,0.52966984,0.00002224,0.00471587
1979,0.98925,0.65675,0.64175,0.96525,0.3459339196,0.36507093,1.74328e-5,0.00417527
1980,0.98975,0.23625,0.62525,0.82125,0.401052783,0.40235125,1.25876e-5,0.0035479
1981,0.99025,0.98425,0.13175,0.65075,0.4704892857,0.45841974,2.0575e-5,0.00453597
1982,0.99075,0.94625,0.77475,0.95325,0.3637309136,0.37503577,1.63786e-5,0.00404705
1983,0.99125,0.49375,0.65625,0.96075,0.36565807,0.37595274,1.73334e-5,0.00416334
1984,0.99175,0.37875,0.56475,0.39825,0.6089709718,0.56777563,2.83789e-5,0.00532719
1985,0.99225,0.05525,0.33125,0.96875,0.3720876741,0.37934111,0.00001864,0.00431752
1986,0.99275,0.14675,0.99675,0.17675,0.754068528,0.68018868,5.25617e-5,0.00724995
1987,0.99325,0.82775,0.90925,0.45275,0.6036375099,0.55154777,3.09958e-5,0.00556738
1988,0.99375,0.60825,0.55825,0.32525,0.6785974472,0.61187629,3.59344e-5,0.00599453
1989,0.99425,0.89025,0.43075,0.61325,0.5400606637,0.4926128,2.96614e-5,0.00544623
1990,0.99475,0.00575,0.84825,0.19875,0.7762540572,0.67931046,5.54646e-5,0.00744746
1991,0.99525,0.62175,0.05925,0.79825,0.476003994,0.43718876,2.13468e-5,0.00462026
1992,0.99575,0.47675,0.60975,0.87575,0.4586927902,0.4189433,1.88246e-5,0.00433873
1993,0.99625,0.60925,0.04875,0.42525,0.6714188555,0.57946097,3.96425e-5,0.00629623
1994,0.99675,0.60525,0.78375,0.05825,0.9295511637,0.76339766,0.00012308,0.01109423
1995,0.99725,0.23525,0.69375,0.53375,0.6497423554,0.53929558,4.03185e-5,0.00634968
1996,0.99775,0.17425,0.78675,0.36775,0.7610413292,0.61346155,4.67715e-5,0.00683897
1997,0.99825,0.40125,0.75675,0.06825,0.9922533796,0.76601237,0.00012774,0.01130242
1998,0.99875,0.04225,0.76825,0.31825,0.8495270653,0.64204632,5.42312e-5,0.00736418
1999,0.99925,0.58825,0.70775,0.17475,1.000053485,0.71566469,8.44856e-5,0.0091916
2000,0.99975,0.53425,0.77325,0.54925,0.8526527281,0.54699493,4.83651e-5,0.00695451
