Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1522,0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,0.14975,0.20925,0.71225,0.47525,0.82725,0.49025,0.58475,0.49625,0.60075,0.04825,0.48575,0.76475,0.94825,0.87925,0.1375755539,0.13712601,0.00110575,0.03325276
1523,0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,0.17925,0.59275,0.75675,0.75925,0.33425,0.39025,0.44475,0.68725,0.82325,0.04425,0.35675,0.87225,0.44375,0.95275,0.1399344917,0.12066156,0.00036998,0.01923475
1524,0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,0.86075,0.05825,0.69975,0.76175,0.81425,0.33425,0.89725,0.35025,0.18125,0.55575,0.85225,0.48925,0.24625,0.70325,0.0500575321,0.04254473,0.00065539,0.02560064
1525,0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,0.52825,0.01275,0.97075,0.74825,0.09525,0.84875,0.32475,0.84275,0.44275,0.87825,0.94525,0.00825,0.49325,0.45525,0.1465708219,0.18785463,0.00131962,0.03632661
1526,0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,0.83375,0.81975,0.98725,0.87925,0.86025,0.82775,0.65075,0.57975,0.51175,0.31025,0.01375,0.69875,0.94325,0.75875,0.1280059384,0.16204468,0.00039021,0.01975369
1527,0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,0.83575,0.62475,0.94225,0.51425,0.77625,0.93475,0.55725,0.63675,0.98375,0.59975,0.96275,0.07575,0.76025,0.66075,0.0747148225,0.07076376,0.00027014,0.01643592
1528,0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,0.30975,0.80225,0.18475,0.97425,0.80075,0.54875,0.70725,0.85625,0.04075,0.54325,0.67375,0.80675,0.87375,0.55825,-0.017142458,-0.0252421,0.00042118,0.02052255
1529,0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,0.85325,0.35925,0.74525,0.60775,0.68825,0.73025,0.27525,0.46675,0.83875,0.78075,0.11575,0.67875,0.88275,0.02775,-0.076776671,-0.0829273,0.00043451,0.02084502
1530,0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,0.24925,0.48625,0.09625,0.94425,0.33475,0.10875,0.71625,0.88675,0.22475,0.39925,0.13775,0.91225,0.16275,0.21075,0.0555218756,0.03673717,0.00098139,0.03132711
1531,0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,0.41025,0.85425,0.84725,0.02175,0.38375,0.97525,0.68425,0.84725,0.58925,0.41025,0.88375,0.38575,0.56325,0.07275,0.0793736329,0.05986227,0.00044212,0.02102653
1532,0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,0.83325,0.02475,0.70075,0.89625,0.57325,0.07275,0.17125,0.11375,0.11375,0.32175,0.04125,0.92925,0.92275,0.58125,-0.244001694,-0.2687894,0.00063495,0.02519813
1533,0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.27225,0.29775,0.67775,0.10125,0.02725,0.09125,0.50575,0.45175,0.65425,0.22725,0.97675,0.01675,0.48075,0.84675,-0.054443515,-0.080954,0.00076154,0.02759605
1534,0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,0.94025,0.52525,0.74675,0.80525,0.96825,0.73875,0.16025,0.23625,0.28375,0.34275,0.44175,0.22675,0.54975,0.52075,0.0354973897,0.05925702,0.00047132,0.02170996
1535,0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,0.53875,0.39275,0.68125,0.14225,0.08925,0.54825,0.73425,0.73475,0.54575,0.14525,0.03775,0.84275,0.48275,0.25925,-0.134347291,-0.1483202,0.00034621,0.0186066
1536,0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,0.24025,0.86475,0.61975,0.45325,0.92525,0.72325,0.08375,0.01225,0.61575,0.08925,0.40925,0.03175,0.01375,0.98625,0.0979356559,0.08674382,0.0004552,0.02133553
1537,0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,0.93325,0.54975,0.12325,0.41825,0.99625,0.68925,0.49875,0.58525,0.91875,0.25925,0.29125,0.79225,0.60025,0.35075,0.0301107662,-0.0011696,0.00079094,0.0281237
1538,0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,0.13125,0.45875,0.86375,0.11125,0.50925,0.05275,0.97275,0.90075,0.79275,0.98425,0.79875,0.24275,0.16025,0.77975,-0.046718627,-0.0587294,0.00024364,0.01560893
1539,0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,0.16575,0.80525,0.72675,0.79125,0.49575,0.88325,0.09625,0.27625,0.31575,0.76925,0.93175,0.74575,0.40025,0.57875,0.1246313579,0.17403568,0.00052621,0.02293921
1540,0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,0.69975,0.00975,0.86925,0.68625,0.40475,0.64325,0.81525,0.08175,0.05175,0.63375,0.61125,0.73925,0.71875,0.26325,-0.03346653,0.0005279,0.00035016,0.01871266
1541,0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.16625,0.14325,0.63175,0.75775,0.58975,0.98975,0.96375,0.91075,0.70225,0.83325,0.61775,0.27275,0.13725,0.14575,-0.160800772,-0.1512556,0.00052516,0.02291628
1542,0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,0.76925,0.98775,0.85975,0.16075,0.56825,0.46275,0.16725,0.26625,0.32125,0.67125,0.04275,0.81375,0.31825,0.92575,0.1566226913,0.17420976,0.00044432,0.02107897
1543,0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,0.38775,0.91775,0.28875,0.99775,0.08325,0.56725,0.38375,0.63975,0.96975,0.63025,0.18025,0.18425,0.11875,0.86425,0.1748827531,0.15765952,0.00055713,0.02360365
1544,0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,0.18325,0.98475,0.06925,0.98525,0.16525,0.53025,0.95725,0.64025,0.11125,0.90275,0.71725,0.39875,0.69725,0.57125,-0.112117531,-0.1969174,0.00225826,0.04752116
1545,0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,0.82175,0.70075,0.92475,0.76275,0.45275,0.62725,0.79975,0.45725,0.04675,0.07575,0.12525,0.31725,0.72725,0.02875,0.0654738533,0.07833771,0.00024424,0.01562827
1546,0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,0.60025,0.10075,0.02375,0.72425,0.27975,0.13875,0.06975,0.04925,0.68775,0.89375,0.46125,0.15475,0.43075,0.55475,0.0491682853,0.0663053,0.00034927,0.01868869
1547,0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,0.35125,0.18575,0.63925,0.02325,0.81175,0.48125,0.18475,0.42725,0.81975,0.95175,0.48925,0.77525,0.60175,0.74725,-0.120075818,-0.1045391,0.00056255,0.02371813
1548,0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,0.02325,0.76525,0.28525,0.03675,0.12175,0.52575,0.40025,0.89775,0.58025,0.91175,0.79975,0.63925,0.56925,0.68025,-0.029531618,0.03283171,0.00044606,0.02112001
1549,0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,0.12125,0.54225,0.13525,0.53125,0.24675,0.05625,0.11625,0.98925,0.20625,0.95775,0.66525,0.25925,0.74175,0.69625,-0.23618717,-0.1383832,0.00101702,0.03189075
1550,0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,0.08375,0.25075,0.01725,0.04875,0.58075,0.24175,0.91425,0.75625,0.63775,0.28125,0.49325,0.08725,0.98075,0.41525,-0.574715147,-0.5449692,0.00105513,0.03248282
1551,0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.51775,0.14925,0.63375,0.17925,0.93775,0.11075,0.64375,0.02425,0.29275,0.17075,0.24975,0.35025,0.43325,0.12975,0.0246414444,-0.0255276,0.00033388,0.01827236
1552,0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.78775,0.18525,0.50975,0.96575,0.65725,0.47125,0.41975,0.97425,0.13225,0.50975,0.86025,0.80625,0.96175,0.73575,-0.4099684,-0.3457201,0.00117263,0.0342437
1553,0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,0.73525,0.48375,0.36775,0.65725,0.49925,0.69625,0.66725,0.18125,0.17425,0.55675,0.54025,0.71975,0.81525,0.40775,-0.073444155,-0.1031321,0.0001788,0.01337169
1554,0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.02275,0.46025,0.10725,0.63425,0.65175,0.46025,0.20375,0.64625,0.55975,0.74375,0.03525,0.99825,0.91475,0.88925,-0.857455972,-0.8045958,0.00101326,0.03183173
1555,0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.78125,0.92275,0.41225,0.41475,0.74525,0.83275,0.29025,0.81725,0.90375,0.11475,0.02175,0.82475,0.13475,0.19425,-0.093743652,-0.1449406,0.00243634,0.04935928
1556,0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,0.23075,0.87975,0.65825,0.82225,0.30625,0.43025,0.80925,0.17525,0.01725,0.81825,0.86625,0.57675,0.20025,0.27275,-0.191271166,-0.1332364,0.00050112,0.02238568
1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,0.94375,0.97575,0.01525,0.46575,0.60775,0.55975,0.09475,0.34325,0.09625,0.90575,0.52175,0.43675,0.64375,0.36925,0.088578637,0.10180867,0.00062616,0.02502312
1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,0.05675,0.31875,0.83325,0.53575,0.05875,0.17725,0.36875,0.67275,0.30075,0.79175,0.54725,0.13875,0.66125,0.22675,0.012212695,0.03505755,0.00034076,0.01845971
1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,0.94875,0.09675,0.55725,0.52975,0.17525,0.34125,0.01725,0.04225,0.12325,0.09375,0.87025,0.67175,0.06575,0.68925,0.0414262458,0.05237956,0.00075304,0.0274416
1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,0.19925,0.06725,0.39425,0.88125,0.39275,0.11325,0.16775,0.39875,0.13775,0.79925,0.00275,0.16425,0.95325,0.69275,0.0223967681,0.03663553,0.00076036,0.02757459
1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,0.12175,0.49225,0.37825,0.28025,0.17175,0.04525,0.68925,0.05775,0.69525,0.64825,0.27075,0.62675,0.87875,0.19675,-0.137947818,-0.0970707,0.00025667,0.01602081
1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,0.30875,0.92825,0.68975,0.55175,0.47075,0.81925,0.87275,0.75475,0.07525,0.22875,0.48225,0.05625,0.91325,0.45725,-0.055538708,-0.0818539,0.00031149,0.01764922
1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,0.42175,0.12175,0.89175,0.95875,0.54525,0.91025,0.19375,0.39375,0.64025,0.28225,0.68975,0.00725,0.30875,0.76125,0.1490046033,0.14821603,0.00018186,0.01348543
1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,0.12825,0.25175,0.40775,0.65175,0.15775,0.24075,0.97875,0.21625,0.68975,0.04475,0.21725,0.73725,0.71175,0.60725,-0.166711017,-0.163621,0.00034307,0.0185221
1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,0.98825,0.07525,0.28575,0.13475,0.13025,0.26575,0.53175,0.39725,0.23275,0.00975,0.58725,0.86275,0.36025,0.50925,-0.082724128,-0.0792873,0.00058915,0.02427246
1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,0.52175,0.97675,0.16125,0.82275,0.99525,0.89975,0.90825,0.77725,0.18525,0.94575,0.55475,0.74775,0.51825,0.53375,0.0582172135,0.0519895,0.00064983,0.02549173
1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,0.11675,0.11625,0.73625,0.73825,0.79775,0.30225,0.75975,0.16775,0.96625,0.02425,0.40125,0.07325,0.18425,0.91225,0.0877643271,0.01636591,0.00127974,0.0357734
1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,0.40325,0.77925,0.76075,0.59925,0.89875,0.63125,0.45125,0.36125,0.56075,0.12975,0.32125,0.67825,0.61925,0.07025,0.1039966556,0.07609087,0.00031794,0.0178308
1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,0.95775,0.31175,0.92075,0.91525,0.04875,0.33825,0.24225,0.10975,0.93125,0.37675,0.79475,0.43325,0.80125,0.70475,0.0082665723,0.0423833,0.00069864,0.02643174
1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.08525,0.82075,0.33725,0.92225,0.29825,0.60725,0.66975,0.55825,0.08125,0.50425,0.15275,0.35975,0.25875,0.16275,-0.04255347,-0.0588138,0.00226913,0.04763537
1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.27625,0.23825,0.65125,0.01975,0.87325,0.81875,0.83825,0.14125,0.86975,0.81425,0.98625,0.21425,0.66975,0.24625,-0.21446766,-0.2758789,0.00054036,0.02324561
1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.48725,0.33575,0.47475,0.74875,0.77825,0.00475,0.27475,0.74275,0.77325,0.84425,0.36475,0.73275,0.06675,0.27425,-0.066454998,-0.0784887,0.0006024,0.02454379
1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,0.18825,0.94375,0.74575,0.22475,0.19675,0.06175,0.68825,0.20425,0.33275,0.83425,0.35925,0.52675,0.63375,0.38125,-0.029033099,-0.0293177,0.00070867,0.02662091
1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.29475,0.36575,0.04175,0.03225,0.77475,0.53975,0.06825,0.76625,0.55625,0.95275,0.73225,0.34125,0.63725,0.83525,-0.085194602,-0.0791416,0.00096375,0.03104435
1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.19175,0.89675,0.93825,0.09125,0.55475,0.65175,0.90625,0.25075,0.76675,0.46175,0.25925,0.51175,0.73375,0.24175,0.1371716675,0.09217547,0.00093098,0.03051202
1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,0.46225,0.48775,0.19525,0.04425,0.91625,0.00975,0.83425,0.11925,0.97875,0.05125,0.67475,0.15975,0.08225,0.22275,0.1547917087,0.02079499,0.0013123,0.03622575
1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.15775,0.58525,0.55425,0.00475,0.46275,0.04225,0.39425,0.45225,0.20325,0.36725,0.17675,0.39475,0.05925,0.36475,-0.174683514,-0.1946407,0.00114043,0.0337703
1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,0.92225,0.30275,0.48975,0.02475,0.22625,0.66175,0.75275,0.08575,0.48775,0.69675,0.13625,0.43875,0.46625,0.40725,-0.174263884,-0.1609292,0.00027831,0.01668251
1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,0.88275,0.03975,0.75425,0.75175,0.21825,0.27975,0.92025,0.71725,0.51125,0.80125,0.36975,0.95775,0.27125,0.75625,0.101526267,0.08811132,0.00051749,0.02274837
1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,0.73725,0.34475,0.83975,0.41725,0.17075,0.22425,0.09225,0.31725,0.11425,0.27175,0.82675,0.44175,0.03775,0.92975,0.0748755791,0.08487528,0.00013717,0.01171175
1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.51125,0.48125,0.31225,0.73875,0.67825,0.32725,0.67475,0.61725,0.00325,0.53375,0.46625,0.18125,0.13025,0.29025,-0.244566604,-0.2546542,0.00085011,0.02915657
1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,0.60875,0.44625,0.92275,0.42175,0.93125,0.06525,0.13525,0.69425,0.08275,0.59425,0.81575,0.15125,0.39325,0.58325,0.1775735811,0.18241527,0.0010475,0.03236516
1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,0.78625,0.99575,0.17975,0.62575,0.31975,0.54675,0.33925,0.57275,0.47475,0.91575,0.80125,0.18525,0.53725,0.52325,0.0155332671,0.03808408,0.00058017,0.02408668
1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,0.74425,0.26075,0.54625,0.51325,0.64925,0.81425,0.97125,0.09375,0.24275,0.30825,0.90225,0.89075,0.25675,0.72275,-0.116700882,-0.1816771,0.00126035,0.03550138
1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,0.20125,0.29725,0.33575,0.70175,0.04325,0.67675,0.09125,0.26025,0.91175,0.11225,0.33575,0.24375,0.59475,0.08675,-0.199530099,-0.1171442,0.00029943,0.01730395
1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,0.11925,0.11275,0.07925,0.68725,0.97625,0.16175,0.41125,0.60575,0.69125,0.89525,0.16425,0.48425,0.53975,0.58775,-0.135569774,-0.1198958,0.0004932,0.02220803
1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,0.25025,0.02825,0.19225,0.83375,0.22525,0.58125,0.90775,0.28075,0.35275,0.61225,0.68325,0.75225,0.46575,0.60825,0.0086512188,0.02482679,0.00047447,0.02178228
1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,0.58625,0.99675,0.20125,0.80325,0.81675,0.19525,0.51975,0.74375,0.80525,0.36675,0.30925,0.98425,0.63875,0.58875,-0.197325641,-0.2008068,0.00037736,0.01942569
1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,0.44925,0.62175,0.95775,0.26125,0.49375,0.70425,0.41175,0.41175,0.74325,0.03325,0.49225,0.81425,0.57025,0.32875,0.0907083557,0.10361284,0.00037491,0.0193625
1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,0.45625,0.21675,0.41925,0.79725,0.18425,0.34725,0.64675,0.83725,0.92175,0.90025,0.56175,0.05175,0.45625,0.14375,-0.018414867,-0.0419451,0.00052024,0.02280867
1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,0.41325,0.51375,0.15775,0.02925,0.35375,0.21975,0.06475,0.83975,0.30425,0.24475,0.36925,0.48725,0.74425,0.30475,-0.044907859,-0.0335802,0.00103678,0.03219906
1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,0.62125,0.80425,0.79075,0.47325,0.15075,0.83375,0.53375,0.21425,0.97125,0.59575,0.07725,0.74125,0.61575,0.18325,-0.06889461,-0.0836876,0.00019472,0.01395435
1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,0.16875,0.18675,0.85825,0.18825,0.06325,0.08275,0.06725,0.79775,0.11525,0.05025,0.59325,0.57275,0.91075,0.87775,-0.103127749,-0.0972716,0.00019813,0.01407599
1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,0.62775,0.09475,0.02025,0.96025,0.71625,0.08225,0.10925,0.93675,0.64325,0.68975,0.57425,0.05025,0.85675,0.92375,0.0599061041,0.08122749,0.00029562,0.0171935
1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,0.90375,0.25125,0.15625,0.43225,0.07425,0.78725,0.62925,0.67025,0.33225,0.89925,0.84425,0.06025,0.87175,0.36175,-0.179706053,-0.1214753,0.00113132,0.03363505
1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,0.47875,0.91075,0.52425,0.67775,0.60075,0.79725,0.78825,0.71625,0.08725,0.94325,0.72275,0.19325,0.82775,0.94425,-0.06526593,-0.0524688,0.00066531,0.02579367
1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,0.28775,0.60675,0.96725,0.91025,0.57125,0.94875,0.76325,0.28525,0.01975,0.58075,0.58825,0.54625,0.67975,0.06825,0.2460113758,0.25063256,0.00132643,0.03642014
1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,0.60975,0.88725,0.29975,0.33175,0.82825,0.41075,0.70275,0.10425,0.50925,0.04275,0.52525,0.37575,0.47625,0.63175,0.0829321032,0.05099388,0.00019017,0.01379006
1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.23175,0.83925,0.01575,0.04575,0.70325,0.92825,0.36625,0.00975,0.64125,0.34075,0.62775,0.56225,0.43625,0.20575,0.0313062339,-0.002369,0.00093585,0.03059161
1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,0.10675,0.66575,0.05475,0.96625,0.89475,0.91875,0.65025,0.40575,0.59425,0.18625,0.86275,0.10075,0.35325,0.68425,-0.033537209,-0.0008002,0.00027955,0.01671969
1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,0.53125,0.24725,0.53475,0.13775,0.59675,0.24225,0.49375,0.44325,0.23675,0.38275,0.37625,0.67675,0.54375,0.91125,-0.030865384,-0.0309606,0.00056275,0.02372245
1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.75575,0.36825,0.88375,0.49725,0.64175,0.35175,0.71125,0.01775,0.57075,0.33325,0.55875,0.40175,0.91125,0.33225,0.1131360531,0.05699054,0.00021923,0.0148063
1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,0.40125,0.21475,0.20575,0.77775,0.55325,0.66675,0.13025,0.50125,0.18425,0.21775,0.75625,0.78475,0.32175,0.76675,0.0763592396,0.06286714,0.0009927,0.03150717
1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,0.92175,0.51575,0.38575,0.17375,0.39025,0.64875,0.50675,0.41625,0.35025,0.86575,0.08025,0.85525,0.84075,0.12125,0.0729578046,0.10001218,0.00014092,0.01187103
1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.49525,0.54175,0.08625,0.16975,0.34275,0.64575,0.77875,0.87475,0.85075,0.98325,0.26825,0.26075,0.97325,0.97525,-0.118401888,-0.1056704,0.00050116,0.02238653
1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,0.77725,0.46075,0.60875,0.64375,0.25475,0.00425,0.85775,0.67175,0.06325,0.85925,0.53325,0.18175,0.81475,0.94825,-0.234465081,-0.177163,0.00064626,0.02542169
1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,0.85475,0.44725,0.40025,0.50025,0.23525,0.09275,0.29525,0.51925,0.42525,0.63725,0.39875,0.00175,0.15575,0.56025,0.1141450978,0.08704061,0.00146501,0.03827549
1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,0.82375,0.70025,0.25425,0.11925,0.97775,0.18175,0.70175,0.06425,0.54825,0.75675,0.43025,0.82975,0.27275,0.21425,-0.075189603,-0.1184465,0.00077802,0.02789297
1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,0.73775,0.00775,0.28375,0.65325,0.87825,0.91275,0.74075,0.42225,0.80225,0.29275,0.21575,0.30525,0.71425,0.96375,0.0816730874,0.06952509,0.00056384,0.02374531
1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,0.00875,0.21175,0.10575,0.24875,0.39425,0.07675,0.80675,0.55125,0.52075,0.22125,0.99075,0.47725,0.92175,0.39825,-0.247799569,-0.1795842,0.00046789,0.02163065
1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,0.13375,0.02075,0.59275,0.18575,0.24575,0.70225,0.55175,0.07675,0.57525,0.98975,0.65675,0.40225,0.56775,0.13475,-0.137010021,-0.1849911,0.00044211,0.0210265
1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,0.68725,0.36275,0.67025,0.32075,0.06525,0.29775,0.34725,0.20625,0.19475,0.18175,0.85975,0.76875,0.96125,0.52475,-0.178946216,-0.1812454,0.00023951,0.01547605
1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,0.88725,0.53825,0.84325,0.61475,0.15475,0.22175,0.98825,0.00475,0.28775,0.48625,0.54925,0.94825,0.54825,0.64125,0.1309955551,0.12532246,0.00242664,0.04926096
1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,0.69775,0.39225,0.91475,0.76325,0.83625,0.02375,0.59375,0.43025,0.55875,0.88125,0.15225,0.65225,0.17775,0.15125,-0.553929862,-0.5216038,0.00049926,0.0223442
1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,0.49575,0.24275,0.12625,0.40425,0.60225,0.57275,0.98775,0.53925,0.78025,0.74175,0.21125,0.23725,0.65625,0.63075,0.0611971407,0.04384744,0.00024544,0.01566655
1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,0.43875,0.90075,0.48825,0.46475,0.64075,0.89425,0.54975,0.76425,0.78975,0.53875,0.76325,0.26925,0.86475,0.38425,0.1734410649,0.14842058,0.00033014,0.01816983
1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,0.46375,0.64125,0.69875,0.30125,0.32175,0.79425,0.93425,0.65875,0.87975,0.21925,0.44275,0.19275,0.51875,0.09625,0.2099127501,0.14651028,0.00055107,0.02347498
1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,0.81525,0.21725,0.43375,0.98875,0.58525,0.20225,0.55125,0.60225,0.59375,0.18325,0.32025,0.43475,0.79325,0.77475,0.0051366634,0.03113362,0.00080641,0.02839737
1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,0.03675,0.21125,0.51275,0.22325,0.65675,0.36125,0.55425,0.87775,0.03725,0.90325,0.88025,0.67625,0.13875,0.07675,-0.685456843,-0.6289851,0.00056067,0.02367841
1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,0.18275,0.70975,0.84275,0.41375,0.94825,0.99575,0.77525,0.78275,0.77675,0.46425,0.41175,0.51775,0.89625,0.45325,0.1369474593,0.10551712,0.00079133,0.02813057
1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.87175,0.90025,0.32775,0.10025,0.06925,0.55625,0.13375,0.55025,0.85525,0.01175,0.38375,0.01075,0.51775,0.37975,0.0577922417,0.0472212,0.00089551,0.0299251
1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,0.75275,0.62675,0.94875,0.36875,0.16375,0.07375,0.54825,0.09625,0.90575,0.79375,0.27375,0.99225,0.22275,0.30525,0.2158942763,0.20871901,0.00038728,0.0196795
1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.95375,0.37375,0.43625,0.60275,0.01575,0.73325,0.47325,0.70975,0.83725,0.88675,0.28575,0.93225,0.33575,0.22825,-0.234119905,-0.2042697,0.00053371,0.02310209
1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,0.55825,0.77325,0.67675,0.03175,0.84725,0.78475,0.26275,0.06875,0.03225,0.87175,0.00575,0.98525,0.90625,0.04125,0.0616494977,0.04811359,0.00077503,0.02783937
1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.70025,0.60875,0.25925,0.65975,0.98275,0.67975,0.08275,0.34625,0.26625,0.93475,0.03025,0.16225,0.03875,0.09425,-0.08848637,-0.0855312,0.00090339,0.03005653
1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,0.42625,0.44375,0.11625,0.00825,0.87775,0.39975,0.50475,0.05525,0.73725,0.03775,0.49275,0.97075,0.87925,0.61075,0.0564279996,-0.0111617,0.00111261,0.0333558
