Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1958,0.97875,0.51725,0.13825,0.76475,0.2776677326,0.27540768,2.70364e-6,0.00164428
1959,0.97925,0.59675,0.37175,0.70175,0.2992100382,0.29175789,3.45173e-6,0.00185788
1960,0.97975,0.65275,0.93675,0.82275,0.2676493008,0.25652556,3.7809e-6,0.00194445
1961,0.98025,0.67575,0.05675,0.52025,0.3605062556,0.35308573,5.31757e-6,0.00230599
1962,0.98075,0.51275,0.30275,0.13775,0.5213714857,0.53492307,5.4129e-7,0.00073572
1963,0.98125,0.52075,0.16425,0.81125,0.2745346406,0.27108485,3.52386e-6,0.00187719
1964,0.98175,0.61975,0.72675,0.91175,0.2511085329,0.24304045,4.03949e-6,0.00200985
1965,0.98225,0.29225,0.13525,0.02875,0.5841803392,0.61430658,5.77583e-6,0.0024033
1966,0.98275,0.34425,0.50075,0.51425,0.3767943793,0.38235953,2.78842e-6,0.00166986
1967,0.98325,0.22925,0.28075,0.20875,0.5017550313,0.52674443,7.89975e-7,0.00088881
1968,0.98375,0.07025,0.12375,0.06675,0.5732068835,0.61428647,6.58568e-6,0.00256626
1969,0.98425,0.91725,0.98775,0.18575,0.5219279473,0.50256043,6.21582e-6,0.00249315
1970,0.98475,0.60525,0.28925,0.89575,0.2675697092,0.25799561,5.87477e-6,0.00242379
1971,0.98525,0.11375,0.57625,0.12925,0.5543656516,0.58527546,2.16949e-6,0.00147292
1972,0.98575,0.55525,0.94525,0.71225,0.328124227,0.31428631,6.11858e-6,0.00247358
1973,0.98625,0.17275,0.61225,0.90525,0.2737586006,0.28363457,1.0764e-5,0.00328085
1974,0.98675,0.98075,0.98525,0.47925,0.4140215812,0.37693635,0.00002075,0.0045553
1975,0.98725,0.38625,0.82025,0.22175,0.5249790121,0.53053978,1.26524e-6,0.00112483
1976,0.98775,0.72825,0.21675,0.22025,0.5261843161,0.51281548,5.02429e-6,0.00224149
1977,0.98825,0.58575,0.12575,0.54075,0.3979408293,0.38239742,9.49373e-6,0.00308119
1978,0.98875,0.61575,0.06175,0.21925,0.5333222994,0.52530073,3.90447e-6,0.00197597
1979,0.98925,0.95375,0.36375,0.10225,0.5986135165,0.56769724,5.91547e-6,0.00243217
1980,0.98975,0.13025,0.32925,0.65975,0.3690127889,0.37318528,8.30501e-6,0.00288184
1981,0.99025,0.37975,0.96475,0.12675,0.5985353289,0.59682494,9.94479e-7,0.00099724
1982,0.99075,0.94325,0.95825,0.78875,0.3377421477,0.28976657,2.49663e-5,0.00499662
1983,0.99125,0.33275,0.63625,0.47425,0.4499908474,0.43811983,7.18284e-6,0.00268008
1984,0.99175,0.13075,0.88625,0.53875,0.4310671212,0.42732484,6.56667e-6,0.00256255
1985,0.99225,0.10725,0.33875,0.99075,0.290370828,0.29398465,0.00002797,0.00528864
1986,0.99275,0.71825,0.72575,0.83075,0.3421615955,0.29933194,1.65671e-5,0.00407027
1987,0.99325,0.70275,0.88325,0.50525,0.4600691713,0.41168732,1.94989e-5,0.00441576
1988,0.99375,0.82625,0.49675,0.79575,0.3628832238,0.30695454,2.3336e-5,0.00483074
1989,0.99425,0.40875,0.98475,0.14075,0.6415878888,0.61016069,2.90586e-6,0.00170466
1990,0.99475,0.51675,0.08025,0.19325,0.6161684145,0.57754933,6.16589e-6,0.00248312
1991,0.99525,0.18075,0.55325,0.43875,0.5140746613,0.48465118,8.83691e-6,0.00297269
1992,0.99575,0.79825,0.63475,0.03925,0.7264069064,0.64907845,6.72848e-6,0.00259393
1993,0.99625,0.38375,0.85025,0.35775,0.5703395077,0.51292113,1.13946e-5,0.00337559
1994,0.99675,0.42425,0.16175,0.95575,0.3571388422,0.30392355,2.23865e-5,0.00473143
1995,0.99725,0.80925,0.84225,0.29225,0.6272618795,0.52007331,0.00002538,0.00503786
1996,0.99775,0.79625,0.64925,0.83425,0.4214925204,0.31567096,0.00003059,0.00553081
1997,0.99825,0.95975,0.31675,0.81725,0.4422253682,0.31236861,4.31769e-5,0.00657091
1998,0.99875,0.44525,0.92925,0.70275,0.5083296819,0.3835706,2.0624e-5,0.00454136
1999,0.99925,0.08675,0.47575,0.69325,0.5439762151,0.4143108,0.00002068,0.00454757
2000,0.99975,0.52175,0.58475,0.32525,0.7931744846,0.5391276,2.05622e-5,0.00453455
