Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1957,0.97825,0.36325,0.58575,0.80125,0.3522100058,0.34377795,6.34854e-6,0.00251963
1958,0.97875,0.78525,0.92525,0.94175,0.3068460794,0.28405691,3.28239e-5,0.00572921
1959,0.97925,0.50225,0.91875,0.07575,0.7154678562,0.72557403,4.74555e-5,0.0068888
1960,0.97975,0.19075,0.57775,0.46125,0.5010056994,0.51650754,2.21723e-6,0.00148904
1961,0.98025,0.61225,0.29675,0.38475,0.5396479915,0.55733891,2.10907e-6,0.00145226
1962,0.98075,0.91825,0.26475,0.28775,0.5934822338,0.61168712,3.64093e-6,0.00190812
1963,0.98125,0.96475,0.35525,0.37625,0.5506104791,0.56683651,1.92708e-6,0.00138819
1964,0.98175,0.34125,0.77975,0.41775,0.5352055258,0.54954208,1.15647e-6,0.00107539
1965,0.98225,0.40225,0.37025,0.19875,0.6555644401,0.66918745,1.02943e-5,0.00320847
1966,0.98275,0.76775,0.90025,0.96525,0.3193211301,0.2865737,4.7024e-5,0.00685741
1967,0.98325,0.10325,0.76875,0.48475,0.5126499432,0.52125941,2.7976e-6,0.0016726
1968,0.98375,0.99175,0.44425,0.69525,0.4225761424,0.41449025,5.16184e-6,0.00227197
1969,0.98425,0.25875,0.32175,0.25725,0.6360224371,0.64677786,4.04662e-6,0.00201162
1970,0.98475,0.36475,0.72725,0.00675,0.805341503,0.79501519,8.58025e-5,0.00926296
1971,0.98525,0.29625,0.28575,0.18225,0.688590853,0.69412547,1.26943e-5,0.00356291
1972,0.98575,0.70825,0.14175,0.96625,0.3341585671,0.29229774,0.00003907,0.00625061
1973,0.98625,0.40075,0.92475,0.43875,0.5581714945,0.56072263,1.9826e-6,0.00140805
1974,0.98675,0.64625,0.44075,0.81525,0.396509897,0.36817165,1.38457e-5,0.00372098
1975,0.98725,0.72025,0.27925,0.98625,0.3385666811,0.2891501,5.27779e-5,0.00726484
1976,0.98775,0.30275,0.68525,0.20125,0.7031965758,0.69917427,9.16982e-6,0.00302817
1977,0.98825,0.53425,0.41925,0.32975,0.6312106363,0.62790275,1.31542e-6,0.00114692
1978,0.98875,0.54575,0.83525,0.06775,0.8034005542,0.78313026,0.00005116,0.00715257
1979,0.98925,0.74425,0.60075,0.57375,0.5190672071,0.50160377,6.5419e-6,0.00255771
1980,0.98975,0.56375,0.52575,0.08975,0.7979899272,0.77448762,3.98549e-5,0.00631307
1981,0.99025,0.60625,0.05125,0.87875,0.3998223223,0.34937204,2.44288e-5,0.00494255
1982,0.99075,0.88175,0.06625,0.96325,0.3744233948,0.31119721,4.89468e-5,0.0069962
1983,0.99125,0.30575,0.85125,0.32825,0.6687539192,0.6472115,7.3786e-7,0.00085899
1984,0.99175,0.33275,0.96525,0.99875,0.3762611051,0.30312267,9.10758e-5,0.00954337
1985,0.99225,0.61675,0.59625,0.84925,0.4355064881,0.37463792,3.02272e-5,0.00549792
1986,0.99275,0.64525,0.82775,0.43975,0.6282749185,0.5927241,3.79273e-6,0.00194749
1987,0.99325,0.72475,0.36325,0.14325,0.8118744826,0.76302001,2.23015e-5,0.00472245
1988,0.99375,0.30025,0.94075,0.14175,0.826471817,0.77002284,2.24734e-5,0.00474061
1989,0.99425,0.37125,0.70725,0.26775,0.7521076295,0.69796375,2.74243e-6,0.00165603
1990,0.99475,0.47925,0.46375,0.23875,0.7790889649,0.71646778,5.36881e-6,0.00231707
1991,0.99525,0.84975,0.77925,0.13775,0.8613552178,0.78062828,2.47482e-5,0.00497475
1992,0.99575,0.14675,0.92725,0.78425,0.51841589,0.42420641,3.32024e-5,0.00576215
1993,0.99625,0.56725,0.72225,0.47325,0.6788273902,0.59226127,7.53726e-6,0.00274541
1994,0.99675,0.15825,0.50925,0.22225,0.8445027727,0.73843888,7.04281e-6,0.00265383
1995,0.99725,0.96175,0.54325,0.36825,0.769561347,0.65633181,3.69033e-6,0.00192102
1996,0.99775,0.49825,0.98925,0.28825,0.8438072268,0.70806685,0.0000032,0.00178885
1997,0.99825,0.33825,0.40225,0.11225,0.9926880394,0.81301317,3.26564e-5,0.00571458
1998,0.99875,0.87225,0.58025,0.26375,0.9193319581,0.72632077,4.99937e-6,0.00223593
1999,0.99925,0.27325,0.73775,0.17575,1.0388082155,0.7828189,0.00001502,0.00387549
2000,0.99975,0.85475,0.65475,0.17775,1.1489891025,0.78424806,1.59356e-5,0.00399194
