Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1969,0.98425,0.39725,0.10975,0.72925,0.4340460571,0.39481027,3.72269e-5,0.00610139
1970,0.98475,0.27525,0.25125,0.89975,0.3708355451,0.32731814,5.63682e-5,0.00750788
1971,0.98525,0.51125,0.70825,0.17025,0.7430263115,0.65141315,0.00020559,0.01433841
1972,0.98575,0.83175,0.97625,0.96275,0.3573483317,0.41710209,9.29418e-5,0.00964063
1973,0.98625,0.52625,0.64075,0.26775,0.6892887275,0.61112707,0.00014993,0.01224454
1974,0.98675,0.31425,0.77875,0.18525,0.7480425413,0.62035311,0.00029215,0.01709244
1975,0.98725,0.71975,0.53125,0.00625,0.8819622383,0.78037406,0.0003603,0.01898149
1976,0.98775,0.24875,0.28225,0.37275,0.6391121004,0.53047937,0.00021109,0.01452894
1977,0.98825,0.18525,0.06675,0.02975,0.8697633018,0.68787277,0.00059463,0.02438502
1978,0.98875,0.73025,0.99325,0.87425,0.4148465576,0.42722544,3.2015e-5,0.00565818
1979,0.98925,0.90675,0.01475,0.65925,0.5055849125,0.5533558,4.50981e-5,0.00671551
1980,0.98975,0.28475,0.28825,0.89325,0.4139186461,0.34498372,6.94758e-5,0.00833522
1981,0.99025,0.10875,0.10025,0.97975,0.384773103,0.31092648,0.0001568,0.01252191
1982,0.99075,0.51225,0.18725,0.50625,0.5988164432,0.51899036,7.97461e-5,0.00893007
1983,0.99125,0.32625,0.02675,0.48575,0.6142405327,0.50058524,0.00014692,0.01212104
1984,0.99175,0.09525,0.86225,0.83425,0.4620485889,0.35755337,0.00015692,0.01252694
1985,0.99225,0.01525,0.60275,0.67125,0.5394359346,0.41239568,0.00025849,0.01607764
1986,0.99275,0.71225,0.92175,0.15175,0.8524351817,0.72649137,0.00025159,0.01586166
1987,0.99325,0.08725,0.64125,0.11725,0.8854691656,0.65083263,0.00068202,0.02611553
1988,0.99375,0.95625,0.17075,0.67475,0.5574359385,0.58255839,6.75462e-5,0.00821865
1989,0.99425,0.48025,0.76625,0.67275,0.5708006583,0.46034143,5.77521e-5,0.00759948
1990,0.99475,0.35125,0.51725,0.32075,0.7746645034,0.5852331,0.00025268,0.01589599
1991,0.99525,0.96975,0.59175,0.61675,0.6174884351,0.61467488,7.86952e-5,0.00887103
1992,0.99575,0.76325,0.08975,0.47775,0.699759488,0.60672841,0.00006768,0.00822683
1993,0.99625,0.99025,0.61675,0.49225,0.7097558078,0.67369613,0.00012425,0.01114668
1994,0.99675,0.95175,0.20375,0.11675,0.9747694015,0.82446763,0.00043249,0.02079647
1995,0.99725,0.18875,0.87275,0.52575,0.7250003336,0.48833561,0.00024688,0.01571226
1996,0.99775,0.26975,0.62775,0.28575,0.8971121875,0.59954992,0.00036626,0.01913795
1997,0.99825,0.85825,0.12375,0.30475,0.9063045147,0.71720069,0.00018183,0.01348437
1998,0.99875,0.34525,0.09525,0.37025,0.8971385268,0.57477165,0.00026232,0.01619625
1999,0.99925,0.45375,0.04825,0.42175,0.9142733833,0.57163068,0.00018244,0.01350718
2000,0.99975,0.80075,0.07725,0.64225,0.878467977,0.56946507,3.55861e-5,0.00596541
