"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1838",1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,0.55325,0.71925,0.98025,0.98325,0.09475,0.07725,0.21275,0.34025,0.56425,0.10625,0.34175,0.38825,0.57525,0.04225,0.2239972056,0.21107938,0.00037446,0.01935096,0.01935096,-0.667554767308701
"1839",1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,0.13075,0.92125,0.26125,0.26025,0.85225,0.92975,0.75625,0.53325,0.53075,0.35775,0.27975,0.09525,0.54725,0.34025,-0.048495258,-0.060872,0.00016748,0.01294129,0.01294129,-0.956376219063169
"1840",1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,0.36175,0.55625,0.15525,0.08525,0.31075,0.80925,0.94625,0.39975,0.71975,0.79075,0.75925,0.09025,0.55175,0.74225,-0.164828457,-0.1424332,0.00011252,0.01060741,0.01060741,2.11128418718613
"1841",1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,0.91675,0.33425,0.12175,0.26475,0.23375,0.25725,0.02575,0.05075,0.64225,0.82975,0.01625,0.91325,0.23275,0.79925,-0.111568404,-0.0988985,0.00011389,0.01067179,0.01067179,1.18723325702623
"1842",1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,0.62075,0.02375,0.23775,0.47375,0.85475,0.37325,0.48225,0.20525,0.60325,0.09225,0.77125,0.70575,0.99525,0.88625,0.0485540069,0.04204024,0.00032167,0.01793523,0.01793523,-0.363182791634119
"1843",1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,0.46875,0.85225,0.31025,0.46925,0.51925,0.84425,0.86475,0.58025,0.58325,0.91475,0.42525,0.02175,0.39725,0.59425,0.1307517029,0.13460189,0.00010163,0.01008102,0.01008102,0.381924358844642
"1844",1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,0.73075,0.72675,0.38225,0.71225,0.85175,0.13325,0.50125,0.26825,0.09575,0.70975,0.01125,0.52925,0.89225,0.37575,0.1707665118,0.17064344,0.00017342,0.01316898,0.01316898,-0.00934558333295254
"1845",1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,0.43825,0.99525,0.14925,0.46375,0.20675,0.19375,0.99225,0.53525,0.20125,0.56375,0.97225,0.90825,0.40425,0.85625,0.1129580012,0.12787965,0.00014969,0.0122346,0.0122346,1.21962702499469
"1846",1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.29975,0.59725,0.62825,0.21575,0.83325,0.04125,0.17075,0.99275,0.41525,0.37725,0.66375,0.66175,0.49625,0.48775,-0.074605007,-0.1003931,0.0002167,0.01472084,0.01472084,-1.75180852451355
"1847",1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,0.97425,0.45575,0.75325,0.01225,0.94975,0.58875,0.75175,0.60525,0.70825,0.08325,0.82425,0.35225,0.24775,0.88475,-0.392824964,-0.421151,0.00019779,0.01406386,0.01406386,-2.01410110737735
"1848",1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,0.85875,0.64375,0.91175,0.12925,0.12375,0.59425,0.08875,0.71275,0.04975,0.84625,0.85625,0.83975,0.03525,0.29175,0.0896226356,0.09224281,0.00041266,0.02031404,0.02031404,0.128983422302998
"1849",1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,0.64175,0.43825,0.50875,0.68875,0.57025,0.73575,0.51275,0.88625,0.66475,0.42625,0.09425,0.77875,0.49875,0.14425,-0.009964819,0.01864012,0.00010253,0.01012584,0.01012584,2.82494479470345
"1850",1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,0.33725,0.39475,0.24025,0.00525,0.39325,0.02625,0.95675,0.06825,0.39725,0.90625,0.17025,0.13975,0.33325,0.73375,-0.15613418,-0.1679251,0.00014448,0.01201989,0.01201989,-0.980950740813766
"1851",1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,0.41775,0.34225,0.04375,0.70375,0.04775,0.03775,0.37225,0.80225,0.14675,0.11375,0.24075,0.92625,0.82475,0.16975,-0.115193945,-0.1199523,0.00011898,0.01090773,0.01090773,-0.436236962227704
"1852",1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,0.05825,0.19475,0.66825,0.46725,0.14725,0.79025,0.45025,0.66375,0.61075,0.06575,0.93975,0.13575,0.25625,0.79125,0.002740134,0.01329772,0.0001513,0.01230052,0.01230052,0.858304039178831
"1853",1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,0.76475,0.83075,0.42825,0.03275,0.81325,0.58575,0.69025,0.46725,0.21725,0.84175,0.46925,0.68325,0.86625,0.15425,0.0862663003,0.07261111,0.00011138,0.01055383,0.01055383,-1.2938611196125
"1854",1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,0.12675,0.63575,0.94425,0.23775,0.14125,0.57725,0.21325,0.45975,0.88325,0.78975,0.63925,0.48025,0.80525,0.32675,0.1392101721,0.11348883,0.00023042,0.01517952,0.01517952,-1.69447664353023
"1855",1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.35575,0.19775,0.23925,0.84125,0.65475,0.12925,0.30775,0.76575,0.75025,0.40525,0.97175,0.65425,0.43475,0.45625,-0.25278466,-0.2902031,0.00011977,0.01094393,0.01094393,-3.4191044716112
"1856",1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,0.96775,0.53025,0.49875,0.10775,0.97425,0.68025,0.85925,0.23725,0.71925,0.58825,0.70875,0.75625,0.98275,0.42325,0.0727955137,0.02827853,0.0001887,0.0137368,0.0137368,-3.24070989604566
"1857",1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,0.04425,0.47725,0.61625,0.32825,0.56725,0.55025,0.84475,0.92425,0.14575,0.56225,0.32575,0.40375,0.87575,0.28575,-0.008478219,0.01133977,0.00024934,0.01579037,0.01579037,1.25506805730328
"1858",1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,0.79525,0.22075,0.25725,0.94375,0.48425,0.83925,0.69825,0.42075,0.26025,0.68525,0.04625,0.68875,0.81075,0.73525,-0.211518359,-0.200966,0.00015898,0.01260875,0.01260875,0.836907623674035
"1859",1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,0.33075,0.47125,0.16425,0.63925,0.97475,0.24625,0.36575,0.69025,0.42875,0.38775,0.07275,0.54175,0.03025,0.53275,0.0309154114,0.0137584,0.0001193,0.01092261,0.01092261,-1.57077945655846
"1860",1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,0.94475,0.99975,0.58225,0.58075,0.91225,0.12775,0.23425,0.32125,0.56275,0.71925,0.84525,0.88375,0.73325,0.34525,-0.232641581,-0.2232052,0.00019622,0.01400785,0.01400785,0.673649489393447
"1861",1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,0.89475,0.45725,0.15275,0.62125,0.98025,0.25125,0.63125,0.29575,0.94075,0.48475,0.40325,0.50275,0.62325,0.82825,0.1098740409,0.08056707,0.00026385,0.0162434,0.0162434,-1.80423870002586
"1862",1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,0.30525,0.64325,0.87525,0.89875,0.01025,0.97075,0.37975,0.67675,0.54875,0.68275,0.54275,0.15325,0.37175,0.63875,-0.028044615,-0.0275534,0.0002741,0.01655591,0.01655591,0.0296700694797205
"1863",1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,0.99225,0.55925,0.46725,0.87175,0.01125,0.26225,0.02525,0.73925,0.49975,0.74525,0.05975,0.16025,0.90475,0.96475,-0.035541598,-0.0533891,0.00027474,0.01657539,0.01657539,-1.07674703279983
"1864",1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,0.44175,0.96875,0.62525,0.02875,0.38875,0.75375,0.80225,0.63025,0.54775,0.36125,0.37325,0.44775,0.14475,0.01175,-0.039497844,-0.032998,9.52511e-05,0.00975967,0.00975967,0.665990141060097
"1865",1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,0.50425,0.92525,0.67975,0.22125,0.83925,0.74575,0.68075,0.62425,0.64275,0.46375,0.94675,0.62925,0.08675,0.51275,-0.189329154,-0.1915754,7.30267e-05,0.00854556,0.00854556,-0.262855330721452
"1866",1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,0.30375,0.07875,0.22975,0.18125,0.50425,0.19025,0.17725,0.84825,0.91975,0.33625,0.80325,0.29875,0.58325,0.62975,-0.298924157,-0.3213487,6.56638e-05,0.00810332,0.00810332,-2.76732783599808
"1867",1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,0.55675,0.37925,0.70475,0.56325,0.02575,0.03725,0.01575,0.45275,0.68025,0.77325,0.18775,0.83925,0.06025,0.78925,0.1018815944,0.04371528,0.00015881,0.01260206,0.01260206,-4.61561954156701
"1868",1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,0.15475,0.38675,0.32325,0.97225,0.61725,0.61825,0.65725,0.78175,0.84975,0.99425,0.02675,0.00425,0.40975,0.83625,0.0603865577,0.08182083,0.0002702,0.01643782,0.01643782,1.30396076243687
"1869",1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,0.34425,0.39525,0.92575,0.41075,0.66375,0.06375,0.54175,0.73425,0.82075,0.97625,0.96975,0.22925,0.35875,0.41375,0.0515257408,0.03030131,9.91114e-05,0.00995547,0.00995547,-2.13193659365153
"1870",1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,0.43475,0.54925,0.23525,0.95125,0.24075,0.69825,0.29725,0.55075,0.51325,0.07225,0.22875,0.98825,0.14725,0.84075,0.0476716853,0.03505271,0.00012309,0.01109442,0.01109442,-1.13741640392197
"1871",1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,0.28625,0.93525,0.90225,0.38675,0.81225,0.54375,0.66075,0.17875,0.55925,0.03475,0.47175,0.43375,0.01975,0.30725,0.1426062206,0.05765473,0.00034111,0.0184692,0.0184692,-4.5996302276222
"1872",1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,0.98575,0.91275,0.64725,0.36075,0.21575,0.93975,0.08975,0.93075,0.70975,0.27775,0.80925,0.68075,0.37275,0.53925,-0.014170174,-0.009182,0.00018435,0.01357751,0.01357751,0.367385035989662
"1873",1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,0.11175,0.68975,0.26275,0.09925,0.20375,0.64225,0.99425,0.48575,0.30025,0.68475,0.44475,0.11925,0.90925,0.96525,-0.040037845,-0.0491199,0.00013312,0.01153768,0.01153768,-0.787164750625776
"1874",1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,0.02875,0.11675,0.07475,0.25225,0.51475,0.57375,0.28875,0.63125,0.54525,0.65425,0.89625,0.81675,0.29475,0.14875,-0.30666436,-0.2781502,0.00011703,0.01081812,0.01081812,2.63577775066278
"1875",1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,0.65425,0.76075,0.93725,0.34625,0.48475,0.44475,0.60425,0.04625,0.58575,0.40075,0.36775,0.56375,0.75175,0.92925,0.1748509412,0.16594906,8.18777e-05,0.00904863,0.00904863,-0.983782207914346
"1876",1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,0.31275,0.20075,0.54525,0.76775,0.28725,0.02175,0.30175,0.86125,0.93075,0.84075,0.29525,0.44825,0.32725,0.89225,-0.19167596,-0.1936965,7.10073e-05,0.00842658,0.00842658,-0.239781738261547
"1877",1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,0.57525,0.24675,0.20825,0.85575,0.26975,0.56325,0.39625,0.66125,0.13875,0.73125,0.51125,0.64275,0.27375,0.19525,0.0385672921,0.04409733,0.00010181,0.01008998,0.01008998,0.548072236020289
"1878",1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,0.46925,0.26725,0.13325,0.40875,0.79625,0.15125,0.81875,0.81325,0.90675,0.60975,0.38875,0.25375,0.07725,0.20125,-0.163504567,-0.1735561,6.629e-05,0.00814186,0.00814186,-1.2345499676978
"1879",1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,0.16525,0.03025,0.34625,0.06825,0.28075,0.35975,0.87725,0.81925,0.54225,0.82275,0.61525,0.02325,0.68625,0.62925,-0.024361351,-0.0550545,0.00041844,0.02045573,0.02045573,-1.50046705739663
"1880",1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,0.54475,0.18625,0.43125,0.43475,0.06775,0.48775,0.51425,0.54425,0.43675,0.41075,0.01875,0.78425,0.39025,0.89725,-0.465624144,-0.5019335,7.97314e-05,0.00892925,0.00892925,-4.0663388302489
"1881",1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,0.22875,0.40525,0.89825,0.53275,0.21975,0.14475,0.73725,0.04475,0.73925,0.64475,0.70625,0.13125,0.20725,0.05475,0.1804279521,0.13179549,0.00044953,0.02120207,0.02120207,-2.29376009512279
"1882",1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,0.88325,0.09725,0.16675,0.01475,0.68225,0.00225,0.01175,0.55225,0.60675,0.01675,0.53225,0.62425,0.95625,0.65225,-0.110860253,-0.1265602,0.00015129,0.01229983,0.01229983,-1.27643609708427
"1883",1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,0.74225,0.79225,0.68575,0.40175,0.02375,0.28075,0.90025,0.92525,0.52125,0.26675,0.40575,0.18975,0.30425,0.39425,-0.412583512,-0.3996137,0.00010498,0.01024603,0.01024603,1.26583779278413
"1884",1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,0.99875,0.93075,0.58775,0.93425,0.88025,0.05875,0.49125,0.47375,0.76925,0.24375,0.29575,0.93475,0.37525,0.49375,-0.028350874,-0.0445724,0.00015864,0.01259542,0.01259542,-1.28789083651041
"1885",1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,0.52475,0.33225,0.46975,0.65525,0.04275,0.19925,0.33575,0.33875,0.33075,0.03825,0.82225,0.73425,0.11075,0.33325,0.0854265418,0.10105945,0.00010379,0.01018795,0.01018795,1.53445081689643
"1886",1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.24675,0.91825,0.16225,0.40725,0.57775,0.40075,0.46325,0.38175,0.04025,0.02125,0.77075,0.81175,0.24925,0.24275,0.0946642508,0.05795726,0.00020672,0.01437784,0.01437784,-2.55302540576331
"1887",1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,0.10325,0.24025,0.87375,0.30775,0.04725,0.76225,0.53275,0.16975,0.78675,0.83125,0.32075,0.86075,0.70825,0.26225,-0.444931814,-0.4508307,0.00013614,0.01166771,0.01166771,-0.505573587276337
"1888",1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,0.00275,0.60075,0.93775,0.23175,0.49175,0.23275,0.88875,0.70075,0.91725,0.21975,0.85675,0.10375,0.68575,0.37625,-0.433540252,-0.38531,0.00023515,0.01533447,0.01533447,3.14521806100896
"1889",1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.18725,0.97225,0.21975,0.55125,0.87075,0.01925,0.68975,0.74175,0.29575,0.24525,0.06075,0.41075,0.70575,0.83425,-0.324836664,-0.3696004,0.00024787,0.0157438,0.0157438,-2.84326122028989
"1890",1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,0.75475,0.86425,0.55925,0.80175,0.30525,0.73775,0.99875,0.30775,0.39275,0.96025,0.81425,0.87475,0.37975,0.01725,0.1072970046,-0.0121368,0.00062152,0.0249303,0.0249303,-4.79070867979928
"1891",1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,0.74675,0.55975,0.08125,0.64825,0.61075,0.88025,0.66125,0.81425,0.45225,0.61625,0.21625,0.79425,0.91725,0.31475,0.0566995885,0.07048825,0.00013402,0.0115767,0.0115767,1.19107012361036
"1892",1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,0.63625,0.51425,0.42925,0.49375,0.92425,0.44825,0.18975,0.30375,0.85775,0.93875,0.51025,0.36175,0.59375,0.82575,0.0669299557,0.08281934,0.00018294,0.0135255,0.0135255,1.17477241506784
"1893",1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,0.86425,0.90775,0.65475,0.50875,0.42525,0.61775,0.16325,0.15725,0.14975,0.73175,0.65125,0.25175,0.29525,0.20475,-0.168943151,-0.1737594,0.00040652,0.02016236,0.02016236,-0.238873276739429
"1894",1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,0.49125,0.24425,0.07175,0.38175,0.76125,0.75425,0.53825,0.28925,0.23025,0.02925,0.64675,0.47575,0.14775,0.57675,-0.154523898,-0.1453091,8.38454e-05,0.00915671,0.00915671,1.00634376320753
"1895",1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,0.93275,0.74825,0.49475,0.72775,0.66475,0.28825,0.12175,0.60125,0.36275,0.05425,0.68475,0.49175,0.78925,0.07775,0.0568786762,0.06531255,0.00026576,0.01630225,0.01630225,0.517344158014998
"1896",1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,0.67575,0.99425,0.09425,0.27625,0.48525,0.22975,0.38175,0.04175,0.23475,0.39875,0.16075,0.55475,0.93375,0.87425,0.070639065,0.04878601,0.00091614,0.03026774,0.03026774,-0.721991632014812
"1897",1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,0.60575,0.62375,0.52625,0.39825,0.53075,0.54925,0.41025,0.03125,0.43725,0.29825,0.03675,0.20175,0.31175,0.72025,0.0299784688,0.00067784,0.00043128,0.02076716,0.02076716,-1.41091168941733
"1898",1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.38825,0.62275,0.90575,0.32625,0.98325,0.17175,0.91225,0.54575,0.21225,0.73425,0.04025,0.65925,0.47725,0.62575,-0.101727882,-0.1235417,0.00016847,0.01297971,0.01297971,-1.68060904288308
"1899",1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,0.89075,0.43225,0.47875,0.18625,0.39925,0.81025,0.94525,0.08675,0.87325,0.07975,0.88225,0.21475,0.22225,0.12925,0.0893566786,-0.0850588,0.00126869,0.03561867,0.03561867,-4.89674315745085
"1900",1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,0.87925,0.40225,0.40275,0.25725,0.57575,0.34575,0.94075,0.30075,0.97625,0.75975,0.96375,0.51325,0.71025,0.51475,0.0906439025,0.04735855,0.00012843,0.01133275,0.01133275,-3.81949240034414
"1901",1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,0.06775,0.72975,0.22325,0.84025,0.62225,0.60775,0.51625,0.06675,0.53925,0.08725,0.11825,0.63175,0.65125,0.51025,-0.121264165,-0.1189157,0.00014943,0.01222412,0.01222412,0.19211730578561
"1902",1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,0.99275,0.84525,0.33475,0.57275,0.53225,0.74525,0.92475,0.98175,0.86925,0.85625,0.52225,0.91575,0.86375,0.81875,0.0251905874,0.01153013,0.00010265,0.01013179,0.01013179,-1.34827680005211
"1903",1903,0.95125,0.50225,0.18775,0.22175,0.98075,0.00325,0.22325,0.38975,0.25175,0.89475,0.59475,0.71275,0.44675,0.18475,0.41725,0.70425,0.40825,0.12375,0.04025,0.71325,0.0841309485,0.10025991,0.00072204,0.02687075,0.02687075,0.600242326693524
"1904",1904,0.95175,0.17225,0.91625,0.33975,0.98275,0.44925,0.32825,0.69125,0.17275,0.08175,0.15175,0.47825,0.31425,0.33825,0.34125,0.07275,0.42125,0.95875,0.69125,0.18025,0.0107338781,-0.0078535,0.00033879,0.01840629,0.01840629,-1.00983838133595
"1905",1905,0.95225,0.46675,0.58875,0.35575,0.27525,0.19375,0.26025,0.07075,0.95675,0.28225,0.81875,0.84675,0.42775,0.43575,0.87875,0.32675,0.43975,0.93875,0.98225,0.79225,0.0786101451,0.0598683,0.0001271,0.01127405,0.01127405,-1.66238797060506
"1906",1906,0.95275,0.63725,0.79875,0.01975,0.02125,0.35425,0.48525,0.46925,0.79675,0.26325,0.35475,0.51875,0.61925,0.16275,0.75525,0.29575,0.35475,0.72425,0.61325,0.95675,0.1215543726,0.12318917,0.00021153,0.01454395,0.01454395,0.112403948033375
"1907",1907,0.95325,0.15825,0.00825,0.53375,0.32725,0.49475,0.69525,0.97175,0.54025,0.56425,0.98925,0.45575,0.92375,0.23575,0.10975,0.20675,0.03425,0.50175,0.42575,0.27675,0.1531374237,0.15542923,0.00022632,0.01504399,0.01504399,0.152340323278599
"1908",1908,0.95375,0.92725,0.42875,0.24475,0.74875,0.55925,0.26075,0.95075,0.14975,0.33225,0.44725,0.75475,0.34225,0.89475,0.67825,0.27025,0.17625,0.92575,0.84925,0.50975,-0.178874049,-0.1938234,0.00019636,0.01401276,0.01401276,-1.06683843868017
"1909",1909,0.95425,0.46325,0.61075,0.17375,0.17525,0.81225,0.02225,0.46175,0.48075,0.14725,0.20625,0.45375,0.10675,0.42925,0.59675,0.63275,0.92625,0.36825,0.48375,0.04775,-0.085980433,-0.0514511,0.00018232,0.01350274,0.01350274,2.55720935158346
"1910",1910,0.95475,0.27075,0.16375,0.18875,0.65425,0.23025,0.96225,0.45425,0.75925,0.28075,0.80025,0.92475,0.37425,0.68575,0.28625,0.59125,0.17825,0.22275,0.66725,0.02575,0.1411946272,0.11882647,0.00021671,0.01472122,0.01472122,-1.51944996406548
"1911",1911,0.95525,0.02525,0.76275,0.89475,0.74375,0.91825,0.50275,0.81175,0.13875,0.42825,0.95175,0.67225,0.13675,0.92625,0.73975,0.42925,0.41025,0.40025,0.04325,0.23525,-0.202834337,-0.1930056,0.00022654,0.01505114,0.01505114,0.653022761066604
"1912",1912,0.95575,0.27325,0.89025,0.20525,0.93325,0.79225,0.81775,0.57425,0.42175,0.87325,0.53525,0.82875,0.74925,0.47775,0.35875,0.94225,0.28225,0.57525,0.20825,0.21625,0.0444911475,0.05011832,0.00034238,0.01850348,0.01850348,0.304114280124604
"1913",1913,0.95625,0.50775,0.19025,0.19775,0.49075,0.85525,0.09775,0.76925,0.93975,0.34575,0.09125,0.79575,0.22125,0.54975,0.18275,0.60525,0.46325,0.75275,0.59425,0.23375,0.0224123258,0.02202358,0.00016627,0.0128945,0.0128945,-0.0301481872116018
"1914",1914,0.95675,0.77925,0.80225,0.70525,0.15975,0.04525,0.11725,0.59875,0.10225,0.47225,0.42025,0.89225,0.04875,0.95325,0.58625,0.50675,0.68425,0.31675,0.01275,0.14775,-0.141140752,-0.1290213,0.00020816,0.01442775,0.01442775,0.840009842144479
"1915",1915,0.95725,0.13625,0.69125,0.31125,0.22475,0.48425,0.23525,0.73025,0.89575,0.25275,0.68525,0.52175,0.03425,0.70275,0.00275,0.98875,0.81775,0.97925,0.66925,0.09375,0.127982698,0.12340487,0.00018146,0.01347071,0.01347071,-0.339835687948149
"1916",1916,0.95775,0.41375,0.33375,0.97775,0.01775,0.55225,0.49625,0.33975,0.40575,0.65025,0.31325,0.66525,0.79575,0.33625,0.05425,0.68075,0.49125,0.31875,0.90675,0.51575,0.0519432747,-0.0138419,0.00039516,0.01987851,0.01987851,-3.30936145113492
"1917",1917,0.95825,0.92275,0.16725,0.65175,0.94375,0.58175,0.48475,0.49125,0.96875,0.91975,0.45325,0.04325,0.82825,0.37375,0.59075,0.82175,0.78625,0.78875,0.74025,0.66325,-0.22257077,-0.200813,0.00035883,0.01894286,0.01894286,1.1486000530015
"1918",1918,0.95875,0.91125,0.12925,0.93475,0.77525,0.05275,0.98725,0.97925,0.17375,0.04225,0.04225,0.80725,0.91975,0.58375,0.55775,0.25975,0.79925,0.16625,0.78225,0.32475,-0.229284923,-0.1853671,0.00106421,0.03262228,0.03262228,1.34625240786358
"1919",1919,0.95925,0.66775,0.02975,0.23375,0.03725,0.64175,0.30175,0.03425,0.22275,0.36175,0.25225,0.09325,0.52175,0.23925,0.84175,0.69475,0.67825,0.17625,0.98025,0.08575,-0.007487993,0.00114492,0.00082149,0.02866164,0.02866164,0.301200943142123
"1920",1920,0.95975,0.27925,0.86875,0.72825,0.38225,0.99175,0.76825,0.87775,0.01175,0.52925,0.63325,0.66975,0.94725,0.77825,0.18675,0.86075,0.78375,0.59025,0.19825,0.50475,-0.271349813,-0.2678654,0.00022191,0.01489665,0.01489665,0.233905811038053
"1921",1921,0.96025,0.14075,0.35625,0.29975,0.50675,0.09225,0.73425,0.65175,0.27525,0.02025,0.89425,0.70175,0.11975,0.12575,0.14525,0.38125,0.18075,0.79125,0.28775,0.05625,0.0704011749,0.09088085,0.00019544,0.01398005,0.01398005,1.4649214487788
"1922",1922,0.96075,0.55875,0.75125,0.18375,0.80825,0.17325,0.16825,0.87075,0.82825,0.30325,0.00875,0.19075,0.82225,0.78475,0.32575,0.87275,0.92525,0.55775,0.04925,0.70025,0.0934579629,0.0949094,0.00013586,0.01165575,0.01165575,0.124525414494992
"1923",1923,0.96125,0.01175,0.66675,0.61675,0.54475,0.88525,0.40925,0.09225,0.14475,0.65625,0.90875,0.94375,0.34325,0.08225,0.38625,0.71825,0.43575,0.09725,0.25725,0.06075,-0.09469568,-0.1008654,0.00015159,0.01231206,0.01231206,-0.501111917908131
"1924",1924,0.96175,0.55425,0.65125,0.15175,0.89775,0.85175,0.83125,0.38575,0.19775,0.58475,0.16275,0.12875,0.35725,0.82875,0.80375,0.05375,0.93625,0.81725,0.18975,0.71425,-0.116310924,-0.1015387,0.0002591,0.01609673,0.01609673,0.917715834209805
"1925",1925,0.96225,0.29525,0.32175,0.86375,0.43175,0.49175,0.36725,0.79175,0.52475,0.90625,0.07175,0.60475,0.38475,0.85975,0.98325,0.08475,0.23725,0.46325,0.87125,0.97975,-0.018705105,-0.0133518,0.00010364,0.01018021,0.01018021,0.525854083560162
"1926",1926,0.96275,0.50025,0.55125,0.45975,0.52725,0.81075,0.66925,0.50375,0.31675,0.14875,0.92975,0.21725,0.35525,0.04825,0.16625,0.43575,0.99575,0.99975,0.24275,0.05375,-0.20424626,-0.2243329,6.90028e-05,0.00830679,0.00830679,-2.41809892870772
