"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1720",0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0539222183622057
"1721",0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.00990408501341566
"1722",0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.0753116349627933
"1723",0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.133083468917455
"1724",0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.0348606863665264
"1725",0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.100031335165797
"1726",0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.277024483909858
"1727",0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.059428295965345
"1728",0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.158615788693214
"1729",0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.123088591879318
"1730",0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.00646169148106839
"1731",0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.0687628571782654
"1732",0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0566445099443125
"1733",0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0127046271580274
"1734",0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.432090209132569
"1735",0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.00740641178094949
"1736",0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,0.11475,0.61875,0.60925,0.54325,0.67275,0.39475,0.89625,0.82675,0.80025,0.70075,0.40775,0.37775,0.55325,0.97125,-0.0242597210533486
"1737",0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,0.96125,0.94875,0.09125,0.12375,0.54175,0.88175,0.76925,0.95275,0.62075,0.37625,0.02375,0.50475,0.67225,0.79075,0.0592408369045863
"1738",0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,0.13325,0.70925,0.76275,0.25075,0.74725,0.80225,0.32425,0.20575,0.34825,0.81025,0.07375,0.62275,0.40175,0.36075,-0.149844352304998
"1739",0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,0.47575,0.13275,0.08725,0.80875,0.90525,0.38575,0.29675,0.61575,0.96775,0.31825,0.66475,0.26675,0.05375,0.84375,0.0507560989849154
"1740",0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.39675,0.78575,0.42525,0.12425,0.19925,0.75125,0.75125,0.39825,0.13725,0.03425,0.10575,0.36575,0.05425,0.07475,-0.0140859480723689
"1741",0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,0.78475,0.55125,0.37625,0.29825,0.20125,0.75925,0.89075,0.72575,0.71325,0.50725,0.94375,0.37025,0.33375,0.59075,-0.0382561509830462
"1742",0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,0.49075,0.25875,0.96375,0.33075,0.69875,0.99375,0.65675,0.17125,0.61725,0.33825,0.51625,0.83825,0.74375,0.22425,0.146279336432046
"1743",0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,0.60275,0.58275,0.98875,0.82075,0.22175,0.49325,0.24975,0.99075,0.42675,0.47875,0.28025,0.68175,0.26825,0.12675,0.143018269089979
"1744",0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,0.86625,0.16025,0.79125,0.43875,0.90175,0.98725,0.13825,0.33275,0.78475,0.40475,0.64575,0.87625,0.10875,0.17575,-0.0887376474649424
"1745",0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,0.41675,0.80275,0.92125,0.43975,0.92475,0.56875,0.89775,0.29775,0.90125,0.16475,0.95175,0.15025,0.96275,0.39225,0.21696359022843
"1746",0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,0.32775,0.09775,0.70525,0.13375,0.29975,0.70875,0.99275,0.04425,0.46425,0.91525,0.46475,0.24325,0.04825,0.38875,-0.121841695899299
"1747",0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,0.79275,0.17775,0.88025,0.88375,0.33675,0.37075,0.67775,0.52375,0.09025,0.00075,0.62725,0.25525,0.55075,0.71825,0.031983541716011
"1748",0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,0.38175,0.98275,0.20525,0.13725,0.94675,0.27875,0.42025,0.08325,0.23925,0.33025,0.09325,0.07425,0.35425,0.82225,0.0707826738764751
"1749",0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,0.26775,0.37475,0.74425,0.57825,0.59025,0.77025,0.51325,0.05375,0.34575,0.71575,0.37025,0.71075,0.66075,0.20775,0.0292843776393157
"1750",0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,0.86375,0.01975,0.27625,0.03075,0.18775,0.05925,0.96175,0.69475,0.01325,0.41575,0.88725,0.28625,0.02525,0.54425,-0.0212524689017695
"1751",0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,0.66475,0.93275,0.61475,0.19825,0.62475,0.65525,0.31675,0.41725,0.98775,0.84875,0.90325,0.51825,0.93875,0.42475,0.179060190730593
"1752",0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,0.21025,0.35375,0.52075,0.68025,0.82075,0.28775,0.31875,0.84675,0.95425,0.59175,0.56225,0.30075,0.24675,0.42575,0.0775169802746655
"1753",0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,0.39075,0.49575,0.49625,0.58675,0.72775,0.12175,0.46525,0.07275,0.57975,0.71625,0.08525,0.23875,0.53625,0.80125,0.112485134076265
"1754",0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,0.46475,0.90375,0.59575,0.81525,0.68375,0.55825,0.89575,0.94225,0.60125,0.98575,0.41425,0.40675,0.07275,0.39475,-0.180043019897988
"1755",0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,0.03425,0.36925,0.19275,0.16375,0.31025,0.15425,0.56575,0.75025,0.68275,0.21375,0.68275,0.45525,0.24075,0.68875,-0.304558891561621
"1756",0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,0.84075,0.69325,0.05125,0.61725,0.10025,0.10275,0.53775,0.85575,0.63325,0.21225,0.72675,0.02475,0.51125,0.48325,0.0881128323737751
"1757",0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,0.49825,0.32825,0.08275,0.13925,0.80425,0.19675,0.17325,0.78675,0.10075,0.73325,0.75975,0.68225,0.42375,0.57575,-0.00673993269118029
"1758",0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,0.75975,0.74425,0.29325,0.57025,0.63375,0.20275,0.07425,0.29225,0.88125,0.11075,0.76125,0.15725,0.75875,0.13425,0.139650348832755
"1759",0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,0.42325,0.66775,0.78575,0.33525,0.10825,0.05475,0.70775,0.06025,0.92225,0.23475,0.09025,0.69525,0.96775,0.26925,0.046216635647844
"1760",0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.44025,0.02325,0.49075,0.18325,0.93675,0.76725,0.86025,0.96075,0.79575,0.66675,0.89125,0.75775,0.29125,0.43775,-0.0617214496264852
"1761",0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,0.80875,0.52275,0.20075,0.59875,0.51075,0.82375,0.68725,0.23275,0.88625,0.32575,0.86925,0.87525,0.98825,0.96425,0.00295398821166806
"1762",0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,0.16325,0.42975,0.35075,0.80975,0.46675,0.99625,0.45725,0.90325,0.26775,0.31325,0.64775,0.17875,0.02075,0.67575,0.0781073314313956
"1763",0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,0.89575,0.49375,0.20475,0.74375,0.38025,0.54425,0.23825,0.18725,0.69825,0.36475,0.33375,0.18275,0.89425,0.59375,0.0683185687081061
"1764",0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,0.21325,0.39025,0.82925,0.45875,0.48175,0.03675,0.46375,0.60275,0.21475,0.88875,0.92975,0.66025,0.05275,0.33575,0.0989056264766484
"1765",0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.50725,0.66475,0.04025,0.86075,0.98675,0.92175,0.88625,0.35825,0.47775,0.17225,0.65975,0.03975,0.50425,0.50225,0.0813411231693557
"1766",0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,0.22725,0.70675,0.11725,0.02825,0.93275,0.90775,0.58825,0.40475,0.66175,0.70925,0.12575,0.32375,0.39075,0.66475,0.0312855898304738
"1767",0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,0.78225,0.00125,0.08875,0.16925,0.05525,0.58625,0.81175,0.51275,0.34625,0.76175,0.13425,0.68575,0.88025,0.42025,0.0109504030246119
"1768",0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,0.39575,0.42375,0.52525,0.26975,0.92575,0.72375,0.96325,0.95375,0.29875,0.13975,0.76075,0.01975,0.48575,0.28225,-0.187636435657891
"1769",0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,0.77425,0.08275,0.25075,0.84675,0.05475,0.50725,0.20775,0.64275,0.64975,0.88275,0.41375,0.82825,0.74525,0.75825,-0.0209180556235505
"1770",0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,0.93375,0.41575,0.44875,0.66125,0.05775,0.19325,0.58625,0.59925,0.45425,0.51375,0.91825,0.91025,0.91875,0.63625,0.0818358547143295
"1771",0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.55725,0.80475,0.02575,0.87025,0.13175,0.77375,0.73325,0.53975,0.38425,0.12875,0.56925,0.31125,0.11025,0.86675,-0.174951163683114
"1772",0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,0.81375,0.77975,0.75975,0.33675,0.36775,0.18525,0.48975,0.54525,0.29925,0.20875,0.51225,0.65375,0.25275,0.14025,-0.13244906130307
"1773",0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,0.96075,0.41775,0.30975,0.38725,0.40325,0.36825,0.72875,0.39625,0.27875,0.76675,0.16775,0.72375,0.02625,0.30175,0.060374372862157
"1774",0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,0.39275,0.91225,0.30625,0.66925,0.30725,0.68425,0.26375,0.49225,0.10925,0.72925,0.62625,0.24875,0.97575,0.24675,0.136347141254761
"1775",0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,0.45725,0.28175,0.95025,0.68475,0.99925,0.56825,0.44375,0.12425,0.73225,0.44075,0.80875,0.07225,0.98325,0.56225,0.208298492530387
"1776",0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,0.46275,0.62525,0.95975,0.79425,0.46575,0.77475,0.05675,0.72625,0.51875,0.75025,0.17575,0.54575,0.65825,0.39375,0.0820853766357127
"1777",0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,0.91225,0.32725,0.31275,0.23975,0.43125,0.63375,0.16275,0.46325,0.85175,0.63925,0.02975,0.17375,0.79825,0.87875,0.00922595480589874
"1778",0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,0.80925,0.47025,0.66375,0.92275,0.64125,0.20575,0.03275,0.62225,0.96875,0.09525,0.30425,0.20575,0.69775,0.35925,0.0367047435725062
"1779",0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,0.04825,0.65625,0.35375,0.90175,0.93175,0.59375,0.68475,0.77425,0.87825,0.86975,0.20925,0.40075,0.47825,0.52675,0.0276565126131579
"1780",0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,0.90125,0.57525,0.62625,0.04775,0.09675,0.45825,0.63175,0.84225,0.15125,0.88775,0.59875,0.00225,0.91575,0.90675,0.0362850550064682
"1781",0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,0.32275,0.31525,0.59625,0.51175,0.34775,0.53375,0.67325,0.03525,0.84825,0.18525,0.10975,0.70775,0.31475,0.43325,0.0254961742207522
"1782",0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,0.85425,0.01325,0.06525,0.52425,0.71775,0.58425,0.65625,0.10925,0.03475,0.04225,0.45925,0.85375,0.30975,0.45975,-0.0685362350271616
"1783",0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,0.53425,0.02725,0.50275,0.44725,0.22325,0.10125,0.15925,0.59175,0.72825,0.53575,0.83875,0.76375,0.45025,0.38475,-0.489465444951455
"1784",0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,0.25225,0.88625,0.49325,0.69675,0.77975,0.40575,0.41475,0.43275,0.18175,0.11775,0.06275,0.24425,0.79725,0.34825,0.0945273767904206
"1785",0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,0.59175,0.26775,0.69575,0.31575,0.80375,0.52675,0.03575,0.85225,0.44925,0.60025,0.82925,0.49575,0.68775,0.81325,0.061761287841419
"1786",0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,0.15875,0.94225,0.02975,0.89675,0.17475,0.74175,0.41875,0.80075,0.85975,0.82525,0.78675,0.57875,0.89275,0.44325,-0.167529419340181
"1787",0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,0.82875,0.43975,0.22525,0.71825,0.59425,0.86875,0.66675,0.66525,0.93175,0.87325,0.65725,0.51925,0.55975,0.73325,-0.18404237635201
"1788",0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,0.96375,0.13025,0.63025,0.24125,0.42775,0.03825,0.85575,0.16475,0.78325,0.01975,0.06225,0.66975,0.63325,0.85275,-0.0246637272971101
"1789",0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,0.69075,0.14625,0.74225,0.11375,0.45375,0.87175,0.49925,0.21825,0.17375,0.92275,0.80425,0.45475,0.21625,0.21225,0.0696901789022115
"1790",0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,0.88025,0.37275,0.57025,0.31875,0.26475,0.55325,0.42375,0.98725,0.21375,0.30625,0.20775,0.17925,0.59675,0.19875,-0.0748691150725301
"1791",0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,0.81475,0.68025,0.33925,0.91425,0.86125,0.20725,0.10175,0.49525,0.72325,0.34975,0.55575,0.60775,0.52925,0.70875,-0.0128916024393097
"1792",0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,0.41125,0.61025,0.42725,0.23225,0.41525,0.62375,0.38325,0.25325,0.06475,0.99175,0.55375,0.42575,0.76225,0.77875,-0.959484996244777
"1793",0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.52025,0.33875,0.22875,0.47975,0.25125,0.28175,0.37825,0.23225,0.46675,0.83625,0.60225,0.54975,0.21975,0.29475,-0.1066580958819
"1794",0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.98125,0.56425,0.73075,0.53425,0.88925,0.92575,0.57125,0.53275,0.52475,0.15675,0.70075,0.89675,0.00025,0.93025,-0.666435384939463
"1795",0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,0.29725,0.13775,0.18225,0.76425,0.76875,0.78375,0.33225,0.61625,0.49375,0.57275,0.79675,0.20075,0.50325,0.93175,-0.192883742005664
"1796",0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,0.89675,0.09425,0.65625,0.19725,0.46725,0.29425,0.25825,0.06925,0.27125,0.49075,0.29275,0.63075,0.82925,0.80775,-0.69049796006095
"1797",0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,0.94925,0.31775,0.45575,0.58775,0.90575,0.88425,0.99075,0.97975,0.04775,0.98725,0.52125,0.55725,0.99425,0.57775,-0.420162859795976
"1798",0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.50225,0.71475,0.38625,0.24575,0.83225,0.14375,0.46825,0.84425,0.86875,0.97425,0.91725,0.35375,0.63425,0.29375,-0.23752084660341
"1799",0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,0.64125,0.14975,0.72025,0.91475,0.06225,0.35025,0.63975,0.17775,0.99025,0.41925,0.37675,0.45575,0.75525,0.34975,-0.0587557901781103
"1800",0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,0.58375,0.24075,0.71275,0.57775,0.59975,0.90525,0.18275,0.01675,0.27425,0.13775,0.51925,0.97875,0.16175,0.91675,0.0987475263742894
"1801",0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,0.82475,0.33775,0.13025,0.83725,0.86425,0.60975,0.72125,0.36075,0.16875,0.08825,0.12225,0.13225,0.58025,0.92775,0.0879665984673045
"1802",0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,0.80075,0.53475,0.49925,0.05225,0.96625,0.35725,0.75325,0.96375,0.40225,0.15475,0.12025,0.22875,0.40325,0.36825,-0.0375650081644176
"1803",0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.99825,0.59025,0.46225,0.65375,0.15725,0.01175,0.55225,0.98575,0.61675,0.19325,0.14875,0.54925,0.00875,0.05275,-0.229689518663762
"1804",0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,0.75225,0.69175,0.15025,0.70225,0.08025,0.13675,0.05325,0.00925,0.83075,0.67075,0.98875,0.12475,0.27725,0.81375,0.063893970447435
"1805",0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,0.83275,0.07375,0.72775,0.78675,0.17975,0.01825,0.88475,0.00725,0.52775,0.89725,0.87475,0.05075,0.28075,0.54525,0.0982475938594454
"1806",0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,0.98325,0.51775,0.01975,0.73025,0.49675,0.67275,0.00325,0.86275,0.94975,0.57225,0.89475,0.22225,0.73475,0.38575,0.102688210811225
"1807",0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,0.26875,0.30775,0.23425,0.12325,0.63475,0.84725,0.19925,0.48475,0.27525,0.01425,0.29075,0.37675,0.98525,0.11975,-0.00931829617237393
"1808",0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,0.36575,0.82925,0.09525,0.64475,0.82225,0.92425,0.21125,0.75875,0.10425,0.75225,0.80225,0.93125,0.53375,0.21175,-0.0605542166651175
"1809",0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,0.40275,0.40375,0.79875,0.58875,0.24425,0.77225,0.72475,0.99975,0.71575,0.92625,0.93275,0.85075,0.71275,0.67375,-0.209854152799199
"1810",0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,0.90325,0.63375,0.05975,0.75625,0.57475,0.62425,0.93825,0.31175,0.12875,0.72125,0.30075,0.24675,0.04975,0.01525,0.098031119546982
"1811",0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,0.44325,0.82275,0.64825,0.71375,0.83875,0.75825,0.52725,0.77325,0.03575,0.66975,0.28875,0.14925,0.95975,0.96325,0.077644479460015
"1812",0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,0.05725,0.73825,0.34125,0.39075,0.63075,0.56975,0.81125,0.37475,0.76775,0.52125,0.63475,0.11725,0.48775,0.20675,-0.661271878825342
"1813",0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,0.18525,0.17675,0.21025,0.67975,0.45125,0.17275,0.57575,0.33575,0.86325,0.22225,0.74575,0.25875,0.18175,0.41025,-0.311017538735925
"1814",0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,0.16975,0.75125,0.86525,0.44625,0.42625,0.30625,0.91725,0.44175,0.58825,0.72525,0.26275,0.20875,0.82875,0.88675,-0.153400539975635
"1815",0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,0.09575,0.50325,0.40925,0.38325,0.98975,0.24525,0.00825,0.04025,0.92325,0.44375,0.34275,0.03725,0.01575,0.98475,0.0307880375214184
"1816",0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,0.20925,0.57475,0.64525,0.62425,0.80625,0.97475,0.72975,0.31325,0.09975,0.15625,0.74775,0.59925,0.42725,0.43275,0.161476939165615
"1817",0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,0.46825,0.40025,0.65675,0.73775,0.41375,0.64375,0.79525,0.06175,0.02975,0.84925,0.68775,0.78075,0.59025,0.21825,0.053208119722448
"1818",0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,0.63375,0.07675,0.46125,0.64175,0.97575,0.41525,0.32225,0.04525,0.62775,0.92475,0.08125,0.92225,0.00675,0.42225,0.0288701368758816
"1819",0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,0.19475,0.05275,0.56275,0.70675,0.96125,0.61375,0.78275,0.53025,0.70325,0.30725,0.80975,0.19125,0.11825,0.23225,-0.0281358728508475
"1820",0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,0.07875,0.04875,0.10525,0.27425,0.52925,0.81575,0.25075,0.07925,0.25725,0.21525,0.70125,0.39775,0.07925,0.56675,-0.108691989800801
"1821",0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,0.84425,0.76975,0.41975,0.59375,0.79025,0.98325,0.72825,0.08075,0.02075,0.78425,0.39925,0.56025,0.15925,0.27875,-0.307565992666768
"1822",0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,0.81275,0.51275,0.31375,0.96525,0.63975,0.32875,0.53975,0.56825,0.95175,0.42075,0.26375,0.47975,0.79925,0.14225,0.160974504547583
"1823",0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,0.96525,0.20975,0.09375,0.76475,0.52225,0.18375,0.10375,0.51525,0.96225,0.27075,0.18525,0.52775,0.77625,0.95175,0.0486365305421481
"1824",0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,0.60775,0.39175,0.77725,0.24625,0.00475,0.58075,0.41675,0.52875,0.61175,0.83025,0.46875,0.03325,0.19675,0.23275,-0.253511677683703
"1825",0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,0.06825,0.89925,0.49575,0.20425,0.51975,0.47725,0.86325,0.14075,0.53325,0.57575,0.95125,0.71775,0.99725,0.99675,-0.497437467714878
"1826",0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,0.34825,0.56175,0.81125,0.82375,0.48775,0.98775,0.65125,0.64875,0.17175,0.61275,0.92125,0.10425,0.77525,0.25325,-0.273401357651321
"1827",0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,0.60525,0.02025,0.11775,0.04025,0.98575,0.82825,0.28725,0.94825,0.64725,0.45425,0.22725,0.03575,0.41675,0.69825,-0.0218020015976381
"1828",0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,0.21575,0.90175,0.80475,0.84775,0.21275,0.52625,0.32775,0.01075,0.00825,0.22375,0.92275,0.23675,0.10575,0.63225,0.147754118506023
"1829",0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,0.26375,0.34625,0.82725,0.59475,0.87525,0.45625,0.92075,0.48325,0.11575,0.70225,0.64375,0.61425,0.19175,0.01475,0.147440243178939
"1830",0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,0.17375,0.79925,0.61275,0.18175,0.10175,0.96625,0.90575,0.15675,0.93725,0.64325,0.81175,0.28975,0.33875,0.01025,0.0954819818917447
"1831",0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,0.92475,0.52875,0.12425,0.16825,0.52325,0.90175,0.27225,0.11525,0.41625,0.54575,0.14675,0.77825,0.51075,0.77425,-0.0690588093848059
"1832",0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,0.24275,0.60425,0.64375,0.85325,0.80775,0.24325,0.73475,0.56475,0.92475,0.53325,0.65425,0.42375,0.50625,0.82625,-0.236110146579412
"1833",0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,0.20975,0.73575,0.06975,0.68125,0.85275,0.74825,0.62375,0.92325,0.76375,0.84125,0.68075,0.38925,0.32025,0.60975,-0.10179130223669
"1834",0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,0.09725,0.49525,0.06125,0.19575,0.68175,0.17625,0.37075,0.59475,0.68075,0.15575,0.98775,0.54075,0.18675,0.50575,-0.0600388307722495
"1835",0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,0.59825,0.42125,0.55625,0.26725,0.29675,0.31475,0.98375,0.24525,0.23825,0.25025,0.72725,0.68525,0.62675,0.81275,-0.206159418971306
"1836",0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,0.48675,0.02175,0.90425,0.89225,0.21525,0.42125,0.57525,0.04875,0.03775,0.77175,0.78825,0.96175,0.32775,0.48075,0.137662553639857
"1837",0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,0.58325,0.65075,0.99275,0.01625,0.57625,0.92875,0.53925,0.82825,0.71225,0.30975,0.30675,0.68825,0.86325,0.24375,0.0908091612906489
"1838",0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,0.55325,0.71925,0.98025,0.98325,0.09475,0.07725,0.21275,0.34025,0.56425,0.10625,0.34175,0.38825,0.57525,0.04225,0.223997205606938
