"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1498",1498,0.74875,0.59875,0.75525,0.71025,0.78125,0.61575,0.82725,0.72725,0.18825,0.10675,0.95525,0.69825,0.08525,0.04375,0.63675,0.77825,0.27375,0.21375,0.23225,0.78725,-0.25774002,-0.2817761,0.00047927,0.02189229,0.02189229,-1.09792442910266
"1499",1499,0.74925,0.71975,0.26825,0.42425,0.53575,0.23425,0.06275,0.91175,0.00725,0.54825,0.62175,0.12875,0.53175,0.44275,0.24125,0.26725,0.21575,0.71575,0.25675,0.83225,-0.027793005,-0.0200624,0.00054873,0.02342499,0.02342499,0.330015295630863
"1500",1500,0.74975,0.96425,0.08875,0.89425,0.25075,0.95875,0.84625,0.45825,0.53325,0.10725,0.62525,0.89625,0.62925,0.00625,0.91675,0.35875,0.94925,0.88875,0.53875,0.07225,-0.346132983,-0.2255651,0.00115772,0.03402522,0.03402522,3.5434857732
"1501",1501,0.75025,0.88975,0.49875,0.08225,0.39275,0.26225,0.18975,0.12525,0.43725,0.45925,0.71675,0.78925,0.26425,0.42575,0.11125,0.72125,0.71375,0.70075,0.09925,0.94575,0.0085143311,0.03657405,0.00062389,0.02497788,0.02497788,1.12338272503511
"1502",1502,0.75075,0.30575,0.14275,0.95625,0.64225,0.13675,0.61425,0.12675,0.85525,0.64775,0.07575,0.09975,0.04425,0.92475,0.37925,0.89975,0.61025,0.78325,0.28175,0.83425,0.0749825373,0.05930151,0.00079357,0.02817038,0.02817038,-0.55664947721685
"1503",1503,0.75125,0.80325,0.58825,0.99975,0.12475,0.75775,0.94775,0.61575,0.93425,0.29425,0.86375,0.63325,0.53675,0.99325,0.93025,0.54625,0.16275,0.24575,0.06625,0.09625,-0.285801747,-0.2117686,0.00094184,0.03068941,0.03068941,2.41233529742018
"1504",1504,0.75175,0.47675,0.72275,0.71825,0.31675,0.09675,0.55775,0.12125,0.14675,0.09475,0.41075,0.28925,0.29525,0.85975,0.02275,0.52175,0.33375,0.79725,0.04975,0.59525,-0.093049027,-0.0709272,0.00063335,0.02516643,0.02516643,0.879021259670124
"1505",1505,0.75225,0.43875,0.92075,0.94975,0.09025,0.29175,0.18275,0.04275,0.77575,0.87475,0.59225,0.34875,0.51075,0.90425,0.07625,0.34225,0.34925,0.43575,0.84925,0.00675,0.022070639,-0.0553763,0.00117546,0.03428497,0.03428497,-2.25891809151357
"1506",1506,0.75275,0.85275,0.69625,0.86775,0.84525,0.16475,0.57325,0.63075,0.89225,0.93125,0.18275,0.83975,0.68325,0.63475,0.93375,0.05525,0.04475,0.92975,0.55625,0.92025,-0.166860874,-0.1835281,0.00083887,0.0289633,0.0289633,-0.575460185821367
"1507",1507,0.75325,0.24675,0.11025,0.57425,0.76525,0.89325,0.07425,0.70075,0.15325,0.96975,0.63325,0.64325,0.61975,0.43975,0.87875,0.36425,0.34025,0.30425,0.91925,0.59475,0.0012012253,-0.0210277,0.00092236,0.03037035,0.03037035,-0.731928519098397
"1508",1508,0.75375,0.69975,0.13575,0.87075,0.93725,0.08975,0.61775,0.77675,0.75575,0.22475,0.61675,0.85725,0.25475,0.39025,0.00375,0.14075,0.12275,0.52025,0.08575,0.03725,-0.006681652,-0.0485434,0.00102489,0.03201391,0.03201391,-1.30761122274661
"1509",1509,0.75425,0.49525,0.17175,0.86125,0.97575,0.43525,0.73725,0.24125,0.87475,0.99575,0.81325,0.06425,0.61075,0.29975,0.54375,0.48025,0.13525,0.88475,0.92275,0.73975,0.0091533069,-0.0442123,0.00091364,0.03022653,0.03022653,-1.76552210591159
"1510",1510,0.75475,0.52425,0.36075,0.45525,0.66575,0.88725,0.12575,0.98975,0.40625,0.24025,0.97575,0.30275,0.00875,0.66125,0.46725,0.35025,0.62225,0.09525,0.59825,0.35225,-0.125515355,-0.1190723,0.00045993,0.021446,0.021446,0.300431549006807
"1511",1511,0.75525,0.01775,0.58875,0.05075,0.55975,0.78725,0.27525,0.39325,0.90825,0.56875,0.04675,0.47925,0.90875,0.96125,0.70625,0.04625,0.78225,0.09575,0.10575,0.37925,0.1563184274,0.1239077,0.0008282,0.0287784,0.0287784,-1.12621714202318
"1512",1512,0.75575,0.32925,0.24075,0.00575,0.95525,0.58125,0.19925,0.50475,0.47075,0.05375,0.95725,0.07825,0.80775,0.36425,0.20175,0.20925,0.17825,0.66475,0.11425,0.23125,0.0618908129,0.03512259,0.00096958,0.03113815,0.03113815,-0.859660027972118
"1513",1513,0.75625,0.87675,0.80725,0.38075,0.92975,0.08775,0.38025,0.92975,0.92175,0.65125,0.98425,0.05025,0.35325,0.19475,0.08375,0.97975,0.52675,0.06375,0.78475,0.36775,0.0854107412,0.01899523,0.00094642,0.03076388,0.03076388,-2.15887954315255
"1514",1514,0.75675,0.56825,0.70725,0.33975,0.67775,0.68075,0.48975,0.32375,0.01325,0.63225,0.42025,0.36275,0.68125,0.19975,0.53175,0.25475,0.10975,0.83375,0.41375,0.22225,-0.103809731,-0.1216834,0.00035314,0.01879205,0.01879205,-0.951129280733076
"1515",1515,0.75725,0.93275,0.41125,0.11675,0.26975,0.65875,0.33725,0.14275,0.73275,0.41975,0.41175,0.31925,0.65775,0.27425,0.96975,0.63975,0.88325,0.55575,0.88525,0.18925,0.0244131985,0.0107831,0.00055372,0.0235313,0.0235313,-0.579232702825598
"1516",1516,0.75775,0.45075,0.88775,0.24075,0.95975,0.75825,0.20525,0.31525,0.52275,0.30775,0.48575,0.87575,0.57675,0.48875,0.05875,0.26775,0.00875,0.75325,0.30225,0.90475,-0.067915607,-0.0651564,0.00065516,0.02559618,0.02559618,0.107797608861947
"1517",1517,0.75825,0.72025,0.36975,0.35525,0.53225,0.43875,0.20625,0.66275,0.24175,0.00575,0.72025,0.27525,0.45425,0.92375,0.45125,0.39175,0.75975,0.45275,0.09825,0.29875,-0.079214426,-0.0753256,0.00039625,0.01990599,0.01990599,0.195359587742182
"1518",1518,0.75875,0.96325,0.46825,0.56625,0.01775,0.64875,0.54675,0.93325,0.26925,0.19275,0.87375,0.78675,0.66225,0.97975,0.71875,0.00925,0.69725,0.72275,0.13225,0.30925,0.0167470297,-0.0908945,0.00091846,0.03030609,0.03030609,-3.55181185365714
"1519",1519,0.75925,0.93625,0.50325,0.65475,0.35225,0.59525,0.18675,0.94775,0.14225,0.81775,0.79475,0.63375,0.34825,0.59875,0.20825,0.01775,0.58575,0.17975,0.16925,0.01425,-0.258028251,-0.2216074,0.00067276,0.02593756,0.02593756,1.40417413974175
"1520",1520,0.75975,0.86475,0.02425,0.69775,0.45325,0.83525,0.19275,0.93575,0.73525,0.70925,0.24025,0.15875,0.83375,0.09225,0.85475,0.79275,0.25625,0.05875,0.57975,0.19975,0.0186726044,-0.1446525,0.0009415,0.0306839,0.0306839,-5.32282742415403
"1521",1521,0.76025,0.11625,0.67775,0.04775,0.27025,0.14175,0.50025,0.47025,0.30775,0.63325,0.69375,0.78225,0.52075,0.18925,0.59675,0.34275,0.22075,0.41825,0.77875,0.54225,0.0682568156,0.04795902,0.00081702,0.02858356,0.02858356,-0.710121328483926
"1522",1522,0.76075,0.04925,0.22275,0.89325,0.42075,0.78025,0.74125,0.09925,0.77625,0.10125,0.80725,0.65425,0.90225,0.24275,0.18675,0.90375,0.76275,0.58225,0.48075,0.26475,-0.003669955,-0.0189878,0.00099616,0.03156203,0.03156203,-0.485325088405277
"1523",1523,0.76125,0.04975,0.30575,0.83175,0.99825,0.00875,0.33575,0.71775,0.08925,0.07225,0.74975,0.60575,0.78125,0.02925,0.97425,0.24875,0.77525,0.62375,0.11525,0.04975,0.0814209644,0.04451074,0.00115364,0.03396535,0.03396535,-1.08670231279819
"1524",1524,0.76175,0.13475,0.66325,0.20325,0.92425,0.31925,0.34025,0.35325,0.81925,0.99775,0.75625,0.97375,0.03725,0.26775,0.38825,0.67675,0.84975,0.41625,0.26825,0.28325,0.1707766484,0.14472726,0.0008803,0.02966977,0.02966977,-0.877977429552033
"1525",1525,0.76225,0.47375,0.33975,0.51575,0.93425,0.12425,0.46925,0.40575,0.55025,0.92175,0.47175,0.70425,0.13525,0.22825,0.38025,0.67225,0.19025,0.53175,0.19125,0.80525,0.0854785111,0.08014173,0.00052881,0.02299578,0.02299578,-0.232076541869856
"1526",1526,0.76275,0.69275,0.91925,0.81225,0.89025,0.68975,0.42525,0.41025,0.36875,0.83525,0.38275,0.64075,0.81975,0.27025,0.59375,0.31575,0.47425,0.20675,0.10825,0.48575,-0.376237398,-0.4342783,0.00056968,0.02386799,0.02386799,-2.43174653584152
"1527",1527,0.76325,0.43175,0.61375,0.18875,0.68775,0.78325,0.39675,0.83875,0.53575,0.56575,0.52675,0.22525,0.33125,0.67375,0.28375,0.22275,0.84925,0.13375,0.08925,0.67375,0.0597735015,0.06364386,0.00032669,0.01807461,0.01807461,0.214132338125138
"1528",1528,0.76375,0.18625,0.18075,0.18525,0.85025,0.01925,0.78175,0.88375,0.03525,0.88975,0.66525,0.30675,0.52925,0.30925,0.67775,0.06875,0.62525,0.94025,0.71025,0.67225,0.0928817188,0.06086521,0.00104445,0.03231801,0.03231801,-0.990670799346866
"1529",1529,0.76425,0.41575,0.64125,0.17375,0.06475,0.67525,0.48425,0.77225,0.78825,0.71425,0.51925,0.50575,0.26775,0.43025,0.76475,0.76225,0.06025,0.14475,0.46625,0.87175,0.1640608296,0.16396048,0.00049889,0.02233576,0.02233576,-0.00449277750119188
"1530",1530,0.76475,0.34275,0.15975,0.91475,0.61025,0.46125,0.23125,0.93125,0.02025,0.89025,0.89075,0.99425,0.63275,0.74775,0.58175,0.52025,0.09775,0.76825,0.02325,0.25375,0.0152667759,-0.0165024,0.00078076,0.027942,0.027942,-1.13696857418939
"1531",1531,0.76525,0.67975,0.87375,0.42775,0.41825,0.06325,0.00025,0.65825,0.69475,0.38375,0.85275,0.37175,0.81475,0.05125,0.53275,0.32825,0.54475,0.77425,0.73475,0.91825,-0.031113547,0.02790463,0.0005679,0.02383062,0.02383062,2.47656909471931
"1532",1532,0.76575,0.29325,0.98675,0.61875,0.60125,0.70225,0.51425,0.91125,0.89525,0.36025,0.08325,0.06125,0.72525,0.15925,0.21725,0.67175,0.84725,0.13325,0.96325,0.41675,0.0334986374,-0.0271271,0.00056169,0.02370003,0.02370003,-2.55804475352985
"1533",1533,0.76625,0.41625,0.86125,0.15775,0.29225,0.52575,0.22075,0.72125,0.85025,0.65675,0.17525,0.04625,0.20975,0.99275,0.89675,0.57825,0.89275,0.26125,0.21975,0.42075,0.1435936807,0.15861997,0.00048721,0.02207274,0.02207274,0.680762302278738
"1534",1534,0.76675,0.45475,0.36225,0.45275,0.06625,0.42675,0.18925,0.96575,0.12425,0.43125,0.20425,0.01325,0.26625,0.97225,0.08175,0.61225,0.20475,0.66975,0.34975,0.40125,0.0787554054,0.04039898,0.00055241,0.02350339,0.02350339,-1.63195289700762
"1535",1535,0.76725,0.21525,0.18325,0.41975,0.77825,0.87075,0.28825,0.90025,0.43975,0.16175,0.44475,0.88275,0.46175,0.05025,0.35775,0.87025,0.03525,0.60325,0.17075,0.54675,0.0262515708,0.01330741,0.00066213,0.02573198,0.02573198,-0.503037885153027
"1536",1536,0.76775,0.80075,0.25475,0.66975,0.29575,0.43225,0.95125,0.95225,0.25925,0.69825,0.26675,0.40325,0.48125,0.47075,0.93175,0.35425,0.73925,0.05625,0.91375,0.18675,-0.036672406,-0.0311343,0.00061337,0.02476621,0.02476621,0.223615401791392
"1537",1537,0.76825,0.93875,0.02725,0.00475,0.08975,0.11975,0.83875,0.31425,0.46375,0.51125,0.96525,0.61875,0.93275,0.61275,0.81925,0.85525,0.23075,0.33375,0.30275,0.19025,-0.003773403,0.05170112,0.00122513,0.03500183,0.03500183,1.58490350361681
"1538",1538,0.76875,0.95375,0.58675,0.99075,0.67225,0.54025,0.05725,0.59425,0.55075,0.23175,0.35725,0.03175,0.01325,0.96675,0.46125,0.37375,0.36075,0.66125,0.83475,0.33175,-0.627514556,-0.4636037,0.00073732,0.02715362,0.02715362,6.03642740820561
"1539",1539,0.76925,0.03625,0.70375,0.53225,0.40925,0.52775,0.60375,0.32725,0.26325,0.27725,0.62725,0.48825,0.49625,0.84525,0.07875,0.18975,0.36325,0.90225,0.75375,0.29275,0.0328074857,0.03682812,0.00042625,0.02064591,0.02064591,0.194742411450985
"1540",1540,0.76975,0.57825,0.06225,0.09475,0.29925,0.97625,0.65125,0.08225,0.84575,0.30875,0.13975,0.17225,0.43425,0.49525,0.50975,0.41575,0.77725,0.56075,0.90925,0.44975,0.0760952168,0.05045382,0.00080985,0.02845793,0.02845793,-0.901028177383246
"1541",1541,0.77025,0.48625,0.47875,0.93775,0.63925,0.58475,0.41525,0.78925,0.99525,0.94225,0.85175,0.89775,0.94575,0.98125,0.18425,0.15625,0.71625,0.02275,0.02575,0.08125,-0.103432898,-0.1288817,0.00058823,0.0242534,0.0242534,-1.04928801735014
"1542",1542,0.77075,0.70025,0.55425,0.72625,0.82175,0.11525,0.57025,0.41675,0.04675,0.41825,0.53875,0.79475,0.85175,0.67475,0.91825,0.84525,0.32975,0.83025,0.01675,0.58825,-0.162980328,-0.1507366,0.00051583,0.02271184,0.02271184,0.539090095738611
"1543",1543,0.77125,0.38125,0.08575,0.91575,0.58375,0.28925,0.77925,0.28325,0.38075,0.04775,0.80175,0.42525,0.83325,0.08475,0.13575,0.92975,0.97975,0.05975,0.53225,0.58975,0.003633102,-0.024131,0.00064848,0.02546524,0.02546524,-1.09027450752477
"1544",1544,0.77175,0.47175,0.06725,0.73025,0.86125,0.76575,0.43225,0.60675,0.90425,0.22875,0.39925,0.26075,0.18775,0.27725,0.39825,0.38725,0.06475,0.11225,0.81925,0.54775,0.0059350009,-0.101003,0.0007311,0.02703882,0.02703882,-3.9549803171884
"1545",1545,0.77225,0.72325,0.07175,0.36625,0.81025,0.80875,0.16725,0.12975,0.12275,0.17075,0.25475,0.99375,0.81175,0.06775,0.60375,0.34875,0.88125,0.41775,0.24325,0.89375,-0.137355229,-0.167018,0.00072364,0.02690052,0.02690052,-1.10268392581259
"1546",1546,0.77275,0.01125,0.00525,0.62075,0.92825,0.46275,0.37975,0.62425,0.91725,0.31475,0.86125,0.03975,0.08925,0.40875,0.12425,0.65075,0.94075,0.65475,0.93525,0.21975,0.1117386347,0.08713378,0.0010945,0.03308319,0.03308319,-0.743726789949821
"1547",1547,0.77325,0.27475,0.49675,0.18125,0.35775,0.34125,0.10725,0.59725,0.87925,0.92975,0.44975,0.35725,0.81775,0.65275,0.10125,0.48125,0.38875,0.63825,0.68375,0.74275,0.1523764782,0.16146575,0.00055524,0.02356348,0.02356348,0.385735545004388
"1548",1548,0.77375,0.21775,0.92475,0.54375,0.64625,0.05875,0.38825,0.69775,0.68675,0.35825,0.49675,0.74675,0.01525,0.53525,0.01475,0.97275,0.48725,0.59475,0.48525,0.66375,0.1022209697,0.11055922,0.00067787,0.02603589,0.02603589,0.320259852841597
"1549",1549,0.77425,0.01475,0.32275,0.81675,0.59675,0.63475,0.88625,0.57775,0.93075,0.31775,0.44025,0.55375,0.87925,0.70125,0.17075,0.03075,0.96075,0.24475,0.59775,0.79175,0.1137713598,0.07598307,0.00076439,0.02764765,0.02764765,-1.36678125627314
"1550",1550,0.77475,0.77525,0.10525,0.86675,0.14175,0.62975,0.67025,0.88075,0.17525,0.90875,0.55175,0.58825,0.78075,0.18575,0.65375,0.00175,0.82225,0.59625,0.43575,0.29475,-0.022556314,-0.064824,0.00093836,0.03063263,0.03063263,-1.37982556509186
"1551",1551,0.77525,0.49375,0.61475,0.71225,0.16525,0.38025,0.88475,0.32925,0.60225,0.50675,0.83325,0.98175,0.35775,0.83275,0.00825,0.44875,0.90525,0.81425,0.30325,0.53175,0.0035719155,-0.000323,0.00037561,0.01938076,0.01938076,-0.200968150887788
"1552",1552,0.77575,0.43975,0.59425,0.27525,0.88925,0.93775,0.61075,0.38225,0.63925,0.99025,0.57575,0.25475,0.08075,0.81675,0.70875,0.77425,0.29575,0.89225,0.20825,0.43225,-0.011081033,-0.0193249,0.00071299,0.02670182,0.02670182,-0.308738018606971
"1553",1553,0.77625,0.03725,0.82925,0.15875,0.45175,0.81375,0.07475,0.82875,0.99075,0.74675,0.55275,0.26875,0.97725,0.36125,0.93525,0.84975,0.99325,0.89275,0.21825,0.15775,0.1692600507,0.14680736,0.00090807,0.03013423,0.03013423,-0.745089245685056
"1554",1554,0.77675,0.24525,0.12075,0.40125,0.73075,0.61725,0.97125,0.33325,0.82975,0.73075,0.97625,0.48075,0.72625,0.72375,0.03875,0.25975,0.38825,0.40625,0.19325,0.86375,0.1316150173,0.12442699,0.00063101,0.02511995,0.02511995,-0.286148153161133
"1555",1555,0.77725,0.17725,0.75475,0.58375,0.16125,0.41975,0.63925,0.47425,0.11025,0.94375,0.69925,0.15025,0.63525,0.57425,0.86175,0.06125,0.69875,0.85525,0.64825,0.49575,0.0998888723,0.0609575,0.00059052,0.0243007,0.0243007,-1.60206793631459
"1556",1556,0.77775,0.89175,0.88875,0.68775,0.93275,0.35075,0.35225,0.85225,0.73475,0.90975,0.99325,0.08875,0.36125,0.70175,0.20875,0.06775,0.59875,0.95925,0.07875,0.41375,-0.198503302,-0.2445135,0.00088755,0.02979175,0.02979175,-1.54439393456242
"1557",1557,0.77825,0.58075,0.27525,0.22825,0.20825,0.22225,0.87675,0.22525,0.61075,0.40575,0.13225,0.36475,0.43725,0.17775,0.95175,0.91025,0.04425,0.04225,0.41325,0.39025,0.0880078837,0.09224911,0.0004335,0.02082073,0.02082073,0.203702094018798
"1558",1558,0.77875,0.29975,0.91025,0.09025,0.17025,0.01025,0.29675,0.13075,0.49775,0.04175,0.31425,0.15925,0.00575,0.79525,0.42125,0.52425,0.18275,0.85825,0.26325,0.67525,-0.033016799,0.03095141,0.00131861,0.03631263,0.03631263,1.76159669514436
"1559",1559,0.77925,0.73675,0.18475,0.65175,0.52175,0.05925,0.61675,0.96075,0.09425,0.78725,0.24925,0.67325,0.61275,0.99975,0.94725,0.79775,0.72325,0.02175,0.20275,0.75275,0.0388983166,0.00675449,0.00073286,0.02707144,0.02707144,-1.18737040216553
"1560",1560,0.77975,0.44025,0.28775,0.69525,0.59625,0.72225,0.17175,0.66075,0.56275,0.22975,0.11625,0.32825,0.85325,0.77175,0.23875,0.95075,0.59525,0.42875,0.10175,0.61675,-0.128502784,-0.1385147,0.00035263,0.01877836,0.01877836,-0.533162427389824
"1561",1561,0.78025,0.95975,0.55775,0.48725,0.54725,0.82675,0.32275,0.15525,0.96725,0.25625,0.60425,0.02925,0.07825,0.26375,0.77575,0.87975,0.16975,0.55625,0.31075,0.28025,-0.355849204,-0.3060834,0.0006229,0.024958,0.024958,1.99398204984374
"1562",1562,0.78075,0.92725,0.03875,0.39775,0.62925,0.59775,0.09925,0.84625,0.22275,0.00375,0.22875,0.55175,0.85975,0.69125,0.26825,0.32075,0.44375,0.83775,0.86975,0.29825,-0.047624918,-0.1292913,0.00080489,0.02837053,0.02837053,-2.87856384776738
"1563",1563,0.78125,0.52725,0.77825,0.77975,0.90475,0.02975,0.48125,0.83125,0.33475,0.82425,0.49025,0.70825,0.71375,0.70075,0.91625,0.62375,0.40975,0.99275,0.46075,0.44225,-0.007056946,-0.031999,0.00067866,0.02605111,0.02605111,-0.957427687342305
"1564",1564,0.78175,0.17975,0.57775,0.25575,0.38975,0.93175,0.14325,0.30825,0.98225,0.61325,0.11675,0.75525,0.57425,0.02375,0.05325,0.75475,0.02275,0.25075,0.22375,0.31475,0.0551864053,0.08796241,0.00071538,0.0267466,0.0267466,1.22542695894058
"1565",1565,0.78225,0.35125,0.25225,0.36025,0.16725,0.74125,0.79425,0.99325,0.72175,0.81675,0.09275,0.87225,0.13225,0.13525,0.93875,0.50675,0.46475,0.75425,0.09175,0.64625,0.1770914314,0.15638555,0.0006091,0.02468001,0.02468001,-0.838973784856651
"1566",1566,0.78275,0.86125,0.72075,0.64375,0.20925,0.96675,0.47925,0.86625,0.92425,0.89275,0.74575,0.76675,0.86075,0.77375,0.25675,0.01975,0.51575,0.50575,0.17175,0.99525,-0.251332333,-0.1939314,0.00087122,0.02951642,0.02951642,1.94471189256692
"1567",1567,0.78325,0.39775,0.74675,0.24825,0.80275,0.19575,0.91175,0.90975,0.38025,0.98025,0.14675,0.95625,0.93325,0.33675,0.56175,0.12025,0.14725,0.46025,0.39725,0.17075,0.1656403381,0.16526676,0.00068922,0.02625303,0.02625303,-0.0142299041291612
"1568",1568,0.78375,0.99875,0.62125,0.81375,0.07075,0.45325,0.57525,0.84575,0.64325,0.33975,0.34375,0.20975,0.89575,0.63825,0.56975,0.82275,0.46725,0.25625,0.46375,0.21925,-0.103858631,-0.1469569,0.00082123,0.02865719,0.02865719,-1.50392515804934
"1569",1569,0.78425,0.51075,0.79325,0.20825,0.82325,0.62825,0.50725,0.68275,0.49475,0.45225,0.52125,0.27175,0.79725,0.16675,0.82975,0.24725,0.83625,0.10175,0.11925,0.97125,0.0527035434,0.02364634,0.00035889,0.0189445,0.0189445,-1.53380682519993
"1570",1570,0.78475,0.30725,0.37525,0.97125,0.53025,0.11225,0.77575,0.76925,0.38625,0.02075,0.29425,0.06675,0.87975,0.61925,0.95275,0.86375,0.52175,0.16775,0.78875,0.25525,0.0161795373,0.01691738,0.00074587,0.02731056,0.02731056,0.0270167546912256
"1571",1571,0.78525,0.19125,0.99075,0.83875,0.28375,0.66975,0.04375,0.42875,0.41025,0.24325,0.88675,0.99875,0.28025,0.95625,0.84325,0.54575,0.70325,0.83625,0.37375,0.50275,-0.152400069,-0.1205438,0.00067965,0.02607009,0.02607009,1.22194702818441
"1572",1572,0.78575,0.71575,0.88275,0.32225,0.89525,0.47775,0.34525,0.32025,0.68125,0.99325,0.28725,0.22925,0.38725,0.50375,0.76675,0.96875,0.63425,0.49025,0.43275,0.40675,-0.016696285,-0.0604948,0.00064129,0.02532364,0.02532364,-1.72955053065041
"1573",1573,0.78625,0.04475,0.02625,0.72825,0.32175,0.60225,0.57775,0.35225,0.40175,0.83225,0.85975,0.66325,0.27525,0.66275,0.06275,0.87225,0.61675,0.81125,0.71225,0.25625,0.1045186193,0.06026373,0.00074775,0.0273451,0.0273451,-1.61838462101071
"1574",1574,0.78675,0.30475,0.21175,0.26175,0.17325,0.72575,0.05075,0.15875,0.96225,0.13525,0.85775,0.42775,0.74825,0.23675,0.88625,0.28825,0.06825,0.24675,0.83675,0.07025,0.070589551,0.04201395,0.00078708,0.02805487,0.02805487,-1.01856116246484
"1575",1575,0.78725,0.01725,0.37325,0.15025,0.09625,0.90225,0.00825,0.56025,0.42425,0.47575,0.67075,0.18275,0.92025,0.96025,0.29875,0.52325,0.19675,0.98575,0.72975,0.50225,-0.011037673,0.04959661,0.00101771,0.03190153,0.03190153,1.90067006190612
"1576",1576,0.78775,0.19675,0.92725,0.16875,0.39775,0.97975,0.59225,0.78425,0.42825,0.30575,0.97725,0.26775,0.91975,0.89875,0.92425,0.62625,0.55375,0.57675,0.46925,0.44275,0.062703437,0.06975355,0.00064191,0.02533585,0.02533585,0.278266290651389
"1577",1577,0.78825,0.12825,0.54525,0.84625,0.15225,0.29875,0.14025,0.99675,0.99025,0.95925,0.32775,0.72575,0.30775,0.19075,0.71725,0.32125,0.57575,0.26325,0.81375,0.05775,0.2077855376,0.11896066,0.00112668,0.03356599,0.03356599,-2.64627611460291
"1578",1578,0.78875,0.80875,0.77025,0.92525,0.11475,0.74275,0.97175,0.02075,0.52075,0.10325,0.17975,0.58225,0.61875,0.22725,0.59275,0.55575,0.81825,0.08725,0.87675,0.19375,-0.360024746,-0.3029259,0.00100536,0.03170746,0.03170746,1.80080164100183
"1579",1579,0.78925,0.60725,0.40575,0.54825,0.62775,0.55625,0.76025,0.22625,0.60975,0.72825,0.30225,0.03525,0.77475,0.95825,0.52725,0.80425,0.21125,0.97975,0.18225,0.80575,-0.08059832,-0.0871082,0.00030837,0.01756047,0.01756047,-0.370712173421326
"1580",1580,0.78975,0.26975,0.99425,0.58675,0.57225,0.44925,0.08075,0.79725,0.82325,0.06075,0.35775,0.93775,0.39975,0.78075,0.94525,0.45975,0.54075,0.56875,0.60175,0.92925,-0.011984024,-0.0038582,0.00065581,0.02560885,0.02560885,0.317305306563942
"1581",1581,0.79025,0.82625,0.71275,0.76525,0.41225,0.69075,0.86175,0.38975,0.91125,0.23925,0.60175,0.85975,0.16125,0.99175,0.11825,0.84475,0.28925,0.23125,0.13875,0.73075,-0.359565638,-0.337532,0.00051429,0.02267806,0.02267806,0.971583900915688
"1582",1582,0.79075,0.96075,0.10425,0.93975,0.07925,0.09575,0.76175,0.70225,0.66725,0.60525,0.97925,0.29325,0.18575,0.83925,0.28875,0.66425,0.51175,0.81875,0.96575,0.82925,0.0837141855,-0.0096276,0.00126178,0.03552152,0.03552152,-2.6277531338749
"1583",1583,0.79125,0.31575,0.63375,0.38225,0.52525,0.79675,0.31925,0.49525,0.64575,0.14575,0.04775,0.56925,0.05025,0.21025,0.15675,0.77175,0.80025,0.71175,0.36825,0.24325,-0.038140354,-0.0177287,0.00032712,0.0180865,0.0180865,1.12855743233904
"1584",1584,0.79175,0.26825,0.30325,0.60575,0.59375,0.94325,0.00775,0.85875,0.82025,0.28575,0.26875,0.36325,0.27175,0.58525,0.83075,0.65975,0.79575,0.05725,0.74175,0.46425,-0.114976781,-0.052986,0.00074041,0.02721049,0.02721049,2.27819421847971
"1585",1585,0.79225,0.89275,0.73875,0.73075,0.60475,0.82125,0.11975,0.15275,0.89275,0.03875,0.26475,0.81825,0.21375,0.09725,0.57625,0.23225,0.59275,0.81675,0.61125,0.29375,-0.575588192,-0.5027257,0.00066227,0.02573465,0.02573465,2.83129912394379
"1586",1586,0.79275,0.01825,0.35625,0.55675,0.00975,0.17025,0.90025,0.05475,0.66675,0.51525,0.03075,0.96575,0.53925,0.65375,0.34175,0.49425,0.18525,0.46775,0.57325,0.86625,-0.045068705,0.00996207,0.00102175,0.03196484,0.03196484,1.72160333040929
