"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1613",0.80625,0.99775,0.18275,0.67925,0.55325,0.29075,0.06125,0.75775,0.55975,0.21425,0.22425,0.74725,0.33625,0.60175,0.19925,0.10775,0.74325,0.00475,0.70575,0.35575,-0.20644940142068
"1614",0.80675,0.98225,0.06725,0.80825,0.55525,0.85725,0.49825,0.95925,0.68675,0.16075,0.35425,0.11025,0.37025,0.28075,0.19525,0.48375,0.55175,0.61075,0.93175,0.59875,-0.268594829450276
"1615",0.80725,0.36225,0.89075,0.63575,0.80175,0.53825,0.98675,0.57175,0.67975,0.69075,0.21875,0.77025,0.98775,0.77875,0.41025,0.49025,0.97425,0.45625,0.03925,0.07775,-0.0100822657635271
"1616",0.80775,0.18575,0.13625,0.37075,0.17025,0.99275,0.64025,0.63125,0.93875,0.60625,0.07875,0.54725,0.51775,0.52825,0.02425,0.52775,0.52125,0.40725,0.48125,0.85325,0.157029119723556
"1617",0.80825,0.73075,0.40075,0.13625,0.59625,0.45175,0.69625,0.14225,0.46175,0.97975,0.18975,0.39475,0.13425,0.02875,0.43775,0.02575,0.17075,0.94775,0.88025,0.20225,0.0669640914873261
"1618",0.80875,0.96825,0.35775,0.26225,0.98175,0.42075,0.99925,0.58675,0.46025,0.79775,0.79125,0.79375,0.39975,0.64925,0.13525,0.98275,0.14775,0.08475,0.08125,0.24425,-0.0268992904927111
"1619",0.80925,0.61225,0.73925,0.37175,0.71025,0.16725,0.91725,0.85175,0.17825,0.80425,0.26425,0.03525,0.57175,0.28725,0.20675,0.95775,0.81275,0.08025,0.08425,0.40775,0.066760975076621
"1620",0.80975,0.91975,0.80975,0.30025,0.24675,0.29925,0.23775,0.77075,0.99925,0.15925,0.90675,0.51425,0.47825,0.77775,0.16425,0.99975,0.28775,0.26975,0.50475,0.47325,0.0253599185045246
"1621",0.81025,0.74225,0.65225,0.75975,0.64825,0.84425,0.97825,0.26975,0.73925,0.91975,0.08725,0.84325,0.25725,0.51375,0.44975,0.05325,0.00525,0.27575,0.58475,0.21725,-0.407842963729699
"1622",0.81075,0.78975,0.73475,0.18625,0.55875,0.54675,0.37675,0.75625,0.35775,0.70275,0.69775,0.28975,0.45775,0.48725,0.09375,0.58575,0.76175,0.96125,0.56925,0.27475,-0.00118228184639274
"1623",0.81125,0.44425,0.71725,0.92625,0.13725,0.24725,0.48025,0.19775,0.23325,0.18025,0.06325,0.35925,0.51025,0.67175,0.86725,0.91975,0.31675,0.85825,0.39725,0.36625,-0.0974224198668256
"1624",0.81175,0.67575,0.04925,0.33475,0.04275,0.30925,0.72525,0.15875,0.70675,0.99125,0.59025,0.07425,0.53275,0.44275,0.53625,0.38775,0.55375,0.38875,0.26975,0.66375,0.0977060432063473
"1625",0.81225,0.81075,0.71525,0.82825,0.45575,0.56375,0.39325,0.70125,0.14425,0.57175,0.17225,0.61675,0.02725,0.72825,0.84625,0.18025,0.92275,0.20625,0.87925,0.14875,-0.399217587110309
"1626",0.81275,0.06925,0.33775,0.09325,0.07675,0.29625,0.53075,0.39975,0.39175,0.77875,0.48075,0.54625,0.34475,0.87775,0.72725,0.38575,0.38125,0.35325,0.16825,0.78975,0.00757591546458408
"1627",0.81325,0.52975,0.83725,0.13675,0.90325,0.72575,0.38175,0.85875,0.41125,0.75025,0.76225,0.71375,0.55875,0.98475,0.99425,0.02725,0.91375,0.61975,0.93275,0.77175,0.0581491801254127
"1628",0.81375,0.62675,0.15375,0.10925,0.74625,0.78975,0.26375,0.70575,0.76925,0.86175,0.37375,0.99225,0.31775,0.42375,0.24175,0.59625,0.19925,0.19575,0.19675,0.81625,0.128668937957372
"1629",0.81425,0.35925,0.25675,0.93675,0.57475,0.72625,0.35375,0.51025,0.99025,0.40875,0.32575,0.31875,0.75525,0.05225,0.75725,0.56375,0.44075,0.39125,0.99925,0.11525,-0.0854505682928093
"1630",0.81475,0.69775,0.57675,0.13075,0.19725,0.65325,0.65375,0.91925,0.21425,0.46275,0.32025,0.55025,0.97525,0.89275,0.08975,0.00875,0.11025,0.03675,0.85375,0.29475,0.0572038518505273
"1631",0.81525,0.58225,0.39475,0.60875,0.29075,0.85125,0.68425,0.76825,0.27625,0.87125,0.62825,0.46725,0.05075,0.98425,0.55625,0.85075,0.42225,0.39175,0.91575,0.26225,-0.119620201980469
"1632",0.81575,0.81225,0.29975,0.30625,0.40075,0.37975,0.52725,0.83225,0.04075,0.31825,0.84875,0.25675,0.59575,0.11675,0.77425,0.03125,0.09425,0.22275,0.71475,0.30425,0.00624322807622867
"1633",0.81625,0.81275,0.83575,0.85425,0.76075,0.80775,0.31325,0.01875,0.78625,0.07725,0.62075,0.93175,0.66325,0.74125,0.85875,0.49325,0.85925,0.97725,0.10225,0.32825,-0.668343995902046
"1634",0.81675,0.65125,0.15875,0.03725,0.56025,0.12975,0.11725,0.75475,0.00425,0.62775,0.71075,0.42175,0.11075,0.63625,0.67425,0.70625,0.75475,0.34575,0.31125,0.01225,0.0620363379345958
"1635",0.81725,0.75375,0.61775,0.87825,0.91775,0.81875,0.60975,0.65125,0.84025,0.25825,0.06275,0.63875,0.88725,0.41975,0.20125,0.31775,0.98475,0.96925,0.64175,0.46825,-0.536899620373323
"1636",0.81775,0.84675,0.81425,0.47175,0.95625,0.38375,0.47075,0.10425,0.07975,0.95325,0.78725,0.04925,0.48825,0.85075,0.01875,0.95075,0.27075,0.50225,0.98525,0.79525,-0.219393812152846
"1637",0.81825,0.73025,0.00625,0.53275,0.93825,0.74825,0.40525,0.61475,0.20825,0.58775,0.03525,0.71925,0.51375,0.16375,0.04725,0.47975,0.77425,0.70075,0.69325,0.02225,0.0534099818491179
"1638",0.81875,0.01425,0.23775,0.73925,0.44825,0.90775,0.06825,0.79575,0.89625,0.44125,0.68525,0.50675,0.63225,0.87875,0.91825,0.73825,0.96325,0.68375,0.56575,0.59075,0.0374587414783633
"1639",0.81925,0.54725,0.48975,0.58575,0.41725,0.19025,0.26175,0.27725,0.60725,0.40275,0.51675,0.43775,0.80375,0.76275,0.85975,0.72825,0.75575,0.85675,0.01125,0.12575,-0.0132094284280138
"1640",0.81975,0.31725,0.57425,0.38425,0.03375,0.51375,0.95475,0.45625,0.85925,0.93925,0.84475,0.08175,0.02525,0.94875,0.65075,0.32825,0.94775,0.90575,0.61075,0.10025,0.190418140182279
"1641",0.82025,0.17625,0.65075,0.26725,0.70375,0.71425,0.07925,0.78225,0.27175,0.64725,0.77525,0.77375,0.01725,0.66175,0.11775,0.04925,0.39025,0.61275,0.91025,0.85175,0.0346224471694452
"1642",0.82075,0.03975,0.08675,0.21225,0.44075,0.89075,0.33475,0.49275,0.03725,0.78375,0.15125,0.47675,0.97725,0.53525,0.78925,0.74675,0.30375,0.43725,0.31525,0.06925,0.0613090303752173
"1643",0.82125,0.32425,0.64225,0.04875,0.43675,0.82125,0.71425,0.11725,0.87025,0.67975,0.15625,0.43675,0.60075,0.55125,0.73725,0.03775,0.96925,0.62225,0.15175,0.37675,0.13491052502505
"1644",0.82175,0.85025,0.42975,0.71375,0.67225,0.79475,0.85775,0.82175,0.16675,0.34975,0.31075,0.78125,0.93575,0.10125,0.43025,0.50825,0.37025,0.88575,0.64875,0.72775,-0.457270736143637
"1645",0.82225,0.09875,0.72425,0.43075,0.81925,0.60875,0.14125,0.76125,0.38475,0.51925,0.74575,0.12075,0.36575,0.17125,0.93625,0.10375,0.58725,0.75375,0.81725,0.16025,0.0984548986580617
"1646",0.82275,0.31425,0.36925,0.73775,0.58475,0.70025,0.50575,0.16775,0.91875,0.55425,0.07375,0.63075,0.76475,0.96725,0.23575,0.79175,0.90575,0.14125,0.67375,0.24275,-0.0607519847602982
"1647",0.82325,0.88175,0.36775,0.53775,0.50925,0.59925,0.94825,0.63375,0.18025,0.29725,0.96075,0.23775,0.09975,0.17975,0.82375,0.81725,0.19075,0.18325,0.32775,0.32575,-0.251414971959259
"1648",0.82375,0.39675,0.63725,0.07975,0.60825,0.94375,0.51025,0.79825,0.49325,0.32975,0.27725,0.43975,0.09375,0.17075,0.35325,0.38075,0.87025,0.00175,0.53625,0.86075,0.0393000583046412
"1649",0.82425,0.44575,0.31425,0.06775,0.99275,0.92475,0.74325,0.84175,0.92525,0.87375,0.59725,0.86625,0.44775,0.16925,0.62225,0.50725,0.83625,0.38125,0.45275,0.82925,0.15735928143795
"1650",0.82475,0.56725,0.38025,0.75425,0.95775,0.60675,0.11675,0.71975,0.97925,0.48425,0.58725,0.89775,0.67275,0.92725,0.52975,0.45075,0.18175,0.64675,0.25525,0.26125,-0.178390276527324
"1651",0.82525,0.87175,0.48425,0.74125,0.30375,0.73275,0.47775,0.20575,0.20225,0.18425,0.97575,0.49625,0.36925,0.46625,0.14425,0.89875,0.83025,0.64975,0.03475,0.90925,-0.47179752842288
"1652",0.82575,0.82725,0.02475,0.14675,0.98425,0.40725,0.24025,0.82925,0.15225,0.80275,0.22325,0.45225,0.70475,0.86175,0.42775,0.23375,0.78225,0.89125,0.81025,0.93625,0.129984202872936
"1653",0.82625,0.02125,0.80225,0.76425,0.95125,0.24075,0.84325,0.95175,0.24125,0.78175,0.88275,0.00425,0.88375,0.64175,0.97425,0.94025,0.67575,0.11975,0.92525,0.36075,0.182151189876697
"1654",0.82675,0.59225,0.32075,0.30475,0.17675,0.63825,0.19125,0.59175,0.97075,0.03025,0.29725,0.10275,0.24425,0.20675,0.63575,0.32875,0.61275,0.10375,0.70925,0.56225,0.0729007257105293
"1655",0.82725,0.46525,0.81325,0.06925,0.09075,0.18325,0.34075,0.72475,0.24475,0.99825,0.23725,0.08825,0.13725,0.92025,0.27875,0.86325,0.52725,0.71425,0.51275,0.10325,0.124652398860978
"1656",0.82775,0.85075,0.35925,0.96525,0.99525,0.12925,0.47725,0.35975,0.47275,0.75375,0.62925,0.42025,0.32525,0.60775,0.23725,0.92875,0.70775,0.32225,0.68425,0.15325,-0.292336981630219
"1657",0.82825,0.52825,0.64625,0.23425,0.61375,0.47725,0.73625,0.11125,0.74875,0.94675,0.33075,0.93225,0.44975,0.02475,0.05625,0.71475,0.15225,0.03175,0.27625,0.06075,0.0789696482315107
"1658",0.82875,0.56775,0.26525,0.82375,0.65775,0.68525,0.27675,0.43875,0.91425,0.86425,0.33275,0.69475,0.49675,0.08125,0.19475,0.84625,0.31975,0.24625,0.09375,0.13425,-0.167526626698745
"1659",0.82925,0.10575,0.60975,0.46575,0.94075,0.62625,0.97325,0.86975,0.35475,0.65475,0.94825,0.73525,0.07925,0.10975,0.42825,0.14425,0.78875,0.26225,0.45875,0.68275,0.111996246204042
"1660",0.82975,0.28775,0.47025,0.46075,0.35425,0.68725,0.84225,0.85225,0.63925,0.78825,0.47575,0.28575,0.68375,0.18375,0.23775,0.21175,0.52675,0.28725,0.13475,0.62075,0.117351812778894
"1661",0.83025,0.74875,0.48675,0.67375,0.38125,0.78675,0.15125,0.40175,0.19475,0.22175,0.66675,0.84925,0.96225,0.89325,0.66325,0.18175,0.85225,0.89025,0.13975,0.94425,-0.41627953204946
"1662",0.83075,0.33875,0.83475,0.03225,0.73075,0.94425,0.87425,0.40075,0.41675,0.52225,0.87825,0.20025,0.89375,0.90825,0.50975,0.61575,0.87525,0.23925,0.20125,0.38575,0.0566689836050321
"1663",0.83125,0.51725,0.79275,0.90675,0.89325,0.81725,0.60775,0.08325,0.24675,0.53325,0.79225,0.27175,0.12725,0.78275,0.36575,0.36075,0.86775,0.35275,0.73475,0.63125,-0.491805179520361
"1664",0.83175,0.89975,0.93825,0.08225,0.01425,0.65825,0.82975,0.87725,0.78225,0.93625,0.41875,0.00075,0.47925,0.53475,0.99475,0.89725,0.32925,0.99525,0.30375,0.13825,0.22111254565864
"1665",0.83225,0.04025,0.23225,0.09575,0.72825,0.16375,0.94675,0.32925,0.12175,0.05025,0.53525,0.79175,0.46325,0.01675,0.82675,0.29675,0.32375,0.89175,0.88825,0.88325,0.0020509375209333
"1666",0.83275,0.12425,0.83275,0.82875,0.67925,0.65625,0.80825,0.01425,0.38975,0.92475,0.61425,0.60575,0.04625,0.18875,0.23625,0.43175,0.76075,0.56225,0.11975,0.01625,-0.0725419362799855
"1667",0.83325,0.83825,0.26075,0.18525,0.45275,0.60025,0.03825,0.59925,0.12425,0.81675,0.49225,0.31625,0.38525,0.06475,0.19425,0.28225,0.57075,0.86575,0.58425,0.15125,-0.0703042198870458
"1668",0.83375,0.04325,0.04825,0.26675,0.83675,0.08475,0.36225,0.90475,0.69775,0.64225,0.45625,0.35125,0.54875,0.25775,0.87875,0.27925,0.89475,0.09525,0.30275,0.23825,0.110550714988913
"1669",0.83425,0.47825,0.09675,0.32625,0.76825,0.49275,0.82725,0.49425,0.63775,0.45075,0.26275,0.59175,0.73775,0.94975,0.37275,0.64375,0.65425,0.23775,0.02675,0.28075,0.101251623834769
"1670",0.83475,0.59075,0.41725,0.58925,0.91625,0.77225,0.12525,0.56825,0.34125,0.76775,0.01125,0.34325,0.94475,0.61525,0.21425,0.44125,0.31825,0.09125,0.48775,0.69125,-0.238577122493953
"1671",0.83525,0.54475,0.19225,0.60625,0.35625,0.58775,0.28525,0.16075,0.72125,0.28625,0.12375,0.19175,0.50625,0.72125,0.58725,0.20825,0.76425,0.43125,0.40025,0.80925,-0.0620272563164246
"1672",0.83575,0.84225,0.76275,0.95525,0.92875,0.68125,0.29125,0.19525,0.10125,0.00125,0.67125,0.11875,0.34075,0.62225,0.37575,0.31575,0.75825,0.59575,0.62725,0.90225,-0.788224759539937
"1673",0.83625,0.03325,0.83125,0.48775,0.25675,0.44075,0.43625,0.08075,0.46425,0.70125,0.81875,0.96925,0.85575,0.58975,0.25325,0.61275,0.00025,0.64375,0.03975,0.95325,0.0757652652219003
"1674",0.83675,0.89075,0.15825,0.02775,0.00975,0.17975,0.89925,0.31225,0.93625,0.26025,0.14325,0.41025,0.98525,0.13275,0.59275,0.44375,0.13525,0.89575,0.36175,0.89525,0.050208871784077
"1675",0.83725,0.12275,0.11275,0.77725,0.24175,0.71575,0.03475,0.53525,0.12575,0.92375,0.00175,0.83775,0.93475,0.27975,0.09025,0.89575,0.28575,0.35475,0.51125,0.58725,0.0288919261144077
"1676",0.83775,0.29675,0.27375,0.21875,0.19775,0.94975,0.56325,0.23875,0.27225,0.28375,0.49275,0.82525,0.62225,0.61125,0.41225,0.07625,0.03975,0.15075,0.23975,0.68625,-0.00659911108208864
"1677",0.83825,0.03925,0.42675,0.67125,0.80375,0.05475,0.54975,0.21475,0.78725,0.57825,0.59375,0.24925,0.92625,0.33625,0.90675,0.27275,0.99625,0.63525,0.55725,0.16575,0.241065970306641
"1678",0.83875,0.86625,0.16775,0.97675,0.28475,0.74025,0.11325,0.98475,0.09225,0.33475,0.24075,0.83875,0.95125,0.39675,0.50625,0.75125,0.75275,0.89525,0.05625,0.17075,-0.417258277992244
"1679",0.83925,0.04575,0.75075,0.13425,0.39125,0.84725,0.86425,0.32675,0.32775,0.45575,0.08125,0.15275,0.51475,0.83675,0.13825,0.01225,0.57375,0.38175,0.73175,0.55375,0.0783236296033839
"1680",0.83975,0.93025,0.82525,0.34475,0.80025,0.45275,0.55625,0.01625,0.97775,0.37225,0.08775,0.68875,0.56125,0.21575,0.65375,0.68075,0.87475,0.86225,0.68975,0.54175,-0.154187241370439
"1681",0.84025,0.40925,0.67925,0.06975,0.39525,0.75825,0.63025,0.97025,0.38375,0.30025,0.37875,0.26525,0.68225,0.92475,0.60825,0.50325,0.54825,0.36625,0.83975,0.31875,0.0981822435701244
"1682",0.84075,0.01525,0.01475,0.47325,0.97075,0.43025,0.98425,0.53375,0.61825,0.64975,0.97075,0.79875,0.41175,0.13425,0.70175,0.17225,0.66975,0.08925,0.86825,0.54725,0.142086832321404
"1683",0.84125,0.15875,0.28525,0.34275,0.01775,0.21625,0.20275,0.62175,0.95575,0.18525,0.31425,0.27825,0.25075,0.48975,0.89675,0.49775,0.03875,0.11925,0.98225,0.85475,0.0101668848020435
"1684",0.84175,0.46025,0.51125,0.23175,0.91975,0.79425,0.86725,0.36525,0.33475,0.43275,0.82425,0.56275,0.14725,0.89225,0.10675,0.00475,0.57825,0.01575,0.55525,0.58275,-0.0450203125800444
"1685",0.84225,0.78375,0.45225,0.17575,0.74275,0.55275,0.62225,0.60625,0.49575,0.66225,0.87125,0.23825,0.27875,0.58475,0.59625,0.60725,0.87375,0.59925,0.70525,0.50225,0.0227409049947968
"1686",0.84275,0.23475,0.94225,0.53125,0.16475,0.01275,0.71125,0.39325,0.76025,0.15375,0.33375,0.45475,0.67975,0.46725,0.15375,0.58625,0.59425,0.32175,0.65025,0.73725,0.113475904226068
"1687",0.84325,0.88225,0.00075,0.81525,0.21625,0.39125,0.93525,0.94375,0.67575,0.89525,0.37525,0.83975,0.32025,0.67475,0.26125,0.50525,0.30325,0.43575,0.23825,0.27725,0.242723098431207
"1688",0.84375,0.43675,0.05025,0.54875,0.18325,0.52325,0.68225,0.17575,0.52425,0.68625,0.97175,0.45075,0.01275,0.22525,0.24125,0.50375,0.99775,0.05025,0.84375,0.98675,0.0941169140212333
"1689",0.84425,0.16975,0.52225,0.67075,0.55825,0.76875,0.72875,0.35475,0.29675,0.48525,0.50675,0.02925,0.13825,0.24725,0.79275,0.24725,0.43325,0.01675,0.48525,0.68575,-0.0531762957558541
"1690",0.84475,0.32525,0.01425,0.94375,0.63425,0.12825,0.13575,0.37725,0.67175,0.22275,0.46875,0.36625,0.06675,0.47225,0.75875,0.86075,0.06175,0.73775,0.10725,0.10125,0.0697654435214107
"1691",0.84525,0.47175,0.65675,0.57475,0.75275,0.27075,0.23675,0.98525,0.63525,0.31875,0.59925,0.18525,0.18875,0.22875,0.51875,0.12825,0.68175,0.24525,0.43325,0.30375,0.0383822576204341
"1692",0.84575,0.61325,0.44775,0.75575,0.88625,0.25975,0.85225,0.51225,0.94375,0.10625,0.66725,0.39925,0.74075,0.01725,0.39475,0.65425,0.09675,0.46875,0.63325,0.24825,-0.0812741073544367
"1693",0.84625,0.86075,0.63675,0.14075,0.93125,0.69325,0.19775,0.96675,0.96175,0.70875,0.16375,0.74475,0.64975,0.85125,0.39575,0.78875,0.20225,0.88725,0.94625,0.29925,-0.00570967960027433
"1694",0.84675,0.54675,0.75975,0.65425,0.17425,0.61275,0.20175,0.71575,0.58725,0.39725,0.65525,0.89675,0.41225,0.00775,0.13925,0.24425,0.00925,0.43175,0.51075,0.38075,-0.0854094348456702
"1695",0.84725,0.48725,0.81475,0.39275,0.46325,0.56125,0.37025,0.34075,0.86375,0.29425,0.34225,0.55175,0.54475,0.18175,0.99525,0.13975,0.09125,0.57275,0.19575,0.12275,0.00625029133298078
"1696",0.84775,0.76225,0.98775,0.25275,0.20375,0.16575,0.05275,0.76775,0.17925,0.21475,0.86525,0.35425,0.63425,0.03875,0.04225,0.61675,0.39075,0.22125,0.66925,0.95825,-0.031392020409608
"1697",0.84825,0.36475,0.46725,0.59325,0.50125,0.40775,0.61975,0.42575,0.72925,0.35575,0.24975,0.63525,0.28125,0.57925,0.30075,0.10675,0.95025,0.00125,0.67475,0.22125,0.0481462075175522
"1698",0.84875,0.76825,0.65975,0.84725,0.81125,0.19525,0.01775,0.28025,0.87575,0.42675,0.21975,0.26925,0.95175,0.20075,0.32025,0.70175,0.07225,0.73975,0.43475,0.11125,-0.337105963232281
"1699",0.84925,0.84325,0.53675,0.89175,0.78275,0.49525,0.58325,0.63975,0.32025,0.23775,0.10725,0.60275,0.88525,0.76475,0.36475,0.53225,0.76475,0.21875,0.27375,0.94925,-0.493866250691882
"1700",0.84975,0.65225,0.96375,0.30875,0.31325,0.75425,0.05775,0.40475,0.65975,0.50625,0.89825,0.89925,0.96525,0.42975,0.96175,0.08625,0.02625,0.53825,0.16375,0.30575,-0.128599261369735
"1701",0.85025,0.07475,0.95575,0.33225,0.78475,0.00375,0.61475,0.00025,0.68925,0.09825,0.00425,0.48475,0.51575,0.52925,0.65275,0.60175,0.70175,0.34125,0.08875,0.04825,0.103294382555435
"1702",0.85075,0.80275,0.19975,0.48875,0.05325,0.61075,0.72675,0.99925,0.62025,0.39275,0.40075,0.33525,0.83425,0.55175,0.35475,0.57225,0.48925,0.26475,0.29775,0.43775,0.108284012103949
"1703",0.85125,0.23575,0.75125,0.89425,0.98275,0.01425,0.90475,0.06725,0.16925,0.75225,0.43975,0.82775,0.73825,0.43925,0.83725,0.18575,0.69775,0.16575,0.22725,0.91425,-0.0136624124839763
"1704",0.85175,0.45825,0.69525,0.16675,0.99425,0.96475,0.15175,0.21775,0.26875,0.71975,0.31475,0.46875,0.43425,0.28375,0.33625,0.58975,0.19175,0.09425,0.15625,0.19075,-0.123300223548817
"1705",0.85225,0.08925,0.39775,0.11125,0.01075,0.64125,0.25175,0.96025,0.21575,0.53425,0.77275,0.67875,0.43125,0.14325,0.20975,0.63075,0.19525,0.79875,0.87725,0.44075,0.00657594517315143
"1706",0.85275,0.20725,0.72375,0.45925,0.44725,0.91975,0.52075,0.69275,0.09775,0.91375,0.15975,0.85775,0.18025,0.95925,0.25225,0.70475,0.23975,0.53975,0.57025,0.43075,-0.0023137184632691
"1707",0.85325,0.16425,0.53075,0.48975,0.53625,0.52275,0.81225,0.41575,0.16625,0.57275,0.76575,0.97975,0.91175,0.31775,0.76475,0.92475,0.42625,0.86525,0.33675,0.69625,0.0303042893745351
"1708",0.85375,0.53275,0.18625,0.25875,0.76475,0.62475,0.26975,0.86025,0.86125,0.28425,0.90125,0.16425,0.04125,0.62125,0.23475,0.90175,0.97375,0.82375,0.34925,0.20975,0.0823013902653507
"1709",0.85425,0.19725,0.32025,0.79625,0.17625,0.21025,0.92225,0.11175,0.31475,0.84175,0.62175,0.14375,0.89425,0.17025,0.48125,0.39025,0.73025,0.09675,0.87625,0.46775,0.131752523730038
"1710",0.85475,0.98325,0.86625,0.47675,0.83875,0.98775,0.13275,0.38075,0.44425,0.56275,0.86375,0.11575,0.64825,0.61975,0.20925,0.88075,0.88075,0.59425,0.84875,0.05675,-0.609446482404315
"1711",0.85525,0.20075,0.89525,0.10525,0.47725,0.66575,0.06175,0.16475,0.10525,0.12925,0.87475,0.03875,0.27525,0.38325,0.84475,0.39275,0.49375,0.22375,0.77675,0.34375,-0.0147606652564439
"1712",0.85575,0.01625,0.60775,0.95975,0.10825,0.83225,0.35025,0.17375,0.00725,0.69775,0.71825,0.50725,0.58775,0.94425,0.11525,0.72325,0.60675,0.33575,0.78325,0.86925,-0.0618859334749018
"1713",0.85625,0.47425,0.16125,0.18975,0.89125,0.45125,0.72925,0.38125,0.38675,0.42425,0.94325,0.60125,0.98275,0.63525,0.11675,0.02025,0.02925,0.51675,0.16975,0.83875,0.0663104164642126
"1714",0.85675,0.65075,0.64925,0.77925,0.16525,0.11475,0.45825,0.47075,0.74175,0.66725,0.13175,0.28025,0.29975,0.49475,0.99675,0.85825,0.50025,0.94675,0.35125,0.71375,0.0099441759578065
"1715",0.85725,0.08625,0.38375,0.00425,0.84625,0.09825,0.53425,0.53825,0.92675,0.98175,0.63175,0.44025,0.62525,0.44175,0.11225,0.04475,0.46525,0.52225,0.72725,0.05125,0.23660865256951
"1716",0.85775,0.13675,0.04125,0.88025,0.85875,0.73425,0.45425,0.01375,0.41725,0.79725,0.12125,0.69075,0.35775,0.98575,0.03875,0.73325,0.96875,0.01425,0.17625,0.43475,0.036969734653754
"1717",0.85825,0.26575,0.28325,0.20125,0.25025,0.92775,0.35275,0.79125,0.54625,0.95925,0.71875,0.53125,0.43825,0.31025,0.15225,0.84125,0.74575,0.99675,0.56425,0.65975,0.13904763199367
"1718",0.85875,0.66475,0.40225,0.88325,0.12325,0.90325,0.52025,0.96125,0.58825,0.19625,0.95125,0.30175,0.88925,0.24125,0.01775,0.74925,0.64975,0.13475,0.00675,0.69725,-0.263136114810603
"1719",0.85925,0.16225,0.15525,0.35525,0.13525,0.57075,0.93875,0.28975,0.62225,0.15775,0.82125,0.68275,0.56725,0.28825,0.04525,0.81275,0.63075,0.30075,0.30975,0.65625,0.072757109393261
"1720",0.85975,0.36375,0.96825,0.30575,0.25975,0.30475,0.41975,0.21575,0.12375,0.65625,0.00675,0.48725,0.74175,0.72925,0.09825,0.91925,0.55025,0.29575,0.96875,0.05775,0.033281492760145
"1721",0.86025,0.74325,0.89475,0.68925,0.59575,0.70475,0.19275,0.29975,0.68775,0.63275,0.87725,0.75675,0.10825,0.58925,0.94275,0.06225,0.06925,0.06475,0.54125,0.66575,-0.390768427877363
"1722",0.86075,0.66525,0.23675,0.91725,0.32925,0.02225,0.14025,0.49025,0.31675,0.17275,0.37825,0.68925,0.03825,0.31125,0.28975,0.22375,0.23675,0.88475,0.90825,0.83275,-0.139000433712146
"1723",0.86125,0.06075,0.85075,0.35125,0.62475,0.63725,0.65425,0.70925,0.94075,0.09975,0.50775,0.63725,0.06825,0.90475,0.01675,0.82875,0.48075,0.22025,0.84525,0.23625,0.122588673557501
"1724",0.86175,0.11425,0.90125,0.38775,0.03025,0.00275,0.11875,0.34525,0.17175,0.48775,0.73125,0.71525,0.55075,0.82875,0.47175,0.15275,0.66075,0.44575,0.47725,0.07875,-0.0647054053346816
"1725",0.86225,0.91725,0.90975,0.71075,0.79825,0.44875,0.38775,0.57375,0.91675,0.52675,0.84725,0.55225,0.15875,0.87375,0.51025,0.31875,0.85775,0.27675,0.80675,0.08675,-0.344184291419693
"1726",0.86275,0.64025,0.75675,0.05275,0.86825,0.58975,0.14675,0.12575,0.39925,0.26475,0.05375,0.89125,0.44475,0.09475,0.03525,0.80675,0.54125,0.17425,0.94675,0.65375,-0.0680370992670466
"1727",0.86325,0.51375,0.41175,0.19125,0.22975,0.45025,0.48825,0.33725,0.59725,0.74775,0.28975,0.82575,0.35075,0.31175,0.71725,0.07875,0.26975,0.37275,0.75875,0.72475,0.115082383256869
"1728",0.86375,0.74725,0.36725,0.74075,0.08775,0.68825,0.77625,0.85275,0.06175,0.79425,0.85175,0.00775,0.59625,0.09225,0.76825,0.55875,0.55725,0.55775,0.34825,0.20925,-0.0937093440148814
"1729",0.86425,0.98125,0.13425,0.16475,0.62525,0.09375,0.09375,0.68025,0.02975,0.80925,0.76125,0.22475,0.35325,0.11775,0.51775,0.38225,0.49175,0.70875,0.38175,0.82725,0.0445867261178399
"1730",0.86475,0.53475,0.42125,0.28875,0.27625,0.91525,0.43425,0.04425,0.70025,0.10675,0.32725,0.23175,0.40525,0.63475,0.80475,0.70725,0.97475,0.02075,0.26175,0.94575,-0.0960310253608245
"1731",0.86525,0.61575,0.74075,0.01625,0.50475,0.89125,0.09525,0.53075,0.75375,0.04625,0.37275,0.38125,0.62275,0.65525,0.19575,0.91675,0.91275,0.01875,0.88325,0.27025,-0.0440711640493534
"1732",0.86575,0.58675,0.71275,0.24925,0.53375,0.54725,0.39775,0.62375,0.21525,0.56525,0.36225,0.34925,0.39175,0.61375,0.45225,0.47325,0.82075,0.55625,0.28775,0.23725,-0.0160475831836501
