"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1876",1876,0.93775,0.81475,0.72675,0.52775,0.68975,0.32175,0.29375,0.86325,0.73875,0.77025,0.41925,0.00125,0.96725,0.98175,0.26325,0.31825,0.07125,0.60275,0.34575,0.87825,-0.164425137,-0.1806683,0.00019825,0.01408013,0.01408013,-1.15362308444595
"1877",1877,0.93825,0.57875,0.37725,0.12125,0.25425,0.48825,0.03425,0.44575,0.41775,0.77975,0.89275,0.74375,0.05125,0.32425,0.03375,0.69725,0.04175,0.38675,0.41125,0.74525,0.0093010738,-0.0074218,0.00023706,0.01539662,0.01539662,-1.08613928251785
"1878",1878,0.93875,0.31175,0.33975,0.15375,0.26025,0.55875,0.97575,0.93575,0.46825,0.06975,0.63175,0.92325,0.57975,0.73275,0.73725,0.12675,0.76325,0.74925,0.26575,0.23325,0.1126172626,0.13508332,0.0002515,0.0158586,0.0158586,1.41664821610987
"1879",1879,0.93925,0.86175,0.25125,0.08775,0.07575,0.13425,0.72725,0.17075,0.69525,0.46125,0.66625,0.85675,0.98225,0.10575,0.54375,0.75775,0.89175,0.62575,0.65325,0.05525,0.1461212128,0.12660545,0.00073488,0.02710875,0.02710875,-0.719906406603034
"1880",1880,0.93975,0.69075,0.63625,0.22925,0.52075,0.59425,0.07175,0.59075,0.60425,0.80525,0.46075,0.67475,0.76175,0.33125,0.45125,0.03625,0.07725,0.18625,0.74875,0.71075,-0.08364436,-0.0776906,0.00015563,0.01247528,0.01247528,0.477244598918822
"1881",1881,0.94025,0.94575,0.63425,0.52625,0.75425,0.56375,0.49975,0.48025,0.92725,0.33175,0.48625,0.44425,0.48925,0.65075,0.77925,0.76375,0.67025,0.79075,0.87475,0.45525,-0.404271991,-0.3868519,0.00022993,0.01516348,0.01516348,1.14881880676467
"1882",1882,0.94075,0.81625,0.43325,0.13925,0.47475,0.09875,0.49225,0.73625,0.08275,0.24425,0.67825,0.57275,0.33925,0.59975,0.05975,0.60675,0.95725,0.11525,0.64625,0.02675,0.0221815957,0.04280982,0.00029447,0.01716021,0.01716021,1.20209626222523
"1883",1883,0.94125,0.97975,0.83475,0.78075,0.55025,0.08875,0.94975,0.41175,0.00575,0.51375,0.64175,0.78125,0.28875,0.72525,0.07525,0.05825,0.11875,0.01625,0.86175,0.67525,-0.489702863,-0.4946513,0.00089102,0.02985004,0.02985004,-0.165776561773452
"1884",1884,0.94175,0.96325,0.58475,0.14425,0.84775,0.96625,0.73275,0.59125,0.40125,0.29625,0.29925,0.34075,0.88125,0.84625,0.64525,0.01925,0.18125,0.47175,0.31875,0.88825,-0.390244355,-0.3682445,0.00040555,0.02013829,0.02013829,1.09243907998147
"1885",1885,0.94225,0.80925,0.11875,0.11275,0.71925,0.03475,0.71025,0.60725,0.59375,0.58175,0.41425,0.77475,0.72375,0.62175,0.30575,0.90275,0.78275,0.97075,0.31725,0.19525,0.1455483339,0.13417753,0.00047141,0.02171193,0.02171193,-0.523712258652271
"1886",1886,0.94275,0.94875,0.94825,0.52125,0.32125,0.01425,0.60975,0.42725,0.62125,0.83875,0.16175,0.57675,0.45875,0.24675,0.40175,0.23825,0.26975,0.47475,0.90425,0.97275,-0.101567525,-0.0999332,0.00132921,0.03645832,0.03645832,0.0448272163939536
"1887",1887,0.94325,0.72075,0.67725,0.05475,0.79225,0.42525,0.27425,0.01275,0.90775,0.94325,0.15425,0.43225,0.24675,0.97325,0.59725,0.19725,0.95975,0.46375,0.91625,0.29925,0.0804360096,0.09459435,0.0003066,0.01751006,0.01751006,0.808583203027288
"1888",1888,0.94375,0.73475,0.49075,0.26275,0.85575,0.64125,0.58325,0.42975,0.06475,0.62875,0.74925,0.63275,0.59625,0.97375,0.24425,0.99125,0.23375,0.71475,0.52925,0.77625,-0.20022496,-0.2176079,0.00017552,0.01324844,0.01324844,-1.31207447820272
"1889",1889,0.94425,0.67075,0.77925,0.02975,0.71625,0.91075,0.53525,0.50675,0.93375,0.46925,0.79025,0.54925,0.17625,0.68925,0.11875,0.30025,0.99375,0.70975,0.82375,0.29675,-0.04005142,-0.0293161,0.00033636,0.01834002,0.01834002,0.585349416194748
"1890",1890,0.94475,0.94075,0.70075,0.07825,0.07225,0.81475,0.98825,0.87675,0.88575,0.75075,0.46475,0.83125,0.20625,0.80975,0.80125,0.66575,0.18825,0.73525,0.25575,0.35175,0.1181123188,0.16703733,0.00130745,0.03615873,0.03615873,1.35306221208544
"1891",1891,0.94525,0.81375,0.04575,0.13875,0.54925,0.80075,0.75625,0.05225,0.92325,0.65875,0.00725,0.40775,0.42375,0.40825,0.23525,0.99075,0.14375,0.88475,0.66525,0.84425,0.0695975937,0.03758402,0.00061031,0.02470436,0.02470436,-1.29586735701714
"1892",1892,0.94575,0.79425,0.82275,0.31325,0.16825,0.71475,0.95725,0.41875,0.61725,0.30525,0.10775,0.81375,0.18175,0.17875,0.48425,0.57625,0.22975,0.22775,0.65025,0.39725,-0.147132207,-0.0863178,0.00038602,0.01964728,0.01964728,3.09530922346503
"1893",1893,0.94625,0.06175,0.87975,0.70725,0.75225,0.95275,0.23275,0.27275,0.73525,0.17425,0.62225,0.94275,0.36425,0.29475,0.05675,0.36575,0.01075,0.36525,0.65225,0.78825,-0.231138531,-0.2036073,0.00063596,0.02521824,0.02521824,1.0917189700788
"1894",1894,0.94675,0.69775,0.06375,0.12275,0.74625,0.68275,0.95275,0.54075,0.69925,0.47525,0.67475,0.30425,0.41075,0.29825,0.52425,0.45975,0.20225,0.37425,0.13075,0.95175,0.1027496846,0.07346278,0.00042926,0.0207187,0.0207187,-1.41354933465903
"1895",1895,0.94725,0.78375,0.76375,0.35275,0.91875,0.34275,0.34575,0.40275,0.54675,0.48175,0.58025,0.72625,0.19225,0.99675,0.00075,0.22625,0.58625,0.68175,0.38275,0.26775,-0.170790416,-0.1584552,0.00019729,0.01404596,0.01404596,0.878203839395813
"1896",1896,0.94775,0.59475,0.30225,0.87175,0.95925,0.97525,0.99375,0.09625,0.93325,0.61775,0.14775,0.11275,0.82275,0.44525,0.01675,0.17175,0.37575,0.52725,0.26975,0.90525,-0.607483855,-0.4918926,0.00103673,0.03219827,0.03219827,3.58998340594075
"1897",1897,0.94825,0.42275,0.26725,0.25675,0.12875,0.07475,0.36575,0.56975,0.97425,0.34625,0.46775,0.01175,0.04675,0.25425,0.78925,0.57225,0.60825,0.76725,0.12875,0.46125,0.1471737629,0.11766721,0.00036034,0.01898262,0.01898262,-1.55439833384433
"1898",1898,0.94875,0.17175,0.06675,0.10025,0.17575,0.37775,0.15875,0.24575,0.67275,0.47225,0.55025,0.36075,0.47175,0.29275,0.50075,0.73075,0.93725,0.95925,0.69875,0.72825,-0.015078659,-0.0293786,0.00050368,0.0224428,0.0224428,-0.637172768103802
"1899",1899,0.94925,0.39325,0.73275,0.60725,0.80375,0.73825,0.13425,0.35075,0.47225,0.51575,0.53475,0.23375,0.10675,0.91925,0.71675,0.76275,0.76475,0.03325,0.19875,0.01775,-0.289855502,-0.3014186,0.00017333,0.01316532,0.01316532,-0.87829980585356
"1900",1900,0.94975,0.47875,0.60575,0.67925,0.40575,0.16325,0.89625,0.53625,0.65625,0.21375,0.79475,0.93975,0.62525,0.79625,0.70275,0.78975,0.35525,0.09925,0.44425,0.64175,-0.049429992,-0.0503626,0.00016724,0.01293228,0.01293228,-0.0721147392416497
"1901",1901,0.95025,0.04725,0.52075,0.05525,0.48275,0.82225,0.64975,0.00725,0.61625,0.56525,0.76225,0.61425,0.67975,0.82825,0.45575,0.51475,0.32475,0.86375,0.07925,0.96475,0.0696185255,0.10518186,0.00046434,0.02154864,0.02154864,1.65037489604912
"1902",1902,0.95075,0.55125,0.71975,0.12625,0.08125,0.78625,0.40275,0.74175,0.94325,0.91975,0.26725,0.49225,0.17825,0.27725,0.54475,0.22125,0.95175,0.01725,0.62625,0.30475,0.197339844,0.19294761,0.0004776,0.02185408,0.02185408,-0.200980045831259
"1903",1903,0.95125,0.71275,0.50775,0.33925,0.36975,0.33075,0.90075,0.10225,0.32225,0.65525,0.66925,0.94325,0.87275,0.90525,0.86275,0.65125,0.36275,0.75975,0.61575,0.32475,-0.078049025,-0.0556819,0.0001493,0.01221901,0.01221901,1.83051859356855
"1904",1904,0.95175,0.65775,0.35525,0.92425,0.41625,0.92325,0.03825,0.35125,0.22975,0.65775,0.93675,0.01725,0.50525,0.54125,0.20975,0.95725,0.04875,0.11375,0.33375,0.92875,-0.746560541,-0.7393613,0.00045039,0.02122248,0.02122248,0.3392271308537
"1905",1905,0.95225,0.49425,0.34175,0.96025,0.13875,0.63925,0.44775,0.22025,0.69475,0.36475,0.37475,0.44125,0.97725,0.83375,0.52075,0.86475,0.71075,0.89575,0.18525,0.09575,-0.23501707,-0.2225303,0.00033554,0.01831783,0.01831783,0.681672992925472
"1906",1906,0.95275,0.98825,0.10075,0.93775,0.92225,0.02825,0.78375,0.21475,0.89875,0.67075,0.58325,0.69125,0.27375,0.79675,0.94525,0.14225,0.40675,0.02425,0.75775,0.73125,-0.195169704,-0.1125672,0.00169587,0.0411809,0.0411809,2.00584503981215
"1907",1907,0.95325,0.84325,0.84725,0.39475,0.96175,0.34575,0.55475,0.01475,0.65775,0.04925,0.93475,0.06575,0.65275,0.91775,0.30875,0.01525,0.09275,0.28125,0.72275,0.72675,-0.25933338,-0.2518616,0.0004506,0.02122741,0.02122741,0.351987359739129
"1908",1908,0.95375,0.09225,0.80625,0.71025,0.60575,0.93175,0.19925,0.99675,0.24875,0.40475,0.18375,0.00925,0.19525,0.37075,0.00625,0.79475,0.09925,0.81225,0.72575,0.31925,-0.188020306,-0.2237008,0.00036765,0.01917421,0.01917421,-1.86085862207622
"1909",1909,0.95425,0.24125,0.55825,0.57425,0.40625,0.79375,0.15075,0.82675,0.72975,0.89475,0.47375,0.96975,0.76575,0.82675,0.12925,0.51675,0.95275,0.45025,0.21525,0.62725,-0.023734396,-0.0517853,0.00019355,0.01391223,0.01391223,-2.01627661417329
"1910",1910,0.95475,0.77825,0.77175,0.15475,0.73625,0.11225,0.87175,0.94525,0.87625,0.80625,0.23525,0.34475,0.03775,0.05425,0.61825,0.80225,0.87575,0.09675,0.90125,0.94475,0.1795558349,0.19623984,0.00058095,0.02410288,0.02410288,0.692199650000332
"1911",1911,0.95525,0.80825,0.77425,0.37675,0.02725,0.66425,0.49825,0.94425,0.80625,0.79875,0.95775,0.67675,0.54175,0.78725,0.40225,0.73625,0.78625,0.92725,0.24275,0.27175,0.1454859277,0.12107248,0.00087953,0.02965682,0.02965682,-0.823198431254598
"1912",1912,0.95575,0.10625,0.27875,0.58225,0.69575,0.65375,0.83325,0.33825,0.30375,0.01725,0.25675,0.16475,0.82025,0.62225,0.35875,0.77775,0.70225,0.75625,0.18925,0.04425,-0.059966804,-0.0302268,0.00028694,0.01693928,0.01693928,1.75568288616753
"1913",1913,0.95625,0.20525,0.16325,0.45775,0.13675,0.20175,0.79725,0.82925,0.19025,0.05625,0.08875,0.62525,0.09175,0.96675,0.99625,0.37925,0.77775,0.83075,0.82425,0.51325,0.036507569,0.06285078,0.00048586,0.02204232,0.02204232,1.19511970609264
"1914",1914,0.95675,0.23925,0.43075,0.95875,0.58025,0.01825,0.17475,0.93875,0.17025,0.82425,0.23125,0.52425,0.14225,0.61675,0.54075,0.66525,0.30475,0.34025,0.08375,0.58725,0.0124103875,-0.0178387,0.00056496,0.02376887,0.02376887,-1.27263464775566
"1915",1915,0.95725,0.36625,0.02575,0.83525,0.30775,0.72725,0.03125,0.19875,0.21275,0.87875,0.84825,0.94825,0.81425,0.82375,0.95975,0.78175,0.99475,0.43575,0.96225,0.72175,-0.076173987,-0.076183,0.00065907,0.02567232,0.02567232,-0.000351078515693251
"1916",1916,0.95775,0.97575,0.50975,0.74225,0.71325,0.54025,0.40925,0.31425,0.21075,0.89525,0.83575,0.59975,0.54525,0.94625,0.08575,0.99875,0.31175,0.84275,0.15375,0.89925,-0.621014388,-0.6800121,0.00039306,0.01982564,0.01982564,-2.97582887614221
"1917",1917,0.95825,0.90125,0.83025,0.59525,0.94275,0.25325,0.47425,0.47725,0.01825,0.19675,0.76525,0.07325,0.91075,0.35075,0.06575,0.58775,0.49675,0.13625,0.83225,0.98875,-0.447630597,-0.4334262,0.0005381,0.02319696,0.02319696,0.612338728867922
"1918",1918,0.95875,0.73025,0.44375,0.37575,0.69075,0.39275,0.17975,0.65175,0.06325,0.21625,0.12525,0.76775,0.04175,0.38625,0.01225,0.77225,0.67925,0.06175,0.76475,0.80475,-0.218122832,-0.2125018,0.00017999,0.01341588,0.01341588,0.418983473316696
"1919",1919,0.95925,0.62675,0.96175,0.62325,0.90925,0.37125,0.33425,0.88175,0.32025,0.43675,0.02275,0.08675,0.89075,0.18275,0.73975,0.57275,0.10775,0.62725,0.02625,0.88525,-0.265333192,-0.2671579,0.00033779,0.01837899,0.01837899,-0.0992822782971212
"1920",1920,0.95975,0.75275,0.68325,0.78775,0.85625,0.25725,0.70075,0.58875,0.03825,0.24375,0.39125,0.95225,0.83475,0.88725,0.63375,0.06275,0.22525,0.88375,0.75325,0.54325,-0.459683003,-0.4143831,0.00027494,0.01658131,0.01658131,2.73198577193237
"1921",1921,0.96025,0.53575,0.11625,0.23525,0.25575,0.25875,0.75775,0.07425,0.74725,0.55975,0.82475,0.91925,0.08775,0.97125,0.05825,0.33675,0.88925,0.63675,0.31675,0.15225,0.0906107406,0.10800937,0.00029644,0.01721729,0.01721729,1.01053240085983
"1922",1922,0.96075,0.78175,0.16225,0.30475,0.18275,0.74575,0.63525,0.91425,0.72675,0.88675,0.59425,0.31775,0.85225,0.79175,0.43275,0.06825,0.91475,0.36425,0.60975,0.30875,0.0920642796,0.12241756,0.00026317,0.01622265,0.01622265,1.87104328824206
"1923",1923,0.96125,0.49625,0.31175,0.93225,0.67325,0.28875,0.31125,0.09525,0.20425,0.47025,0.08025,0.68975,0.60425,0.04825,0.27725,0.38575,0.32875,0.28375,0.48575,0.41975,-0.310370192,-0.2709674,0.0002764,0.01662521,0.01662521,2.37006281424415
"1924",1924,0.96175,0.66125,0.06325,0.09175,0.21225,0.88625,0.59375,0.14725,0.74225,0.24825,0.70725,0.99325,0.54575,0.79275,0.72475,0.49775,0.04075,0.12175,0.30725,0.73175,0.0310950305,0.03051835,0.00043401,0.02083281,0.02083281,-0.027681359355747
"1925",1925,0.96225,0.43175,0.69025,0.21825,0.32175,0.85025,0.10275,0.18275,0.82075,0.86475,0.27925,0.28275,0.24075,0.16675,0.61475,0.79525,0.87625,0.68975,0.96925,0.01375,-0.025779213,-0.0329692,0.0002509,0.01583991,0.01583991,-0.453915899774683
"1926",1926,0.96275,0.68475,0.98675,0.47075,0.77575,0.71775,0.80475,0.87825,0.32525,0.08975,0.66975,0.15025,0.41175,0.04675,0.08925,0.39425,0.36525,0.74625,0.11725,0.49375,-0.376638554,-0.3504359,0.00049747,0.02230412,0.02230412,1.17478985945198
"1927",1927,0.96325,0.37475,0.09225,0.30625,0.35125,0.15075,0.32075,0.78075,0.14475,0.89225,0.88025,0.75225,0.86625,0.40525,0.52125,0.63775,0.60375,0.05225,0.00375,0.08425,0.1128262326,0.09605643,0.00038107,0.0195209,0.0195209,-0.859069131033918
"1928",1928,0.96375,0.91575,0.73125,0.76425,0.92525,0.51225,0.92625,0.86925,0.28825,0.27775,0.16525,0.57375,0.31125,0.76525,0.66875,0.92575,0.39675,0.02075,0.82325,0.14525,-0.658755699,-0.6510847,0.00061568,0.02481289,0.02481289,0.309153790630596
"1929",1929,0.96425,0.38975,0.41775,0.68025,0.03575,0.16875,0.79525,0.63075,0.98625,0.42625,0.43425,0.07775,0.57275,0.68525,0.18675,0.23075,0.99225,0.75125,0.42375,0.10775,0.1950144445,0.18536206,0.00053867,0.02320926,0.02320926,-0.415885060531874
"1930",1930,0.96475,0.10125,0.70125,0.05075,0.81175,0.82175,0.92025,0.17525,0.18425,0.76325,0.33475,0.56475,0.20375,0.11875,0.92175,0.88475,0.50375,0.01975,0.47625,0.62025,0.060158908,0.05238339,0.0009105,0.03017456,0.03017456,-0.257684552815352
"1931",1931,0.96525,0.19275,0.87425,0.72975,0.72375,0.58325,0.17575,0.34025,0.43025,0.92125,0.59625,0.18925,0.99875,0.56225,0.20475,0.23025,0.07775,0.09875,0.72425,0.89275,-0.122845327,-0.1277598,0.00022331,0.01494367,0.01494367,-0.328866536801201
"1932",1932,0.96575,0.59875,0.33625,0.76025,0.94075,0.58525,0.80025,0.54525,0.28925,0.72925,0.75375,0.83375,0.08675,0.49725,0.27275,0.59275,0.02775,0.92775,0.12025,0.13925,-0.33215128,-0.3137659,0.00025063,0.01583129,0.01583129,1.16133176765759
"1933",1933,0.96625,0.53175,0.78325,0.21675,0.87325,0.89175,0.49775,0.01375,0.56325,0.83175,0.03825,0.28125,0.23825,0.95075,0.27925,0.04875,0.48175,0.65225,0.07275,0.89525,-0.188967146,-0.171613,0.00046385,0.02153706,0.02153706,0.805780640440246
"1934",1934,0.96675,0.42725,0.82725,0.69925,0.22025,0.83275,0.41075,0.25675,0.49925,0.90125,0.08225,0.71825,0.02525,0.72375,0.50225,0.84075,0.45875,0.26675,0.36025,0.55925,-0.236471951,-0.2475105,0.00025476,0.01596118,0.01596118,-0.691587276128706
"1935",1935,0.96725,0.10275,0.20475,0.49975,0.93125,0.97575,0.53075,0.78375,0.21475,0.09175,0.69925,0.51825,0.59225,0.43075,0.08025,0.57525,0.84175,0.07025,0.60675,0.85525,-0.087551142,-0.0781085,0.00069088,0.02628462,0.02628462,0.359245901215235
"1936",1936,0.96775,0.93875,0.92975,0.53575,0.63775,0.29575,0.74475,0.07175,0.30425,0.67475,0.56975,0.25575,0.96475,0.72075,0.64275,0.26625,0.51825,0.88775,0.58575,0.34625,-0.374289601,-0.3763127,0.00061577,0.02481468,0.02481468,-0.0815283130791924
"1937",1937,0.96825,0.69625,0.46775,0.76525,0.56625,0.50925,0.99075,0.10875,0.21525,0.34725,0.17925,0.61175,0.30075,0.63825,0.51825,0.55825,0.30775,0.76975,0.96775,0.06275,-0.475844584,-0.4710557,0.00027754,0.0166595,0.0166595,0.287456646357933
"1938",1938,0.96875,0.80225,0.94775,0.61025,0.47975,0.00575,0.34275,0.85025,0.09325,0.82525,0.08675,0.93525,0.22425,0.26125,0.31225,0.56825,0.33425,0.40825,0.69325,0.51175,-0.159232875,-0.1861611,0.00091807,0.03029966,0.03029966,-0.888730269580583
"1939",1939,0.96925,0.64075,0.42025,0.55125,0.15575,0.49425,0.55875,0.54025,0.92775,0.05125,0.52825,0.13725,0.44675,0.92425,0.30825,0.23875,0.92725,0.39825,0.63575,0.47375,-0.039342089,-0.0318284,0.00019463,0.01395086,0.01395086,0.538582495989494
"1940",1940,0.96975,0.45225,0.24075,0.53725,0.14275,0.78375,0.72675,0.36775,0.89375,0.89725,0.22525,0.81975,0.16325,0.66125,0.17125,0.03925,0.13725,0.99925,0.51825,0.14275,0.0420662813,0.08119533,0.00026116,0.01616042,0.01616042,2.42128909397157
"1941",1941,0.97025,0.79175,0.35375,0.63175,0.32725,0.69875,0.46375,0.16925,0.99825,0.74775,0.20425,0.95525,0.68075,0.09975,0.13825,0.00625,0.53025,0.21325,0.33875,0.26075,-0.307837727,-0.3093217,0.00021327,0.01460364,0.01460364,-0.10161665173888
"1942",1942,0.97075,0.91025,0.90125,0.72375,0.97725,0.09275,0.48575,0.43525,0.53425,0.26675,0.91775,0.15075,0.71125,0.31375,0.51725,0.03275,0.62675,0.41775,0.39675,0.50025,-0.377102552,-0.3993922,0.00062723,0.02504454,0.02504454,-0.890000295473584
"1943",1943,0.97125,0.35275,0.30125,0.20225,0.09575,0.79875,0.50425,0.22575,0.14025,0.94675,0.02375,0.46175,0.65375,0.67025,0.01525,0.98875,0.83275,0.37975,0.49325,0.78025,0.0487455418,0.02851016,0.00034397,0.01854635,0.01854635,-1.09107084682431
"1944",1944,0.97175,0.00525,0.27225,0.88725,0.15125,0.75075,0.31475,0.63425,0.14175,0.18825,0.34875,0.86675,0.53675,0.68425,0.03125,0.71375,0.56975,0.49425,0.99875,0.21675,-0.054544115,-0.0763024,0.00055377,0.02353235,0.02353235,-0.924611651620004
"1945",1945,0.97225,0.16925,0.74925,0.59125,0.40275,0.52225,0.92925,0.75125,0.92575,0.63075,0.62725,0.03325,0.26175,0.06025,0.61975,0.72325,0.41675,0.60575,0.00775,0.63625,0.1103526776,0.0947549,0.00031157,0.01765138,0.01765138,-0.883657685688031
"1946",1946,0.97275,0.04275,0.63975,0.34475,0.54775,0.95075,0.53275,0.09675,0.00475,0.99125,0.59025,0.79825,0.32975,0.63325,0.55375,0.54925,0.66175,0.47325,0.77325,0.18075,-0.04984194,-0.031853,0.0004202,0.02049873,0.02049873,0.877563634430035
"1947",1947,0.97325,0.96675,0.09625,0.13625,0.11925,0.89825,0.53925,0.09575,0.79675,0.31325,0.24975,0.29675,0.06725,0.86575,0.22875,0.67425,0.59425,0.78475,0.78075,0.59425,-0.0314321,-0.0252647,0.00077258,0.02779541,0.02779541,0.221885555924521
"1948",1948,0.97375,0.56175,0.86625,0.03025,0.93425,0.91975,0.90475,0.68725,0.43825,0.24875,0.76075,0.38975,0.56225,0.04975,0.80975,0.20375,0.15425,0.66775,0.80225,0.69375,-0.068615998,-0.0671415,0.00103954,0.03224195,0.03224195,0.0457322835622532
"1949",1949,0.97425,0.34625,0.98425,0.96075,0.75175,0.62425,0.37225,0.24075,0.95125,0.67225,0.10575,0.26475,0.66225,0.46775,0.79125,0.22425,0.14025,0.26925,0.96825,0.82775,-0.33869946,-0.316074,0.00074786,0.02734699,0.02734699,0.827347360715018
"1950",1950,0.97475,0.01825,0.16175,0.59275,0.22175,0.93275,0.56225,0.03275,0.00925,0.72675,0.19275,0.78975,0.78575,0.25475,0.50725,0.34025,0.98275,0.84025,0.69625,0.59375,-0.042765207,-0.0079084,0.00063578,0.02521466,0.02521466,1.3824024198621
"1951",1951,0.97525,0.21425,0.77075,0.03325,0.04925,0.18075,0.61475,0.71725,0.76875,0.57625,0.91525,0.35325,0.40825,0.34175,0.34075,0.88425,0.79525,0.94325,0.32325,0.08675,0.1101589959,0.11722287,0.00068493,0.02617123,0.02617123,0.269909901063114
"1952",1952,0.97575,0.27775,0.43225,0.23075,0.41175,0.27625,0.85125,0.22825,0.74825,0.33225,0.87475,0.45125,0.36225,0.51775,0.94675,0.30475,0.24375,0.43125,0.30425,0.95225,0.1276542471,0.14427515,0.00020201,0.01421288,0.01421288,1.16942540146684
"1953",1953,0.97625,0.22075,0.71125,0.19525,0.18175,0.88725,0.18925,0.26425,0.00825,0.65975,0.35875,0.52275,0.83775,0.29625,0.33725,0.83825,0.24075,0.66475,0.51675,0.85775,-0.054122587,-0.0584523,0.00040828,0.02020597,0.02020597,-0.214278898761109
"1954",1954,0.97675,0.86575,0.56525,0.78125,0.88775,0.56475,0.32775,0.09325,0.17275,0.25375,0.70175,0.96825,0.87375,0.67825,0.35025,0.15625,0.86675,0.38225,0.50375,0.20775,-0.749152812,-0.704209,0.00049003,0.02213655,0.02213655,2.03029884964007
"1955",1955,0.97725,0.61825,0.55375,0.43625,0.99175,0.76525,0.20475,0.21425,0.34475,0.69725,0.48825,0.42325,0.56425,0.28575,0.29975,0.46375,0.28825,0.40775,0.51425,0.94225,-0.347151272,-0.344081,0.0004428,0.02104277,0.02104277,0.145906266142717
"1956",1956,0.97775,0.05625,0.53175,0.03375,0.22125,0.01275,0.86475,0.56175,0.53225,0.41625,0.86425,0.45275,0.12625,0.05775,0.29725,0.68175,0.94025,0.04275,0.70625,0.58775,0.1287579494,0.08786708,0.00090939,0.03015608,0.03015608,-1.35597429772039
"1957",1957,0.97825,0.23325,0.81225,0.64625,0.76625,0.56225,0.84825,0.96225,0.99425,0.14225,0.33025,0.33275,0.05925,0.95575,0.54975,0.58525,0.82825,0.42625,0.68625,0.29225,-0.012068173,0.00572199,0.00040046,0.0200116,0.0200116,0.888992534330088
"1958",1958,0.97875,0.81025,0.67075,0.81125,0.18075,0.81325,0.83675,0.56275,0.78425,0.74025,0.03175,0.19125,0.27125,0.72325,0.18175,0.17075,0.96875,0.27975,0.81175,0.73475,-0.48212777,-0.4396192,0.00034781,0.01864954,0.01864954,2.27933611231162
"1959",1959,0.97925,0.83625,0.95275,0.89075,0.41525,0.18825,0.69575,0.79025,0.87525,0.67175,0.03925,0.24725,0.84175,0.21375,0.23075,0.41825,0.32075,0.74875,0.04125,0.49075,-0.352314624,-0.4056761,0.00111243,0.03335315,0.03335315,-1.59989314352617
"1960",1960,0.97975,0.75775,0.03875,0.73375,0.69625,0.04475,0.36625,0.97975,0.47675,0.36275,0.02825,0.04175,0.55075,0.55375,0.19925,0.88675,0.50975,0.66575,0.76925,0.23825,0.070378061,0.02264616,0.00058545,0.02419608,0.02419608,-1.97271215006728
"1961",1961,0.98025,0.75725,0.31075,0.82425,0.09725,0.31525,0.62575,0.80475,0.77225,0.67725,0.74025,0.00075,0.72575,0.13475,0.09675,0.94025,0.09825,0.38325,0.77525,0.49025,-0.015740723,-0.0067739,0.0004043,0.02010713,0.02010713,0.445952405937595
"1962",1962,0.98075,0.42825,0.34575,0.26825,0.42525,0.00825,0.46175,0.32825,0.40975,0.73925,0.10975,0.59175,0.03575,0.59775,0.77325,0.73925,0.27175,0.06575,0.73875,0.65175,0.0870920776,0.1118085,0.0002288,0.01512627,0.01512627,1.63400642722892
"1963",1963,0.98125,0.20925,0.84325,0.36775,0.27575,0.21275,0.32875,0.64725,0.74425,0.90625,0.30275,0.53425,0.51425,0.14725,0.91525,0.38225,0.60325,0.77925,0.41925,0.80675,0.1915653964,0.18830977,0.00022268,0.01492263,0.01492263,-0.218167065725011
"1964",1964,0.98175,0.87525,0.86475,0.90125,0.72025,0.65075,0.56925,0.42125,0.11275,0.18275,0.69725,0.28725,0.11975,0.84875,0.39375,0.00525,0.72925,0.31075,0.99375,0.19175,-0.93054782,-0.8792205,0.00097599,0.03124084,0.03124084,1.6429558232109
