"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1842",1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0376067767,0.03853892,0.00021395,0.01462692,0.01462692,0.0637279276840237
"1843",1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.143188782,-0.1461583,0.00016198,0.01272727,0.01272727,-0.233319321425569
"1844",1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.1039721447,0.10467563,0.00013098,0.01144448,0.01144448,0.0614693983475003
"1845",1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.068445944,-0.0768167,0.00022655,0.01505144,0.01505144,-0.556143199587548
"1846",1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.408886064,-0.4008204,0.00014534,0.01205554,0.01205554,0.669042116736369
"1847",1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.247602773,-0.2563843,0.00016424,0.0128157,0.0128157,-0.685216336212615
"1848",1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.05125528,-0.0469874,0.00016761,0.01294661,0.01294661,0.329652318251651
"1849",1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0093207761,-0.0023659,0.00059189,0.02432876,0.02432876,-0.480364642505413
"1850",1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.497004655,-0.4136578,0.00071855,0.02680576,0.02680576,3.10928901101853
"1851",1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.0149096438,0.02983994,0.0001803,0.01342763,0.01342763,1.11190851996964
"1852",1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.527741619,-0.4289887,0.00104491,0.03232513,0.03232513,3.05498907506327
"1853",1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.2349730277,0.23890241,0.00012081,0.01099115,0.01099115,0.357504201107255
"1854",1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.0037683259,-0.0038915,6.77244e-05,0.00822948,0.00822948,-0.930778846294055
"1855",1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.285788771,-0.2827259,0.0004087,0.02021632,0.02021632,0.151504873290491
"1856",1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.1513364122,0.15268298,0.00024782,0.01574223,0.01574223,0.0855385672804935
"1857",1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.125918207,-0.1160492,0.00014431,0.01201282,0.01201282,0.821539571890697
"1858",1858,0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.0987179044,0.09046996,7.764e-05,0.00881139,0.00881139,-0.936054856271258
"1859",1859,0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.1484204346,0.13614121,0.00014121,0.011883,0.011883,-1.03334381890095
"1860",1860,0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.126059317,-0.1319429,0.00016325,0.012777,0.012777,-0.460482351099632
"1861",1861,0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.1995448734,0.19043941,0.00023093,0.01519651,0.01519651,-0.599181219898515
"1862",1862,0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0650512677,0.05680351,0.00019904,0.01410825,0.01410825,-0.58460529831836
"1863",1863,0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.415989045,-0.4148937,0.00013863,0.01177412,0.01177412,0.0930298824880352
"1864",1864,0.93175,0.09425,0.48875,0.76775,0.87075,0.37025,0.05275,0.16925,0.87825,0.08575,0.02325,0.33575,0.75075,0.27825,0.64575,0.19275,0.85775,0.59775,0.77575,0.36275,-0.010121821,-0.0033863,0.00024661,0.01570381,0.01570381,0.428909990632846
"1865",1865,0.93225,0.03675,0.35375,0.00225,0.12425,0.96925,0.96325,0.61075,0.23075,0.99725,0.83875,0.68175,0.27225,0.08325,0.95875,0.54325,0.03125,0.53525,0.17675,0.65375,0.1243304409,0.13365727,0.00082974,0.02880517,0.02880517,0.32379010781745
"1866",1866,0.93275,0.68925,0.62725,0.42825,0.93075,0.37425,0.01625,0.41925,0.91875,0.16775,0.95875,0.57125,0.65375,0.88625,0.80525,0.72425,0.14775,0.93225,0.52725,0.38375,-0.186698581,-0.1526533,0.00026543,0.01629213,0.01629213,2.08967648797303
"1867",1867,0.93325,0.47825,0.27175,0.56325,0.40025,0.42375,0.45125,0.16225,0.03375,0.90425,0.58975,0.62375,0.22675,0.91475,0.74425,0.48825,0.27125,0.88075,0.70175,0.67125,-0.061744871,-0.0596513,6.5717e-05,0.0081066,0.0081066,0.258255125453335
"1868",1868,0.93375,0.18775,0.05225,0.96675,0.46375,0.45825,0.41625,0.21925,0.40125,0.04925,0.09875,0.98075,0.96925,0.33875,0.84125,0.44775,0.20675,0.80675,0.77725,0.87225,-0.014024881,-0.0320028,0.00024713,0.01572046,0.01572046,-1.14360006004913
"1869",1869,0.93425,0.70475,0.13175,0.46375,0.34825,0.67925,0.93625,0.69675,0.47025,0.37325,0.89025,0.82075,0.53325,0.05075,0.46975,0.71275,0.96225,0.27425,0.81975,0.09525,-0.024142745,-0.0210347,0.00016685,0.01291699,0.01291699,0.240616815527457
"1870",1870,0.93475,0.50875,0.87075,0.41525,0.31625,0.19325,0.46025,0.91275,0.60575,0.33175,0.92825,0.29725,0.16475,0.66025,0.62675,0.81375,0.08675,0.48275,0.64425,0.60275,0.0650531884,0.08445979,0.0001061,0.01030055,0.01030055,1.88403547383392
"1871",1871,0.93525,0.06625,0.62475,0.14275,0.55525,0.39525,0.78275,0.84525,0.27375,0.71775,0.88125,0.84475,0.43175,0.59525,0.02875,0.28925,0.65625,0.51475,0.82425,0.72125,0.1520481898,0.17355882,0.00013332,0.01154656,0.01154656,1.86294707687831
"1872",1872,0.93575,0.64775,0.55875,0.37475,0.91625,0.11575,0.70475,0.90525,0.39875,0.11775,0.35325,0.12525,0.51525,0.08225,0.94325,0.25375,0.79775,0.13425,0.61725,0.35275,0.0612052667,0.02886077,0.00017863,0.01336523,0.01336523,-2.42004789292814
"1873",1873,0.93625,0.48525,0.02825,0.58775,0.93875,0.46425,0.44125,0.72675,0.96625,0.49325,0.65575,0.71725,0.16975,0.25075,0.50575,0.86925,0.31925,0.40575,0.16425,0.86225,0.1440204633,0.10272036,0.00033272,0.01824061,0.01824061,-2.26418432826534
"1874",1874,0.93675,0.82425,0.08975,0.94775,0.83975,0.73975,0.87575,0.97825,0.21825,0.99275,0.16875,0.75375,0.66375,0.92225,0.44725,0.02725,0.99375,0.92025,0.26875,0.49625,-0.295289783,-0.2500086,0.0008836,0.02972547,0.02972547,1.52331260027175
"1875",1875,0.93725,0.35875,0.39925,0.64775,0.71125,0.56175,0.28625,0.54625,0.66525,0.63825,0.49475,0.27775,0.44275,0.57225,0.00725,0.95975,0.25075,0.49575,0.37075,0.71475,-0.060613312,-0.0660942,6.724e-05,0.00819995,0.00819995,-0.668405051250313
"1876",1876,0.93775,0.22025,0.73325,0.86425,0.44275,0.49075,0.85725,0.30575,0.73425,0.54175,0.73425,0.67475,0.22175,0.49225,0.07025,0.49825,0.00525,0.45525,0.81525,0.25875,-0.065357478,-0.0737366,0.00011375,0.01066559,0.01066559,-0.785621986219234
"1877",1877,0.93825,0.07225,0.53925,0.17075,0.19725,0.94925,0.70375,0.64625,0.03975,0.39325,0.03325,0.84725,0.27275,0.88325,0.64925,0.37325,0.62775,0.09875,0.83425,0.73175,0.0316286114,0.03957348,0.00026468,0.01626901,0.01626901,0.488343703765626
"1878",1878,0.93875,0.61475,0.86825,0.84975,0.48775,0.26725,0.77725,0.02475,0.04125,0.14275,0.70125,0.06375,0.74275,0.10225,0.95425,0.96825,0.30475,0.62925,0.26025,0.45775,-0.336137713,-0.3431071,0.00020837,0.01443492,0.01443492,-0.482814383453458
"1879",1879,0.93925,0.13275,0.94975,0.22725,0.83175,0.93325,0.61325,0.76625,0.16475,0.99875,0.84775,0.84575,0.25325,0.23175,0.66725,0.04975,0.93125,0.01875,0.84675,0.23375,0.074083452,0.05199676,0.0005017,0.02239877,0.02239877,-0.986067181367548
"1880",1880,0.93975,0.50775,0.33075,0.52125,0.70575,0.82775,0.68275,0.93275,0.74025,0.67425,0.69175,0.83525,0.68625,0.26925,0.89025,0.20025,0.99975,0.54675,0.53775,0.89825,-0.081191835,-0.0745296,7.748e-05,0.00880232,0.00880232,0.756872619945651
"1881",1881,0.94025,0.84325,0.19875,0.99325,0.89775,0.91375,0.89775,0.83925,0.86875,0.68825,0.27325,0.76025,0.28625,0.37625,0.80075,0.30075,0.40625,0.06525,0.01225,0.11775,-0.599507177,-0.5174019,0.00091244,0.03020668,0.03020668,2.71811655567577
"1882",1882,0.94075,0.91375,0.26425,0.40825,0.57175,0.91975,0.27025,0.52075,0.49875,0.34025,0.49925,0.65725,0.15725,0.60075,0.74325,0.12675,0.47225,0.71525,0.32675,0.95525,-0.354117608,-0.3784682,0.00010785,0.01038516,0.01038516,-2.34474885317126
"1883",1883,0.94125,0.26925,0.19025,0.90575,0.48675,0.70775,0.86925,0.06225,0.05925,0.01825,0.45025,0.00375,0.34325,0.23425,0.46675,0.67525,0.56475,0.40925,0.59525,0.19825,-0.219706283,-0.2094269,0.00020788,0.01441797,0.01441797,0.712956331577885
"1884",1884,0.94175,0.21025,0.10175,0.39025,0.22125,0.86525,0.65475,0.01975,0.50675,0.03675,0.81925,0.92325,0.14975,0.03925,0.82625,0.73775,0.93225,0.52275,0.32475,0.23725,0.0039673177,-0.0107169,0.00028666,0.01693106,0.01693106,-0.867294646643506
"1885",1885,0.94225,0.85825,0.36725,0.12875,0.44975,0.51225,0.50775,0.50575,0.98725,0.78525,0.78625,0.62775,0.54625,0.73225,0.67275,0.36525,0.70975,0.37575,0.54275,0.38175,0.0858558829,0.07188342,8.67e-05,0.00931129,0.00931129,-1.50059367713818
"1886",1886,0.94275,0.77725,0.73625,0.31325,0.68975,0.69675,0.86275,0.22775,0.84725,0.11975,0.39675,0.91475,0.82625,0.57775,0.79725,0.64975,0.00725,0.08925,0.65625,0.08575,-0.19531997,-0.2042605,0.0001469,0.01212019,0.01212019,-0.737655927836115
"1887",1887,0.94325,0.82325,0.40125,0.87225,0.89225,0.72125,0.45775,0.38725,0.47225,0.17175,0.63825,0.35925,0.60775,0.26125,0.59075,0.52275,0.11075,0.09125,0.25225,0.75525,-0.630799515,-0.6232806,0.00021475,0.01465439,0.01465439,0.513082769054189
"1888",1888,0.94375,0.79125,0.11425,0.69475,0.55025,0.49625,0.54475,0.87075,0.87725,0.46075,0.87025,0.97325,0.12125,0.47625,0.94375,0.50775,0.08725,0.03975,0.18375,0.64575,-0.07365254,-0.0640608,0.00019359,0.01391379,0.01391379,0.689369323527235
"1889",1889,0.94425,0.64275,0.01125,0.46625,0.57125,0.70425,0.23075,0.83825,0.95225,0.38525,0.45725,0.65375,0.83975,0.10475,0.20125,0.78925,0.88075,0.46425,0.44675,0.46525,0.1241652614,0.06112192,0.00020544,0.0143331,0.0143331,-4.39844425839491
"1890",1890,0.94475,0.06575,0.60225,0.09325,0.72725,0.66875,0.30575,0.34925,0.47425,0.09825,0.20225,0.82925,0.79375,0.24225,0.84525,0.47875,0.06675,0.64675,0.16125,0.58025,0.0464001937,0.048793,0.00021736,0.01474312,0.01474312,0.162299859188557
"1891",1891,0.94525,0.08375,0.56975,0.27375,0.25575,0.54975,0.41375,0.59675,0.23325,0.28225,0.23525,0.38125,0.04825,0.78125,0.00175,0.26325,0.60375,0.35125,0.85225,0.91625,0.0522133901,0.05527791,0.00010377,0.01018677,0.01018677,0.300833325970843
"1892",1892,0.94575,0.16375,0.57975,0.39725,0.98575,0.72375,0.04575,0.62475,0.46625,0.67925,0.76125,0.02125,0.86575,0.03475,0.98025,0.99325,0.21425,0.36075,0.68875,0.58775,-0.013394196,-0.0194613,0.00047932,0.02189336,0.02189336,-0.277120734323101
"1893",1893,0.94625,0.23525,0.21475,0.73375,0.87725,0.00225,0.53225,0.03725,0.46575,0.86175,0.02725,0.81775,0.65125,0.23975,0.54975,0.19925,0.43625,0.49425,0.59875,0.15275,0.0745702296,0.06958759,0.00020804,0.01442343,0.01442343,-0.345454555539147
"1894",1894,0.94675,0.53725,0.05075,0.63525,0.78825,0.08375,0.64425,0.68075,0.44075,0.67375,0.64025,0.28575,0.46325,0.67725,0.58925,0.62875,0.98975,0.18475,0.34825,0.53675,0.1184691395,0.0983872,0.00029337,0.01712817,0.01712817,-1.17245096820034
"1895",1895,0.94725,0.90575,0.20425,0.16175,0.28625,0.11825,0.56175,0.43175,0.88975,0.79925,0.16925,0.08575,0.86725,0.65625,0.41825,0.18075,0.48825,0.02575,0.70975,0.22725,0.1817141439,0.14507706,0.00024293,0.01558607,0.01558607,-2.35063001128572
"1896",1896,0.94775,0.40625,0.50175,0.89825,0.61575,0.29075,0.86225,0.28675,0.09525,0.87575,0.86925,0.10225,0.85675,0.53025,0.01925,0.40025,0.04575,0.27125,0.02125,0.32375,-0.158232174,-0.1725838,0.00014514,0.01204735,0.01204735,-1.19126828721669
"1897",1897,0.94825,0.67725,0.55375,0.96275,0.99975,0.60675,0.41575,0.83975,0.49825,0.98325,0.74475,0.87975,0.43875,0.98775,0.68625,0.43825,0.39825,0.31975,0.17325,0.29125,-0.449209298,-0.4528475,0.00029889,0.01728839,0.01728839,-0.210441920849775
"1898",1898,0.94875,0.90425,0.87225,0.63775,0.13025,0.25225,0.67975,0.86975,0.40875,0.01925,0.37675,0.16125,0.40125,0.77725,0.12975,0.83675,0.44775,0.40225,0.79825,0.78925,-0.142876675,-0.1310731,0.00034202,0.01849372,0.01849372,0.63824774031401
"1899",1899,0.94925,0.49675,0.85025,0.28225,0.54175,0.21975,0.57925,0.08975,0.85375,0.98175,0.20825,0.91325,0.33425,0.69575,0.66525,0.31475,0.59725,0.31725,0.96125,0.18625,0.1153752235,0.14535215,0.00011156,0.01056204,0.01056204,2.83817581641425
"1900",1900,0.94975,0.33375,0.66775,0.53975,0.31525,0.70375,0.03425,0.67725,0.92075,0.53675,0.57175,0.12625,0.37775,0.88775,0.17625,0.31275,0.35725,0.51075,0.05825,0.46575,-0.067314938,-0.0544961,0.00011987,0.01094839,0.01094839,1.17084228822685
"1901",1901,0.95025,0.44975,0.81275,0.59475,0.66525,0.65625,0.87175,0.34625,0.27225,0.32025,0.42425,0.56875,0.01175,0.72875,0.43025,0.05175,0.68925,0.95225,0.66575,0.24675,-0.227393542,-0.2123125,5.957e-05,0.00771821,0.00771821,1.95395590428351
"1902",1902,0.95075,0.59475,0.64575,0.69125,0.08025,0.65325,0.30875,0.23925,0.86425,0.00325,0.56075,0.42875,0.77525,0.27975,0.91925,0.55875,0.61775,0.57625,0.07975,0.21425,-0.098416505,-0.1228729,0.00015793,0.01256715,0.01256715,-1.94605737975595
"1903",1903,0.95125,0.00925,0.58375,0.76075,0.36925,0.00325,0.53275,0.43575,0.23825,0.39775,0.52425,0.50925,0.88075,0.68375,0.99975,0.66625,0.39475,0.00025,0.94175,0.02575,0.1277877776,0.07586915,0.0003486,0.0186708,0.0186708,-2.78073931486599
"1904",1904,0.95175,0.31925,0.54125,0.29675,0.82975,0.21925,0.65925,0.13475,0.27075,0.11625,0.39875,0.26225,0.06775,0.77775,0.87775,0.39575,0.27825,0.03525,0.61575,0.22475,0.025246683,0.01800662,0.0001274,0.01128709,0.01128709,-0.641446378118718
"1905",1905,0.95225,0.70775,0.06325,0.44375,0.47475,0.19025,0.10325,0.11125,0.62325,0.79425,0.93975,0.19825,0.98525,0.78275,0.45175,0.13425,0.18925,0.27025,0.46975,0.45475,0.0546832573,0.01179919,0.00021481,0.01465656,0.01465656,-2.92592991124793
"1906",1906,0.95275,0.63975,0.12525,0.79275,0.21425,0.19875,0.53425,0.54975,0.93625,0.93275,0.28775,0.93575,0.49875,0.55225,0.93925,0.34075,0.88625,0.07975,0.06575,0.51675,0.0959673045,0.09209886,0.00022494,0.01499789,0.01499789,-0.257932582516607
"1907",1907,0.95325,0.14775,0.22625,0.94025,0.38775,0.93025,0.30525,0.72275,0.30625,0.54275,0.58225,0.16275,0.15425,0.83775,0.02025,0.81725,0.68075,0.34175,0.52375,0.78225,-0.148023478,-0.173019,0.00026817,0.01637575,0.01637575,-1.52637418133521
"1908",1908,0.95375,0.36025,0.79775,0.58175,0.54125,0.40425,0.35525,0.02025,0.52625,0.86125,0.78775,0.89375,0.41375,0.09125,0.16475,0.95175,0.09625,0.64075,0.15175,0.61475,-0.063463093,-0.0573276,8.18912e-05,0.00904937,0.00904937,0.678002225569294
"1909",1909,0.95425,0.66875,0.32525,0.53275,0.69375,0.08825,0.80225,0.98575,0.30225,0.03425,0.58675,0.90075,0.00525,0.65175,0.97175,0.78675,0.65275,0.17125,0.06125,0.07175,-0.048380573,-0.0382344,0.00017792,0.01333885,0.01333885,0.760648256783756
"1910",1910,0.95475,0.44425,0.59875,0.17775,0.59575,0.24875,0.30075,0.39525,0.63125,0.56325,0.80875,0.60075,0.97075,0.23075,0.38725,0.02575,0.98025,0.39825,0.59275,0.36725,0.1600283475,0.11855133,6.81274e-05,0.00825393,0.00825393,-5.02512348663001
"1911",1911,0.95525,0.26775,0.49325,0.01175,0.30275,0.19225,0.91775,0.09475,0.42125,0.18075,0.33075,0.08975,0.20425,0.66325,0.01375,0.00425,0.57525,0.72125,0.27025,0.79375,0.0456245721,0.07573058,0.00023067,0.01518799,0.01518799,1.98222463275259
"1912",1912,0.95575,0.86525,0.91325,0.85875,0.30575,0.18225,0.66525,0.97525,0.62675,0.59975,0.15925,0.03775,0.46225,0.39225,0.57025,0.59775,0.22575,0.18325,0.55125,0.43025,-0.239585156,-0.2122572,0.00039445,0.01986088,0.01986088,1.37596904064674
"1913",1913,0.95625,0.58725,0.23125,0.19625,0.63525,0.47125,0.73475,0.05025,0.47175,0.91975,0.48375,0.33375,0.49375,0.79425,0.77925,0.29375,0.28075,0.02925,0.66925,0.12125,0.0705446414,0.05002846,9.1058e-05,0.00954243,0.00954243,-2.14999548333077
"1914",1914,0.95675,0.50475,0.97375,0.79025,0.93225,0.87325,0.42425,0.93775,0.83725,0.04125,0.79275,0.52525,0.10225,0.80025,0.81575,0.11175,0.31225,0.38775,0.80025,0.30525,-0.421112553,-0.4486728,0.00043533,0.02086466,0.02086466,-1.32090563661234
"1915",1915,0.95725,0.11475,0.77275,0.31525,0.84625,0.84225,0.60925,0.50175,0.02425,0.25225,0.02275,0.28325,0.41675,0.45525,0.31525,0.98725,0.69475,0.67925,0.47125,0.95925,-0.067880772,-0.0417522,0.0001196,0.01093635,0.01093635,2.38914921340301
"1916",1916,0.95775,0.83425,0.28875,0.15975,0.65625,0.71175,0.75525,0.21375,0.70875,0.28875,0.95275,0.68225,0.74025,0.62425,0.71825,0.83875,0.57875,0.15025,0.49475,0.81175,-0.088228174,-0.1025834,0.0001075,0.01036799,0.01036799,-1.38457174437861
"1917",1917,0.95825,0.40175,0.14825,0.33725,0.81225,0.24825,0.58925,0.43725,0.86525,0.88925,0.31875,0.77925,0.00975,0.97075,0.58575,0.97575,0.02325,0.18875,0.69425,0.34625,0.1472281121,0.14094743,0.00015471,0.01243818,0.01243818,-0.504951857908471
"1918",1918,0.95875,0.90325,0.35825,0.59975,0.22025,0.71075,0.39125,0.62375,0.70575,0.39025,0.07925,0.47225,0.80875,0.79825,0.04425,0.78075,0.52875,0.03725,0.10725,0.02975,-0.276177355,-0.2529702,0.00012676,0.01125866,0.01125866,2.06127150122661
"1919",1919,0.95925,0.39975,0.47525,0.35175,0.94325,0.26075,0.36325,0.60325,0.28725,0.83375,0.58375,0.96975,0.06225,0.24525,0.23425,0.73075,0.47925,0.29825,0.87075,0.08925,0.0561104411,0.04442251,0.00013827,0.01175876,0.01175876,-0.993976499222707
"1920",1920,0.95975,0.95325,0.63525,0.12475,0.22075,0.53925,0.69375,0.59825,0.22425,0.61875,0.96925,0.80825,0.45475,0.80775,0.79625,0.28025,0.05525,0.24175,0.37625,0.67725,-0.04366073,-0.0265675,0.00017208,0.01311796,0.01311796,1.30304025930861
"1921",1921,0.96025,0.03925,0.05875,0.27725,0.71175,0.26125,0.61275,0.47825,0.52575,0.26325,0.71025,0.05775,0.68275,0.22975,0.60175,0.05975,0.93775,0.49925,0.76925,0.01575,0.1498786929,0.07136505,0.00023678,0.01538781,0.01538781,-5.10232729023818
"1922",1922,0.96075,0.90175,0.89175,0.66525,0.64575,0.14275,0.34575,0.26625,0.64925,0.95375,0.52825,0.10975,0.58325,0.70725,0.61125,0.08625,0.51875,0.37875,0.02175,0.84175,-0.243362835,-0.2426737,0.00019988,0.01413776,0.01413776,0.0487442848089094
"1923",1923,0.96125,0.06525,0.42525,0.79675,0.04725,0.45925,0.93075,0.44875,0.41225,0.45625,0.31125,0.64225,0.26075,0.15225,0.70975,0.60775,0.37525,0.71975,0.12375,0.86575,0.0892200486,0.06318951,0.00035248,0.01877455,0.01877455,-1.38648002748401
"1924",1924,0.96175,0.57475,0.15375,0.71125,0.27225,0.49875,0.10975,0.53175,0.80775,0.56625,0.33475,0.15975,0.70725,0.95725,0.49075,0.83425,0.49675,0.90825,0.60875,0.10475,-0.051813909,-0.0558204,0.00010431,0.01021323,0.01021323,-0.392284419326697
"1925",1925,0.96225,0.03525,0.10575,0.69425,0.74275,0.64575,0.99125,0.97325,0.95175,0.20075,0.67525,0.54175,0.79825,0.22775,0.75225,0.18275,0.24175,0.15875,0.25425,0.48425,0.1723228645,0.12664329,0.00039271,0.01981679,0.01981679,-2.30509454356634
"1926",1926,0.96275,0.41875,0.16025,0.65825,0.07175,0.17325,0.55925,0.10825,0.17625,0.63975,0.66875,0.03075,0.54675,0.62825,0.22475,0.00525,0.55175,0.81775,0.16175,0.92575,0.0263839959,0.00714196,0.00021616,0.01470243,0.01470243,-1.30876568703269
"1927",1927,0.96325,0.72225,0.02775,0.02275,0.99325,0.80425,0.50875,0.96425,0.02825,0.61425,0.84025,0.38775,0.33325,0.19425,0.27875,0.21775,0.79875,0.87025,0.37775,0.80875,0.0910780891,0.06417848,0.00173218,0.0416195,0.0416195,-0.646322255192878
"1928",1928,0.96375,0.36675,0.59125,0.52025,0.87275,0.03925,0.66325,0.90575,0.92975,0.09025,0.99575,0.12225,0.43525,0.71275,0.01775,0.42875,0.32125,0.10425,0.71125,0.92075,0.1112206835,0.11613508,0.00019808,0.01407417,0.01407417,0.349178424020742
"1929",1929,0.96425,0.97225,0.02575,0.96475,0.16625,0.44825,0.84475,0.00325,0.21675,0.44575,0.85875,0.87425,0.30425,0.00925,0.52125,0.26975,0.11675,0.04825,0.58075,0.58375,-0.130588142,-0.1283132,0.00058253,0.02413561,0.02413561,0.0942566605940352
"1930",1930,0.96475,0.44625,0.71225,0.79525,0.09925,0.18575,0.92025,0.56675,0.58525,0.75475,0.29675,0.91025,0.53775,0.73825,0.12725,0.32025,0.70575,0.79825,0.15825,0.93325,0.073518148,0.04870611,0.00030626,0.01750031,0.01750031,-1.41780562744317
