"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1541",1541,0.77025,0.04525,0.27075,0.34325,0.51225,0.61325,0.87475,0.44825,0.86175,0.68075,0.94725,0.05025,0.26375,0.42275,0.74625,0.12575,0.38875,0.68675,0.97975,0.25775,0.2392212752,0.16571498,0.00073929,0.02718992,0.02718992,-2.70343918628668
"1542",1542,0.77075,0.18525,0.21675,0.06325,0.95625,0.82425,0.91725,0.37175,0.33425,0.41975,0.96575,0.12025,0.35575,0.06125,0.56925,0.84175,0.21575,0.28425,0.20125,0.03525,0.0862755112,0.03147745,0.00126808,0.03561011,0.03561011,-1.53883437035157
"1543",1543,0.77125,0.94675,0.24275,0.20075,0.47275,0.73725,0.53875,0.79125,0.49475,0.38275,0.29575,0.91525,0.96125,0.82025,0.67725,0.57925,0.16025,0.14425,0.83925,0.12175,-0.066629068,-0.0453261,0.00068267,0.02612791,0.02612791,0.815333794398404
"1544",1544,0.77175,0.60375,0.37675,0.97075,0.59575,0.04825,0.17125,0.32875,0.45425,0.49875,0.87675,0.21775,0.97075,0.00875,0.51875,0.36375,0.03775,0.91475,0.80375,0.49275,-0.15930138,-0.106947,0.00074537,0.02730145,0.02730145,1.91764100441552
"1545",1545,0.77225,0.43475,0.29625,0.87275,0.16775,0.87275,0.86925,0.20575,0.77325,0.28825,0.35075,0.25925,0.35875,0.66525,0.49825,0.04675,0.17025,0.57525,0.48425,0.65675,-0.17296116,-0.1482487,0.00107183,0.0327388,0.0327388,0.754837074052806
"1546",1546,0.77275,0.59525,0.78625,0.06825,0.01375,0.48225,0.43975,0.53225,0.39175,0.51225,0.62375,0.03425,0.62225,0.96725,0.00175,0.17725,0.75325,0.67825,0.20275,0.41925,0.0595828999,0.0800408,0.00075321,0.02744467,0.02744467,0.745423431945073
"1547",1547,0.77325,0.00325,0.62675,0.64525,0.06475,0.47475,0.69225,0.61775,0.40525,0.78175,0.62275,0.38025,0.13075,0.39825,0.48275,0.61825,0.82925,0.29475,0.69775,0.16575,0.1534204835,0.10272612,0.00078542,0.02802537,0.02802537,-1.80887401308172
"1548",1548,0.77375,0.68175,0.31825,0.88525,0.73325,0.67675,0.42225,0.03075,0.40025,0.66125,0.05125,0.79025,0.67925,0.84225,0.68925,0.79875,0.59825,0.25625,0.79625,0.81475,-0.445501216,-0.3590479,0.00071395,0.0267199,0.0267199,3.23554040247157
"1549",1549,0.77425,0.37275,0.79275,0.56275,0.32775,0.26525,0.59925,0.71375,0.85825,0.81075,0.94625,0.37475,0.54725,0.62475,0.44275,0.83775,0.14775,0.90975,0.98375,0.16175,0.1561376728,0.12556126,0.00065586,0.02560974,0.02560974,-1.19393686933175
"1550",1550,0.77475,0.14675,0.62525,0.23225,0.48475,0.80175,0.59675,0.97075,0.40775,0.54825,0.05625,0.34425,0.02375,0.02725,0.98925,0.35925,0.36375,0.98375,0.05875,0.13875,0.1124030707,0.10121513,0.00061152,0.024729,0.024729,-0.452421881192122
"1551",1551,0.77525,0.25825,0.52025,0.70775,0.63675,0.11275,0.03725,0.65725,0.26725,0.69025,0.47925,0.37825,0.34075,0.13375,0.06975,0.93175,0.38175,0.51925,0.91575,0.63425,-0.012818438,0.02965603,0.00055249,0.02350513,0.02350513,1.80702969947411
"1552",1552,0.77575,0.43375,0.29975,0.25275,0.62025,0.33525,0.65025,0.34225,0.59625,0.79925,0.87075,0.81625,0.49225,0.79825,0.94575,0.22025,0.47425,0.22475,0.34275,0.80175,0.1326516669,0.14245125,0.00038692,0.01967031,0.01967031,0.498191594336846
"1553",1553,0.77625,0.73925,0.54725,0.41125,0.95275,0.28125,0.67975,0.03475,0.07075,0.61425,0.82325,0.27225,0.45625,0.87975,0.51325,0.21625,0.25225,0.51975,0.15725,0.80725,-0.147062016,-0.1299712,0.00082815,0.02877764,0.02877764,0.593892202418266
"1554",1554,0.77675,0.64275,0.85475,0.40025,0.57125,0.41725,0.20075,0.80275,0.51175,0.60875,0.08825,0.05225,0.60675,0.67325,0.99525,0.54575,0.93125,0.97825,0.56375,0.59825,-0.026449255,-0.0391446,0.00045544,0.02134097,0.02134097,-0.594881347942479
"1555",1555,0.77725,0.25225,0.36725,0.81825,0.32075,0.31575,0.11575,0.45125,0.41525,0.66375,0.18525,0.60325,0.98525,0.59075,0.91725,0.24525,0.45725,0.83375,0.06425,0.47975,-0.002329528,0.03167255,0.00049707,0.02229508,0.02229508,1.52509333897882
"1556",1556,0.77775,0.14175,0.79475,0.37775,0.33925,0.70025,0.81325,0.15225,0.85925,0.23775,0.24175,0.68475,0.34025,0.03175,0.74675,0.40325,0.21025,0.71325,0.47425,0.72375,0.0641216394,0.06952565,0.00077289,0.0278009,0.0278009,0.194382577542453
"1557",1557,0.77825,0.91775,0.82025,0.59925,0.84625,0.39225,0.75025,0.53325,0.35025,0.34325,0.63575,0.69075,0.39325,0.74875,0.65975,0.07975,0.97725,0.78025,0.52375,0.71875,-0.338084454,-0.3045112,0.00074732,0.02733715,0.02733715,1.22811829323832
"1558",1558,0.77875,0.58325,0.41325,0.07375,0.58225,0.96325,0.45225,0.31725,0.24125,0.95625,0.24225,0.65625,0.92225,0.62625,0.90675,0.39775,0.32025,0.45475,0.22725,0.14075,-0.030024519,-0.0247944,0.00096906,0.03112976,0.03112976,0.168010257708379
"1559",1559,0.77925,0.46125,0.46125,0.56875,0.99675,0.48025,0.91825,0.73525,0.56425,0.95225,0.55875,0.13225,0.03725,0.89075,0.59125,0.62375,0.65425,0.14775,0.88425,0.00625,0.0392141256,0.01314425,0.00070561,0.02656328,0.02656328,-0.981425320969398
"1560",1560,0.77975,0.05675,0.52525,0.16675,0.76775,0.99675,0.54925,0.36525,0.41025,0.22525,0.64775,0.59575,0.91475,0.36325,0.81225,0.22575,0.39925,0.01525,0.46625,0.82625,0.0509495917,0.00557708,0.00108125,0.0328823,0.0328823,-1.37984604787378
"1561",1561,0.78025,0.36275,0.91175,0.08875,0.94475,0.51975,0.63225,0.93675,0.68175,0.57975,0.24125,0.13375,0.93425,0.53175,0.15975,0.99375,0.74475,0.57275,0.73275,0.39675,0.1827414344,0.10935964,0.0010835,0.03291649,0.03291649,-2.22933230122653
"1562",1562,0.78075,0.81675,0.83675,0.64075,0.77525,0.03125,0.54525,0.19625,0.72525,0.91225,0.72375,0.83575,0.44375,0.44875,0.61925,0.64525,0.18675,0.58275,0.86625,0.85025,-0.097887174,-0.1219296,0.00088457,0.02974168,0.02974168,-0.808374846343583
"1563",1563,0.78125,0.16075,0.11775,0.24525,0.94675,0.85675,0.81775,0.88125,0.89975,0.46425,0.51075,0.08775,0.21425,0.67275,0.79425,0.42625,0.72875,0.65775,0.18425,0.44325,0.184494632,0.11063381,0.0011438,0.03382009,0.03382009,-2.18393333666469
"1564",1564,0.78175,0.15075,0.98875,0.79425,0.67025,0.09525,0.41775,0.82875,0.65425,0.71575,0.15775,0.08875,0.69875,0.64175,0.67475,0.78775,0.76375,0.10325,0.48125,0.42175,0.1600778332,0.06829315,0.00094972,0.03081752,0.03081752,-2.97832801601167
"1565",1565,0.78225,0.29975,0.30975,0.41525,0.59475,0.08025,0.78425,0.47275,0.02975,0.06175,0.66375,0.11375,0.46825,0.21675,0.92425,0.68225,0.53875,0.45375,0.13125,0.89875,0.0060593562,0.00391647,0.00082586,0.02873779,0.02873779,-0.0745668403868217
"1566",1566,0.78275,0.24075,0.44175,0.81925,0.36075,0.67425,0.79025,0.55825,0.08475,0.02025,0.19475,0.49025,0.49025,0.89275,0.15775,0.88575,0.82225,0.72725,0.57075,0.92225,-0.162528773,-0.1203191,0.00078194,0.02796319,0.02796319,1.50947273898293
"1567",1567,0.78325,0.97775,0.64075,0.79975,0.94525,0.14475,0.20175,0.10075,0.26125,0.18025,0.30625,0.98775,0.84675,0.26825,0.50525,0.36175,0.77125,0.27225,0.05025,0.14475,-0.497801001,-0.3204821,0.00140314,0.03745854,0.03745854,4.7337376470092
"1568",1568,0.78375,0.22725,0.59375,0.97625,0.79675,0.66475,0.34425,0.13825,0.05475,0.93875,0.11275,0.35975,0.16375,0.95625,0.41525,0.44075,0.75475,0.58375,0.78225,0.10525,-0.253368101,-0.1836606,0.00103032,0.03209867,0.03209867,2.17166321844488
"1569",1569,0.78425,0.46925,0.50125,0.48575,0.51425,0.27275,0.12325,0.23525,0.25575,0.05075,0.28625,0.46125,0.57775,0.33025,0.04175,0.83025,0.04325,0.73175,0.71775,0.12225,-0.124922974,-0.0889941,0.00057168,0.0239098,0.0239098,1.50268400404855
"1570",1570,0.78475,0.86925,0.38425,0.88775,0.30825,0.54925,0.32125,0.64175,0.91325,0.15375,0.02125,0.53575,0.63375,0.16375,0.86425,0.91375,0.48825,0.57025,0.58675,0.23125,-0.375962557,-0.3197851,0.00093121,0.03051566,0.03051566,1.84093861971198
"1571",1571,0.78525,0.46675,0.24225,0.91825,0.10575,0.86375,0.74725,0.15175,0.31825,0.10675,0.51825,0.65375,0.28225,0.14025,0.78225,0.82625,0.81225,0.82525,0.37925,0.78525,-0.225930137,-0.205587,0.00109941,0.0331573,0.0331573,0.613534184025841
"1572",1572,0.78575,0.63375,0.80675,0.12925,0.73725,0.65525,0.47375,0.17425,0.62625,0.15125,0.45975,0.44625,0.64825,0.42575,0.92975,0.04175,0.98575,0.84725,0.03875,0.40325,-0.02638462,-0.0676357,0.00064771,0.02545023,0.02545023,-1.62085293531728
"1573",1573,0.78625,0.12175,0.23475,0.21175,0.44275,0.38175,0.67825,0.85375,0.15325,0.38625,0.80975,0.78925,0.20275,0.71225,0.90575,0.68775,0.40025,0.86425,0.66225,0.50425,0.0791068586,0.0596481,0.00073764,0.02715952,0.02715952,-0.716461800503101
"1574",1574,0.78675,0.64125,0.81425,0.71875,0.60025,0.45475,0.34325,0.11725,0.66825,0.42575,0.32625,0.17175,0.36325,0.76725,0.36475,0.35325,0.42825,0.95675,0.40225,0.75875,-0.273017041,-0.2908565,0.00053703,0.02317383,0.02317383,-0.769810557857721
"1575",1575,0.78725,0.11175,0.24675,0.50225,0.39175,0.60425,0.93025,0.57375,0.63425,0.83025,0.42775,0.62075,0.77825,0.60775,0.01075,0.92425,0.66525,0.68625,0.30675,0.32925,0.155807659,0.14752289,0.00070662,0.02658232,0.02658232,-0.311664632733335
"1576",1576,0.78775,0.53325,0.88075,0.39175,0.28475,0.12425,0.08575,0.43475,0.20275,0.33875,0.95675,0.74325,0.79575,0.40375,0.75575,0.92725,0.51375,0.69075,0.68525,0.69775,-0.045564261,-0.0227991,0.00083175,0.02884014,0.02884014,0.789356813108397
"1577",1577,0.78825,0.02125,0.14225,0.76575,0.25525,0.73425,0.81925,0.41925,0.12325,0.35425,0.58475,0.96475,0.57625,0.36125,0.18725,0.01775,0.43225,0.58675,0.79675,0.72275,0.0165018893,0.00773464,0.0011062,0.03325953,0.03325953,-0.263601118235886
"1578",1578,0.78875,0.77975,0.25275,0.83825,0.26075,0.89275,0.47775,0.83975,0.27175,0.22175,0.24425,0.16125,0.90025,0.96275,0.07825,0.53225,0.18775,0.88125,0.27575,0.33625,-0.419569618,-0.3208344,0.00084878,0.02913378,0.02913378,3.3890287494448
"1579",1579,0.78925,0.57125,0.67175,0.21625,0.65575,0.10225,0.02825,0.31475,0.05575,0.48475,0.26275,0.52025,0.20725,0.22025,0.15925,0.41925,0.19275,0.19775,0.52225,0.85075,-0.085591322,-0.0046743,0.00079107,0.02812601,0.02812601,2.87694635677083
"1580",1580,0.78975,0.85225,0.72425,0.64325,0.09625,0.23875,0.52075,0.66475,0.71975,0.90075,0.84025,0.89325,0.73675,0.46475,0.69225,0.12875,0.69175,0.63275,0.51975,0.23275,0.0718161094,-0.0657253,0.00117516,0.03428058,0.03428058,-4.01222527156775
"1581",1581,0.79025,0.42175,0.27675,0.55325,0.95075,0.42325,0.10025,0.34125,0.46675,0.01075,0.58825,0.42875,0.33225,0.59375,0.88125,0.04725,0.52525,0.35325,0.64675,0.42725,-0.088370376,-0.0905041,0.00080906,0.0284439,0.0284439,-0.0750151702122425
"1582",1582,0.79075,0.89675,0.89925,0.62175,0.79625,0.35125,0.50225,0.77475,0.66775,0.60325,0.27325,0.28525,0.91775,0.16925,0.22775,0.50525,0.41925,0.03375,0.22425,0.94875,-0.245013355,-0.2530122,0.00073215,0.02705836,0.02705836,-0.295614553136259
"1583",1583,0.79125,0.55875,0.12725,0.22975,0.89425,0.26075,0.12875,0.44625,0.77275,0.30825,0.02875,0.19175,0.51725,0.64775,0.51375,0.96325,0.61025,0.30025,0.87225,0.68875,0.0689684836,0.0648571,0.00080569,0.02838469,0.02838469,-0.144845111924774
"1584",1584,0.79175,0.03125,0.20325,0.00875,0.25675,0.02875,0.88825,0.02625,0.41675,0.39475,0.43825,0.00775,0.07775,0.24375,0.29175,0.72725,0.11925,0.58225,0.42725,0.91275,-0.142581147,-0.0187423,0.00184497,0.04295309,0.04295309,2.88311846714637
"1585",1585,0.79225,0.68025,0.08625,0.15925,0.58525,0.53575,0.06425,0.20975,0.75425,0.95575,0.62025,0.16725,0.78225,0.51975,0.53275,0.47175,0.68875,0.26025,0.57275,0.13075,0.1020636346,0.08086272,0.00078394,0.02799901,0.02799901,-0.75720229393825
"1586",1586,0.79275,0.09325,0.66675,0.35475,0.55525,0.12125,0.66075,0.96025,0.86025,0.14675,0.04675,0.34375,0.44175,0.80925,0.00725,0.72175,0.52325,0.65925,0.05425,0.57925,0.1609333273,0.15367707,0.00102696,0.03204628,0.03204628,-0.226430565419762
"1587",1587,0.79325,0.30475,0.77575,0.12225,0.04425,0.86325,0.86575,0.98425,0.48275,0.44725,0.60425,0.52575,0.72125,0.55275,0.29675,0.97825,0.50125,0.64975,0.28075,0.51825,0.1417031571,0.09454945,0.00101736,0.03189603,0.03189603,-1.47835661993044
"1588",1588,0.79375,0.68875,0.96675,0.07875,0.34075,0.51275,0.36125,0.87575,0.42425,0.95325,0.37725,0.87375,0.14125,0.34275,0.40425,0.85675,0.75075,0.52625,0.62475,0.67325,0.1300161607,0.07974238,0.00094072,0.03067124,0.03067124,-1.63911797175465
"1589",1589,0.79425,0.68325,0.28475,0.49775,0.70125,0.45025,0.07025,0.57725,0.67425,0.18975,0.82925,0.12575,0.60875,0.07825,0.78025,0.83725,0.66975,0.66125,0.19625,0.29775,-0.119559425,-0.1074274,0.00052932,0.02300706,0.02300706,0.527317484285258
"1590",1590,0.79475,0.21775,0.05225,0.69275,0.40725,0.90375,0.93675,0.29875,0.36075,0.05925,0.14275,0.40125,0.73325,0.43825,0.07975,0.14975,0.58975,0.14925,0.37575,0.73025,-0.033393903,-0.0398816,0.00107272,0.03275234,0.03275234,-0.198083465181419
"1591",1591,0.79525,0.30675,0.70025,0.25625,0.19675,0.08175,0.94025,0.21225,0.74275,0.50725,0.71375,0.83875,0.95975,0.57375,0.92775,0.93675,0.74525,0.96025,0.27025,0.33425,0.1213687487,0.1201071,0.00097574,0.03123677,0.03123677,-0.0403898578502197
"1592",1592,0.79575,0.28875,0.25625,0.16725,0.20825,0.28175,0.85375,0.76875,0.45125,0.04425,0.64325,0.26025,0.99175,0.09275,0.74825,0.82475,0.54175,0.57775,0.52725,0.27025,0.1173562214,0.08416601,0.0008004,0.02829132,0.02829132,-1.17315881337456
"1593",1593,0.79625,0.70475,0.83875,0.87675,0.13925,0.67725,0.70575,0.46925,0.47175,0.16425,0.91725,0.19775,0.60175,0.87075,0.45225,0.46125,0.72425,0.37325,0.46375,0.99725,-0.33264379,-0.3644946,0.0009408,0.0306725,0.0306725,-1.03841584481213
"1594",1594,0.79675,0.67975,0.52175,0.29175,0.77825,0.08725,0.41375,0.36675,0.47875,0.76175,0.92875,0.22325,0.91275,0.74725,0.72975,0.21525,0.84475,0.02175,0.10075,0.73675,0.102479093,0.05824521,0.00051476,0.02268829,0.02268829,-1.94963494384107
"1595",1595,0.79725,0.54275,0.01725,0.98475,0.07725,0.38925,0.96425,0.34725,0.86725,0.81275,0.26575,0.77775,0.84475,0.50025,0.00475,0.25925,0.72125,0.29675,0.59375,0.06325,0.1651080259,0.02736026,0.00146912,0.03832909,0.03832909,-3.59381780000517
"1596",1596,0.79775,0.47775,0.25325,0.16925,0.28325,0.00025,0.07425,0.30975,0.20975,0.96975,0.42375,0.51875,0.83625,0.69025,0.29025,0.81975,0.93375,0.85075,0.27525,0.94575,0.0150392198,0.05201967,0.00118301,0.03439497,0.03439497,1.07517029961067
"1597",1597,0.79825,0.14325,0.01175,0.11225,0.39375,0.14825,0.68325,0.49075,0.28375,0.81625,0.40175,0.04275,0.37325,0.25875,0.18225,0.21325,0.91925,0.48025,0.55125,0.29175,-0.146249733,0.03884804,0.00124049,0.03522063,0.03522063,5.25537938986327
"1598",1598,0.79875,0.15425,0.50925,0.11525,0.68075,0.46075,0.71925,0.60025,0.88325,0.92175,0.22325,0.91625,0.99325,0.52375,0.81175,0.03175,0.68325,0.14025,0.68575,0.76425,0.2622905996,0.19224287,0.0009148,0.0302456,0.0302456,-2.31596429232682
"1599",1599,0.79925,0.09575,0.54925,0.24425,0.97975,0.90475,0.83025,0.99275,0.98675,0.05675,0.82225,0.18625,0.88075,0.72625,0.45075,0.87725,0.61725,0.96675,0.94875,0.86775,0.1349447301,0.05743301,0.0014789,0.03845648,0.03845648,-2.01556981034146
"1600",1600,0.79975,0.95025,0.37375,0.67075,0.62475,0.05675,0.97225,0.80575,0.43325,0.31575,0.59775,0.06275,0.54125,0.59625,0.94125,0.98475,0.13025,0.80425,0.71975,0.20825,-0.153828559,-0.095029,0.00092858,0.03047267,0.03047267,1.92958342672303
"1601",1601,0.80025,0.58225,0.35625,0.29375,0.30925,0.04675,0.54225,0.52575,0.87825,0.82925,0.69975,0.74275,0.16075,0.14575,0.24025,0.87925,0.13975,0.60175,0.87575,0.23425,0.1768865034,0.16062996,0.00090405,0.0300675,0.0300675,-0.54066827637815
"1602",1602,0.80075,0.80475,0.43025,0.38875,0.05825,0.18725,0.42525,0.87525,0.88125,0.84625,0.71425,0.25175,0.01275,0.23075,0.82175,0.00675,0.27025,0.14325,0.84375,0.49775,0.229086693,0.12149184,0.00124086,0.03522582,0.03522582,-3.05443146532856
"1603",1603,0.80125,0.10975,0.60025,0.67025,0.51025,0.35075,0.76975,0.45725,0.96925,0.39425,0.84225,0.25475,0.45025,0.33425,0.12625,0.99475,0.55925,0.98925,0.57925,0.83075,0.1245043249,0.11951846,0.00062165,0.02493301,0.02493301,-0.199970436782402
"1604",1604,0.80175,0.08725,0.23875,0.26625,0.64825,0.57875,0.34175,0.26875,0.74675,0.34025,0.67675,0.12475,0.83525,0.76075,0.50825,0.40275,0.51525,0.85825,0.94825,0.15775,0.1400985072,0.08985449,0.00059403,0.02437264,0.02437264,-2.06149260810483
"1605",1605,0.80225,0.86075,0.49825,0.02725,0.30275,0.87475,0.47875,0.92325,0.67725,0.71425,0.19425,0.29325,0.41375,0.13675,0.93475,0.29425,0.50025,0.93875,0.25075,0.12575,0.0471935426,0.03479274,0.0010715,0.0327338,0.0327338,-0.378837855672119
"1606",1606,0.80275,0.70675,0.50025,0.48825,0.33475,0.14425,0.73925,0.30375,0.22725,0.61175,0.85725,0.11225,0.50225,0.92475,0.82975,0.20025,0.33675,0.99725,0.42825,0.60025,-0.035730149,-0.0195352,0.00054646,0.0233765,0.0233765,0.69278758582337
"1607",1607,0.80325,0.28375,0.05525,0.44625,0.78875,0.20525,0.70475,0.83125,0.82325,0.36025,0.93425,0.72925,0.46425,0.40675,0.87825,0.38125,0.25725,0.15075,0.11775,0.33325,0.1699718104,0.14019192,0.00077156,0.02777703,0.02777703,-1.07210491546432
"1608",1608,0.80375,0.34325,0.69175,0.42775,0.88575,0.95325,0.67425,0.75875,0.27675,0.40175,0.53725,0.28775,0.02175,0.62875,0.76825,0.68925,0.66075,0.08225,0.02025,0.81625,-0.149525439,-0.1367257,0.00083327,0.02886643,0.02886643,0.443412607655329
"1609",1609,0.80425,0.87425,0.35125,0.15625,0.56275,0.17625,0.34875,0.09425,0.61375,0.79225,0.15875,0.93025,0.93775,0.81875,0.24725,0.83575,0.07525,0.13075,0.39725,0.72875,0.0483926438,0.05319901,0.0007361,0.02713122,0.02713122,0.177152601320545
"1610",1610,0.80475,0.73225,0.74525,0.65175,0.54725,0.46625,0.09125,0.19025,0.03675,0.42225,0.28275,0.30475,0.57725,0.37925,0.77575,0.64575,0.13575,0.45825,0.08125,0.76575,-0.402975338,-0.3354737,0.0007197,0.02682727,0.02682727,2.51615755162564
"1611",1611,0.80525,0.69475,0.40225,0.19925,0.28425,0.34125,0.87275,0.29475,0.89475,0.43325,0.21125,0.42975,0.70175,0.22525,0.94025,0.66325,0.77825,0.51175,0.36725,0.50525,0.1333431755,0.11442096,0.00058692,0.02422647,0.02422647,-0.781055411704635
"1612",1612,0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.1451229192,0.12504854,0.00104161,0.03227399,0.03227399,-0.621998680671339
"1613",1613,0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.0341396206,0.0245119,0.00066861,0.02585742,0.02585742,-0.372338794821757
"1614",1614,0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.211045339,-0.1720476,0.00106658,0.03265851,0.03265851,1.19410649781634
"1615",1615,0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.129841306,-0.1568041,0.00125273,0.03539388,0.03539388,-0.761792547186124
"1616",1616,0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0425054013,0.06426436,0.00054253,0.0232923,0.0232923,0.934169605406079
"1617",1617,0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.2015138933,0.1173042,0.00131585,0.03627462,0.03627462,-2.32144935770519
"1618",1618,0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.084620274,-0.0691581,0.00073631,0.02713509,0.02713509,0.569822101198116
"1619",1619,0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.038013176,-0.084194,0.00105567,0.0324911,0.0324911,-1.42133765862036
"1620",1620,0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.0795180752,0.07709415,0.00095138,0.03084453,0.03084453,-0.0785852532037284
"1621",1621,0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.227036843,-0.2093971,0.00083398,0.0288788,0.0288788,0.610819805532085
"1622",1622,0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.018145981,-0.0189884,0.00091104,0.03018338,0.03018338,-0.0279100286316509
"1623",1623,0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.0385315741,0.03999214,0.00090821,0.03013648,0.03013648,0.0484650463491424
"1624",1624,0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.0870896946,0.09068589,0.0009782,0.03127616,0.03127616,0.114981999068939
"1625",1625,0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.0988272979,0.06879319,0.00099436,0.03153349,0.03153349,-0.952451121014515
"1626",1626,0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.060588404,-0.1016378,0.00089849,0.0299749,0.0299749,-1.3694589806805
"1627",1627,0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.030241331,0.01053815,0.00118558,0.03443225,0.03443225,1.18433971059109
"1628",1628,0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0224158843,-0.0192593,0.00149835,0.03870857,0.03870857,-1.07663972861824
"1629",1629,0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.079449726,-0.0704842,0.00070777,0.02660399,0.02660399,0.336999299729101
