"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1503",0.75125,0.81575,0.25975,0.92125,0.51825,0.03725,0.69475,0.23225,0.95725,0.66275,0.62375,0.46575,0.90925,0.53175,0.02925,0.81025,0.48225,0.21325,0.49275,0.98925,-0.0701075838658347,-0.069778719227088,0.000276165126990691,0.0166182167211374,0.0166182167211374,0.0197894060635517
"1504",0.75175,0.13225,0.65475,0.53675,0.64025,0.29675,0.41825,0.76525,0.15075,0.13175,0.57975,0.73925,0.83075,0.09375,0.74625,0.45425,0.65475,0.60475,0.11275,0.85875,0.0538910498902816,0.0400870140524603,6.85992088165222e-05,0.00828246393391014,0.00828246393391014,-1.66665812830222
"1505",0.75225,0.89275,0.18575,0.52075,0.00225,0.08525,0.85075,0.12875,0.07325,0.96175,0.51075,0.07375,0.81425,0.90125,0.07075,0.32225,0.81375,0.07675,0.42875,0.17575,0.0604351232939656,0.0351688265358234,0.00108340161931153,0.0329150667523481,0.0329150667523481,-0.767621009194512
"1506",0.75275,0.85875,0.26225,0.77075,0.75225,0.52175,0.85325,0.62325,0.35875,0.80325,0.53975,0.76225,0.29825,0.68275,0.81225,0.84475,0.58475,0.63225,0.55625,0.01975,-0.225783378577146,-0.202166033106323,0.000152174626919077,0.0123359080297754,0.0123359080297754,1.91452022938379
"1507",0.75325,0.48075,0.83325,0.72575,0.15975,0.18275,0.83225,0.47525,0.87375,0.97925,0.43675,0.50225,0.46725,0.48475,0.05875,0.22125,0.66525,0.02625,0.59025,0.65775,0.144403475838866,0.164539839978261,0.000191226107119746,0.0138284528100488,0.0138284528100488,1.45615452545509
"1508",0.75375,0.78825,0.33275,0.36375,0.68225,0.13425,0.46375,0.28175,0.06725,0.07275,0.97375,0.29175,0.79275,0.09275,0.67875,0.45825,0.67625,0.99425,0.40775,0.62675,-0.0476497778426369,-0.0496258957666669,0.000114856503472538,0.0107171126462559,0.0107171126462559,-0.184389022422037
"1509",0.75425,0.71375,0.80675,0.58725,0.41425,0.13575,0.99625,0.45575,0.75225,0.65825,0.09425,0.57475,0.12125,0.36125,0.78725,0.65175,0.36975,0.43775,0.85025,0.50825,0.0233182219933014,0.0391124841821693,0.000118719076226625,0.0108958283864342,0.0108958283864342,1.44956965443146
"1510",0.75475,0.19925,0.76225,0.56675,0.57425,0.02275,0.61225,0.56325,0.06925,0.83875,0.01425,0.89875,0.56775,0.43125,0.84525,0.03625,0.38075,0.67225,0.45525,0.62875,0.0923414039245316,0.0921775482636349,0.000141400482334575,0.0118911934781407,0.0118911934781407,-0.013779580762682
"1511",0.75525,0.80875,0.70225,0.67825,0.21075,0.55775,0.47025,0.20875,0.83425,0.42525,0.70775,0.38875,0.66925,0.63725,0.51625,0.29975,0.58175,0.86775,0.05175,0.73925,-0.169861766644925,-0.157836386634244,4.71043205152455e-05,0.00686325873876583,0.00686325873876583,1.7521385202568
"1512",0.75575,0.78225,0.19075,0.13175,0.88925,0.71175,0.49225,0.95075,0.83275,0.10175,0.67825,0.70625,0.09175,0.28325,0.51425,0.01725,0.98675,0.10675,0.32525,0.34275,0.0848962171372125,0.0661541754848258,0.000367693238644051,0.0191753289057594,0.0191753289057594,-0.977403920657519
"1513",0.75625,0.73925,0.03975,0.32075,0.71925,0.37725,0.58875,0.22075,0.23225,0.84575,0.03275,0.48575,0.15025,0.28425,0.42925,0.58725,0.22475,0.17175,0.55775,0.94275,0.0830743901041136,0.108530956259074,0.000192438985038734,0.0138722379246729,0.0138722379246729,1.83507277579802
"1514",0.75675,0.31175,0.53325,0.50525,0.97325,0.89925,0.67625,0.42225,0.92425,0.41825,0.14125,0.86425,0.80275,0.50775,0.99875,0.46525,0.97075,0.34925,0.65175,0.99075,-0.0286853034025702,-0.0403652475540639,0.000308989021590378,0.0175780835585219,0.0175780835585219,-0.664460611568275
"1515",0.75725,0.05675,0.46625,0.87075,0.30525,0.22125,0.45025,0.52725,0.69075,0.64175,0.00575,0.91525,0.47075,0.74475,0.40625,0.12675,0.66925,0.78425,0.00825,0.59575,0.139279669428824,0.12003690154279,0.000185807180628217,0.0136311107628182,0.0136311107628182,-1.41168010596197
"1516",0.75775,0.24525,0.90325,0.74325,0.14025,0.39775,0.62525,0.87075,0.38625,0.04325,0.37975,0.62825,0.49175,0.40725,0.58325,0.76425,0.31075,0.67725,0.21825,0.29425,0.0510398914925004,0.0651239402043302,0.000126200850388614,0.0112339151852154,0.0112339151852154,1.2537079441694
"1517",0.75825,0.28725,0.67675,0.46475,0.14725,0.67975,0.03875,0.88925,0.41425,0.35725,0.74725,0.75225,0.21725,0.90925,0.90925,0.32575,0.89725,0.40575,0.86425,0.46975,0.014228435075911,0.0121706223878846,0.000171573688760418,0.0130986140015048,0.0130986140015048,-0.157101559584091
"1518",0.75875,0.57425,0.43625,0.65875,0.39625,0.72425,0.69225,0.17625,0.15625,0.17975,0.53825,0.21475,0.26125,0.68925,0.45425,0.97075,0.74175,0.87525,0.67725,0.95925,-0.245346890848539,-0.23750236373894,4.26654409579896e-05,0.00653187882297197,0.00653187882297197,1.20096029369225
"1519",0.75925,0.40225,0.97525,0.89875,0.62875,0.67125,0.52825,0.41825,0.75725,0.92325,0.83875,0.56475,0.01325,0.85375,0.50875,0.52275,0.85875,0.73375,0.74975,0.58225,-0.163149277338626,-0.162528198756263,0.000328483082512321,0.0181241022539689,0.0181241022539689,0.0342681018711965
"1520",0.75975,0.17775,0.82825,0.54375,0.91325,0.66025,0.80275,0.79875,0.71775,0.45325,0.23225,0.89475,0.44025,0.52325,0.68625,0.86025,0.12075,0.38775,0.38575,0.14125,0.0688525331230999,0.0630110397444241,0.000172548401621953,0.0131357680255839,0.0131357680255839,-0.444701319884652
"1521",0.76025,0.61025,0.52625,0.59575,0.52175,0.09925,0.21075,0.74625,0.49175,0.74075,0.92425,0.92225,0.91475,0.93875,0.17075,0.80625,0.24825,0.34525,0.97925,0.91225,0.0335209611587912,0.0204323811826725,7.01467663475342e-05,0.00837536663958863,0.00837536663958863,-1.56274710581047
"1522",0.76075,0.43075,0.12325,0.48275,0.31875,0.64625,0.42075,0.48925,0.03525,0.98925,0.00225,0.15625,0.25925,0.42625,0.48375,0.65875,0.48525,0.54825,0.89975,0.13725,0.0563423410443814,0.0748159284548819,0.000190577660987401,0.0138049868159083,0.0138049868159083,1.33818218422435
"1523",0.76125,0.58875,0.56325,0.44825,0.79725,0.88675,0.65675,0.73575,0.86525,0.33975,0.82975,0.79425,0.66875,0.01825,0.37425,0.05675,0.58025,0.47025,0.37025,0.41225,-0.099219160247298,-0.117282338403356,8.42558926876791e-05,0.00917910086488209,0.00917910086488209,-1.96785920777551
"1524",0.76175,0.58825,0.28375,0.57875,0.37275,0.79975,0.12425,0.33125,0.13825,0.20925,0.95275,0.56925,0.15925,0.87675,0.21125,0.87825,0.44225,0.04975,0.40525,0.63775,-0.22669355738707,-0.2257353460584,9.81062326275151e-05,0.00990485904127439,0.00990485904127439,0.0967415411645034
"1525",0.76225,0.35625,0.70475,0.31075,0.54975,0.17625,0.13825,0.14575,0.61525,0.33925,0.53125,0.19025,0.30725,0.02525,0.38925,0.81525,0.36825,0.36025,0.96925,0.52925,0.0636544889585938,0.0693660664517211,5.83108533191989e-05,0.00763615435407109,0.00763615435407109,0.747965170463352
"1526",0.76275,0.68675,0.34725,0.56575,0.15275,0.49025,0.85475,0.69775,0.96025,0.00225,0.72075,0.46475,0.81125,0.32125,0.92475,0.72525,0.52275,0.87775,0.70275,0.76525,0.0463133008047215,0.0711674867284273,9.2647157458714e-05,0.00962533934252263,0.00962533934252263,2.58216204533231
"1527",0.76325,0.28975,0.30375,0.01275,0.37675,0.38475,0.11175,0.83475,0.76675,0.85825,0.73025,0.62325,0.37825,0.82275,0.78375,0.49175,0.35575,0.63125,0.96675,0.63375,0.1660699566692,0.161452671063898,0.000154277089450261,0.0124208328806993,0.0124208328806993,-0.371737197468972
"1528",0.76375,0.26225,0.47125,0.00975,0.89375,0.09225,0.96825,0.36375,0.15925,0.11175,0.63625,0.85075,0.86125,0.70175,0.09925,0.84375,0.03025,0.00975,0.39425,0.10475,0.0269009707158425,0.054247179130698,0.000740114221002841,0.0272050403602502,0.0272050403602502,1.00518904044015
"1529",0.76425,0.87225,0.54675,0.84825,0.91025,0.53525,0.19375,0.10525,0.89175,0.29075,0.67875,0.42475,0.00775,0.77175,0.93075,0.09125,0.95425,0.63075,0.28975,0.00525,-0.444827940751483,-0.458472785155664,0.000402551681929708,0.0200636906358154,0.0200636906358154,-0.680076494990574
"1530",0.76475,0.05975,0.99325,0.64175,0.04625,0.22025,0.27275,0.74075,0.01475,0.48925,0.33625,0.26275,0.58425,0.55375,0.64825,0.23175,0.13175,0.80025,0.94075,0.49075,0.047183076030257,0.0931662625557692,0.00060925023967684,0.0246829949494959,0.0246829949494959,1.86295004393101
"1531",0.76525,0.71175,0.40325,0.76025,0.34825,0.84175,0.28475,0.53675,0.04525,0.14275,0.61125,0.91575,0.10075,0.29875,0.09675,0.25525,0.30275,0.65925,0.00125,0.09425,-0.394268212306435,-0.3985353977655,0.000130569297368766,0.0114266923196858,0.0114266923196858,-0.373440129451378
"1532",0.76575,0.33325,0.54575,0.94875,0.85275,0.64325,0.58625,0.44675,0.34075,0.53375,0.15275,0.44775,0.19025,0.45075,0.77175,0.16225,0.47475,0.42275,0.25625,0.39475,-0.19879463814439,-0.196151546104602,5.64833730152259e-05,0.00751554209722931,0.00751554209722931,0.351683485448436
"1533",0.76625,0.68525,0.78025,0.91975,0.82775,0.68425,0.41775,0.69825,0.22075,0.48075,0.26775,0.82475,0.22175,0.08525,0.37025,0.85625,0.82325,0.30925,0.93625,0.99875,-0.461976058961844,-0.462599445775368,0.000157422506049443,0.0125468125852522,0.0125468125852522,-0.0496848748865859
"1534",0.76675,0.91225,0.12725,0.61375,0.88875,0.73175,0.79175,0.72625,0.75975,0.49125,0.79475,0.10025,0.72175,0.71475,0.73925,0.96225,0.62525,0.95675,0.23175,0.31775,-0.152979751035298,-0.144559491506243,0.000297518590912205,0.0172487272258623,0.0172487272258623,0.488167006109874
"1535",0.76725,0.05725,0.73075,0.92825,0.11525,0.62425,0.82325,0.07175,0.59575,0.34375,0.84075,0.61275,0.89825,0.59325,0.25825,0.81325,0.70225,0.91675,0.85775,0.23225,0.0364152664208912,0.00769620498340373,0.000506880275111143,0.0225140017569321,0.0225140017569321,-1.27560891873186
"1536",0.76775,0.15425,0.93025,0.74825,0.52475,0.07225,0.08425,0.57325,0.32675,0.98125,0.77075,0.48975,0.45725,0.92175,0.68425,0.48475,0.19475,0.78525,0.05225,0.24325,0.0766596092386457,0.0834475603267038,0.000461952296404888,0.0214930755455074,0.0214930755455074,0.315820370783413
"1537",0.76825,0.36675,0.77125,0.72825,0.40975,0.25375,0.43925,0.68525,0.27125,0.29525,0.83575,0.94075,0.83325,0.94575,0.24525,0.76675,0.20925,0.50975,0.95175,0.86325,-0.0189728029066905,-0.0291004468799656,9.50901797409642e-05,0.00975141937058212,0.00975141937058212,-1.03858152217594
"1538",0.76875,0.04725,0.44525,0.33825,0.16075,0.95325,0.01575,0.51275,0.08275,0.57025,0.80425,0.07075,0.00425,0.89375,0.83675,0.07325,0.80075,0.75525,0.64525,0.92925,-0.0396705825021531,-0.0197135513426474,0.000501546652600382,0.0223952372749293,0.0223952372749293,0.891128364236932
"1539",0.76925,0.37675,0.99575,0.43975,0.76175,0.76375,0.56125,0.59425,0.77975,0.60875,0.89775,0.34625,0.64875,0.04425,0.39775,0.05775,0.80175,0.05825,0.27125,0.14325,0.0582412637580271,0.0514244541157041,0.000273395096940021,0.0165346634964254,0.0165346634964254,-0.412273865978389
"1540",0.76975,0.52375,0.04025,0.47125,0.97875,0.73475,0.18125,0.95625,0.50125,0.00775,0.69725,0.05875,0.35725,0.48075,0.15475,0.13525,0.37775,0.30425,0.67525,0.27375,0.0416309239362552,-0.0361129336423573,0.000769082470540638,0.0277323361897378,0.0277323361897378,-2.80336488951772
"1541",0.77025,0.70075,0.97375,0.10375,0.85375,0.20475,0.12575,0.78725,0.05875,0.11225,0.23825,0.15475,0.77125,0.54325,0.98575,0.90325,0.04525,0.06425,0.82075,0.33625,0.00486700869795183,0.000190690955605533,0.000845528768735448,0.0290779773838458,0.0290779773838458,-0.160819911255045
"1542",0.77075,0.76075,0.47175,0.89825,0.53575,0.48475,0.14325,0.25125,0.22025,0.87575,0.88975,0.24775,0.77775,0.11125,0.24025,0.17475,0.61125,0.72725,0.79975,0.28025,-0.348572675531335,-0.346070396626146,7.9684123647894e-05,0.00892659642013091,0.00892659642013091,0.280317243820465
"1543",0.77125,0.24875,0.37575,0.54125,0.44575,0.88975,0.70625,0.62675,0.66725,0.14975,0.39325,0.19475,0.11275,0.44775,0.48625,0.47075,0.90325,0.07175,0.81525,0.59725,0.00333797946565667,0.00689110094140233,6.83497628983787e-05,0.00826739154137378,0.00826739154137378,0.429775396261835
"1544",0.77175,0.28325,0.57125,0.03275,0.20575,0.13375,0.37125,0.24975,0.48625,0.49225,0.21025,0.77275,0.11925,0.97075,0.17375,0.26875,0.97675,0.83775,0.89475,0.07925,0.0465401085502184,0.0394822001705961,0.000254913726394079,0.0159660178627634,0.0159660178627634,-0.442058153779412
"1545",0.77225,0.31075,0.50675,0.70825,0.05075,0.84475,0.70725,0.13975,0.39275,0.86525,0.75075,0.70275,0.11775,0.10675,0.02475,0.62975,0.51775,0.45025,0.89525,0.41025,0.0366854307142274,0.0102658363425689,0.00030315310448259,0.0174112924414757,0.0174112924414757,-1.51738272505974
"1546",0.77275,0.07775,0.27525,0.39975,0.11225,0.17125,0.07375,0.90975,0.04375,0.32025,0.02175,0.59075,0.26575,0.79725,0.08925,0.03875,0.22075,0.17275,0.10125,0.44175,-0.0216107981183767,0.0122168599634733,0.00042174051898769,0.0205363219440018,0.0205363219440018,1.64721113031296
"1547",0.77325,0.73325,0.13775,0.76175,0.05925,0.42175,0.29425,0.43525,0.55725,0.77275,0.40325,0.72725,0.31475,0.59925,0.24375,0.05375,0.99875,0.69075,0.16075,0.80225,0.0867568643712318,0.109110167029485,0.000255624545872024,0.0159882627534083,0.0159882627534083,1.39810703658143
"1548",0.77375,0.60375,0.87475,0.24025,0.66325,0.82575,0.26075,0.04375,0.48275,0.01825,0.57525,0.99375,0.36375,0.08875,0.02675,0.17075,0.24775,0.43075,0.97725,0.80075,-0.176260865510746,-0.200930752568638,0.000175835722245665,0.0132603062651534,0.0132603062651534,-1.86043116686693
"1549",0.77425,0.90125,0.34925,0.04975,0.80075,0.65725,0.71775,0.99125,0.93325,0.37475,0.56625,0.87025,0.18325,0.34025,0.07625,0.57375,0.55525,0.82575,0.03875,0.21425,0.0900532756520546,0.104023481183731,0.00038216912710709,0.0195491464546944,0.0195491464546944,0.714619718259951
"1550",0.77475,0.61625,0.58125,0.19875,0.57875,0.01475,0.17075,0.36575,0.90125,0.69125,0.08525,0.27225,0.79425,0.30025,0.05325,0.03675,0.65725,0.27225,0.03325,0.99025,0.130654479976735,0.104803347801408,0.000199306373929176,0.0141175909392919,0.0141175909392919,-1.8311291414018
"1551",0.77525,0.77125,0.34575,0.98575,0.68825,0.33875,0.79325,0.02375,0.34625,0.03525,0.49575,0.70675,0.61225,0.36925,0.45675,0.42575,0.25475,0.15175,0.74275,0.15225,-0.378663068276791,-0.357491436750706,0.000180480761912349,0.01343431285598,0.01343431285598,1.57593706154168
"1552",0.77575,0.80775,0.90375,0.30225,0.11675,0.51475,0.64125,0.00325,0.14675,0.50125,0.68375,0.31125,0.01525,0.57975,0.39425,0.84175,0.04325,0.28475,0.74675,0.71425,-0.0587336274977326,-0.0524548522791974,0.000201540271802969,0.014196488009468,0.014196488009468,0.442276654222346
"1553",0.77625,0.92975,0.63075,0.24675,0.44525,0.88425,0.19925,0.76175,0.96875,0.84825,0.65025,0.27525,0.42125,0.44125,0.79975,0.22425,0.27775,0.59225,0.20825,0.08875,-0.101770462963144,-0.106005754686294,0.00014636741633467,0.0120982402164393,0.0120982402164393,-0.350075023092581
"1554",0.77675,0.35375,0.24975,0.77775,0.46825,0.36425,0.36425,0.85025,0.65625,0.70925,0.63675,0.28475,0.39875,0.19875,0.12725,0.84325,0.57775,0.71925,0.68375,0.68725,0.0899811811776199,0.0845492645391914,6.7073598557954e-05,0.00818984728538659,0.00818984728538659,-0.663250052063952
"1555",0.77725,0.04525,0.45075,0.46175,0.28225,0.05675,0.11425,0.63475,0.82925,0.39375,0.69275,0.77775,0.33925,0.80975,0.99275,0.31475,0.79175,0.87475,0.33975,0.44375,0.112925884452264,0.0951531082860129,0.000184933031903256,0.0135990084897119,0.0135990084897119,-1.30691705793822
"1556",0.77775,0.93525,0.63375,0.50575,0.57225,0.72875,0.54025,0.12425,0.70175,0.85925,0.76975,0.75325,0.91925,0.94725,0.26025,0.99725,0.67975,0.56075,0.00525,0.64075,-0.295621374550277,-0.298872709638772,5.24495363833921e-05,0.00724220521549839,0.00724220521549839,-0.448942689657167
"1557",0.77825,0.41275,0.35425,0.73675,0.74375,0.58525,0.48575,0.71075,0.28375,0.01975,0.71425,0.88975,0.58075,0.74825,0.84125,0.21375,0.63575,0.35225,0.14375,0.07575,-0.1275248864387,-0.116219411803286,9.06007721539481e-05,0.00951844378845345,0.00951844378845345,1.18774401432391
"1558",0.77875,0.79325,0.00925,0.19975,0.56425,0.70525,0.06075,0.27325,0.28125,0.23325,0.19825,0.19225,0.85925,0.27925,0.51175,0.34975,0.79575,0.75325,0.37525,0.14025,-0.0188575265142428,-0.0276459509445885,0.000340114406725434,0.0184421909415729,0.0184421909415729,-0.476539065135403
"1559",0.77925,0.12375,0.41475,0.15225,0.72675,0.70125,0.31975,0.98275,0.49775,0.36025,0.78175,0.36525,0.85275,0.19425,0.68275,0.41575,0.78525,0.92775,0.52475,0.08975,0.165068647560078,0.151774274689387,0.00015194283287201,0.0123265093547204,0.0123265093547204,-1.07851886435308
"1560",0.77975,0.24375,0.27575,0.28475,0.67575,0.10675,0.20125,0.21325,0.25125,0.24875,0.74475,0.73625,0.78625,0.13175,0.37225,0.21825,0.91625,0.65325,0.13275,0.02425,0.0437441617545653,0.0278214685959028,0.000221592500963652,0.0148859833724095,0.0148859833724095,-1.06964335242873
"1561",0.78025,0.96075,0.65825,0.75175,0.07525,0.46625,0.49725,0.47875,0.01725,0.96725,0.55575,0.93075,0.42225,0.69325,0.13375,0.79875,0.55975,0.27175,0.48025,0.42225,-0.102335606402033,-0.148605862185605,0.000356253735617429,0.0188746850468406,0.0188746850468406,-2.4514451853763
"1562",0.78075,0.07275,0.37325,0.23075,0.74025,0.30225,0.93625,0.41475,0.88775,0.36975,0.53325,0.87975,0.26325,0.10875,0.84025,0.15975,0.99125,0.79525,0.89175,0.28725,0.212086202101961,0.179739009906825,0.000144033845828062,0.0120014101599796,0.0120014101599796,-2.69528261795451
"1563",0.78125,0.42425,0.86825,0.30825,0.08025,0.46925,0.21375,0.82475,0.31275,0.16875,0.61875,0.88425,0.63975,0.03575,0.70275,0.37175,0.04225,0.62975,0.56075,0.79375,0.0559650263058992,0.0351605638581987,0.000336855299110539,0.0183536181476716,0.0183536181476716,-1.1335346676775
"1564",0.78175,0.09525,0.47875,0.52675,0.45725,0.24225,0.67375,0.99675,0.00075,0.89975,0.73525,0.01675,0.34375,0.11325,0.56225,0.04675,0.08425,0.34475,0.63175,0.75025,0.151929408414043,0.158220866361034,0.000130788259355086,0.0114362694684537,0.0114362694684537,0.550132013271122
"1565",0.78225,0.39325,0.99275,0.71925,0.73225,0.08675,0.75525,0.30725,0.85725,0.82475,0.04475,0.12025,0.72125,0.53725,0.85125,0.76925,0.77325,0.40125,0.91175,0.47425,0.104311637202105,0.133709385171869,0.000424936023705413,0.0206139764166309,0.0206139764166309,1.42610757748062
"1566",0.78275,0.71325,0.96525,0.27775,0.20825,0.09975,0.59675,0.40025,0.34025,0.03625,0.92875,0.85875,0.68575,0.49525,0.78425,0.87025,0.51025,0.73325,0.81475,0.89825,0.0200444720054676,0.00150140158166323,0.000231312185405841,0.0152089508318569,0.0152089508318569,-1.21922088044126
"1567",0.78325,0.38075,0.25275,0.65325,0.65325,0.82925,0.06875,0.74325,0.42275,0.14375,0.79175,0.74325,0.73475,0.77575,0.68475,0.51675,0.71075,0.23325,0.23625,0.23125,-0.156765180880538,-0.140881957754573,0.000101878318048421,0.0100934789863763,0.0100934789863763,1.57361234391072
"1568",0.78375,0.56475,0.40825,0.01925,0.31225,0.45375,0.40125,0.89125,0.80575,0.88975,0.33425,0.37925,0.87675,0.92675,0.54975,0.63875,0.07025,0.25225,0.11875,0.20125,0.216440071271072,0.204688815300869,0.000123629882295972,0.0111188975305995,0.0111188975305995,-1.05687240464828
"1569",0.78425,0.21175,0.30025,0.77875,0.39025,0.61875,0.27175,0.48775,0.53525,0.26775,0.86275,0.17375,0.94325,0.60575,0.78775,0.67875,0.62975,0.77475,0.49825,0.00575,0.00778613581904092,0.0283456732390732,0.000102538038277089,0.0101261067680076,0.0101261067680076,2.03034965866527
"1570",0.78475,0.63475,0.08925,0.80325,0.24475,0.12725,0.37475,0.33375,0.48675,0.78075,0.02475,0.88225,0.18425,0.83825,0.33775,0.32975,0.50875,0.72275,0.11775,0.22375,0.0808415145123513,0.119407882170435,0.000377883231479359,0.0194392189009579,0.0194392189009579,1.98394636402718
"1571",0.78525,0.15775,0.21225,0.80075,0.09125,0.13775,0.33675,0.75875,0.75825,0.60575,0.07575,0.67425,0.23175,0.85825,0.85075,0.97475,0.01825,0.06525,0.68175,0.58825,0.155333061993908,0.150890038130456,0.000331702571230608,0.0182127035673073,0.0182127035673073,-0.243951912303004
"1572",0.78575,0.08475,0.08275,0.50925,0.89475,0.88925,0.41925,0.94525,0.62575,0.32425,0.10325,0.49075,0.84425,0.40025,0.47625,0.68775,0.82575,0.59125,0.81175,0.02775,0.124732817851523,0.0691147984455256,0.00046390695584364,0.0215384993869963,0.0215384993869963,-2.58226064902072
"1573",0.78625,0.10425,0.77925,0.27075,0.69975,0.18675,0.48425,0.29075,0.22375,0.05375,0.01275,0.18225,0.40625,0.00225,0.04375,0.56875,0.14575,0.29825,0.60575,0.07975,0.0425608480297731,0.0483624407713705,0.000272208585329281,0.0164987449622473,0.0164987449622473,0.351638427945442
"1574",0.78675,0.17125,0.11475,0.90325,0.10625,0.85425,0.55725,0.19225,0.29825,0.27875,0.14675,0.88125,0.38725,0.45925,0.14825,0.81775,0.72225,0.79825,0.90325,0.92825,-0.00934454367341784,0.00712008718471679,0.000576395741688884,0.0240082432028852,0.0240082432028852,0.685790739413868
