"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1510",0.75475,0.45225,0.75725,0.74725,0.15175,0.24425,0.47775,0.19625,0.52375,0.85775,0.77475,0.92425,0.35825,0.72725,0.73725,0.36175,0.40825,0.39475,0.42925,0.08075,0.045,0.018884,0.0057573,0.075877,0.075877,-0.344188621057764
"1511",0.75525,0.87875,0.76375,0.80075,0.57775,0.82925,0.97375,0.24175,0.05175,0.71375,0.83725,0.18925,0.11175,0.42725,0.56325,0.29725,0.09475,0.13125,0.68925,0.33725,-0.6534,-0.44283,0.0071482,0.084547,0.084547,2.49056737672537
"1512",0.75575,0.34325,0.88975,0.77675,0.74775,0.46775,0.44075,0.34675,0.60225,0.86175,0.19675,0.03675,0.89325,0.47475,0.00825,0.98225,0.45325,0.62575,0.85025,0.00175,-0.054425,-0.10116,0.0038035,0.061673,0.061673,-0.75778703808798
"1513",0.75625,0.70925,0.95875,0.19525,0.95875,0.95375,0.14225,0.29625,0.61325,0.98425,0.36225,0.72575,0.77325,0.24225,0.75225,0.79425,0.19725,0.71825,0.91875,0.56325,-0.16686,-0.20933,0.0075987,0.08717,0.08717,-0.487208902145233
"1514",0.75675,0.68325,0.90725,0.08625,0.51025,0.40075,0.61975,0.23325,0.90875,0.62725,0.35625,0.00925,0.68125,0.23875,0.90275,0.14225,0.75175,0.95175,0.63025,0.76125,0.16253,0.046767,0.005678,0.075353,0.075353,-1.53627592796571
"1515",0.75725,0.05575,0.73375,0.40725,0.32275,0.32875,0.62975,0.50075,0.57325,0.94525,0.83525,0.46275,0.75025,0.81925,0.55275,0.68525,0.53775,0.19825,0.83125,0.35775,0.199,0.14648,0.0039414,0.062781,0.062781,-0.836558831493605
"1516",0.75775,0.13375,0.69475,0.89075,0.31425,0.96475,0.55275,0.15725,0.78575,0.14325,0.76725,0.43775,0.00375,0.09775,0.86125,0.24825,0.16875,0.97025,0.66425,0.93025,-0.17956,-0.066214,0.0048519,0.069656,0.069656,1.62722522108648
"1517",0.75825,0.18225,0.03475,0.39275,0.11575,0.61075,0.26025,0.82225,0.37175,0.61225,0.34425,0.45175,0.89075,0.89675,0.22175,0.33575,0.07825,0.14675,0.73375,0.96225,0.057151,0.017416,0.0038787,0.062279,0.062279,-0.638016024663209
"1518",0.75875,0.61025,0.35425,0.34275,0.47575,0.64875,0.90425,0.38575,0.73525,0.60625,0.13525,0.18575,0.87975,0.76275,0.61075,0.82075,0.95425,0.08125,0.85575,0.61275,0.03758,-0.041201,0.0040862,0.063923,0.063923,-1.23243589944152
"1519",0.75925,0.96475,0.53725,0.95375,0.61675,0.02375,0.73025,0.76025,0.84525,0.75025,0.41125,0.64175,0.99125,0.68225,0.95825,0.72425,0.29825,0.04375,0.31925,0.43475,-0.22006,-0.18884,0.0078879,0.088814,0.088814,0.351521156574414
"1520",0.75975,0.69575,0.45675,0.55875,0.46825,0.63025,0.34975,0.48775,0.01275,0.14275,0.34725,0.56075,0.91625,0.38225,0.46975,0.93175,0.65275,0.83275,0.63975,0.69925,-0.26933,-0.31352,0.0029292,0.054122,0.054122,-0.816488673737113
"1521",0.76025,0.46025,0.36425,0.30075,0.74575,0.34175,0.19025,0.69025,0.49625,0.27475,0.89225,0.13875,0.79025,0.48625,0.32675,0.25775,0.03225,0.52625,0.89375,0.98525,0.058539,0.066853,0.0047479,0.068905,0.068905,0.12065887816559
"1522",0.76075,0.28775,0.76175,0.20675,0.50475,0.40375,0.81475,0.34225,0.72525,0.12525,0.79475,0.42275,0.25175,0.44725,0.02175,0.73175,0.76925,0.24825,0.78075,0.29575,0.12096,0.13949,0.0042714,0.065356,0.065356,0.283524083481241
"1523",0.76125,0.03325,0.81875,0.55025,0.56825,0.31075,0.95025,0.95475,0.48175,0.87175,0.44075,0.12775,0.07125,0.12325,0.61575,0.27825,0.30325,0.09225,0.00575,0.62375,0.20664,0.18599,0.0070874,0.084187,0.084187,-0.245287277133049
"1524",0.76175,0.37825,0.59575,0.69025,0.20175,0.72125,0.18575,0.94475,0.53925,0.11875,0.15625,0.13525,0.05325,0.19025,0.55125,0.21775,0.66775,0.02225,0.09425,0.12175,-0.06442,-0.068992,0.0056725,0.075316,0.075316,-0.060704232832333
"1525",0.76225,0.31775,0.38825,0.17525,0.30725,0.25775,0.45375,0.07275,0.30825,0.30125,0.33275,0.58975,0.50625,0.30575,0.13825,0.98175,0.46125,0.59775,0.02975,0.87775,-0.00028911,0.0050438,0.0038091,0.061718,0.061718,0.0864076930555105
"1526",0.76275,0.23975,0.53775,0.37675,0.09475,0.74575,0.27375,0.54375,0.83125,0.08625,0.58325,0.29225,0.86175,0.86025,0.81375,0.02125,0.49075,0.65125,0.69825,0.37175,0.1082,0.030843,0.0047408,0.068854,0.068854,-1.12349318848578
"1527",0.76325,0.04725,0.01025,0.26025,0.50175,0.67975,0.66875,0.33075,0.17525,0.38925,0.63675,0.53725,0.06225,0.12025,0.21975,0.33325,0.89125,0.44525,0.47225,0.41575,-0.049448,0.0011363,0.0055272,0.074345,0.074345,0.68039948886946
"1528",0.76375,0.76625,0.65075,0.16125,0.26625,0.36075,0.03575,0.21575,0.46875,0.67075,0.72875,0.47825,0.15625,0.74875,0.78275,0.10025,0.18025,0.52475,0.93775,0.02175,-0.016682,0.02515,0.0054384,0.073745,0.073745,0.567252017085904
"1529",0.76425,0.60625,0.50175,0.79675,0.41025,0.94225,0.67375,0.14675,0.68375,0.74975,0.43875,0.91475,0.66775,0.17925,0.63875,0.55725,0.59975,0.64775,0.72225,0.43175,-0.37203,-0.3707,0.003943,0.062793,0.062793,0.0211807048556376
"1530",0.76475,0.64275,0.70425,0.76275,0.29975,0.86875,0.61375,0.57725,0.67775,0.23725,0.90225,0.25575,0.22975,0.31475,0.80225,0.92775,0.20525,0.14725,0.26975,0.63375,-0.34069,-0.33367,0.0036809,0.060671,0.060671,0.1157060209985
"1531",0.76525,0.67875,0.67125,0.10875,0.73225,0.86375,0.90725,0.85225,0.96225,0.57975,0.51325,0.48375,0.16175,0.22475,0.66625,0.14525,0.18225,0.91775,0.38175,0.00325,0.055346,-0.0418,0.0073127,0.085514,0.085514,-1.13602451060645
"1532",0.76575,0.54925,0.40975,0.92575,0.15225,0.00125,0.55675,0.97525,0.79975,0.97325,0.80925,0.93475,0.51575,0.26175,0.62725,0.37675,0.98225,0.50125,0.16825,0.18575,0.16557,0.085899,0.0058587,0.076542,0.076542,-1.04087951712785
"1533",0.76625,0.38825,0.12875,0.67475,0.68125,0.91175,0.48675,0.36925,0.55975,0.20175,0.15925,0.98125,0.42325,0.32125,0.13125,0.90575,0.68325,0.41775,0.10225,0.58925,-0.11807,-0.11871,0.0052251,0.072285,0.072285,-0.00885384242927304
"1534",0.76675,0.85875,0.94775,0.49275,0.73025,0.65275,0.43425,0.22075,0.34125,0.21325,0.39425,0.55525,0.13975,0.31875,0.17925,0.14025,0.27725,0.58625,0.79325,0.13975,-0.38019,-0.45791,0.0057307,0.075701,0.075701,-1.02667071769197
"1535",0.76725,0.25425,0.99375,0.69875,0.62625,0.40275,0.72025,0.97875,0.62575,0.61725,0.30175,0.44175,0.44075,0.97475,0.37025,0.20225,0.90625,0.85625,0.60675,0.14475,0.082688,0.096622,0.0069253,0.083218,0.083218,0.167439736595448
"1536",0.76775,0.37325,0.20375,0.43525,0.72825,0.87975,0.70675,0.15425,0.73825,0.92375,0.90625,0.61975,0.78625,0.35475,0.61725,0.96475,0.17175,0.70225,0.60375,0.60925,0.019075,0.011046,0.0059065,0.076854,0.076854,-0.104470814791683
"1537",0.76825,0.29325,0.43825,0.12175,0.51825,0.94675,0.39975,0.05325,0.62125,0.19025,0.91775,0.83625,0.62425,0.66275,0.51775,0.43025,0.13575,0.39575,0.44625,0.70275,-0.01333,0.043409,0.0053902,0.073418,0.073418,0.77282137895339
"1538",0.76875,0.47875,0.14425,0.45675,0.39875,0.78775,0.69825,0.06375,0.20275,0.11725,0.31375,0.81675,0.24825,0.78575,0.75825,0.32975,0.57125,0.49125,0.37475,0.54525,-0.11324,-0.10972,0.0053868,0.073395,0.073395,0.0479596702772668
"1539",0.76925,0.70625,0.12625,0.54175,0.08725,0.92975,0.70775,0.62525,0.46775,0.96925,0.46725,0.70425,0.98925,0.68125,0.08475,0.23375,0.51025,0.27025,0.80075,0.32325,0.053785,-0.062597,0.0030442,0.055174,0.055174,-2.10936310581071
"1540",0.76975,0.32125,0.96125,0.41575,0.92175,0.90125,0.53825,0.27825,0.23775,0.17975,0.39625,0.87725,0.52125,0.88375,0.07675,0.95275,0.43625,0.70425,0.19125,0.48275,-0.18258,-0.080744,0.0067331,0.082056,0.082056,1.24105488934386
"1541",0.77025,0.98525,0.07175,0.00125,0.13975,0.59425,0.46275,0.83575,0.06875,0.94625,0.74375,0.73625,0.30375,0.83875,0.94975,0.72175,0.07875,0.35925,0.87075,0.35675,0.14292,0.12533,0.0095235,0.097589,0.097589,-0.180245724415662
"1542",0.77075,0.34275,0.99875,0.99025,0.39325,0.07325,0.91625,0.17075,0.57175,0.90925,0.85375,0.36775,0.65275,0.46775,0.90375,0.59175,0.01875,0.84475,0.83975,0.19175,0.017012,-0.032618,0.011576,0.10759,0.10759,-0.461288223812622
"1543",0.77125,0.69725,0.96775,0.73725,0.58575,0.34975,0.99675,0.05225,0.06675,0.42175,0.52625,0.51425,0.93275,0.72375,0.92375,0.83975,0.48525,0.33125,0.08325,0.10925,-0.30724,-0.2921,0.008226,0.090698,0.090698,0.166927605900902
"1544",0.77175,0.41625,0.35975,0.57075,0.20325,0.09625,0.94075,0.95175,0.06575,0.85325,0.38475,0.27975,0.54875,0.25525,0.45675,0.95625,0.75225,0.84025,0.50625,0.79025,0.12266,0.1438,0.0072189,0.084964,0.084964,0.248811261240055
"1545",0.77225,0.18625,0.37225,0.04775,0.38225,0.48425,0.65125,0.81125,0.97225,0.58625,0.55725,0.76475,0.87525,0.69375,0.48275,0.83225,0.45775,0.45425,0.46925,0.15225,0.22076,0.15394,0.0054952,0.07413,0.07413,-0.901389450964522
"1546",0.77275,0.81025,0.01075,0.23325,0.38525,0.71075,0.16125,0.02525,0.81775,0.48375,0.76875,0.10275,0.31675,0.53125,0.24725,0.16675,0.66175,0.25475,0.79675,0.85725,0.065465,0.068756,0.0062735,0.079205,0.079205,0.0415504071712645
"1547",0.77325,0.02925,0.99325,0.61775,0.42975,0.01775,0.01525,0.50675,0.56675,0.61825,0.63125,0.89925,0.14725,0.90725,0.06825,0.41825,0.64125,0.31625,0.55625,0.24825,0.041648,-0.0059936,0.0096354,0.09816,0.09816,-0.485346373268134
"1548",0.77375,0.91375,0.42675,0.80725,0.54525,0.93125,0.46925,0.86425,0.37325,0.00125,0.53725,0.49525,0.70025,0.06125,0.51725,0.62925,0.54075,0.85875,0.32325,0.35525,-0.68029,-0.48972,0.0059559,0.077175,0.077175,2.46932296728215
"1549",0.77425,0.82375,0.00275,0.14025,0.36575,0.42625,0.47525,0.42675,0.63575,0.47225,0.22025,0.22775,0.65575,0.79975,0.41225,0.73425,0.85075,0.96975,0.48625,0.55675,0.097557,0.028473,0.0063034,0.079394,0.079394,-0.870141320502809
"1550",0.77475,0.03625,0.81375,0.03075,0.96875,0.70625,0.14675,0.58375,0.18175,0.60775,0.21275,0.63925,0.74025,0.51875,0.48325,0.31125,0.28575,0.45525,0.46775,0.34925,0.067521,0.048094,0.011221,0.10593,0.10593,-0.183394694609648
"1551",0.77525,0.67625,0.18575,0.85025,0.90725,0.94875,0.64225,0.92375,0.99975,0.53325,0.16775,0.56625,0.56075,0.98075,0.01075,0.25125,0.82375,0.57875,0.97175,0.51475,-0.31164,-0.23929,0.0089338,0.094519,0.094519,0.765454564690697
"1552",0.77575,0.69975,0.48525,0.70225,0.24225,0.89325,0.70225,0.98925,0.39225,0.92125,0.99125,0.81225,0.81925,0.22275,0.18775,0.66575,0.10375,0.00975,0.76475,0.15075,-0.22036,-0.14237,0.008557,0.092504,0.092504,0.843098676813976
"1553",0.77625,0.54975,0.53075,0.20725,0.36075,0.66175,0.13225,0.28825,0.66575,0.66225,0.03275,0.91375,0.74075,0.91225,0.83275,0.52925,0.41425,0.21975,0.44525,0.08425,0.010162,-0.041811,0.0083092,0.091155,0.091155,-0.570160715265208
"1554",0.77675,0.79275,0.82175,0.14825,0.74925,0.86475,0.36175,0.15375,0.26575,0.06275,0.96325,0.93025,0.41175,0.48775,0.34675,0.02175,0.75025,0.63075,0.44125,0.31975,-0.24512,-0.16728,0.0080123,0.089511,0.089511,0.869613790483851
"1555",0.77725,0.78625,0.05725,0.66375,0.15975,0.39475,0.62725,0.29575,0.62775,0.39925,0.33175,0.90875,0.53375,0.39875,0.65675,0.84075,0.21375,0.62525,0.23825,0.22525,0.049647,-0.022456,0.0041635,0.064525,0.064525,-1.1174428516079
"1556",0.77775,0.19475,0.93325,0.74425,0.16125,0.73475,0.23975,0.34725,0.72375,0.90475,0.34525,0.33925,0.42425,0.37725,0.28375,0.83875,0.52225,0.43675,0.46225,0.69525,0.032319,-0.0036196,0.0080035,0.089462,0.089462,-0.401719165679283
"1557",0.77825,0.99975,0.97575,0.62825,0.69225,0.45575,0.24925,0.00025,0.24025,0.49625,0.57725,0.22725,0.99525,0.62525,0.62575,0.24575,0.25225,0.62075,0.62075,0.64275,-0.48654,-0.35033,0.0094929,0.097432,0.097432,1.39800065686838
"1558",0.77875,0.06325,0.42925,0.06125,0.58075,0.16425,0.77525,0.20675,0.53025,0.70275,0.13025,0.21875,0.73575,0.67375,0.39525,0.32725,0.95575,0.29775,0.65875,0.92575,0.10927,0.10534,0.0061737,0.078573,0.078573,-0.0500171814745524
"1559",0.77925,0.49575,0.88125,0.94225,0.19175,0.00275,0.85275,0.68125,0.42075,0.75425,0.14025,0.43225,0.29875,0.08625,0.70725,0.79875,0.18425,0.39825,0.20925,0.28525,0.033388,0.032181,0.005799,0.076151,0.076151,-0.015850087326496
"1560",0.77975,0.45575,0.31175,0.13125,0.51725,0.73075,0.38775,0.33675,0.04225,0.59425,0.69375,0.24075,0.71625,0.34875,0.07325,0.09525,0.12175,0.47075,0.41075,0.37575,-0.00037868,0.024132,0.0036953,0.060789,0.060789,0.403209133231341
"1561",0.78025,0.20375,0.09325,0.30675,0.49875,0.29225,0.61025,0.27025,0.36625,0.19775,0.85175,0.49425,0.72475,0.26875,0.01275,0.56875,0.49025,0.42925,0.43525,0.21775,0.033024,0.071183,0.0038379,0.061951,0.061951,0.615954544720828
"1562",0.78075,0.21775,0.84225,0.02825,0.59675,0.84475,0.70075,0.80925,0.48675,0.21675,0.67675,0.69925,0.45775,0.90375,0.11875,0.61025,0.05075,0.49425,0.42675,0.70625,0.086396,0.089445,0.0066664,0.081648,0.081648,0.0373432294728591
"1563",0.78125,0.22925,0.23225,0.38375,0.17075,0.82175,0.70925,0.85575,0.39075,0.00975,0.46225,0.71075,0.14425,0.58575,0.83925,0.84725,0.03475,0.20725,0.27475,0.35475,0.051041,0.036246,0.0048802,0.069858,0.069858,-0.211786767442526
"1564",0.78175,0.72975,0.18375,0.48025,0.32725,0.95975,0.94225,0.78425,0.85475,0.95425,0.72225,0.42575,0.37925,0.87775,0.28625,0.83425,0.26725,0.97125,0.98725,0.64175,-0.02468,-0.035743,0.0062802,0.079247,0.079247,-0.139601499110376
"1565",0.78225,0.02175,0.17975,0.98825,0.49625,0.21175,0.79075,0.14775,0.49775,0.98725,0.22825,0.68225,0.18125,0.85175,0.16825,0.68975,0.53125,0.25625,0.64975,0.75725,0.13178,0.028515,0.0077886,0.088253,0.088253,-1.17010186622551
"1566",0.78275,0.11225,0.52425,0.88925,0.33175,0.12125,0.08275,0.35525,0.10875,0.32925,0.42525,0.25875,0.00125,0.10025,0.13675,0.19375,0.23475,0.64125,0.23175,0.15925,-0.045589,-0.035151,0.0060338,0.077678,0.077678,0.134375241381086
"1567",0.78325,0.78825,0.32875,0.27175,0.34175,0.91625,0.76175,0.54825,0.79275,0.13775,0.00825,0.86275,0.52225,0.55125,0.77575,0.75575,0.86225,0.06275,0.94125,0.73925,-0.11383,-0.014407,0.0092119,0.095978,0.095978,1.03589364229303
"1568",0.78375,0.16575,0.41175,0.13875,0.95525,0.96025,0.05125,0.27375,0.74725,0.11825,0.24575,0.10525,0.31325,0.89025,0.55525,0.95375,0.08375,0.90625,0.83025,0.47775,-0.052342,-0.01973,0.0094208,0.097061,0.097061,0.335994889811562
"1569",0.78425,0.75725,0.48575,0.03025,0.53475,0.36975,0.59425,0.55375,0.24375,0.85525,0.91075,0.44875,0.06375,0.40525,0.82925,0.77075,0.80525,0.44575,0.48325,0.42125,0.11208,0.1669,0.0041667,0.06455,0.06455,0.849264136328428
"1570",0.78475,0.12575,0.66225,0.66025,0.33125,0.49075,0.12575,0.61175,0.22025,0.89125,0.54925,0.25925,0.22325,0.57725,0.63225,0.08525,0.02875,0.13425,0.16175,0.01275,0.043549,0.0034161,0.0042746,0.06538,0.06538,-0.61384062404405
"1571",0.78525,0.42175,0.18425,0.92775,0.10475,0.50225,0.63275,0.17725,0.96325,0.44225,0.98475,0.22875,0.53275,0.95925,0.45475,0.29875,0.30425,0.57175,0.96975,0.91225,0.050332,-0.051522,0.0078428,0.08856,0.08856,-1.15011291779584
"1572",0.78575,0.15825,0.48675,0.37775,0.07225,0.69325,0.03775,0.88125,0.85875,0.35975,0.79825,0.91425,0.86775,0.20875,0.11175,0.63625,0.96875,0.03325,0.59375,0.92525,0.089597,0.027025,0.006591,0.081185,0.081185,-0.770733509884831
"1573",0.78625,0.78775,0.58225,0.23075,0.62025,0.84425,0.27525,0.09675,0.71275,0.07275,0.89425,0.19625,0.35775,0.96525,0.02325,0.05025,0.33775,0.97875,0.37525,0.87675,-0.23836,-0.2181,0.004568,0.067587,0.067587,0.299761788509625
"1574",0.78675,0.20925,0.74525,0.54075,0.97475,0.66725,0.60825,0.33025,0.34775,0.15325,0.13325,0.79375,0.19975,0.28125,0.58675,0.23675,0.25525,0.00425,0.95075,0.81275,-0.078026,-0.10571,0.0063962,0.079976,0.079976,-0.346153846153846
"1575",0.78725,0.17225,0.86575,0.79925,0.41625,0.90575,0.71325,0.51325,0.59175,0.14575,0.67425,0.67175,0.28675,0.81425,0.56375,0.79225,0.96475,0.42475,0.91225,0.84875,-0.16381,-0.04466,0.0047314,0.068785,0.068785,1.73220905720724
"1576",0.78775,0.85075,0.71275,0.63375,0.22675,0.51075,0.51025,0.76875,0.76425,0.88775,0.03675,0.68925,0.39775,0.54475,0.59575,0.45925,0.13825,0.44475,0.86475,0.73175,-0.098175,-0.1347,0.0066719,0.081682,0.081682,-0.447160941211038
"1577",0.78825,0.74525,0.85025,0.49925,0.86475,0.77525,0.76225,0.26475,0.97875,0.61625,0.28225,0.69625,0.91975,0.15025,0.56225,0.82675,0.58175,0.10325,0.17225,0.56125,-0.25383,-0.4211,0.0057832,0.076047,0.076047,-2.1995607979276
"1578",0.78875,0.85125,0.54975,0.46375,0.25425,0.34425,0.87425,0.21325,0.20975,0.12925,0.04375,0.04325,0.69675,0.99975,0.98175,0.66725,0.55875,0.45575,0.77275,0.38275,-0.14728,-0.10247,0.0086371,0.092936,0.092936,0.482159765860377
"1579",0.78925,0.91475,0.72025,0.08225,0.06375,0.64675,0.62575,0.67875,0.67225,0.94675,0.64025,0.62725,0.67025,0.11225,0.23775,0.00025,0.31175,0.82525,0.96475,0.31475,0.16666,0.077466,0.0068257,0.082618,0.082618,-1.07959524558813
"1580",0.78975,0.93175,0.40075,0.90825,0.11075,0.27725,0.30125,0.96575,0.71975,0.90175,0.97825,0.47325,0.57375,0.60325,0.24275,0.99175,0.83475,0.75275,0.77775,0.98275,-0.041476,-0.13383,0.011471,0.1071,0.1071,-0.862315592903828
"1581",0.79025,0.36425,0.89475,0.41525,0.18275,0.88525,0.36575,0.97975,0.96775,0.54125,0.09125,0.78175,0.09975,0.95175,0.68475,0.53525,0.55425,0.18125,0.44675,0.97075,0.08614,0.0095044,0.0095693,0.097823,0.097823,-0.783410854298069
"1582",0.79075,0.59725,0.10625,0.89625,0.68025,0.80925,0.31325,0.57675,0.54025,0.22975,0.91425,0.57325,0.90225,0.68475,0.81175,0.16275,0.31675,0.90125,0.46025,0.46325,-0.25129,-0.20506,0.0063233,0.079519,0.079519,0.581370490071555
"1583",0.79125,0.59775,0.25475,0.51025,0.30175,0.15125,0.41225,0.18625,0.75575,0.27675,0.25575,0.50875,0.75125,0.43075,0.33175,0.50225,0.18275,0.86475,0.28125,0.49625,0.026985,0.032452,0.0033362,0.05776,0.05776,0.0946502770083103
"1584",0.79175,0.07025,0.24975,0.78675,0.87175,0.05975,0.69525,0.79675,0.36925,0.80625,0.79275,0.52625,0.61375,0.27175,0.51175,0.26075,0.45225,0.05525,0.43575,0.40175,0.1909,0.15713,0.0065986,0.081232,0.081232,-0.415722867835336
"1585",0.79225,0.36475,0.86125,0.78225,0.24075,0.56575,0.73425,0.35675,0.28475,0.71975,0.61075,0.34275,0.17825,0.97425,0.48425,0.23225,0.60075,0.21525,0.37175,0.80325,-0.08699,-0.036989,0.0042987,0.065565,0.065565,0.762617250057195
"1586",0.79275,0.13275,0.29925,0.83625,0.13775,0.98325,0.19975,0.48975,0.67875,0.68675,0.49925,0.82775,0.25425,0.36475,0.05575,0.69975,0.08725,0.91025,0.15625,0.53275,0.021231,-0.039448,0.006651,0.081553,0.081553,-0.744043750689735
"1587",0.79325,0.56975,0.37825,0.17025,0.76825,0.12975,0.97925,0.28225,0.66725,0.48275,0.04775,0.17375,0.06425,0.72575,0.94375,0.82125,0.94125,0.19975,0.41825,0.54225,0.12034,0.0087166,0.0060372,0.077699,0.077699,-1.43661308382347
"1588",0.79375,0.13025,0.04725,0.52725,0.55675,0.82375,0.49725,0.91975,0.99425,0.58975,0.51125,0.23025,0.09375,0.44775,0.13875,0.39625,0.27825,0.22375,0.61275,0.53025,0.20177,0.091282,0.0063937,0.079961,0.079961,-1.38177361463714
"1589",0.79425,0.25275,0.55575,0.09675,0.30925,0.13325,0.52475,0.68525,0.51575,0.09325,0.20125,0.95025,0.98825,0.91275,0.47775,0.57475,0.63425,0.83425,0.27875,0.62775,0.065114,0.097932,0.0057121,0.075579,0.075579,0.434221146085553
"1590",0.79475,0.91125,0.32525,0.70425,0.22725,0.52175,0.63025,0.71025,0.28775,0.17425,0.71025,0.61125,0.13675,0.65825,0.83475,0.79525,0.19975,0.06525,0.38325,0.05025,-0.25718,-0.14216,0.0064951,0.080592,0.080592,1.42718880285884
"1591",0.79525,0.40875,0.54025,0.05025,0.84725,0.81725,0.61325,0.28525,0.71225,0.96475,0.28875,0.91325,0.48275,0.27575,0.06625,0.74275,0.40275,0.36625,0.85875,0.55025,0.1029,0.055158,0.0060083,0.077513,0.077513,-0.615922490420962
"1592",0.79575,0.29575,0.39575,0.36825,0.51575,0.23275,0.07475,0.55925,0.26725,0.05975,0.41175,0.99775,0.03875,0.34375,0.20625,0.86875,0.13325,0.17825,0.06375,0.15375,-0.036288,0.014035,0.0057812,0.076034,0.076034,0.661848646658074
"1593",0.79625,0.30775,0.18525,0.15975,0.81075,0.81925,0.92875,0.35625,0.63225,0.49325,0.03425,0.37425,0.79625,0.25575,0.98925,0.07775,0.51375,0.86775,0.84825,0.80575,0.10459,-0.053384,0.0087402,0.093489,0.093489,-1.68976029265475
"1594",0.79675,0.50675,0.43625,0.98475,0.11775,0.29125,0.85725,0.13075,0.20625,0.00375,0.56725,0.39925,0.05375,0.32075,0.05725,0.53325,0.11225,0.15225,0.26725,0.12875,-0.15197,-0.10458,0.0069135,0.083147,0.083147,0.569954418078824
"1595",0.79725,0.49125,0.30525,0.27775,0.12125,0.85825,0.56175,0.07625,0.55425,0.32375,0.81825,0.02475,0.89725,0.62225,0.08225,0.34875,0.62175,0.09675,0.42225,0.62025,0.019516,0.019966,0.0067785,0.082332,0.082332,0.00546567555749894
"1596",0.79775,0.17325,0.90825,0.81175,0.06825,0.50125,0.12375,0.10675,0.14675,0.23525,0.15975,0.42775,0.15675,0.07825,0.11925,0.44625,0.24675,0.28075,0.33125,0.01925,-0.074344,-0.02519,0.0084851,0.092115,0.092115,0.533615589209141
"1597",0.79825,0.42775,0.45175,0.27525,0.30075,0.80775,0.05525,0.47075,0.21675,0.66125,0.89675,0.70975,0.83325,0.26775,0.98375,0.04625,0.63125,0.77825,0.41425,0.17225,-0.052533,-0.040891,0.0068016,0.082472,0.082472,0.141163061402658
"1598",0.79875,0.33875,0.86975,0.15425,0.13875,0.59825,0.78375,0.95925,0.27925,0.35475,0.26575,0.44225,0.02825,0.12375,0.55675,0.51425,0.46675,0.65875,0.89025,0.58175,0.11027,0.13206,0.0051027,0.071433,0.071433,0.305041087452578
"1599",0.79925,0.70975,0.12675,0.51325,0.70525,0.73225,0.82325,0.78975,0.65325,0.80875,0.09975,0.11975,0.74525,0.00125,0.41825,0.71925,0.47575,0.69025,0.37825,0.18775,-0.008815,-0.1037,0.0070237,0.083808,0.083808,-1.13217115311187
"1600",0.79975,0.53175,0.91725,0.42175,0.91675,0.02225,0.03275,0.21475,0.94475,0.11425,0.04175,0.00475,0.28325,0.13325,0.42175,0.78775,0.11675,0.73975,0.98525,0.15475,-0.036477,-0.093881,0.010213,0.10106,0.10106,-0.568018998614684
"1601",0.80025,0.97425,0.26375,0.15375,0.79925,0.76875,0.41975,0.21875,0.19325,0.17125,0.28175,0.70025,0.97825,0.29475,0.73675,0.69425,0.42575,0.17125,0.53975,0.50075,-0.2137,-0.095738,0.0070105,0.083729,0.083729,1.40885475761086
"1602",0.80075,0.25525,0.91825,0.55625,0.19725,0.11825,0.87975,0.84775,0.48775,0.92975,0.07325,0.73275,0.45025,0.49625,0.84975,0.01325,0.43175,0.53575,0.06775,0.40375,0.17967,0.1289,0.0057838,0.076052,0.076052,-0.667569557671067
"1603",0.80125,0.27675,0.72725,0.16775,0.04375,0.44675,0.37425,0.51575,0.40125,0.43975,0.56325,0.02425,0.69125,0.08925,0.56675,0.66975,0.22475,0.52775,0.54425,0.33025,0.066196,0.073692,0.0060947,0.078069,0.078069,0.0960176254339109
"1604",0.80175,0.15925,0.52125,0.73875,0.75975,0.17825,0.87275,0.50425,0.94825,0.98475,0.48675,0.95575,0.86675,0.58925,0.65575,0.58375,0.38275,0.21675,0.38375,0.76675,0.18832,0.1941,0.0066488,0.08154,0.08154,0.0708854549914153
"1605",0.80225,0.05275,0.32375,0.13525,0.54275,0.91675,0.10825,0.73675,0.80875,0.14975,0.14175,0.41125,0.20175,0.25875,0.63025,0.67225,0.21425,0.88025,0.60325,0.48575,0.07273,0.04063,0.0079994,0.089439,0.089439,-0.358903833897964
