"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1651",1651,0.82525,0.70425,0.02325,0.71575,0.02025,0.56425,0.04375,0.85925,0.40975,0.14775,0.18175,0.66625,0.39675,0.20725,0.35075,0.95775,0.71625,0.93675,0.68625,0.50425,0.0359586377,0.00206254,0.00062024,0.02490463,0.02490463,-1.36103598808736
"1652",1652,0.82575,0.13175,0.34075,0.93625,0.35125,0.21925,0.13325,0.37875,0.75725,0.92175,0.22575,0.82225,0.98875,0.15075,0.02225,0.53025,0.34225,0.96325,0.02175,0.97675,0.0941177246,0.09576671,0.00018178,0.01348272,0.01348272,0.122303615294244
"1653",1653,0.82625,0.45725,0.31575,0.40375,0.99075,0.41575,0.40125,0.65425,0.12975,0.91175,0.04275,0.71375,0.37975,0.68575,0.15275,0.74675,0.48075,0.52925,0.89975,0.02025,0.0331354451,0.013546,0.00019487,0.01395965,0.01395965,-1.40329056244247
"1654",1654,0.82675,0.90275,0.74475,0.43225,0.68825,0.78125,0.05875,0.73475,0.43025,0.37975,0.54775,0.50025,0.95075,0.28675,0.52125,0.25625,0.40425,0.69475,0.92275,0.58425,-0.420744298,-0.4253546,0.00012192,0.0110417,0.0110417,-0.417535524421059
"1655",1655,0.82725,0.01925,0.29375,0.82475,0.96275,0.32175,0.75175,0.89375,0.49325,0.33075,0.98675,0.26825,0.91125,0.39175,0.39875,0.71425,0.55625,0.27825,0.19775,0.25525,0.1457944779,0.13985045,0.00035031,0.01871662,0.01871662,-0.317580198775207
"1656",1656,0.82775,0.99275,0.40275,0.79125,0.40225,0.33825,0.20875,0.93875,0.94075,0.06375,0.01025,0.85175,0.82475,0.89775,0.96625,0.38425,0.28275,0.82675,0.94025,0.75875,-0.326054092,-0.3518867,0.00020871,0.0144468,0.0144468,-1.78811972201456
"1657",1657,0.82825,0.03275,0.27375,0.21025,0.12425,0.89375,0.55475,0.80875,0.43925,0.86925,0.07925,0.72675,0.08975,0.58825,0.17025,0.76125,0.07125,0.63775,0.96325,0.47525,0.1722070702,0.14628756,0.00029293,0.01711533,0.01711533,-1.51440318124161
"1658",1658,0.82875,0.82325,0.97875,0.16525,0.11475,0.95125,0.59675,0.61825,0.87625,0.25875,0.98825,0.66775,0.78675,0.37575,0.12725,0.40725,0.79625,0.69975,0.33825,0.58775,-0.032309843,-0.0306894,0.00035274,0.01878137,0.01878137,0.0862792756864914
"1659",1659,0.82925,0.35075,0.95125,0.45325,0.55275,0.47625,0.99625,0.21675,0.45225,0.11975,0.75425,0.79125,0.81125,0.67125,0.43625,0.15325,0.03875,0.13475,0.85375,0.94725,-0.038142132,-0.0549148,0.0001846,0.01358667,0.01358667,-1.23449439781786
"1660",1660,0.82975,0.55525,0.98025,0.10175,0.87575,0.81625,0.53375,0.63225,0.72475,0.97825,0.62225,0.68125,0.06725,0.39575,0.73225,0.92475,0.49475,0.01175,0.75925,0.18725,0.0626719063,0.05653704,0.00036449,0.01909153,0.01909153,-0.321339688332994
"1661",1661,0.83025,0.07875,0.39925,0.50025,0.30975,0.94525,0.31225,0.48575,0.01375,0.99975,0.94525,0.69225,0.38075,0.52175,0.32125,0.08775,0.52725,0.79075,0.50025,0.85875,0.0033751743,0.00222885,0.00019581,0.01399326,0.01399326,-0.0819197456489767
"1662",1662,0.83075,0.76475,0.99825,0.99825,0.04975,0.95275,0.49525,0.55975,0.55525,0.90675,0.49075,0.42125,0.10825,0.68275,0.87625,0.13275,0.33675,0.37075,0.49825,0.97925,-0.301041691,-0.3617876,0.0007069,0.02658759,0.02658759,-2.28474671829978
"1663",1663,0.83125,0.39925,0.44525,0.86825,0.75225,0.04625,0.85025,0.99875,0.52025,0.81375,0.25425,0.67025,0.66975,0.32825,0.55825,0.15975,0.88975,0.02125,0.42375,0.60725,0.0819015039,0.08590288,0.00017562,0.01325231,0.01325231,0.301938009298001
"1664",1664,0.83175,0.14825,0.26675,0.34225,0.81875,0.86425,0.30075,0.46725,0.47925,0.70775,0.22725,0.15425,0.44675,0.44075,0.12425,0.63675,0.63175,0.61875,0.90775,0.22375,0.0536164954,0.05770613,0.00011808,0.01086635,0.01086635,0.376357709810562
"1665",1665,0.83225,0.10375,0.76575,0.37125,0.89075,0.20225,0.67875,0.33725,0.46125,0.31225,0.15025,0.15975,0.40725,0.15225,0.32325,0.32675,0.82725,0.35275,0.67175,0.05975,0.1467108021,0.11473081,0.00019802,0.01407194,0.01407194,-2.27260719559634
"1666",1666,0.83275,0.84775,0.89825,0.19825,0.34625,0.26275,0.54825,0.00825,0.60975,0.28575,0.39875,0.80625,0.14925,0.30775,0.71025,0.08375,0.83825,0.25175,0.92725,0.73125,0.0031144815,-0.0190167,0.0001113,0.01054998,0.01054998,-2.09774629904512
"1667",1667,0.83325,0.17775,0.14825,0.06425,0.56925,0.87475,0.72525,0.03275,0.03225,0.19325,0.68425,0.44075,0.27075,0.16675,0.13775,0.54275,0.91625,0.52525,0.29725,0.38575,-0.027596529,-0.0425094,0.00037345,0.01932486,0.01932486,-0.771693611234441
"1668",1668,0.83375,0.74975,0.09075,0.47575,0.57575,0.77825,0.22075,0.51475,0.83625,0.26125,0.95025,0.89325,0.02925,0.18025,0.93925,0.48275,0.97375,0.96475,0.74825,0.63675,-0.080470504,-0.09763,0.00024736,0.0157277,0.0157277,-1.09103657877503
"1669",1669,0.83425,0.23025,0.81725,0.29825,0.02725,0.62825,0.32475,0.75825,0.34375,0.63875,0.13225,0.44525,0.70975,0.51175,0.93825,0.32025,0.29325,0.45275,0.63325,0.46525,0.1035040114,0.13174095,0.00037815,0.01944614,0.01944614,1.45205879418743
"1670",1670,0.83475,0.68825,0.24775,0.99925,0.59475,0.64125,0.92575,0.07075,0.11175,0.81975,0.33725,0.59425,0.28075,0.04675,0.97425,0.66925,0.57975,0.85175,0.25075,0.91625,-0.46803291,-0.4667849,0.00012416,0.01114265,0.01114265,0.11200297954257
"1671",1671,0.83525,0.78075,0.89975,0.99275,0.86125,0.39275,0.45825,0.88375,0.85025,0.70875,0.32125,0.27525,0.19625,0.03875,0.30475,0.90225,0.71925,0.43875,0.21925,0.03525,-0.429083688,-0.4369042,0.0003805,0.01950653,0.01950653,-0.400917641425718
"1672",1672,0.83575,0.82275,0.29875,0.68525,0.55025,0.76275,0.95225,0.71125,0.24125,0.61575,0.09925,0.23775,0.04325,0.23675,0.71675,0.30375,0.99875,0.03875,0.02525,0.18075,-0.37280533,-0.3896751,0.00010965,0.01047136,0.01047136,-1.61103906273875
"1673",1673,0.83625,0.93775,0.49225,0.33325,0.80925,0.32075,0.56375,0.35725,0.35275,0.92625,0.53875,0.04125,0.03775,0.15425,0.16425,0.77375,0.24125,0.78125,0.29425,0.41175,-0.096692196,-0.0697693,0.00012228,0.01105823,0.01105823,2.43464785955799
"1674",1674,0.83675,0.54525,0.54425,0.35375,0.69125,0.01525,0.38675,0.75675,0.05675,0.40675,0.39125,0.00975,0.45475,0.30125,0.19725,0.61225,0.80625,0.71675,0.02125,0.56425,0.021357112,0.02938198,9.23e-05,0.00960733,0.00960733,0.835285974354997
"1675",1675,0.83725,0.14725,0.97075,0.57525,0.52225,0.51875,0.05575,0.56475,0.08425,0.71025,0.18125,0.49325,0.49125,0.27125,0.42325,0.17875,0.59925,0.12575,0.38925,0.14975,-0.045642772,-0.0466068,0.00033468,0.0182944,0.0182944,-0.0526952510057722
"1676",1676,0.83775,0.02625,0.98975,0.98175,0.21825,0.18475,0.18125,0.95525,0.93525,0.39525,0.62725,0.20975,0.34975,0.63575,0.83625,0.21475,0.51225,0.08425,0.53025,0.05275,0.198075394,0.12712394,0.00103449,0.03216343,0.03216343,-2.20596665218853
"1677",1677,0.83825,0.93825,0.36175,0.10725,0.74175,0.69375,0.91175,0.97725,0.62625,0.40075,0.36075,0.57225,0.50325,0.11475,0.61925,0.56625,0.36775,0.04425,0.97475,0.33175,-0.003954899,-0.0162977,0.00023621,0.01536912,0.01536912,-0.803090938192948
"1678",1678,0.83875,0.67975,0.42725,0.42325,0.83875,0.29525,0.09425,0.45525,0.73725,0.48575,0.16975,0.88325,0.54025,0.55725,0.03325,0.64475,0.29875,0.86175,0.11425,0.20175,-0.062265303,-0.0769432,0.00012618,0.01123302,0.01123302,-1.30667416242471
"1679",1679,0.83925,0.92825,0.94825,0.63975,0.95975,0.69075,0.03425,0.13025,0.40925,0.72325,0.06275,0.59625,0.09175,0.93925,0.50575,0.93275,0.44075,0.41625,0.18825,0.74025,-0.62517979,-0.6569255,0.0008186,0.0286111,0.0286111,-1.10955922701329
"1680",1680,0.83975,0.77575,0.70775,0.98575,0.87225,0.75125,0.60725,0.14625,0.46575,0.76075,0.57375,0.52075,0.53525,0.75875,0.95375,0.06675,0.70425,0.24475,0.40875,0.58325,-0.730937182,-0.7226823,0.00016206,0.01273014,0.01273014,0.648451784505121
"1681",1681,0.84025,0.75375,0.64875,0.25625,0.38175,0.18125,0.79475,0.62825,0.31375,0.78525,0.93025,0.66225,0.17075,0.94975,0.32725,0.73325,0.71325,0.47275,0.35525,0.16675,0.0658274652,0.06604382,7.58033e-05,0.00870651,0.00870651,0.0248497733305307
"1682",1682,0.84075,0.43175,0.47675,0.39125,0.94225,0.02725,0.19275,0.42975,0.41825,0.49175,0.92425,0.82925,0.73375,0.17875,0.95675,0.42775,0.51325,0.31425,0.62625,0.16925,0.0958720429,0.02665456,0.00021754,0.0147491,0.0147491,-4.69299705744757
"1683",1683,0.84125,0.52925,0.54825,0.94775,0.73825,0.64425,0.79525,0.09525,0.59825,0.67425,0.03875,0.77525,0.36175,0.36775,0.41325,0.50775,0.95675,0.27525,0.63575,0.02425,-0.385892526,-0.388553,9.72474e-05,0.00986141,0.00986141,-0.269786369292015
"1684",1684,0.84175,0.37375,0.57825,0.14225,0.52925,0.97875,0.71675,0.57125,0.53325,0.10175,0.13075,0.63675,0.06525,0.73725,0.04825,0.03875,0.67875,0.35125,0.50775,0.04475,-0.036707143,-0.0477258,0.00016748,0.01294125,0.01294125,-0.851436839563412
"1685",1685,0.84225,0.15175,0.09875,0.53225,0.21125,0.06775,0.88175,0.88475,0.53125,0.04875,0.07875,0.13925,0.78075,0.72825,0.09725,0.49725,0.39175,0.35625,0.84575,0.68725,0.0703637781,0.08073218,0.00038623,0.01965279,0.01965279,0.527579132530292
"1686",1686,0.84275,0.96425,0.27675,0.43725,0.05025,0.31925,0.40875,0.86325,0.59525,0.83325,0.57425,0.64725,0.05175,0.14225,0.66525,0.43425,0.65975,0.37475,0.47775,0.02775,0.1479925823,0.12503238,0.00027561,0.01660163,0.01660163,-1.38300891538963
"1687",1687,0.84325,0.54625,0.53675,0.39225,0.45725,0.83775,0.31525,0.28075,0.13225,0.70225,0.04075,0.87475,0.55825,0.82675,0.03375,0.87825,0.75625,0.46525,0.95225,0.09225,-0.19175033,-0.2274832,9.7008e-05,0.00984927,0.00984927,-3.6279714131098
"1688",1688,0.84375,0.99725,0.14725,0.85075,0.12375,0.93825,0.86875,0.82275,0.69025,0.43125,0.14725,0.20125,0.10875,0.66475,0.39175,0.64025,0.97875,0.07225,0.67025,0.25225,-0.325954826,-0.3089995,0.00073638,0.02713638,0.02713638,0.624819006809309
"1689",1689,0.84425,0.53075,0.86625,0.81575,0.23975,0.79725,0.15775,0.94525,0.88025,0.63825,0.22675,0.36525,0.01025,0.51475,0.65825,0.01025,0.97725,0.00125,0.37875,0.04125,-0.216943669,-0.2207886,0.00028319,0.01682828,0.01682828,-0.228480331917462
"1690",1690,0.84475,0.06275,0.47425,0.78025,0.92875,0.91125,0.41075,0.84425,0.83225,0.91375,0.41575,0.60575,0.61975,0.18875,0.19525,0.88275,0.97775,0.00675,0.01025,0.35275,0.0033228299,0.0129482,0.0003333,0.01825649,0.01825649,0.527230048054144
"1691",1691,0.84525,0.39075,0.39425,0.36975,0.53525,0.00675,0.62625,0.97375,0.16025,0.96075,0.62025,0.51975,0.06625,0.46725,0.65725,0.41125,0.42625,0.31075,0.11725,0.46375,0.148502781,0.14934685,0.00010003,0.01000168,0.01000168,0.0843927220227005
"1692",1692,0.84575,0.11725,0.49325,0.62625,0.65425,0.17975,0.85075,0.38775,0.50375,0.43625,0.52825,0.87775,0.87125,0.94775,0.91875,0.66775,0.24325,0.73875,0.19275,0.33475,0.0844158422,0.11477024,0.00010027,0.01001362,0.01001362,3.03131113423517
"1693",1693,0.84625,0.84575,0.37125,0.45475,0.36325,0.65875,0.08875,0.04875,0.50675,0.01225,0.93675,0.75375,0.32475,0.10425,0.00075,0.63775,0.74425,0.47375,0.17425,0.82925,-0.34549226,-0.3580356,0.0001251,0.01118462,0.01118462,-1.12148110530353
"1694",1694,0.84675,0.77125,0.48775,0.73025,0.26475,0.89675,0.34725,0.48475,0.50425,0.75925,0.53925,0.98075,0.57525,0.06925,0.37275,0.02375,0.97425,0.75375,0.82075,0.04275,-0.407001768,-0.4360428,0.0001259,0.01122031,0.01122031,-2.58825576120446
"1695",1695,0.84725,0.43725,0.75525,0.82075,0.01775,0.74525,0.66525,0.60725,0.10575,0.44325,0.14475,0.19025,0.75975,0.74375,0.01875,0.41625,0.83125,0.52075,0.99975,0.02875,-0.006180878,-0.04784,0.00022513,0.01500438,0.01500438,-2.77646407249083
"1696",1696,0.84775,0.35225,0.28325,0.94475,0.49975,0.42425,0.18925,0.21525,0.64825,0.05525,0.37375,0.96325,0.86325,0.76525,0.12125,0.03625,0.39275,0.48575,0.84975,0.64925,-0.17460834,-0.1891572,0.00010481,0.01023764,0.01023764,-1.42111463188782
"1697",1697,0.84825,0.25025,0.52475,0.38725,0.72175,0.31825,0.57875,0.16575,0.36275,0.65325,0.95625,0.35525,0.01075,0.35175,0.44425,0.84825,0.01775,0.90475,0.30975,0.53775,0.0413283247,0.07307008,6.5527e-05,0.00809487,0.00809487,3.92121866070734
"1698",1698,0.84875,0.23775,0.22075,0.32925,0.13225,0.05575,0.08025,0.22925,0.44975,0.15275,0.39375,0.19175,0.89775,0.14075,0.29875,0.10375,0.72525,0.57975,0.81175,0.89725,-0.028795268,-0.045657,0.00017934,0.0133919,0.0133919,-1.25909930629709
"1699",1699,0.84925,0.32675,0.01925,0.36275,0.01675,0.89775,0.46125,0.61425,0.11975,0.75525,0.44375,0.63575,0.92775,0.00675,0.13325,0.35025,0.79125,0.54925,0.03725,0.41075,0.008419734,-0.0042093,0.00044079,0.02099505,0.02099505,-0.601524359313267
"1700",1700,0.84975,0.58625,0.48975,0.82825,0.21075,0.31375,0.68675,0.89175,0.15375,0.81625,0.36325,0.18375,0.78275,0.81125,0.03875,0.43575,0.38625,0.29875,0.01325,0.69875,-0.05251077,-0.0538541,9.23714e-05,0.00961101,0.00961101,-0.139769909718126
"1701",1701,0.85025,0.06175,0.87625,0.55075,0.79075,0.05225,0.96275,0.93125,0.26025,0.73875,0.83775,0.76375,0.15375,0.38175,0.53775,0.73375,0.24225,0.46675,0.68525,0.86475,0.1612940085,0.16148576,0.0006674,0.02583404,0.02583404,0.00742243567014697
"1702",1702,0.85075,0.11425,0.79625,0.82925,0.95025,0.56275,0.57125,0.96875,0.02575,0.98975,0.43125,0.07675,0.63875,0.18775,0.96825,0.09075,0.28625,0.25725,0.24325,0.25725,-0.005912224,0.0004666,0.00042026,0.02050025,0.02050025,0.311158351727418
"1703",1703,0.85125,0.63075,0.08525,0.57475,0.21025,0.88425,0.59575,0.71575,0.55925,0.70925,0.02825,0.87575,0.61425,0.43325,0.95025,0.59525,0.89425,0.37425,0.75225,0.63525,0.0098318328,0.00943956,0.00014595,0.01208103,0.01208103,-0.0324701453435677
"1704",1704,0.85175,0.60125,0.14625,0.35125,0.36125,0.08825,0.35825,0.13475,0.79325,0.29375,0.75975,0.70225,0.12925,0.02175,0.35725,0.16725,0.92025,0.80525,0.07875,0.81975,0.0656172573,0.06249215,0.0001058,0.01028583,0.01028583,-0.303826458341232
"1705",1705,0.85225,0.92275,0.53225,0.28925,0.71175,0.54425,0.47125,0.26775,0.08925,0.81175,0.97475,0.86225,0.50775,0.80875,0.97625,0.53625,0.80075,0.92225,0.44725,0.59675,-0.209582972,-0.1890418,0.00011983,0.0109469,0.0109469,1.87643734755958
"1706",1706,0.85275,0.68675,0.63975,0.06675,0.39775,0.70925,0.09725,0.76925,0.48825,0.61275,0.64375,0.75325,0.86375,0.58525,0.16775,0.09825,0.69625,0.23875,0.72425,0.95275,0.0024817486,-0.0069108,0.00016091,0.01268521,0.01268521,-0.740433039736827
"1707",1707,0.85325,0.99225,0.10925,0.69725,0.37125,0.36625,0.07325,0.52975,0.86475,0.01075,0.05025,0.17025,0.81775,0.83825,0.49875,0.28275,0.18675,0.84875,0.46575,0.85775,-0.199761262,-0.1806532,0.00039409,0.01985163,0.01985163,0.962543730665944
"1708",1708,0.85375,0.69525,0.03625,0.03775,0.63575,0.26375,0.11125,0.42325,0.00025,0.13125,0.99425,0.58825,0.70575,0.08275,0.25525,0.14425,0.63275,0.37775,0.26125,0.29875,-0.030702823,-0.0636985,0.00045892,0.02142242,0.02142242,-1.54024041168085
"1709",1709,0.85425,0.52125,0.35375,0.61825,0.71275,0.46575,0.38075,0.59475,0.25525,0.60975,0.94675,0.75875,0.68925,0.37775,0.68325,0.06425,0.04475,0.92725,0.02725,0.29375,-0.111256659,-0.1077908,5.36669e-05,0.00732577,0.00732577,0.473105079739057
"1710",1710,0.85475,0.53475,0.13475,0.26675,0.48975,0.21025,0.26675,0.67125,0.67675,0.73925,0.00425,0.71475,0.96475,0.78675,0.95475,0.21975,0.36225,0.19125,0.70925,0.77775,0.1506121185,0.12305163,8.72215e-05,0.00933925,0.00933925,-2.95103873437375
"1711",1711,0.85525,0.40925,0.61025,0.65275,0.00325,0.74175,0.71975,0.12175,0.84075,0.63775,0.48975,0.27675,0.04625,0.33275,0.64975,0.38225,0.25875,0.26375,0.34675,0.73775,0.1131130867,0.06759801,0.00022395,0.01496491,0.01496491,-3.04145342003393
"1712",1712,0.85575,0.09975,0.42175,0.58175,0.66325,0.59075,0.12975,0.09825,0.51025,0.33175,0.22975,0.65575,0.86525,0.06775,0.09925,0.00475,0.82075,0.33175,0.12875,0.32425,-0.024399914,-0.0422295,0.00010975,0.01047597,0.01047597,-1.70195084560189
"1713",1713,0.85625,0.86775,0.39075,0.39475,0.87475,0.11775,0.98175,0.99575,0.43125,0.40425,0.01525,0.82075,0.76875,0.64625,0.83725,0.14575,0.06525,0.04825,0.17475,0.94575,-0.011547163,-0.0108954,0.00028997,0.01702858,0.01702858,0.0382746535530267
"1714",1714,0.85675,0.93325,0.66075,0.36525,0.53375,0.08875,0.01025,0.93775,0.10625,0.71775,0.32425,0.27375,0.31575,0.20925,0.44675,0.76475,0.92225,0.10775,0.94275,0.91925,-0.13773257,-0.1003738,0.00017234,0.01312799,0.01312799,2.84573419083957
"1715",1715,0.85725,0.30075,0.86075,0.85575,0.49525,0.55025,0.95975,0.35075,0.12275,0.59475,0.84625,0.74575,0.85325,0.78275,0.20775,0.90125,0.42125,0.56375,0.95375,0.03575,-0.190959989,-0.1887263,0.0001979,0.01406775,0.01406775,0.158780828490696
"1716",1716,0.85775,0.72225,0.46125,0.81925,0.01175,0.31425,0.94475,0.92525,0.16675,0.96375,0.42825,0.38575,0.02175,0.84275,0.01975,0.69325,0.48425,0.52125,0.07475,0.68975,0.2126951923,0.05611425,0.00032686,0.0180793,0.0180793,-8.66078566648045
"1717",1717,0.85825,0.51725,0.22475,0.71125,0.90325,0.65625,0.30925,0.27075,0.89575,0.72975,0.45425,0.52425,0.24525,0.30175,0.58175,0.87675,0.46975,0.00225,0.61475,0.00525,-0.125152875,-0.1175309,0.0001735,0.01317178,0.01317178,0.578659452253226
"1718",1718,0.85875,0.56575,0.07625,0.73525,0.32175,0.25875,0.83275,0.46875,0.14925,0.51325,0.65825,0.63075,0.41675,0.15525,0.88425,0.22975,0.47525,0.51725,0.39675,0.15625,0.0273287587,0.02821243,0.00012229,0.01105854,0.01105854,0.07990849605825
"1719",1719,0.85925,0.32225,0.57725,0.46025,0.51225,0.03575,0.60775,0.23875,0.21075,0.83725,0.08975,0.26575,0.77775,0.44575,0.04025,0.97075,0.02575,0.39675,0.17825,0.60875,0.0514211919,0.06822094,0.00010112,0.01005587,0.01005587,1.6706409390734
"1720",1720,0.85975,0.90425,0.90275,0.87925,0.06775,0.18625,0.92325,0.81625,0.84325,0.00775,0.19975,0.77975,0.94575,0.54825,0.23125,0.36575,0.66675,0.14275,0.29575,0.93325,-0.074764819,-0.0708134,0.00082762,0.02876842,0.02876842,0.137352659617734
"1721",1721,0.86025,0.97075,0.20675,0.68975,0.60125,0.49375,0.00825,0.11725,0.22875,0.94875,0.18325,0.19275,0.96225,0.76825,0.91275,0.62825,0.44525,0.51025,0.51375,0.20525,-0.443454787,-0.3635724,0.00030493,0.01746216,0.01746216,4.57459941954489
"1722",1722,0.86075,0.65375,0.27325,0.25675,0.46375,0.77375,0.62525,0.11875,0.41875,0.13025,0.45925,0.94075,0.66075,0.20575,0.61025,0.80525,0.43875,0.97575,0.31325,0.96975,-0.143372618,-0.1503022,0.00010417,0.01020636,0.01020636,-0.678947440615458
"1723",1723,0.86125,0.60325,0.45875,0.63825,0.29725,0.66325,0.48975,0.47475,0.62925,0.00525,0.76475,0.10725,0.35225,0.77325,0.65525,0.60725,0.84625,0.98725,0.05475,0.40225,-0.216471691,-0.216775,5.75155e-05,0.0075839,0.0075839,-0.0399938026609003
"1724",1724,0.86175,0.81325,0.22175,0.84025,0.59325,0.14375,0.30975,0.41825,0.22425,0.87725,0.73725,0.20925,0.97775,0.86625,0.96225,0.60475,0.20875,0.85725,0.64275,0.73425,-0.194386739,-0.1695878,0.00018099,0.01345327,0.01345327,1.84333912870254
"1725",1725,0.86225,0.64075,0.12525,0.36775,0.65875,0.54125,0.73625,0.13825,0.14175,0.03525,0.44175,0.20425,0.43525,0.06825,0.70775,0.28775,0.88925,0.73525,0.84225,0.29925,-0.061878971,-0.0924293,9.4106e-05,0.00970082,0.00970082,-3.14925222816216
"1726",1726,0.86275,0.99325,0.04775,0.47375,0.53425,0.26975,0.13925,0.61925,0.25825,0.55525,0.10975,0.15575,0.90375,0.90625,0.00775,0.24675,0.68675,0.19175,0.46475,0.87275,-0.003842813,-0.028903,0.00040521,0.02012986,0.02012986,-1.24492604518859
"1727",1727,0.86325,0.47125,0.28625,0.44375,0.61975,0.50825,0.94975,0.13625,0.03575,0.08325,0.43475,0.90525,0.16575,0.75775,0.31625,0.49375,0.70025,0.65375,0.60125,0.51875,-0.138854194,-0.1480788,0.00010827,0.01040537,0.01040537,-0.886523593106254
"1728",1728,0.86375,0.95425,0.72425,0.09375,0.69175,0.47425,0.06875,0.67525,0.25125,0.57525,0.30875,0.77675,0.62575,0.99675,0.98075,0.24625,0.23225,0.33225,0.50525,0.08625,-0.115610016,-0.0814569,0.00019909,0.01410991,0.01410991,2.42050558791658
"1729",1729,0.86425,0.48825,0.28075,0.06775,0.67475,0.30975,0.61875,0.89025,0.89525,0.66375,0.86075,0.23075,0.33875,0.60075,0.54275,0.26675,0.19425,0.85325,0.68075,0.19475,0.2388751888,0.234253,0.00011802,0.01086354,0.01086354,-0.425477220132665
"1730",1730,0.86475,0.86325,0.61325,0.88825,0.99425,0.24375,0.82275,0.65675,0.29225,0.69425,0.87975,0.90775,0.70125,0.71775,0.08325,0.69275,0.21675,0.39525,0.76675,0.83525,-0.417403452,-0.4370834,0.00025957,0.01611113,0.01611113,-1.2215125816749
"1731",1731,0.86525,0.56725,0.33175,0.24725,0.46425,0.55525,0.81075,0.26275,0.71475,0.33525,0.64125,0.03975,0.32075,0.20475,0.17375,0.03125,0.47025,0.47625,0.04975,0.16725,0.0474164971,0.03570446,8.25228e-05,0.00908421,0.00908421,-1.28927414711901
"1732",1732,0.86575,0.38175,0.47825,0.86925,0.60725,0.87825,0.50725,0.49575,0.20225,0.68725,0.64075,0.20875,0.86475,0.92425,0.45075,0.12875,0.00725,0.57725,0.68225,0.87175,-0.358284995,-0.3657031,8.123e-05,0.00901277,0.00901277,-0.823066049616268
"1733",1733,0.86625,0.46125,0.45575,0.94525,0.78625,0.71375,0.84825,0.90575,0.70775,0.42075,0.03125,0.30675,0.92675,0.70175,0.99875,0.55125,0.27375,0.36675,0.01225,0.89975,-0.310430441,-0.304006,0.00013822,0.01175652,0.01175652,0.546457710274809
"1734",1734,0.86675,0.19175,0.40675,0.82225,0.46325,0.97475,0.94375,0.89775,0.94125,0.24125,0.56425,0.74475,0.10225,0.38475,0.18125,0.91775,0.61725,0.52225,0.75625,0.41475,-0.122375744,-0.1400729,0.00023044,0.01518011,0.01518011,-1.16581210544588
"1735",1735,0.86725,0.10525,0.60575,0.35675,0.77075,0.55575,0.06775,0.28325,0.33025,0.75975,0.14675,0.10475,0.31925,0.89425,0.98725,0.80025,0.64875,0.49775,0.58075,0.80375,0.0052568398,0.01779588,0.00016314,0.01277245,0.01277245,0.981725526426019
"1736",1736,0.86775,0.59275,0.05025,0.38625,0.68575,0.59975,0.55125,0.82875,0.81275,0.69225,0.85125,0.72525,0.36075,0.45925,0.41425,0.17675,0.78125,0.39075,0.59625,0.09875,0.1711831631,0.14326983,0.00014516,0.01204835,0.01204835,-2.31677641336781
"1737",1737,0.86825,0.19075,0.96975,0.03875,0.66175,0.78675,0.58175,0.33625,0.86575,0.85375,0.10475,0.07125,0.36525,0.85425,0.74075,0.05875,0.79875,0.01425,0.40725,0.17725,0.2017669598,0.17159724,0.00048988,0.0221333,0.0221333,-1.3630918028491
"1738",1738,0.86875,0.97525,0.51575,0.79475,0.30575,0.29475,0.78175,0.37075,0.33625,0.46925,0.29575,0.95625,0.73875,0.45825,0.18375,0.98275,0.74525,0.73375,0.97525,0.85525,-0.373147076,-0.3803894,0.00019087,0.01381565,0.01381565,-0.524211600612347
"1739",1739,0.86925,0.23075,0.71325,0.19025,0.65375,0.14325,0.31025,0.73725,0.65825,0.39475,0.77425,0.75425,0.90975,0.70525,0.84225,0.45875,0.14675,0.41325,0.55275,0.41975,0.1670715058,0.1397058,0.00010738,0.01036236,0.01036236,-2.64087580435345
