"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1819",1819,0.90925,0.10225,0.65925,0.43025,0.89025,0.01825,0.69375,0.81525,0.65575,0.03675,0.97725,0.76025,0.78875,0.62875,0.01575,0.77925,0.76525,0.65625,0.05325,0.90775,0.1242258751,0.17088194,0.00026522,0.01628552,0.01628552,2.86488026786986
"1820",1820,0.90975,0.34125,0.46875,0.78225,0.54475,0.32725,0.98125,0.98625,0.88925,0.18225,0.24225,0.47975,0.16925,0.83525,0.16375,0.49925,0.92075,0.21175,0.86525,0.50625,0.0297247974,0.02576795,0.00014371,0.01198783,0.01198783,-0.330072031385163
"1821",1821,0.91025,0.17575,0.65275,0.73375,0.65225,0.67725,0.22625,0.57225,0.64475,0.01575,0.92275,0.58225,0.06225,0.37225,0.25625,0.55275,0.71925,0.64825,0.06975,0.28325,-0.115606685,-0.1237803,0.00011219,0.01059192,0.01059192,-0.771683981752128
"1822",1822,0.91075,0.21475,0.96625,0.86825,0.42225,0.44475,0.51875,0.85675,0.02025,0.21375,0.38925,0.51075,0.18075,0.58425,0.52925,0.07175,0.73975,0.74575,0.62325,0.34775,-0.109683286,-0.107172,0.00023919,0.01546584,0.01546584,0.162376308044051
"1823",1823,0.91125,0.08975,0.02675,0.17625,0.93675,0.98175,0.83725,0.45325,0.23975,0.62425,0.03125,0.47125,0.95075,0.85875,0.69225,0.67925,0.67075,0.30475,0.17025,0.63875,0.0624151953,0.08737097,0.00094451,0.0307328,0.0307328,0.812024114301333
"1824",1824,0.91175,0.55675,0.30925,0.44175,0.69875,0.37675,0.35825,0.77425,0.75325,0.00625,0.71925,0.42975,0.77975,0.45975,0.40375,0.18325,0.58375,0.06225,0.81325,0.81875,0.0359125245,0.01291121,7.38729e-05,0.00859493,0.00859493,-2.67614913675853
"1825",1825,0.91225,0.88375,0.39825,0.15925,0.84025,0.59975,0.77075,0.15225,0.47175,0.70175,0.69425,0.20125,0.77575,0.05775,0.22425,0.41225,0.24975,0.24425,0.08575,0.56725,-0.080383206,-0.0850331,0.00018767,0.01369916,0.01369916,-0.33942913288114
"1826",1826,0.91275,0.67925,0.00575,0.69925,0.85825,0.38125,0.66375,0.36325,0.57875,0.26375,0.46725,0.88575,0.51175,0.17525,0.12125,0.92525,0.93525,0.52275,0.79625,0.71075,0.0740846415,0.00893369,0.00032356,0.0179878,0.0179878,-3.62195218425822
"1827",1827,0.91325,0.42675,0.99675,0.33975,0.45125,0.43825,0.58725,0.24475,0.53125,0.81875,0.30825,0.73175,0.63375,0.30775,0.24475,0.91525,0.24225,0.47775,0.88625,0.96325,0.0333594853,0.03421325,0.00011994,0.01095193,0.01095193,0.077955638869131
"1828",1828,0.91375,0.27575,0.93975,0.02425,0.02325,0.89225,0.12225,0.45525,0.21075,0.11825,0.09075,0.85325,0.78825,0.91025,0.86425,0.29175,0.28625,0.62325,0.25025,0.27575,-0.023213462,-0.0591226,0.00095468,0.0308979,0.0308979,-1.16218700947314
"1829",1829,0.91425,0.09775,0.86575,0.99575,0.94425,0.89425,0.99125,0.70275,0.77175,0.10075,0.12025,0.65875,0.77925,0.42875,0.83425,0.25175,0.24025,0.68175,0.89675,0.06575,-0.229031369,-0.2423753,0.00110013,0.03316817,0.03316817,-0.402311342470808
"1830",1830,0.91475,0.60825,0.32775,0.11825,0.99875,0.36875,0.82025,0.30925,0.69325,0.83175,0.40225,0.29125,0.84875,0.94775,0.73775,0.26025,0.28725,0.74225,0.62925,0.77325,0.1240019543,0.14563113,0.00025893,0.01609123,0.01609123,1.34415925320811
"1831",1831,0.91525,0.33175,0.88375,0.58375,0.01275,0.19775,0.99425,0.06325,0.36775,0.32925,0.39775,0.04875,0.14025,0.99325,0.01175,0.27875,0.49425,0.55475,0.17975,0.08025,0.0339458425,0.0705228,0.00035176,0.01875523,0.01875523,1.95022708332556
"1832",1832,0.91575,0.02625,0.21725,0.04625,0.01375,0.59875,0.23125,0.12375,0.92125,0.96075,0.60725,0.37775,0.46525,0.30575,0.51075,0.20275,0.77475,0.19025,0.42075,0.01775,0.0289410078,0.05622676,0.00055275,0.02351056,0.02351056,1.1605743206457
"1833",1833,0.91625,0.01125,0.99975,0.66175,0.28425,0.50275,0.24525,0.30575,0.24625,0.06475,0.06475,0.39725,0.43975,0.75225,0.43725,0.79475,0.34125,0.11225,0.31975,0.32675,-0.028180581,-0.0402827,0.00033265,0.01823883,0.01823883,-0.663535928565593
"1834",1834,0.91675,0.25675,0.73675,0.35475,0.60675,0.59675,0.84175,0.23125,0.31025,0.61825,0.82625,0.44325,0.32825,0.09125,0.37475,0.31675,0.85725,0.09325,0.35675,0.73775,0.0371055046,0.03112327,9.63066e-05,0.00981359,0.00981359,-0.609586766922196
"1835",1835,0.91725,0.51625,0.52875,0.42025,0.13625,0.72075,0.07675,0.48525,0.81975,0.86125,0.05325,0.86675,0.44425,0.45225,0.56575,0.59975,0.59825,0.72225,0.48975,0.30325,0.0152868797,0.00371564,0.00012887,0.01135197,0.01135197,-1.01931556373035
"1836",1836,0.91775,0.99275,0.42725,0.33575,0.15375,0.73875,0.76225,0.00875,0.66875,0.49075,0.15575,0.72125,0.23275,0.34475,0.33575,0.44775,0.94175,0.78375,0.55925,0.93775,-0.177417606,-0.1666344,0.00014249,0.0119368,0.0119368,0.903358186448631
"1837",1837,0.91825,0.90175,0.50625,0.38975,0.20625,0.31725,0.70575,0.53175,0.01025,0.75425,0.33675,0.49775,0.61775,0.13625,0.45525,0.67625,0.70575,0.08425,0.27275,0.67375,-0.065801889,-0.0652261,9.261e-05,0.00962339,0.00962339,0.0598322420685441
"1838",1838,0.91875,0.96575,0.72275,0.27225,0.91375,0.54975,0.56525,0.45275,0.51975,0.84125,0.46225,0.66875,0.52375,0.21725,0.06275,0.21725,0.82175,0.82875,0.15675,0.07825,-0.178592888,-0.173516,0.00021261,0.01458117,0.01458117,0.348181113038254
"1839",1839,0.91925,0.41125,0.20875,0.14925,0.83325,0.60225,0.76375,0.89925,0.03125,0.91525,0.67575,0.09075,0.80875,0.88125,0.26975,0.43325,0.55575,0.56275,0.54025,0.06025,0.1134444962,0.12976006,0.00016752,0.01294311,0.01294311,1.2605597727285
"1840",1840,0.91975,0.44975,0.80825,0.93825,0.92825,0.99825,0.54175,0.01725,0.41925,0.14925,0.41175,0.61475,0.49875,0.95525,0.71775,0.14975,0.37925,0.71975,0.78225,0.08125,-0.655122636,-0.6297626,0.00032444,0.01801214,0.01801214,1.40794131069379
"1841",1841,0.92025,0.67275,0.78975,0.73425,0.49325,0.06875,0.31425,0.39175,0.43225,0.53975,0.95725,0.48425,0.59225,0.01575,0.04175,0.47925,0.24725,0.77275,0.20525,0.97825,-0.153889903,-0.1469319,0.00010996,0.01048616,0.01048616,0.663541563355889
"1842",1842,0.92075,0.31025,0.17825,0.60975,0.56625,0.75575,0.80375,0.58325,0.05975,0.65975,0.92925,0.81725,0.55325,0.39875,0.20875,0.85125,0.56725,0.83275,0.19475,0.96475,-0.045451711,-0.0473817,9.387e-05,0.00968867,0.00968867,-0.199200612674392
"1843",1843,0.92125,0.12875,0.38975,0.98425,0.53425,0.31975,0.70675,0.61725,0.07775,0.55375,0.87175,0.59125,0.56275,0.08625,0.69325,0.42325,0.89925,0.53425,0.66825,0.63175,-0.003859645,-0.0169398,0.00017931,0.01339056,0.01339056,-0.976819117348341
"1844",1844,0.92175,0.32075,0.60125,0.69825,0.66025,0.86575,0.34675,0.21925,0.58175,0.47825,0.81575,0.74275,0.45525,0.17575,0.91225,0.07675,0.03225,0.72425,0.34575,0.91325,-0.240605043,-0.2583083,8.46971e-05,0.0092031,0.0092031,-1.92361888928731
"1845",1845,0.92225,0.87475,0.59275,0.98875,0.75825,0.31775,0.05825,0.61325,0.13625,0.68875,0.76425,0.98775,0.34675,0.23875,0.15875,0.78325,0.65925,0.96875,0.95725,0.84975,-0.582739641,-0.5852572,0.00020861,0.01444347,0.01444347,-0.174304304990425
"1846",1846,0.92275,0.24175,0.85825,0.31225,0.38325,0.69275,0.38075,0.12075,0.26125,0.22525,0.76625,0.47575,0.14425,0.05125,0.55125,0.37975,0.95375,0.39925,0.20275,0.35425,-0.021428222,-0.0281392,0.00011209,0.01058715,0.01058715,-0.633879561543947
"1847",1847,0.92325,0.83275,0.51325,0.66925,0.87575,0.55425,0.43275,0.81575,0.77475,0.13275,0.78475,0.04325,0.09575,0.71375,0.55825,0.44725,0.11975,0.01525,0.73575,0.97075,-0.358124879,-0.3454598,0.00015512,0.0124548,0.0124548,1.01688337026689
"1848",1848,0.92375,0.06425,0.19525,0.05575,0.14425,0.28525,0.54925,0.43025,0.34425,0.67475,0.07775,0.99725,0.16175,0.56975,0.26325,0.06425,0.71275,0.68725,0.99425,0.77775,0.0201321151,0.01655424,0.00029698,0.01723297,0.01723297,-0.207618019412788
"1849",1849,0.92425,0.64875,0.47075,0.86725,0.18525,0.30575,0.89675,0.59675,0.62725,0.82775,0.19025,0.54675,0.05525,0.21175,0.03575,0.65675,0.55475,0.31025,0.38075,0.56475,-0.065456686,-0.0677533,0.00012684,0.01126229,0.01126229,-0.203920694636704
"1850",1850,0.92475,0.66925,0.54775,0.25775,0.37625,0.66825,0.61075,0.17775,0.09675,0.58125,0.47175,0.05775,0.39675,0.93675,0.10775,0.33525,0.21275,0.97425,0.05525,0.42075,-0.12697016,-0.1218025,7.15944e-05,0.00846135,0.00846135,0.610737057325368
"1851",1851,0.92525,0.28625,0.29875,0.48475,0.65725,0.92975,0.98275,0.90775,0.21375,0.25925,0.70575,0.58575,0.59825,0.05825,0.99575,0.44425,0.91675,0.72575,0.24775,0.37725,-0.070737942,-0.0899326,0.00013623,0.01167195,0.01167195,-1.64451167114321
"1852",1852,0.92575,0.09175,0.60075,0.01975,0.58175,0.94725,0.37575,0.84025,0.23775,0.43825,0.18225,0.63375,0.67125,0.24025,0.39075,0.32025,0.98975,0.78925,0.07425,0.70275,0.078989158,0.08523811,0.00021352,0.01461223,0.01461223,0.427652179030853
"1853",1853,0.92625,0.96725,0.68425,0.12975,0.53325,0.57225,0.00475,0.29425,0.16875,0.32875,0.30475,0.93125,0.07775,0.62525,0.06475,0.76725,0.93625,0.13725,0.85525,0.67175,-0.277306095,-0.2464205,0.00021347,0.01461068,0.01461068,2.11390537606737
"1854",1854,0.92675,0.48775,0.13825,0.26125,0.62825,0.94025,0.63775,0.80975,0.26275,0.40125,0.45875,0.24725,0.87925,0.81625,0.73625,0.43575,0.81025,0.22975,0.83025,0.96875,-0.009440009,-0.0013375,0.00015711,0.01253447,0.01253447,0.646418157289459
"1855",1855,0.92725,0.62925,0.10225,0.70325,0.44675,0.22325,0.75175,0.39025,0.22425,0.97125,0.01375,0.92125,0.66375,0.50725,0.95675,0.16925,0.43175,0.50125,0.18875,0.34075,0.0226659656,0.04091669,0.00018663,0.01366108,0.01366108,1.33596497495074
"1856",1856,0.92775,0.12075,0.36275,0.47375,0.64725,0.45525,0.10525,0.75125,0.40425,0.66475,0.44825,0.65475,0.19325,0.02375,0.63875,0.35225,0.18225,0.66175,0.02775,0.96375,0.0721748032,0.07977917,8.01625e-05,0.00895335,0.00895335,0.849332015390887
"1857",1857,0.92825,0.04675,0.04225,0.56175,0.33825,0.80275,0.86775,0.84375,0.11675,0.70025,0.07025,0.56975,0.17225,0.01625,0.43125,0.53475,0.83925,0.61825,0.31425,0.18675,0.1175641886,0.09073021,0.0003105,0.017621,0.017621,-1.522840848987
"1858",1858,0.92875,0.52225,0.92575,0.15775,0.67025,0.36475,0.62925,0.14725,0.22575,0.26725,0.79775,0.18025,0.31375,0.36025,0.31525,0.89225,0.63675,0.44775,0.68075,0.32475,0.0045141605,0.00890959,0.00013719,0.01171263,0.01171263,0.375272633046549
"1859",1859,0.92925,0.73775,0.80425,0.47725,0.45175,0.65425,0.87275,0.13125,0.81225,0.31975,0.13775,0.19275,0.00725,0.28125,0.52375,0.07525,0.64425,0.47675,0.81225,0.47375,-0.219200546,-0.224051,8.75847e-05,0.00935867,0.00935867,-0.518284542568549
"1860",1860,0.92975,0.24125,0.93275,0.21525,0.40575,0.63775,0.35725,0.71875,0.76775,0.18725,0.19075,0.73125,0.88025,0.54825,0.28275,0.69525,0.19875,0.16175,0.94475,0.61375,0.0938181007,0.09189048,0.00010236,0.01011751,0.01011751,-0.190523231506567
"1861",1861,0.93025,0.22575,0.21375,0.11025,0.05125,0.81975,0.88825,0.84925,0.65175,0.05125,0.91925,0.66675,0.71775,0.34425,0.72925,0.74475,0.93925,0.79575,0.39675,0.39575,0.1183702357,0.11609436,0.00020152,0.01419568,0.01419568,-0.160321710548562
"1862",1862,0.93075,0.28375,0.93325,0.54325,0.95225,0.90825,0.86975,0.68075,0.81425,0.07975,0.81125,0.02075,0.36075,0.54775,0.04625,0.94225,0.89375,0.88875,0.87825,0.45275,-0.147987001,-0.12451,0.00059334,0.02435849,0.02435849,0.963811837269059
"1863",1863,0.93125,0.77875,0.18925,0.00825,0.31775,0.96425,0.02775,0.62275,0.68825,0.17175,0.96575,0.86375,0.50225,0.83625,0.39225,0.59925,0.94275,0.76375,0.90275,0.45225,-0.077321463,-0.0236614,0.00048893,0.02211169,0.02211169,2.42677348497559
"1864",1864,0.93175,0.93325,0.34425,0.02525,0.53475,0.77125,0.92275,0.27275,0.17775,0.10325,0.75575,0.24275,0.21375,0.90025,0.25025,0.07775,0.65525,0.09225,0.09275,0.72175,-0.150545507,-0.1768343,0.0002942,0.0171522,0.0171522,-1.53267761569944
"1865",1865,0.93225,0.60725,0.49175,0.57275,0.67475,0.35325,0.54875,0.31475,0.36225,0.10725,0.75825,0.19625,0.17975,0.75575,0.74575,0.70925,0.27225,0.51975,0.82775,0.13275,-0.158835718,-0.1640505,5.73731e-05,0.00757451,0.00757451,-0.688464600350386
"1866",1866,0.93275,0.50125,0.34825,0.24275,0.25125,0.58675,0.84625,0.28275,0.12825,0.69725,0.74425,0.09575,0.95975,0.64025,0.60625,0.96575,0.42875,0.29325,0.14675,0.03925,0.0274212638,0.03140851,8.75857e-05,0.00935872,0.00935872,0.4260461045955
"1867",1867,0.93325,0.73975,0.87975,0.58225,0.70325,0.44025,0.71525,0.84225,0.70625,0.44325,0.87775,0.71775,0.02025,0.10725,0.64325,0.78025,0.08825,0.01325,0.12325,0.24725,-0.192847477,-0.1779768,9.60719e-05,0.00980163,0.00980163,1.51716367583759
"1868",1868,0.93375,0.89125,0.03675,0.56525,0.73325,0.09425,0.19975,0.77025,0.47775,0.79625,0.77925,0.70725,0.20375,0.24475,0.18525,0.32075,0.21225,0.30225,0.80775,0.07325,0.1034923807,0.07688759,0.00044652,0.02113106,0.02113106,-1.25903720400207
"1869",1869,0.93425,0.02775,0.46075,0.20925,0.13825,0.28025,0.59225,0.15925,0.36175,0.84725,0.49325,0.98325,0.39625,0.60925,0.80925,0.87725,0.39175,0.10275,0.67975,0.50575,0.0810359921,0.10000342,0.00014909,0.01221005,0.01221005,1.55342753715177
"1870",1870,0.93475,0.13625,0.52525,0.01875,0.05725,0.41875,0.99675,0.59225,0.09125,0.82525,0.10225,0.47525,0.43775,0.01075,0.13725,0.98075,0.90675,0.79225,0.33525,0.30475,0.0496225319,0.11010922,0.00031744,0.01781673,0.01781673,3.39493768497362
"1871",1871,0.93525,0.88925,0.44325,0.51875,0.45675,0.21075,0.21425,0.17925,0.41075,0.07575,0.93675,0.71725,0.93975,0.49325,0.21875,0.21325,0.12325,0.68875,0.40075,0.08075,-0.218269723,-0.2352932,0.00011492,0.01071992,0.01071992,-1.58802276509526
"1872",1872,0.93575,0.95325,0.82425,0.56125,0.37375,0.78425,0.91375,0.17175,0.61725,0.05775,0.39875,0.99675,0.59325,0.52525,0.79375,0.92025,0.33625,0.24225,0.54975,0.95725,-0.530831407,-0.5118922,0.00013646,0.01168173,0.01168173,1.62126731229021
"1873",1873,0.93625,0.66875,0.11325,0.52975,0.09975,0.12625,0.18925,0.22275,0.82675,0.86275,0.39375,0.34775,0.98375,0.87625,0.73175,0.12275,0.28675,0.83725,0.39125,0.17325,0.1176614055,0.12049142,0.00041111,0.02027578,0.02027578,0.139576110018949
"1874",1874,0.93675,0.08375,0.76025,0.97525,0.98025,0.31925,0.00975,0.34575,0.00475,0.73625,0.93875,0.16775,0.72725,0.10825,0.86525,0.34525,0.88275,0.00425,0.44875,0.79825,-0.143438613,-0.1154761,0.00062958,0.02509134,0.02509134,1.11442884278002
"1875",1875,0.93725,0.69475,0.50725,0.54775,0.33925,0.64275,0.01875,0.54675,0.76475,0.05225,0.06525,0.17175,0.11375,0.77125,0.03425,0.93425,0.98725,0.79725,0.99325,0.78925,-0.294084065,-0.2499582,0.00010522,0.01025788,0.01025788,4.30165541027971
"1876",1876,0.93775,0.42575,0.71675,0.76125,0.55575,0.44775,0.09675,0.20725,0.15825,0.17825,0.81025,0.02625,0.16425,0.49175,0.62025,0.81425,0.47225,0.86925,0.38925,0.75875,-0.291340548,-0.2762562,0.0001044,0.01021758,0.01021758,1.47631317787578
"1877",1877,0.93825,0.15975,0.49375,0.33725,0.61275,0.08825,0.60025,0.05875,0.99275,0.63575,0.97125,0.64975,0.18775,0.92625,0.03475,0.08025,0.51525,0.11525,0.68325,0.21075,0.1895598922,0.19846499,0.00013473,0.01160725,0.01160725,0.767201343987595
"1878",1878,0.93875,0.34675,0.19325,0.19025,0.80325,0.26975,0.19875,0.58275,0.37875,0.20475,0.20225,0.92625,0.77525,0.69725,0.78025,0.11625,0.45375,0.26125,0.14075,0.85225,0.0537415245,0.05674203,0.00011911,0.01091395,0.01091395,0.274923881820972
"1879",1879,0.93925,0.13925,0.74175,0.60425,0.05825,0.34875,0.22975,0.07075,0.26625,0.06575,0.03875,0.66825,0.80975,0.68825,0.53225,0.87275,0.17975,0.47125,0.25825,0.51725,-0.024369011,-0.0264176,0.00024111,0.01552761,0.01552761,-0.131932023022217
"1880",1880,0.93975,0.39875,0.83025,0.68825,0.37925,0.01975,0.05575,0.83825,0.18625,0.96125,0.80775,0.17525,0.28425,0.08325,0.22975,0.89625,0.74075,0.03225,0.95575,0.33575,0.0087314328,0.04028291,0.0002979,0.01725982,0.01725982,1.82803048930985
"1881",1881,0.94025,0.85775,0.08475,0.15175,0.77825,0.95175,0.24325,0.54475,0.71625,0.65575,0.56525,0.62275,0.81925,0.84275,0.38175,0.18125,0.77825,0.18925,0.42975,0.70075,-0.02382289,-0.0325472,0.0005864,0.02421574,0.02421574,-0.360274350484437
"1882",1882,0.94075,0.06175,0.95125,0.03525,0.80925,0.38275,0.49025,0.37125,0.86225,0.71125,0.66075,0.98975,0.39275,0.00925,0.49775,0.97425,0.06875,0.92125,0.76675,0.00425,0.194498131,0.23195467,0.00048993,0.02213427,0.02213427,1.69224189458247
"1883",1883,0.94125,0.26425,0.32925,0.25575,0.05025,0.63475,0.94525,0.99975,0.91275,0.57375,0.31825,0.23125,0.80775,0.51825,0.72175,0.86525,0.37475,0.15025,0.86575,0.83425,0.2141354786,0.23527898,0.00016991,0.01303495,0.01303495,1.62206233242168
"1884",1884,0.94175,0.78475,0.39625,0.76775,0.15625,0.06675,0.41525,0.59025,0.37325,0.49025,0.22575,0.70175,0.95575,0.15625,0.31725,0.84975,0.32975,0.40525,0.22325,0.29625,-0.066553513,-0.0551088,0.00013434,0.0115906,0.0115906,0.987413334943833
"1885",1885,0.94225,0.29975,0.21925,0.36975,0.63175,0.53925,0.20675,0.17275,0.97625,0.81325,0.08075,0.65275,0.27275,0.06825,0.65475,0.30425,0.46375,0.86025,0.74925,0.23775,0.1062189528,0.11224943,0.00010164,0.01008176,0.01008176,0.598157186840392
"1886",1886,0.94275,0.66975,0.89875,0.36875,0.02275,0.13325,0.45925,0.58475,0.61225,0.07375,0.23375,0.04175,0.05375,0.70975,0.02825,0.77125,0.24125,0.93525,0.56725,0.34575,0.0833356517,0.08230047,0.00017837,0.01335559,0.01335559,-0.0775092451924624
"1887",1887,0.94325,0.99625,0.81375,0.85375,0.68975,0.57925,0.29375,0.01075,0.40625,0.37075,0.82575,0.64225,0.99875,0.27675,0.57975,0.08875,0.93475,0.44025,0.31175,0.91675,-0.767921325,-0.7716981,0.00019237,0.01386984,0.01386984,-0.272301266633218
"1888",1888,0.94375,0.34525,0.57525,0.18225,0.06925,0.87825,0.71725,0.94425,0.38075,0.18675,0.59525,0.29225,0.42725,0.27375,0.30175,0.59825,0.68775,0.98625,0.25075,0.16925,0.0837723238,0.09915051,0.00019613,0.01400455,0.01400455,1.09808499380558
"1889",1889,0.94425,0.79775,0.12825,0.49175,0.98325,0.80675,0.97975,0.05175,0.21125,0.91125,0.81825,0.01475,0.04175,0.74525,0.21325,0.65475,0.71725,0.62525,0.92025,0.71225,-0.239561353,-0.1823416,0.00043613,0.02088381,0.02088381,2.73990967165474
"1890",1890,0.94475,0.51775,0.43575,0.78925,0.39675,0.77975,0.69125,0.89375,0.60825,0.83525,0.40475,0.08475,0.10725,0.42725,0.81475,0.45625,0.79775,0.18975,0.33125,0.17825,-0.201595217,-0.1958687,7.816e-05,0.00884083,0.00884083,0.647735223955215
"1891",1891,0.94525,0.05575,0.29825,0.13475,0.31175,0.76225,0.03425,0.67925,0.89525,0.20625,0.74625,0.63675,0.76725,0.19175,0.48975,0.19925,0.71675,0.39625,0.12825,0.21025,0.1036944724,0.09971041,0.00018979,0.01377636,0.01377636,-0.289195578512757
"1892",1892,0.94575,0.29925,0.06125,0.34975,0.93025,0.24775,0.93675,0.11625,0.86075,0.48225,0.82775,0.07225,0.80575,0.82125,0.08025,0.35775,0.56975,0.86825,0.15375,0.28425,0.1287931865,0.15268072,0.00033404,0.01827689,0.01827689,1.3069802083396
"1893",1893,0.94625,0.00425,0.95775,0.72975,0.32275,0.35825,0.39525,0.30025,0.67925,0.22875,0.12975,0.13125,0.07375,0.47725,0.17825,0.83325,0.39625,0.57575,0.68775,0.54675,0.0547424182,0.06157138,0.00025013,0.01581539,0.01581539,0.431792184701105
"1894",1894,0.94675,0.94225,0.30625,0.62975,0.79775,0.68575,0.66475,0.64475,0.12325,0.12625,0.66025,0.09725,0.39025,0.87475,0.94875,0.31325,0.60225,0.06575,0.35075,0.19375,-0.490223106,-0.4678492,0.00018975,0.01377501,0.01377501,1.62423882087926
"1895",1895,0.94725,0.44075,0.24325,0.20975,0.76725,0.19225,0.08575,0.00125,0.54675,0.47425,0.24525,0.29975,0.25425,0.54675,0.03225,0.47275,0.92825,0.64025,0.60725,0.94625,0.0084931186,0.0286931,0.00015342,0.01238635,0.01238635,1.63082598182677
"1896",1896,0.94775,0.61475,0.06925,0.17225,0.56925,0.65025,0.52775,0.63025,0.79325,0.46075,0.54825,0.48375,0.18125,0.12625,0.24275,0.41475,0.60775,0.46575,0.60825,0.10575,0.1356459667,0.1218709,0.00017443,0.01320738,0.01320738,-1.04298253703611
"1897",1897,0.94825,0.41075,0.84925,0.95075,0.91225,0.47375,0.20025,0.72325,0.59075,0.61175,0.67425,0.79275,0.49075,0.66875,0.20075,0.42775,0.79525,0.20725,0.55825,0.16875,-0.263163399,-0.2678636,0.00023594,0.01536045,0.01536045,-0.305993704611516
"1898",1898,0.94875,0.33075,0.89125,0.36075,0.26425,0.15625,0.32925,0.38275,0.36075,0.58825,0.27575,0.32875,0.01175,0.25975,0.06825,0.77425,0.63725,0.37225,0.44525,0.89125,0.0618130961,0.08212366,7.94966e-05,0.00891609,0.00891609,2.27796757322997
"1899",1899,0.94925,0.06875,0.44625,0.58625,0.42925,0.62675,0.03175,0.11325,0.98675,0.52175,0.00725,0.03325,0.10275,0.03225,0.01425,0.27575,0.98875,0.02125,0.64675,0.99925,0.0032574924,0.02749956,0.00014526,0.0120523,0.0120523,2.01140592252101
"1900",1900,0.94975,0.12925,0.74875,0.18775,0.82175,0.95375,0.79675,0.89475,0.27675,0.04975,0.74275,0.03275,0.58875,0.90375,0.52675,0.18775,0.35075,0.58425,0.34175,0.14575,0.0179415828,0.02841659,0.00026848,0.01638543,0.01638543,0.639287903948813
"1901",1901,0.95025,0.30375,0.80725,0.03625,0.63075,0.41075,0.16225,0.73125,0.83675,0.84775,0.89625,0.22725,0.57925,0.26175,0.75575,0.27525,0.87975,0.75175,0.56775,0.31075,0.2423099067,0.24789017,0.00021003,0.01449239,0.01449239,0.385047828550018
"1902",1902,0.95075,0.11675,0.35025,0.82025,0.10125,0.66325,0.54575,0.03575,0.72525,0.72125,0.97225,0.20225,0.47675,0.90575,0.81875,0.29875,0.42175,0.13275,0.24875,0.24475,0.0782971151,0.05748964,0.00023144,0.01521327,0.01521327,-1.36771878103787
"1903",1903,0.95125,0.69875,0.04875,0.11525,0.78875,0.52875,0.80475,0.85525,0.35925,0.93775,0.42175,0.16125,0.19425,0.75425,0.37825,0.92175,0.84625,0.81725,0.20625,0.39825,0.1764190603,0.1503022,0.00038529,0.01962885,0.01962885,-1.33053440726278
"1904",1904,0.95175,0.07425,0.10925,0.39875,0.90625,0.80175,0.47475,0.95825,0.58025,0.12375,0.53925,0.92925,0.59275,0.71275,0.83775,0.93275,0.08625,0.49025,0.01875,0.92525,0.0934359439,0.10513075,0.00031121,0.01764104,0.01764104,0.662931782933432
"1905",1905,0.95225,0.47375,0.75425,0.61275,0.17325,0.85925,0.02975,0.50825,0.29475,0.21275,0.73375,0.02575,0.24975,0.01175,0.11975,0.00625,0.17325,0.24925,0.82275,0.21675,-0.276843034,-0.2458952,0.00025827,0.01607067,0.01607067,1.92573389908448
"1906",1906,0.95275,0.50325,0.94375,0.61225,0.39875,0.77475,0.27225,0.00825,0.85625,0.68025,0.13425,0.14325,0.87625,0.14825,0.95575,0.05475,0.45275,0.42775,0.86075,0.32025,-0.182095163,-0.2333426,0.00015874,0.01259929,0.01259929,-4.06748610437572
"1907",1907,0.95325,0.41725,0.43175,0.76275,0.52075,0.19725,0.11825,0.25175,0.01375,0.51875,0.47775,0.01975,0.49825,0.62675,0.36675,0.23825,0.41325,0.16075,0.99975,0.36575,-0.136521678,-0.1346757,0.00010667,0.01032808,0.01032808,0.178733898265699
